"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"203858",1447393266,0.256243,500852801,0,0,2015-11-13 05:41:06,"li28_31",0.587948,0.158447,0.263672,0.274962960893855,900,0.15,15,"nov_2015"
"204037",1447394171,0.270897,341406920,0,0,2015-11-13 05:56:11,"li28_31",0.630734,0.181191,0.274438,0.284651494318182,900,0.15,15,"nov_2015"
"204213",1447395076,0.232537,184971561,0,0,2015-11-13 06:11:16,"li28_31",0.414579,0.158447,0.2581135,0.267033238636364,900,0.15,15,"nov_2015"
"204389",1447395981,0.277935,16950165,0,0,2015-11-13 06:26:21,"li28_31",0.419212,0.158447,0.270897,0.275624220338983,899,0.15,15,"nov_2015"
"204566",1447396885,0.31074,863430302,0,0,2015-11-13 06:41:25,"li28_31",0.62458,0.158447,0.294794,0.300044860335196,900,0.15,15,"nov_2015"
"204745",1447397790,0.313832,699458914,0,0,2015-11-13 06:56:30,"li28_31",0.694836,0.131836,0.357013,0.36100697752809,900,0.15,15,"nov_2015"
"204923",1447398695,0.409895,534818395,0,0,2015-11-13 07:11:35,"li28_31",0.667911,0.256243,0.357013,0.369031127071823,900,0.15,15,"nov_2015"
"205104",1447399600,0.307617,374686134,0,0,2015-11-13 07:26:40,"li28_31",0.586304,0.232537,0.359708,0.360323210227273,900,0.15,15,"nov_2015"
"205280",1447400505,0.477368,207089433,0,0,2015-11-13 07:41:45,"li28_31",0.797096,0.252447,0.4134115,0.412772822222222,900,0.15,15,"nov_2015"
"205460",1447401410,0.31074,47207000,0,0,2015-11-13 07:56:50,"li28_31",0.481397,0.181191,0.298052,0.304644039548023,899,0.15,15,"nov_2015"
"205637",1447402314,0.256243,879140093,0,0,2015-11-13 08:11:54,"li28_31",0.545347,0.201383,0.33178,0.33242001734104,900,0.15,15,"nov_2015"
"205810",1447403219,0.33178,713989974,0,0,2015-11-13 08:26:59,"li28_31",0.589588,0.232537,0.407532,0.408680812154696,900,0.15,15,"nov_2015"
"205991",1447404124,0.378032,550391232,0,0,2015-11-13 08:42:04,"li28_31",0.81743,0.319927,0.445996,0.459880177777778,900,0.15,15,"nov_2015"
"206171",1447405029,0.467145,385597398,0,0,2015-11-13 08:57:09,"li28_31",0.846447,0.319927,0.483398,0.485092162011173,900,0.15,15,"nov_2015"
"206350",1447405934,0.445996,225922640,0,0,2015-11-13 09:12:14,"li28_31",0.829158,0.354298,0.502977,0.498302011049724,900,0.15,15,"nov_2015"
"206531",1447406839,0.579678,74635667,0,0,2015-11-13 09:27:19,"li28_31",0.639853,0.325907,0.485392,0.485544685393258,899,0.15,15,"nov_2015"
"206709",1447407743,0.516241,916648661,0,0,2015-11-13 09:42:23,"li28_31",0.564488,0.232537,0.351562,0.359149112359551,900,0.15,15,"nov_2015"
"206887",1447408648,0.439453,745132905,0,0,2015-11-13 09:57:28,"li28_31",0.669355,0.210754,0.393059,0.392323782122905,900,0.15,15,"nov_2015"
"207066",1447409553,0.435036,677330429,0,0,2015-11-13 10:12:33,"li28_31",0.722095,0.274438,0.432811,0.435605814606742,900,0.15,15,"nov_2015"
"207244",1447410458,0.390594,438039866,0,0,2015-11-13 10:27:38,"li28_31",0.852131,0.294794,0.445996,0.457096044444444,900,0.15,15,"nov_2015"
"207424",1447411363,0.426066,321265873,0,0,2015-11-13 10:42:43,"li28_31",0.675101,0.219727,0.393059,0.398409303370787,900,0.15,15,"nov_2015"
"207602",1447412268,0.357013,155642591,0,0,2015-11-13 10:57:48,"li28_31",0.714027,0.232537,0.385619,0.384370594285714,900,0.15,15,"nov_2015"
"207777",1447413173,0.304462,2193247,0,0,2015-11-13 11:12:53,"li28_31",0.683629,0.240698,0.390594,0.391082505617978,899,0.15,15,"nov_2015"
"207955",1447414077,0.390594,839577615,0,0,2015-11-13 11:27:57,"li28_31",0.700373,0.236653,0.359708,0.362370762711864,900,0.15,15,"nov_2015"
"208132",1447414982,0.357013,688632459,0,0,2015-11-13 11:43:02,"li28_31",0.768729,0.240698,0.426066,0.424073424581006,900,0.15,15,"nov_2015"
"208311",1447415887,0.388114,521755137,0,0,2015-11-13 11:58:07,"li28_31",0.949666,0.263672,0.393059,0.4047052,900,0.15,15,"nov_2015"
"208491",1447416792,0.298052,360818653,0,0,2015-11-13 12:13:12,"li28_31",1.18163,0.191553,0.365037,0.369479143646409,900,0.15,15,"nov_2015"
"208672",1447417697,0.33178,192253134,0,0,2015-11-13 12:28:17,"li28_31",0.781189,0.267309,0.402765,0.411125195530726,900,0.15,15,"nov_2015"
"208851",1447418602,0.405156,45182397,0,0,2015-11-13 12:43:22,"li28_31",0.767472,0.232537,0.380578,0.394543485875706,899,0.15,15,"nov_2015"
"209028",1447419506,0.307617,875553053,0,0,2015-11-13 12:58:26,"li28_31",0.777472,0.236653,0.388114,0.393267752808989,900,0.15,15,"nov_2015"
"209206",1447420411,0.43725,724376578,0,0,2015-11-13 13:13:31,"li28_31",0.824487,0.206122,0.393059,0.400857383333333,900,0.15,15,"nov_2015"
"209386",1447421316,0.581342,642520707,0,0,2015-11-13 13:28:36,"li28_31",0.801927,0.274438,0.389354,0.404665865168539,900,0.15,15,"nov_2015"
"209564",1447422221,0.412244,417037218,0,0,2015-11-13 13:43:41,"li28_31",0.837271,0.240698,0.383106,0.390743899441341,895,0.15,15,"nov_2015"
"209743",1447423126,0.475341,247039612,0,0,2015-11-13 13:58:46,"li28_31",1.12555,0.224078,0.599334,0.584723375690608,900,0.15,15,"nov_2015"
"209924",1447424031,0.69761,95714408,0,0,2015-11-13 14:13:51,"li28_31",0.972771,0.441645,0.69761,0.69405425698324,899,0.15,15,"nov_2015"
"210103",1447424935,0.896312,930237304,0,0,2015-11-13 14:28:55,"li28_31",1.21626,0.385619,0.816837,0.804576516666667,900,0.15,15,"nov_2015"
"210283",1447425840,0.612087,760486746,0,0,2015-11-13 14:44:00,"li28_31",1.21069,0.319927,0.602548,0.620432723756906,900,0.15,15,"nov_2015"
"210464",1447426745,1.03622,610604501,0,0,2015-11-13 14:59:05,"li28_31",1.13239,0.383106,0.608924,0.616672798882682,900,0.15,15,"nov_2015"
"210643",1447427650,0.839574,432964209,0,0,2015-11-13 15:14:10,"li28_31",1.89016,0.259984,0.4981535,0.52699008988764,900,0.15,15,"nov_2015"
"210821",1447428555,0.523669,280697326,0,0,2015-11-13 15:29:15,"li28_31",1.00018,0.383106,0.623032,0.623005994444444,900,0.15,15,"nov_2015"
"211001",1447429460,0.825657,114882580,0,0,2015-11-13 15:44:20,"li28_31",1.16268,0.346026,0.640607,0.642969219101124,899,0.15,15,"nov_2015"
"211179",1447430364,0.607336,956727015,0,0,2015-11-13 15:59:24,"li28_31",0.916552,0.322931,0.584654,0.586836248618785,900,0.15,15,"nov_2015"
"211360",1447431269,0.564488,788301971,0,0,2015-11-13 16:14:29,"li28_31",0.850997,0.325907,0.5048895,0.521484411111111,900,0.15,15,"nov_2015"
"211540",1447432174,0.662103,634351470,0,0,2015-11-13 16:29:34,"li28_31",0.874501,0.219727,0.400361,0.409654905027933,900,0.15,15,"nov_2015"
"211719",1447433079,0.378032,544668118,0,0,2015-11-13 16:44:39,"li28_31",0.587948,0.138967,0.274438,0.289774022099448,900,0.15,15,"nov_2015"
"211900",1447433984,0.191553,304575172,0,0,2015-11-13 16:59:44,"li28_31",0.675101,0.175781,0.270897,0.291923466666667,900,0.15,15,"nov_2015"
"212080",1447434889,0.372888,153455142,0,0,2015-11-13 17:14:49,"li28_31",0.623032,0.164428,0.274438,0.285000943820225,899,0.15,15,"nov_2015"
"212258",1447435794,0.294794,582581251,0,0,2015-11-13 17:29:54,"li28_31",0.820966,0.152231,0.267309,0.280305073033708,899,0.15,15,"nov_2015"
"212436",1447436698,0.340399,833315587,0,0,2015-11-13 17:44:58,"li28_31",1.05102,0.219727,0.462993,0.462971906077348,900,0.15,15,"nov_2015"
"212617",1447437603,0.458803,669744204,0,0,2015-11-13 18:00:03,"li28_31",0.888739,0.206122,0.458803,0.470675283333333,900,0.15,15,"nov_2015"
"212797",1447438508,0.600943,515469788,0,0,2015-11-13 18:15:08,"li28_31",1.01836,0.277935,0.540009,0.564436988950276,900,0.15,15,"nov_2015"
"212978",1447439413,0.666464,350086183,0,0,2015-11-13 18:30:13,"li28_31",0.996309,0.325907,0.593668,0.598207461111111,900,0.15,15,"nov_2015"
"213158",1447440318,0.596103,194570714,0,0,2015-11-13 18:45:18,"li28_31",0.975744,0.228347,0.5584675,0.567781983333333,900,0.15,15,"nov_2015"
"213338",1447441223,0.716726,41330057,0,0,2015-11-13 19:00:23,"li28_31",1.12898,0.240698,0.724765,0.700723005586592,899,0.15,15,"nov_2015"
"213517",1447442127,0.307617,878903633,0,0,2015-11-13 19:15:27,"li28_31",0.607336,0.164428,0.307617,0.320451372222222,895,0.15,15,"nov_2015"
"213697",1447443028,0.325907,2088057,0,0,2015-11-13 19:30:28,"li28_31",0.705866,0.131836,0.293147,0.305951595505618,899,0.15,15,"nov_2015"
"213875",1447443932,0.33755,561302654,0,0,2015-11-13 19:45:32,"li28_31",0.469208,0.170199,0.259984,0.270852592178771,900,0.15,15,"nov_2015"
"214054",1447444837,0.319927,410021152,0,0,2015-11-13 20:00:37,"li28_31",0.559332,0.158447,0.269103,0.276830816666667,900,0.15,15,"nov_2015"
"214234",1447445742,0.210754,241215927,0,0,2015-11-13 20:15:42,"li28_31",0.672234,0.158447,0.267309,0.279358769662921,900,0.15,15,"nov_2015"
"214412",1447446647,0.334678,92917432,0,0,2015-11-13 20:30:47,"li28_31",0.561056,0.164428,0.284798,0.297852861111111,899,0.15,15,"nov_2015"
"214592",1447447551,0.407532,938472957,0,0,2015-11-13 20:45:51,"li28_31",0.495239,0.152231,0.281387,0.28936908988764,900,0.15,15,"nov_2015"
"214770",1447448456,0.343224,760710882,0,0,2015-11-13 21:00:56,"li28_31",0.458803,0.170199,0.277935,0.28796617877095,900,0.15,15,"nov_2015"
"214949",1447449361,0.33755,590859442,0,0,2015-11-13 21:16:01,"li28_31",0.653294,0.175781,0.270897,0.285003890804598,900,0.15,15,"nov_2015"
"215123",1447450266,0.240698,437298979,0,0,2015-11-13 21:31:06,"li28_31",0.728751,0.170199,0.267309,0.282150719101124,900,0.15,15,"nov_2015"
"215301",1447451176,0.210754,275617164,0,0,2015-11-13 21:46:16,"li28_31",0.487377,0.164428,0.284798,0.291443384180791,900,0.15,15,"nov_2015"
"215478",1447452081,0.288169,106225287,0,0,2015-11-13 22:01:21,"li28_31",0.479387,0.181191,0.288169,0.294533977777778,899,0.15,15,"nov_2015"
"215658",1447452985,0.294794,934498361,0,0,2015-11-13 22:16:25,"li28_31",0.523669,0.170199,0.277935,0.290163494382022,900,0.15,15,"nov_2015"
"215836",1447453890,0.210754,770389234,0,0,2015-11-13 22:31:30,"li28_31",0.602548,0.0621481,0.256243,0.270008148295455,900,0.15,15,"nov_2015"
"216012",1447454795,0.252447,595960314,0,0,2015-11-13 22:46:35,"li28_31",0.584654,0.152231,0.281387,0.290161606741573,900,0.15,15,"nov_2015"
"216190",1447455700,0.263672,436374198,0,0,2015-11-13 23:01:40,"li28_31",0.519968,0.175781,0.281387,0.292619960227273,900,0.15,15,"nov_2015"
"216366",1447456605,0.319927,254381086,0,0,2015-11-13 23:16:45,"li28_31",0.479387,0.152231,0.259984,0.26869712849162,900,0.15,15,"nov_2015"
"216545",1447457515,0.270897,87935386,0,0,2015-11-13 23:31:55,"li28_31",0.426066,0.164428,0.256243,0.260256528409091,899,0.15,15,"nov_2015"
"216721",1447458419,0.191553,938102775,0,0,2015-11-13 23:46:59,"li28_31",0.465073,0.158447,0.248592,0.255694346368715,900,0.15,15,"nov_2015"
"216900",1447459324,0.2915,778222021,0,0,2015-11-14 00:02:04,"li28_31",0.554129,0.158447,0.259984,0.267169602272727,900,0.15,15,"nov_2015"
"217076",1447460229,0.267309,624749162,0,0,2015-11-14 00:17:09,"li28_31",0.397942,0.124296,0.206122,0.214521701754386,900,0.15,15,"nov_2015"
"217247",1447461134,0.191553,463471706,0,0,2015-11-14 00:32:14,"li28_31",0.244677,0.116268,0.175781,0.175658382352941,900,0.15,15,"nov_2015"
"217417",1447462039,0.164428,298393002,0,0,2015-11-14 00:47:19,"li28_31",0.252447,0.116268,0.181191,0.182536409356725,900,0.15,15,"nov_2015"
"217588",1447462944,0.152231,150574601,0,0,2015-11-14 01:02:24,"li28_31",0.281387,0.138967,0.191553,0.193085284883721,894,0.15,15,"nov_2015"
"217760",1447463848,0.244677,985048678,0,0,2015-11-14 01:17:28,"li28_31",0.284798,0.131836,0.196529,0.199243647058824,900,0.15,15,"nov_2015"
"217930",1447464753,0.181191,823576790,0,0,2015-11-14 01:32:33,"li28_31",0.270897,0.138967,0.196529,0.196552494117647,900,0.15,15,"nov_2015"
"218100",1447465658,0.248592,663859612,0,0,2015-11-14 01:47:38,"li28_31",0.267309,0.124296,0.194041,0.196096761904762,900,0.15,15,"nov_2015"
"218268",1447466563,0.191553,515330921,0,0,2015-11-14 02:02:43,"li28_31",0.259984,0.124296,0.196529,0.197984579881657,900,0.15,15,"nov_2015"
"218437",1447467468,0.210754,353080573,0,0,2015-11-14 02:17:48,"li28_31",0.267309,0.152231,0.201383,0.205649152941176,900,0.15,15,"nov_2015"
"218607",1447468373,0.158447,203298416,0,0,2015-11-14 02:32:53,"li28_31",0.301274,0.124296,0.206122,0.204711231213873,900,0.15,15,"nov_2015"
"218780",1447469278,0.210754,39544612,0,0,2015-11-14 02:47:58,"li28_31",0.284798,0.131836,0.206122,0.205107779069767,899,0.15,15,"nov_2015"
"218952",1447470182,0.219727,880112905,0,0,2015-11-14 03:03:02,"li28_31",0.281387,0.131836,0.201383,0.199662479532164,900,0.15,15,"nov_2015"
"219123",1447471087,0.219727,709846253,0,0,2015-11-14 03:18:07,"li28_31",0.267309,0.124296,0.191553,0.194039065088757,900,0.15,15,"nov_2015"
"219293",1447471997,0.248592,553368258,0,0,2015-11-14 03:33:17,"li28_31",0.267309,0.14575,0.206122,0.204638401162791,900,0.15,15,"nov_2015"
"219465",1447472902,0.228347,386398724,0,0,2015-11-14 03:48:22,"li28_31",0.270897,0.14575,0.198956,0.201147747058824,900,0.15,15,"nov_2015"
"219636",1447473812,0.210754,232206379,0,0,2015-11-14 04:03:32,"li28_31",0.270897,0.124296,0.1889985,0.193141041176471,900,0.15,15,"nov_2015"
"219806",1447474717,0.164428,76774724,0,0,2015-11-14 04:18:37,"li28_31",0.274438,0.116268,0.191553,0.193909321637427,899,0.15,15,"nov_2015"
"219977",1447475621,0.196529,913531513,0,0,2015-11-14 04:33:41,"li28_31",0.263672,0.138967,0.196529,0.19764533908046,900,0.15,15,"nov_2015"
"220151",1447476526,0.215287,755453661,0,0,2015-11-14 04:48:46,"li28_31",0.270897,0.131836,0.201383,0.202954648809524,900,0.15,15,"nov_2015"
"220319",1447477431,0.186444,585769663,0,0,2015-11-14 05:03:51,"li28_31",0.274438,0.14575,0.206122,0.207128782352941,900,0.15,15,"nov_2015"
"220489",1447478336,0.196529,422631490,0,0,2015-11-14 05:18:56,"li28_31",0.267309,0.14575,0.2037525,0.2030163125,900,0.15,15,"nov_2015"
"220665",1447479241,0.248592,249815712,0,0,2015-11-14 05:34:01,"li28_31",0.2915,0.116268,0.201383,0.204307046242775,900,0.15,15,"nov_2015"
"220838",1447480146,0.224078,80631700,0,0,2015-11-14 05:49:06,"li28_31",0.281387,0.14575,0.201383,0.203614417142857,899,0.15,15,"nov_2015"
"221013",1447481050,0.170199,921433765,0,0,2015-11-14 06:04:10,"li28_31",0.263672,0.138967,0.198956,0.200964103448276,900,0.15,15,"nov_2015"
"221187",1447481955,0.158447,756933459,0,0,2015-11-14 06:19:15,"li28_31",0.334678,0.138967,0.191553,0.196002837209302,900,0.15,15,"nov_2015"
"221359",1447482860,0.232537,597520585,0,0,2015-11-14 06:34:20,"li28_31",0.288169,0.138967,0.210754,0.211648755681818,900,0.15,15,"nov_2015"
"221535",1447483765,0.210754,429250438,0,0,2015-11-14 06:49:25,"li28_31",0.301274,0.152231,0.228347,0.228776204678363,900,0.15,15,"nov_2015"
"221706",1447484670,0.240698,275668366,0,0,2015-11-14 07:04:30,"li28_31",0.313832,0.131836,0.210754,0.212629431137725,895,0.15,15,"nov_2015"
"221873",1447485575,0.210754,109057431,0,0,2015-11-14 07:19:35,"li28_31",0.284798,0.138967,0.215287,0.215134356321839,899,0.15,15,"nov_2015"
"222047",1447486479,0.215287,964069491,0,0,2015-11-14 07:34:39,"li28_31",0.281387,0.152231,0.210754,0.213491164705882,900,0.15,15,"nov_2015"
"222217",1447487384,0.232537,802870598,0,0,2015-11-14 07:49:44,"li28_31",0.263672,0.131836,0.201383,0.20295738372093,900,0.15,15,"nov_2015"
"222389",1447488289,0.215287,655919802,0,0,2015-11-14 08:04:49,"li28_31",0.270897,0.138967,0.206122,0.211037417647059,900,0.15,15,"nov_2015"
"222559",1447489194,0.175781,490475625,0,0,2015-11-14 08:19:54,"li28_31",0.274438,0.152231,0.206122,0.211633067039106,900,0.15,15,"nov_2015"
"222738",1447490104,0.248592,330186248,0,0,2015-11-14 08:35:04,"li28_31",0.33178,0.158447,0.232537,0.233226733333333,900,0.15,15,"nov_2015"
"222918",1447491009,0.248592,161562772,0,0,2015-11-14 08:50:09,"li28_31",0.322931,0.170199,0.248592,0.242464181818182,900,0.15,15,"nov_2015"
"223094",1447491914,0.219727,1704822,0,0,2015-11-14 09:05:14,"li28_31",0.319927,0.164428,0.240698,0.236968811428571,899,0.15,15,"nov_2015"
"223269",1447492818,0.232537,907879850,0,0,2015-11-14 09:20:18,"li28_31",0.270897,0.138967,0.215287,0.214031701754386,900,0.15,15,"nov_2015"
"223440",1447493723,0.236653,691041196,0,0,2015-11-14 09:35:23,"li28_31",0.294794,0.14575,0.217507,0.217385988372093,900,0.15,15,"nov_2015"
"223612",1447494628,0.210754,509025460,0,0,2015-11-14 09:50:28,"li28_31",0.328857,0.170199,0.228347,0.230668608187134,900,0.15,15,"nov_2015"
"223783",1447495534,0.219727,358500588,0,0,2015-11-14 10:05:34,"li28_31",0.33755,0.164428,0.244677,0.245410811428571,899,0.15,15,"nov_2015"
"223958",1447496438,0.236653,189804910,0,0,2015-11-14 10:20:38,"li28_31",0.319927,0.158447,0.248592,0.248283607954545,900,0.15,15,"nov_2015"
"224134",1447497343,0.270897,25215500,0,0,2015-11-14 10:35:43,"li28_31",0.322931,0.152231,0.224078,0.227946166666667,899,0.15,15,"nov_2015"
"224308",1447498247,0.228347,866381967,0,0,2015-11-14 10:50:47,"li28_31",0.281387,0.152231,0.219727,0.219797247126437,900,0.15,15,"nov_2015"
"224482",1447499152,0.186444,699916764,0,0,2015-11-14 11:05:52,"li28_31",0.288169,0.152231,0.224078,0.222866488636364,900,0.15,15,"nov_2015"
"224658",1447500057,0.219727,525165681,0,0,2015-11-14 11:20:57,"li28_31",0.284798,0.152231,0.219727,0.217812423529412,900,0.15,15,"nov_2015"
"224828",1447500962,0.248592,366973553,0,0,2015-11-14 11:36:02,"li28_31",0.357013,0.138967,0.252447,0.251858384180791,900,0.15,15,"nov_2015"
"225005",1447501868,0.263672,42296284,0,0,2015-11-14 11:51:08,"li28_31",0.359708,0.164428,0.256243,0.255659085227273,899,0.15,15,"nov_2015"
"225181",1447502772,0.232537,32979495,0,0,2015-11-14 12:06:12,"li28_31",0.325907,0.158447,0.240698,0.241917485875706,899,0.15,15,"nov_2015"
"225358",1447503676,0.328857,874391638,0,0,2015-11-14 12:21:16,"li28_31",0.529172,0.191553,0.333229,0.346729977272727,900,0.15,15,"nov_2015"
"225534",1447504582,0.334678,3965688,0,0,2015-11-14 12:36:22,"li28_31",0.572977,0.219727,0.37029,0.383704661016949,899,0.15,15,"nov_2015"
"225711",1447505486,0.495239,556174821,0,0,2015-11-14 12:51:26,"li28_31",0.495239,0.170199,0.256243,0.258937704545455,900,0.15,15,"nov_2015"
"225887",1447506391,0.274438,394770370,0,0,2015-11-14 13:06:31,"li28_31",0.536421,0.164428,0.270897,0.323138881355932,900,0.15,15,"nov_2015"
"226064",1447507296,0.423793,246126194,0,0,2015-11-14 13:21:36,"li28_31",0.615234,0.365037,0.469208,0.468315608938548,900,0.15,15,"nov_2015"
"226243",1447508201,0.409895,83913727,0,0,2015-11-14 13:36:41,"li28_31",0.62458,0.343224,0.493285,0.493377820224719,899,0.15,15,"nov_2015"
"226421",1447509105,0.638343,925412506,0,0,2015-11-14 13:51:45,"li28_31",0.638343,0.348805,0.499123,0.498534705555556,900,0.15,15,"nov_2015"
"226601",1447510010,0.435036,765342602,0,0,2015-11-14 14:06:50,"li28_31",0.506802,0,0.405156,0.40096694972067,900,0.15,15,"nov_2015"
"226780",1447510915,0.284798,606189790,0,0,2015-11-14 14:21:55,"li28_31",0.608924,0.196529,0.443826,0.399698927777778,900,0.15,15,"nov_2015"
"226960",1447511820,0.506802,528930923,0,0,2015-11-14 14:37:00,"li28_31",0.57801,0.196529,0.414579,0.375650822857143,900,0.15,15,"nov_2015"
"227135",1447512725,0.256243,313206577,0,0,2015-11-14 14:52:05,"li28_31",0.357013,0.175781,0.261828,0.260271329545455,900,0.15,15,"nov_2015"
"227311",1447513630,0.252447,148108536,0,0,2015-11-14 15:07:10,"li28_31",0.365037,0.191553,0.267309,0.268216892045455,899,0.15,15,"nov_2015"
"227487",1447514534,0.219727,990047647,0,0,2015-11-14 15:22:14,"li28_31",0.354298,0.181191,0.259984,0.260240395480226,900,0.15,15,"nov_2015"
"227664",1447515439,0.210754,813827616,0,0,2015-11-14 15:37:19,"li28_31",0.390594,0.175781,0.270897,0.27231256741573,900,0.15,15,"nov_2015"
"227842",1447516344,0.240698,651350991,0,0,2015-11-14 15:52:24,"li28_31",0.354298,0.152231,0.2581135,0.259787218390805,900,0.15,15,"nov_2015"
"228016",1447517249,0.191553,499371309,0,0,2015-11-14 16:07:29,"li28_31",0.281387,0.14575,0.215287,0.217262144508671,900,0.15,15,"nov_2015"
"228189",1447518154,0.210754,334203729,0,0,2015-11-14 16:22:34,"li28_31",0.274438,0.124296,0.191553,0.196272795454545,900,0.15,15,"nov_2015"
"228365",1447519059,0.201383,170741034,0,0,2015-11-14 16:37:39,"li28_31",0.263672,0.131836,0.191553,0.188418589285714,900,0.15,15,"nov_2015"
"228533",1447519964,0.201383,23159226,0,0,2015-11-14 16:52:44,"li28_31",0.267309,0.124296,0.191553,0.195933414772727,889,0.15,15,"nov_2015"
"228709",1447520868,0.196529,851224696,0,0,2015-11-14 17:07:48,"li28_31",0.274438,0.107644,0.206122,0.208417707602339,900,0.15,15,"nov_2015"
"228880",1447521773,0.206122,694141848,0,0,2015-11-14 17:22:53,"li28_31",0.294794,0.138967,0.206122,0.206947875739645,895,0.15,15,"nov_2015"
"229049",1447522674,0.186444,298157095,0,0,2015-11-14 17:37:54,"li28_31",0.284798,0.124296,0.206122,0.209173906432749,899,0.15,15,"nov_2015"
"229220",1447523578,0.244677,374130862,0,0,2015-11-14 17:52:58,"li28_31",0.288169,0.131836,0.206122,0.208838577380952,900,0.15,15,"nov_2015"
"229388",1447524483,0.210754,208820689,0,0,2015-11-14 18:08:03,"li28_31",0.263672,0.131836,0.196529,0.196204595375723,900,0.15,15,"nov_2015"
"229561",1447525388,0.228347,64398027,0,0,2015-11-14 18:23:08,"li28_31",0.259984,0.131836,0.2037525,0.20081658988764,899,0.15,15,"nov_2015"
"229739",1447526292,0.270897,898360589,0,0,2015-11-14 18:38:12,"li28_31",0.325907,0.152231,0.219727,0.22160091954023,900,0.15,15,"nov_2015"
"229913",1447527197,0.201383,748880970,0,0,2015-11-14 18:53:17,"li28_31",0.307617,0.138967,0.2219025,0.223841367816092,900,0.15,15,"nov_2015"
"230087",1447528102,0.284798,573461318,0,0,2015-11-14 19:08:22,"li28_31",0.31074,0.14575,0.228347,0.226837929824561,900,0.15,15,"nov_2015"
"230258",1447529007,0.270897,410534328,0,0,2015-11-14 19:23:27,"li28_31",0.284798,0.107644,0.206122,0.205335210526316,900,0.15,15,"nov_2015"
"230429",1447529912,0.196529,247607669,0,0,2015-11-14 19:38:32,"li28_31",0.284798,0.14575,0.206122,0.207287430232558,900,0.15,15,"nov_2015"
"230601",1447530817,0.219727,97624271,0,0,2015-11-14 19:53:37,"li28_31",0.298052,0.14575,0.210754,0.212716148571429,894,0.15,15,"nov_2015"
"230776",1447531721,0.236653,933888456,0,0,2015-11-14 20:08:41,"li28_31",0.316894,0.14575,0.224078,0.22456072,900,0.15,15,"nov_2015"
"230951",1447532626,0.252447,783356219,0,0,2015-11-14 20:23:46,"li28_31",0.301274,0.138967,0.224078,0.224357156069364,900,0.15,15,"nov_2015"
"231124",1447533531,0.244677,620660745,0,0,2015-11-14 20:38:51,"li28_31",0.316894,0.131836,0.217507,0.218286429411765,900,0.15,15,"nov_2015"
"231294",1447534436,0.228347,482035251,0,0,2015-11-14 20:53:56,"li28_31",0.284798,0.124296,0.201383,0.201660325714286,900,0.15,15,"nov_2015"
"231469",1447535341,0.236653,323022501,0,0,2015-11-14 21:09:01,"li28_31",0.263672,0.124296,0.206122,0.204661158823529,900,0.15,15,"nov_2015"
"231639",1447536246,0.175781,166189504,0,0,2015-11-14 21:24:06,"li28_31",0.33755,0.131836,0.206122,0.206406111111111,900,0.15,15,"nov_2015"
"231810",1447537151,0.191553,76489,0,0,2015-11-14 21:39:11,"li28_31",0.288169,0.131836,0.206122,0.207939908571429,899,0.15,15,"nov_2015"
"231985",1447538055,0.152231,851072575,0,0,2015-11-14 21:54:15,"li28_31",0.33755,0.152231,0.228347,0.227245534482759,900,0.15,15,"nov_2015"
"232159",1447538960,0.215287,686924931,0,0,2015-11-14 22:09:20,"li28_31",0.2915,0.124296,0.210754,0.208932831395349,900,0.15,15,"nov_2015"
"232331",1447539865,0.210754,528276725,0,0,2015-11-14 22:24:25,"li28_31",0.281387,0.0982647,0.206122,0.204721306395349,895,0.15,15,"nov_2015"
"232504",1447540780,0.181191,372486916,0,0,2015-11-14 22:39:40,"li28_31",0.301274,0.124296,0.201383,0.202368707602339,900,0.15,15,"nov_2015"
"232676",1447541690,0.201383,219823576,0,0,2015-11-14 22:54:50,"li28_31",0.267309,0.131836,0.196529,0.196527152941176,900,0.15,15,"nov_2015"
"232846",1447542595,0.201383,68366131,0,0,2015-11-14 23:09:55,"li28_31",0.259984,0.124296,0.196529,0.194653825581395,899,0.15,15,"nov_2015"
"233018",1447543499,0.240698,904431641,0,0,2015-11-14 23:24:59,"li28_31",0.263672,0.124296,0.198956,0.198839547619048,900,0.15,15,"nov_2015"
"233186",1447544404,0.206122,747060680,0,0,2015-11-14 23:40:04,"li28_31",0.270897,0.131836,0.196529,0.195157076470588,900,0.15,15,"nov_2015"
"233356",1447545309,0.186444,587771428,0,0,2015-11-14 23:55:09,"li28_31",0.267309,0.116268,0.196529,0.195455432748538,900,0.15,15,"nov_2015"
"233527",1447546214,0.181191,433561943,0,0,2015-11-15 00:10:14,"li28_31",0.252447,0.124296,0.196529,0.196701278106509,900,0.15,15,"nov_2015"
"233696",1447547119,0.232537,271948287,0,0,2015-11-15 00:25:19,"li28_31",0.270897,0.116268,0.191553,0.191463377906977,900,0.15,15,"nov_2015"
"233868",1447548024,0.196529,110620285,0,0,2015-11-15 00:40:24,"li28_31",0.263672,0.131836,0.191553,0.188583299401198,899,0.15,15,"nov_2015"
"234035",1447548928,0.201383,961585654,0,0,2015-11-15 00:55:28,"li28_31",0.281387,0.107644,0.181191,0.183920566473988,900,0.15,15,"nov_2015"
"234208",1447549838,0.186444,790914669,0,0,2015-11-15 01:10:38,"li28_31",0.267309,0.124296,0.186444,0.185807424418605,900,0.15,15,"nov_2015"
