"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"127030",1499557039,0.164428,300886265,0,0,2017-07-08 23:37:19,"li28_31",0.441645,0.14575,0.2219025,0.226134235632184,900,0.15,15,"july_2017"
"127204",1499557944,0.215287,157304051,0,0,2017-07-08 23:52:24,"li28_31",0.414579,0.152231,0.228347,0.231628781609195,900,0.15,15,"july_2017"
"127378",1499558849,0.186444,5670522,0,0,2017-07-09 00:07:29,"li28_31",0.473305,0.152231,0.232537,0.230488148571429,899,0.15,15,"july_2017"
"127553",1499559753,0.170199,873623738,0,0,2017-07-09 00:22:33,"li28_31",0.340399,0.158447,0.224078,0.224230261627907,900,0.15,15,"july_2017"
"127725",1499560663,0.248592,754667989,0,0,2017-07-09 00:37:43,"li28_31",0.395508,0.158447,0.219727,0.220421596491228,900,0.15,15,"july_2017"
"127896",1499561568,0.215287,620915066,0,0,2017-07-09 00:52:48,"li28_31",0.405156,0.14575,0.215287,0.218923540697674,900,0.15,15,"july_2017"
"128068",1499562473,0.236653,479522700,0,0,2017-07-09 01:07:53,"li28_31",0.2915,0.138967,0.210754,0.213182350877193,900,0.15,15,"july_2017"
"128239",1499563378,0.240698,496535026,0,0,2017-07-09 01:22:58,"li28_31",0.351562,0.164428,0.228347,0.234076581395349,900,0.15,15,"july_2017"
"128411",1499564284,0.252447,19182646,0,0,2017-07-09 01:38:04,"li28_31",0.481397,0.138967,0.232537,0.231774735632184,899,0.15,15,"july_2017"
"128585",1499565188,0.224078,85743207,0,0,2017-07-09 01:53:08,"li28_31",0.491324,0.138967,0.208438,0.214507129411765,899,0.15,15,"july_2017"
"128755",1499566092,0.244677,936895851,0,0,2017-07-09 02:08:12,"li28_31",0.359708,0.138967,0.224078,0.223630622093023,900,0.15,15,"july_2017"
"128927",1499566997,0.215287,789717260,0,0,2017-07-09 02:23:17,"li28_31",0.304462,0.138967,0.215287,0.215444554913295,900,0.15,15,"july_2017"
"129100",1499567902,0.158447,637170990,0,0,2017-07-09 02:38:22,"li28_31",0.325907,0.158447,0.215287,0.216441739884393,900,0.15,15,"july_2017"
"129273",1499568807,0.201383,504121867,0,0,2017-07-09 02:53:27,"li28_31",0.274438,0.14575,0.215287,0.212998068965517,900,0.15,15,"july_2017"
"129447",1499569712,0.170199,345378973,0,0,2017-07-09 03:08:32,"li28_31",0.270897,0.138967,0.201383,0.202703538011696,895,0.15,15,"july_2017"
"129618",1499570617,0.201383,195634148,0,0,2017-07-09 03:23:37,"li28_31",0.267309,0.131836,0.196529,0.196808982352941,900,0.15,15,"july_2017"
"129788",1499571522,0.191553,193390311,0,0,2017-07-09 03:38:42,"li28_31",0.248592,0.131836,0.2037525,0.201016619318182,899,0.15,15,"july_2017"
"129964",1499572426,0.181191,918336664,0,0,2017-07-09 03:53:46,"li28_31",0.277935,0.138967,0.196529,0.199306459302326,900,0.15,15,"july_2017"
"130136",1499573331,0.201383,761276007,0,0,2017-07-09 04:08:51,"li28_31",0.259984,0.138967,0.210754,0.208826958579882,900,0.15,15,"july_2017"
"130305",1499574237,0.219727,351126600,0,0,2017-07-09 04:23:57,"li28_31",0.530993,0.138967,0.206122,0.211686017647059,899,0.15,15,"july_2017"
"130475",1499575141,0.175781,464601104,0,0,2017-07-09 04:39:01,"li28_31",0.284798,0.138967,0.196529,0.196208941176471,900,0.15,15,"july_2017"
"130645",1499576046,0.206122,305743279,0,0,2017-07-09 04:54:06,"li28_31",0.267309,0.116268,0.206122,0.20412401734104,900,0.15,15,"july_2017"
"130818",1499576951,0.196529,166102443,0,0,2017-07-09 05:09:11,"li28_31",0.2915,0.138967,0.201383,0.202349511764706,900,0.15,15,"july_2017"
"130988",1499577856,0.210754,41591676,0,0,2017-07-09 05:24:16,"li28_31",0.351562,0.138967,0.215287,0.213989426136364,899,0.15,15,"july_2017"
"131164",1499578760,0.170199,903997410,0,0,2017-07-09 05:39:20,"li28_31",0.284798,0.138967,0.206122,0.204984421686747,900,0.15,15,"july_2017"
"131330",1499579665,0.228347,776030738,0,0,2017-07-09 05:54:25,"li28_31",0.288169,0.138967,0.201383,0.199611220930233,895,0.15,15,"july_2017"
"131502",1499580566,0.191553,150261885,0,0,2017-07-09 06:09:26,"li28_31",0.288169,0.138967,0.201383,0.201190260115607,899,0.15,15,"july_2017"
"131675",1499581471,0.201383,39364737,0,0,2017-07-09 06:24:31,"li28_31",0.274438,0.131836,0.206122,0.208537005847953,899,0.15,15,"july_2017"
"131846",1499582375,0.224078,360605788,0,0,2017-07-09 06:39:35,"li28_31",0.259984,0.131836,0.206122,0.203847670588235,900,0.15,15,"july_2017"
"132016",1499583280,0.206122,224647092,0,0,2017-07-09 06:54:40,"li28_31",0.298052,0.131836,0.206122,0.206110239766082,895,0.15,15,"july_2017"
"132187",1499584181,0.219727,102220585,0,0,2017-07-09 07:09:41,"li28_31",0.284798,0.14575,0.206122,0.205793947368421,898,0.15,15,"july_2017"
"132358",1499585085,0.210754,134520007,0,0,2017-07-09 07:24:45,"li28_31",0.2915,0.14575,0.210754,0.210700219653179,899,0.15,15,"july_2017"
"132531",1499585989,0.210754,847950169,0,0,2017-07-09 07:39:49,"li28_31",0.435036,0.152231,0.219727,0.218857475903614,900,0.15,15,"july_2017"
"132697",1499586894,0.186444,716832396,0,0,2017-07-09 07:54:54,"li28_31",0.274438,0.14575,0.206122,0.203695104046243,900,0.15,15,"july_2017"
"132870",1499587799,0.206122,573817777,0,0,2017-07-09 08:09:59,"li28_31",0.298052,0.152231,0.215287,0.215120617142857,900,0.15,15,"july_2017"
"133045",1499588704,0.152231,458992101,0,0,2017-07-09 08:25:04,"li28_31",0.277935,0.152231,0.206122,0.205745928143713,895,0.15,15,"july_2017"
"133212",1499589609,0.270897,321392522,0,0,2017-07-09 08:40:09,"li28_31",0.334678,0.152231,0.206122,0.207615520467836,900,0.15,15,"july_2017"
"133383",1499590515,0.175781,184445386,0,0,2017-07-09 08:55:15,"li28_31",0.281387,0.138967,0.206122,0.208551113095238,899,0.15,15,"july_2017"
"133551",1499591419,0.240698,64621442,0,0,2017-07-09 09:10:19,"li28_31",0.267309,0.14575,0.2037525,0.205228023255814,899,0.15,15,"july_2017"
"133723",1499592324,0.224078,7105103,0,0,2017-07-09 09:25:24,"li28_31",0.259984,0.14575,0.201383,0.201252450292398,899,0.15,15,"july_2017"
"133894",1499593228,0.186444,781500335,0,0,2017-07-09 09:40:28,"li28_31",0.274438,0.158447,0.201383,0.205626816568047,900,0.15,15,"july_2017"
"134063",1499594133,0.206122,649882395,0,0,2017-07-09 09:55:33,"li28_31",0.259984,0.138967,0.206122,0.203994005847953,900,0.15,15,"july_2017"
"134234",1499595043,0.215287,510009615,0,0,2017-07-09 10:10:43,"li28_31",0.267309,0.14575,0.206122,0.202456482954545,895,0.15,15,"july_2017"
"134410",1499595944,0.240698,479664709,0,0,2017-07-09 10:25:44,"li28_31",0.277935,0.138967,0.201383,0.203068982758621,899,0.15,15,"july_2017"
"134584",1499596848,0.170199,914873980,0,0,2017-07-09 10:40:48,"li28_31",0.284798,0.14575,0.206122,0.205381393063584,900,0.15,15,"july_2017"
"134757",1499597753,0.252447,88145531,0,0,2017-07-09 10:55:53,"li28_31",0.298052,0.152231,0.224078,0.220840651428571,900,0.15,15,"july_2017"
"134932",1499598657,0.164428,958897809,0,0,2017-07-09 11:10:57,"li28_31",0.294794,0.152231,0.206122,0.207609478787879,900,0.15,15,"july_2017"
"135097",1499599562,0.219727,854631229,0,0,2017-07-09 11:26:02,"li28_31",0.270897,0.152231,0.210754,0.212585121212121,900,0.15,15,"july_2017"
"135262",1499600467,0.215287,709404371,0,0,2017-07-09 11:41:07,"li28_31",0.270897,0.14575,0.210754,0.209184434285714,900,0.15,15,"july_2017"
"135437",1499601372,0.201383,832812363,0,0,2017-07-09 11:56:12,"li28_31",0.2915,0.14575,0.210754,0.212585928994083,900,0.15,15,"july_2017"
"135606",1499602277,0.240698,442194835,0,0,2017-07-09 12:11:17,"li28_31",0.277935,0.138967,0.210754,0.21318732183908,900,0.15,15,"july_2017"
"135780",1499603182,0.210754,313432939,0,0,2017-07-09 12:26:22,"li28_31",0.284798,0.14575,0.210754,0.21494576744186,900,0.15,15,"july_2017"
"135952",1499604087,0.236653,188174131,0,0,2017-07-09 12:41:27,"li28_31",0.304462,0.14575,0.228347,0.224008747058824,900,0.15,15,"july_2017"
"136122",1499604992,0.196529,488608574,0,0,2017-07-09 12:56:32,"li28_31",0.346026,0.158447,0.219727,0.221049549132948,899,0.15,15,"july_2017"
"136295",1499605896,0.236653,917878963,0,0,2017-07-09 13:11:36,"li28_31",0.274438,0.131836,0.215287,0.213727988372093,900,0.15,15,"july_2017"
"136467",1499606801,0.181191,783615666,0,0,2017-07-09 13:26:41,"li28_31",0.288169,0.138967,0.210754,0.214041662790698,900,0.15,15,"july_2017"
"136639",1499607707,0.210754,631922040,0,0,2017-07-09 13:41:47,"li28_31",0.281387,0.152231,0.219727,0.218334735632184,899,0.15,15,"july_2017"
"136813",1499608611,0.215287,878445097,0,0,2017-07-09 13:56:51,"li28_31",0.37029,0.138967,0.219727,0.221816023809524,900,0.15,15,"july_2017"
"136981",1499609516,0.201383,534922115,0,0,2017-07-09 14:11:56,"li28_31",0.380578,0.152231,0.224078,0.226087244318182,900,0.15,15,"july_2017"
"137157",1499610421,0.240698,891333727,0,0,2017-07-09 14:27:01,"li28_31",0.450305,0.14575,0.224078,0.229515191860465,900,0.15,15,"july_2017"
"137329",1499611326,0.191553,140596405,0,0,2017-07-09 14:42:06,"li28_31",0.501054,0.131836,0.219727,0.231741570621469,900,0.15,15,"july_2017"
"137506",1499612236,0.210754,5082072,0,0,2017-07-09 14:57:16,"li28_31",0.37029,0.124296,0.210754,0.212418688235294,899,0.15,15,"july_2017"
"137676",1499613140,0.201383,888701792,0,0,2017-07-09 15:12:20,"li28_31",0.475341,0.131836,0.210754,0.219189540229885,896,0.15,15,"july_2017"
"137850",1499614045,0.181191,749677277,0,0,2017-07-09 15:27:25,"li28_31",0.589588,0.138967,0.206122,0.220691215116279,900,0.15,15,"july_2017"
"138022",1499614950,0.236653,603130138,0,0,2017-07-09 15:42:30,"li28_31",0.439453,0.138967,0.210754,0.212435139534884,895,0.15,15,"july_2017"
"138194",1499615851,0.219727,464627030,0,0,2017-07-09 15:57:31,"li28_31",0.501054,0.152231,0.219727,0.231332409090909,899,0.15,15,"july_2017"
"138370",1499616755,0.259984,569063760,0,0,2017-07-09 16:12:35,"li28_31",0.441645,0.138967,0.215287,0.220090811764706,895,0.15,15,"july_2017"
"138540",1499617656,0.210754,160611598,0,0,2017-07-09 16:27:36,"li28_31",0.322931,0.131836,0.201383,0.206771901162791,899,0.15,15,"july_2017"
"138712",1499618561,0.201383,21916610,0,0,2017-07-09 16:42:41,"li28_31",0.532809,0.138967,0.201383,0.207144975757576,898,0.15,15,"july_2017"
"138877",1499619464,0.191553,910641813,0,0,2017-07-09 16:57:44,"li28_31",0.471261,0.124296,0.196529,0.206400323699422,900,0.15,15,"july_2017"
"139050",1499620369,0.244677,759927027,0,0,2017-07-09 17:12:49,"li28_31",0.493285,0.131836,0.201383,0.206286421686747,900,0.15,15,"july_2017"
"139216",1499621274,0.191553,632123409,0,0,2017-07-09 17:27:54,"li28_31",0.579678,0.14575,0.206122,0.211085212643678,900,0.15,15,"july_2017"
"139390",1499622179,0.186444,523441608,0,0,2017-07-09 17:42:59,"li28_31",0.402765,0.138967,0.206122,0.208952207100592,900,0.15,15,"july_2017"
"139559",1499623084,0.215287,385153574,0,0,2017-07-09 17:58:04,"li28_31",0.378032,0.138967,0.201383,0.203944947058824,900,0.15,15,"july_2017"
"139729",1499623989,0.215287,912754417,0,0,2017-07-09 18:13:09,"li28_31",0.2915,0.158447,0.210754,0.211616265895954,900,0.15,15,"july_2017"
"139902",1499624894,0.240698,98688985,0,0,2017-07-09 18:28:14,"li28_31",0.33755,0.138967,0.210754,0.211821408284024,900,0.15,15,"july_2017"
"140071",1499625803,0.232537,966434265,0,0,2017-07-09 18:43:23,"li28_31",0.519968,0.14575,0.210754,0.212947533333333,900,0.15,15,"july_2017"
"140236",1499626708,0.248592,850172257,0,0,2017-07-09 18:58:28,"li28_31",0.281387,0.14575,0.206122,0.204771598870056,900,0.15,15,"july_2017"
"140413",1499627614,0.206122,657306158,0,0,2017-07-09 19:13:34,"li28_31",0.281387,0.131836,0.191553,0.189846231213873,900,0.15,15,"july_2017"
"140586",1499628518,0.170199,572512351,0,0,2017-07-09 19:28:38,"li28_31",0.313832,0.138967,0.191553,0.19261908045977,900,0.15,15,"july_2017"
"140760",1499629423,0.210754,448667265,0,0,2017-07-09 19:43:43,"li28_31",0.288169,0.138967,0.196529,0.194443422857143,900,0.15,15,"july_2017"
"140935",1499630328,0.181191,305373066,0,0,2017-07-09 19:58:48,"li28_31",0.263672,0.138967,0.196529,0.194709564417178,900,0.15,15,"july_2017"
"141098",1499631233,0.186444,175191152,0,0,2017-07-09 20:13:53,"li28_31",0.248592,0.131836,0.196529,0.196128155688623,900,0.15,15,"july_2017"
"141265",1499632138,0.164428,42466944,0,0,2017-07-09 20:28:58,"li28_31",0.270897,0.14575,0.196529,0.194186684210526,899,0.15,15,"july_2017"
"141436",1499633042,0.158447,892454699,0,0,2017-07-09 20:44:02,"li28_31",0.252447,0.124296,0.196529,0.195378187134503,900,0.15,15,"july_2017"
"141607",1499633947,0.186444,960152565,0,0,2017-07-09 20:59:07,"li28_31",0.2915,0.14575,0.196529,0.198942189655172,900,0.15,15,"july_2017"
"141781",1499634857,0.158447,643452017,0,0,2017-07-09 21:14:17,"li28_31",0.2915,0.131836,0.196529,0.198421035714286,900,0.15,15,"july_2017"
"141949",1499635762,0.186444,510868971,0,0,2017-07-09 21:29:22,"li28_31",0.334678,0.124296,0.196529,0.197190325153374,900,0.15,15,"july_2017"
"142112",1499636667,0.191553,385285514,0,0,2017-07-09 21:44:27,"li28_31",0.31074,0.14575,0.206122,0.206265421965318,900,0.15,15,"july_2017"
"142285",1499637577,0.215287,249515104,0,0,2017-07-09 21:59:37,"li28_31",0.304462,0.124296,0.210754,0.210758988235294,895,0.15,15,"july_2017"
"142455",1499638478,0.228347,82310326,0,0,2017-07-09 22:14:38,"li28_31",0.267309,0.14575,0.201383,0.203663076470588,899,0.15,15,"july_2017"
"142625",1499639381,0.232537,980302584,0,0,2017-07-09 22:29:41,"li28_31",0.281387,0.138967,0.206122,0.205755462857143,900,0.15,15,"july_2017"
"142800",1499640286,0.201383,837622075,0,0,2017-07-09 22:44:46,"li28_31",0.33178,0.131836,0.206122,0.209988605882353,900,0.15,15,"july_2017"
"142970",1499641191,0.201383,696913094,0,0,2017-07-09 22:59:51,"li28_31",0.274438,0.152231,0.206122,0.205507811764706,900,0.15,15,"july_2017"
"143140",1499642097,0.191553,442253352,0,0,2017-07-09 23:14:57,"li28_31",0.256243,0.138967,0.206122,0.205171835294118,894,0.15,15,"july_2017"
"143310",1499643001,0.224078,431046268,0,0,2017-07-09 23:30:01,"li28_31",0.267309,0.158447,0.206122,0.206775714285714,900,0.15,15,"july_2017"
"143485",1499643906,0.201383,291919300,0,0,2017-07-09 23:45:06,"li28_31",0.348805,0.152231,0.210754,0.210389203592814,900,0.15,15,"july_2017"
"143652",1499644811,0.191553,151235823,0,0,2017-07-10 00:00:11,"li28_31",0.487377,0.138967,0.206122,0.215727208092486,900,0.15,15,"july_2017"
"143825",1499645716,0.201383,963755241,0,0,2017-07-10 00:15:16,"li28_31",0.607336,0.158447,0.206122,0.214999514619883,899,0.15,15,"july_2017"
"143996",1499646621,0.270897,292674383,0,0,2017-07-10 00:30:21,"li28_31",0.367673,0.164428,0.210754,0.21447923699422,899,0.15,15,"july_2017"
"144169",1499647530,0.270897,743591335,0,0,2017-07-10 00:45:30,"li28_31",0.416902,0.152231,0.210754,0.211733778443114,900,0.15,15,"july_2017"
"144336",1499648435,0.236653,601991455,0,0,2017-07-10 01:00:35,"li28_31",0.602548,0.138967,0.208438,0.212192947674419,900,0.15,15,"july_2017"
"144508",1499649340,0.232537,473828320,0,0,2017-07-10 01:15:40,"li28_31",0.473305,0.158447,0.206122,0.21240365060241,900,0.15,15,"july_2017"
"144674",1499650245,0.215287,365386233,0,0,2017-07-10 01:30:45,"li28_31",0.506802,0.131836,0.191553,0.197824607142857,900,0.15,15,"july_2017"
"144842",1499651150,0.186444,223250476,0,0,2017-07-10 01:45:50,"li28_31",0.566196,0.131836,0.201383,0.209781658823529,900,0.15,15,"july_2017"
"145012",1499652055,0.219727,73984964,0,0,2017-07-10 02:00:55,"li28_31",0.467145,0.138967,0.215287,0.223128511494253,899,0.15,15,"july_2017"
"145186",1499652959,0.215287,936959596,0,0,2017-07-10 02:15:59,"li28_31",0.508704,0.124296,0.206122,0.213460947976879,900,0.15,15,"july_2017"
"145359",1499653864,0.186444,805509431,0,0,2017-07-10 02:31:04,"li28_31",0.313832,0.138967,0.201383,0.200463479768786,900,0.15,15,"july_2017"
"145532",1499654769,0.201383,692404803,0,0,2017-07-10 02:46:09,"li28_31",0.256243,0.14575,0.206122,0.204064420118343,895,0.15,15,"july_2017"
"145701",1499655670,0.196529,433938548,0,0,2017-07-10 03:01:10,"li28_31",0.359708,0.152231,0.206122,0.205166379518072,900,0.15,15,"july_2017"
"145867",1499656574,0.164428,610101058,0,0,2017-07-10 03:16:14,"li28_31",0.313832,0.131836,0.201383,0.200921401197605,900,0.15,15,"july_2017"
"146034",1499657485,0.175781,251493210,0,0,2017-07-10 03:31:25,"li28_31",0.473305,0.14575,0.191553,0.197591976470588,899,0.15,15,"july_2017"
"146204",1499658389,0.210754,201471536,0,0,2017-07-10 03:46:29,"li28_31",0.365037,0.14575,0.206122,0.206255461538462,900,0.15,15,"july_2017"
"146373",1499659294,0.196529,99613144,0,0,2017-07-10 04:01:34,"li28_31",0.541794,0.158447,0.210754,0.214004041916168,899,0.15,15,"july_2017"
"146540",1499660198,0.191553,895068922,0,0,2017-07-10 04:16:38,"li28_31",0.298052,0.158447,0.210754,0.210879532163743,900,0.15,15,"july_2017"
"146711",1499661104,0.191553,538011078,0,0,2017-07-10 04:31:44,"li28_31",0.307617,0.138967,0.206122,0.208564494117647,899,0.15,15,"july_2017"
"146881",1499662008,0.164428,588935432,0,0,2017-07-10 04:46:48,"li28_31",0.270897,0.152231,0.210754,0.209721538922156,900,0.15,15,"july_2017"
"147048",1499662913,0.232537,449517350,0,0,2017-07-10 05:01:53,"li28_31",0.400361,0.131836,0.210754,0.21592898265896,900,0.15,15,"july_2017"
"147221",1499663818,0.196529,399862907,0,0,2017-07-10 05:16:58,"li28_31",0.489354,0.138967,0.210754,0.210534847058824,900,0.15,15,"july_2017"
"147391",1499664723,0.219727,133393008,0,0,2017-07-10 05:32:03,"li28_31",0.43725,0.152231,0.215287,0.216620584795322,895,0.15,15,"july_2017"
"147562",1499665627,0.228347,962958909,0,0,2017-07-10 05:47:07,"li28_31",0.435036,0.152231,0.224078,0.225416131428571,900,0.15,15,"july_2017"
"147737",1499666532,0.191553,808780036,0,0,2017-07-10 06:02:12,"li28_31",0.534618,0.164428,0.219727,0.225940473684211,900,0.15,15,"july_2017"
"147908",1499667437,0.158447,635327085,0,0,2017-07-10 06:17:17,"li28_31",0.31074,0.138967,0.215287,0.213130074712644,900,0.15,15,"july_2017"
"148082",1499668342,0.215287,465206959,0,0,2017-07-10 06:32:22,"li28_31",0.270897,0.152231,0.210754,0.211433543352601,900,0.15,15,"july_2017"
"148255",1499669247,0.201383,298470984,0,0,2017-07-10 06:47:27,"li28_31",0.475341,0.14575,0.219727,0.223172005681818,900,0.15,15,"july_2017"
"148431",1499670152,0.244677,148679175,0,0,2017-07-10 07:02:32,"li28_31",0.328857,0.14575,0.219727,0.221197862068966,900,0.15,15,"july_2017"
"148605",1499671056,0.191553,993658564,0,0,2017-07-10 07:17:36,"li28_31",0.298052,0.152231,0.215287,0.215721369942197,900,0.15,15,"july_2017"
"148778",1499671961,0.206122,843288461,0,0,2017-07-10 07:32:41,"li28_31",0.263672,0.131836,0.206122,0.207482634146341,900,0.15,15,"july_2017"
"148942",1499672866,0.219727,691029170,0,0,2017-07-10 07:47:46,"li28_31",0.562775,0.152231,0.215287,0.217439147928994,900,0.15,15,"july_2017"
"149111",1499673771,0.158447,550658710,0,0,2017-07-10 08:02:51,"li28_31",0.270897,0.138967,0.210754,0.210885467836257,900,0.15,15,"july_2017"
"149282",1499674676,0.219727,420258839,0,0,2017-07-10 08:17:56,"li28_31",0.294794,0.158447,0.210754,0.210859370588235,900,0.15,15,"july_2017"
"149452",1499675581,0.224078,671877345,0,0,2017-07-10 08:33:01,"li28_31",0.301274,0.138967,0.210754,0.210671578313253,900,0.15,15,"july_2017"
"149618",1499676486,0.191553,120463650,0,0,2017-07-10 08:48:06,"li28_31",0.2915,0.14575,0.210754,0.210070430232558,899,0.15,15,"july_2017"
"149790",1499677390,0.191553,977660260,0,0,2017-07-10 09:03:10,"li28_31",0.277935,0.124296,0.215287,0.214637312138728,900,0.15,15,"july_2017"
"149963",1499678295,0.215287,864766755,0,0,2017-07-10 09:18:15,"li28_31",0.301274,0.152231,0.215287,0.215832005847953,900,0.15,15,"july_2017"
"150134",1499679200,0.228347,720745067,0,0,2017-07-10 09:33:20,"li28_31",0.274438,0.138967,0.210754,0.205783639053254,900,0.15,15,"july_2017"
"150303",1499680105,0.232537,566780837,0,0,2017-07-10 09:48:25,"li28_31",0.281387,0.138967,0.210754,0.210075709302326,900,0.15,15,"july_2017"
"150475",1499681010,0.175781,418393315,0,0,2017-07-10 10:03:30,"li28_31",0.313832,0.152231,0.215287,0.217296549707602,900,0.15,15,"july_2017"
"150646",1499681915,0.181191,591139212,0,0,2017-07-10 10:18:35,"li28_31",0.351562,0.138967,0.219727,0.221132296511628,900,0.15,15,"july_2017"
"150818",1499682820,0.201383,129166835,0,0,2017-07-10 10:33:40,"li28_31",0.322931,0.158447,0.232537,0.230556918604651,899,0.15,15,"july_2017"
"150990",1499683725,0.206122,49905097,0,0,2017-07-10 10:48:45,"li28_31",0.304462,0.152231,0.228347,0.229655028571429,899,0.15,15,"july_2017"
"151165",1499684630,0.210754,504099345,0,0,2017-07-10 11:03:50,"li28_31",0.31074,0.164428,0.228347,0.23062933908046,900,0.15,15,"july_2017"
"151339",1499685534,0.196529,703771261,0,0,2017-07-10 11:18:54,"li28_31",0.307617,0.152231,0.224078,0.227033786127168,900,0.15,15,"july_2017"
"151512",1499686439,0.240698,551818171,0,0,2017-07-10 11:33:59,"li28_31",0.316894,0.14575,0.228347,0.225413431034483,900,0.15,15,"july_2017"
"151686",1499687344,0.277935,401140196,0,0,2017-07-10 11:49:04,"li28_31",0.325907,0.14575,0.228347,0.227481554913295,900,0.15,15,"july_2017"
"151859",1499688249,0.201383,886571244,0,0,2017-07-10 12:04:09,"li28_31",0.2915,0.152231,0.224078,0.224974754385965,895,0.15,15,"july_2017"
"152030",1499689150,0.191553,45105681,0,0,2017-07-10 12:19:10,"li28_31",0.294794,0.124296,0.219727,0.219410245810056,898,0.15,15,"july_2017"
"152209",1499690054,0.196529,855026433,0,0,2017-07-10 12:34:14,"li28_31",0.375469,0.164428,0.252447,0.257551079545455,899,0.15,15,"july_2017"
"152385",1499690958,0.263672,843618953,0,0,2017-07-10 12:49:18,"li28_31",0.340399,0.138967,0.228347,0.228258126436782,900,0.15,15,"july_2017"
"152559",1499691863,0.201383,663739297,0,0,2017-07-10 13:04:23,"li28_31",0.294794,0.152231,0.219727,0.218364156976744,900,0.15,15,"july_2017"
"152731",1499692768,0.201383,531138350,0,0,2017-07-10 13:19:28,"li28_31",0.288169,0.152231,0.215287,0.215869869318182,900,0.15,15,"july_2017"
"152907",1499693673,0.267309,382742481,0,0,2017-07-10 13:34:33,"li28_31",0.301274,0.152231,0.224078,0.222965817142857,900,0.15,15,"july_2017"
"153082",1499694578,0.259984,239638333,0,0,2017-07-10 13:49:38,"li28_31",0.604148,0.14575,0.224078,0.230836780898876,900,0.15,15,"july_2017"
"153260",1499695483,0.170199,91069670,0,0,2017-07-10 14:04:43,"li28_31",0.616802,0.138967,0.224078,0.245298456647399,899,0.15,15,"july_2017"
"153433",1499696387,0.256243,949851302,0,0,2017-07-10 14:19:47,"li28_31",0.583,0.158447,0.232537,0.238126412429379,900,0.15,15,"july_2017"
"153610",1499697292,0.210754,807084895,0,0,2017-07-10 14:34:52,"li28_31",0.550633,0.138967,0.219727,0.229333395480226,900,0.15,15,"july_2017"
"153787",1499698197,0.244677,676404043,0,0,2017-07-10 14:49:57,"li28_31",0.33178,0.14575,0.215287,0.218011627218935,900,0.15,15,"july_2017"
"153956",1499699102,0.181191,526374652,0,0,2017-07-10 15:05:02,"li28_31",0.397942,0.116268,0.201383,0.203587153409091,900,0.15,15,"july_2017"
"154132",1499700007,0.170199,381555989,0,0,2017-07-10 15:20:07,"li28_31",0.259984,0.14575,0.201383,0.203328017647059,900,0.15,15,"july_2017"
"154302",1499700912,0.191553,322115177,0,0,2017-07-10 15:35:12,"li28_31",0.284798,0.131836,0.196529,0.196766447852761,900,0.15,15,"july_2017"
"154465",1499701817,0.170199,791301174,0,0,2017-07-10 15:50:17,"li28_31",0.263672,0.138967,0.186444,0.187375,900,0.15,15,"july_2017"
"154636",1499702722,0.181191,617721,0,0,2017-07-10 16:05:22,"li28_31",0.236653,0.116268,0.186444,0.186531351190476,899,0.15,15,"july_2017"
"154804",1499703627,0.164428,27855368,0,0,2017-07-10 16:20:27,"li28_31",0.263672,0.138967,0.196529,0.196940697142857,899,0.15,15,"july_2017"
"154979",1499704531,0.201383,695418994,0,0,2017-07-10 16:35:31,"li28_31",0.274438,0.14575,0.210754,0.208927857954545,900,0.15,15,"july_2017"
"155155",1499705437,0.181191,337983256,0,0,2017-07-10 16:50:37,"li28_31",0.277935,0.138967,0.201383,0.199231676470588,899,0.15,15,"july_2017"
"155325",1499706341,0.201383,387153864,0,0,2017-07-10 17:05:41,"li28_31",0.263672,0.138967,0.201383,0.200793208333333,900,0.15,15,"july_2017"
"155493",1499707246,0.191553,233062337,0,0,2017-07-10 17:20:46,"li28_31",0.583,0.152231,0.206122,0.213189714285714,900,0.15,15,"july_2017"
"155662",1499708156,0.196529,78672606,0,0,2017-07-10 17:35:56,"li28_31",0.270897,0.116268,0.191553,0.191928644970414,894,0.15,15,"july_2017"
"155831",1499709061,0.170199,886228421,0,0,2017-07-10 17:51:01,"li28_31",0.277935,0.0982647,0.181191,0.179753737267081,899,0.15,15,"july_2017"
"155992",1499709965,0.170199,773231907,0,0,2017-07-10 18:06:05,"li28_31",0.579678,0.138967,0.201383,0.213018804733728,895,0.15,15,"july_2017"
"156161",1499710866,0.186444,567066022,0,0,2017-07-10 18:21:06,"li28_31",0.469208,0.138967,0.196529,0.202539929824561,899,0.15,15,"july_2017"
"156332",1499711770,0.191553,476004440,0,0,2017-07-10 18:36:10,"li28_31",0.579678,0.131836,0.201383,0.207118034090909,900,0.15,15,"july_2017"
"156508",1499712675,0.181191,324278282,0,0,2017-07-10 18:51:15,"li28_31",0.571289,0.124296,0.201383,0.203962005952381,900,0.15,15,"july_2017"
"156676",1499713580,0.407532,164055114,0,0,2017-07-10 19:06:20,"li28_31",0.552384,0.138967,0.196529,0.205204752941176,900,0.15,15,"july_2017"
"156846",1499714485,0.181191,19233235,0,0,2017-07-10 19:21:25,"li28_31",0.304462,0.138967,0.191553,0.191283005988024,899,0.15,15,"july_2017"
"157013",1499715389,0.175781,866728045,0,0,2017-07-10 19:36:29,"li28_31",0.348805,0.138967,0.196529,0.194517953216374,900,0.15,15,"july_2017"
