"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"32562",1504437106,0.0982647,573482218,0,0,2017-09-03 11:11:46,"li22_31",0.138967,0.0621481,0.0982647,0.0983412989667049,5399,0.15,90,"sept_2017"
"343971",1504448424,0.107644,813813022,0,0,2017-09-03 14:20:24,"li22_31",0.14575,0.0621481,0.0982647,0.0963818509433962,5399,0.15,90,"sept_2017"
"35245",1504453828,0.0878906,947973810,0,0,2017-09-03 15:50:28,"li22_31",0.124296,0.0439453,0.0761155,0.0767527942159383,5400,0.15,90,"sept_2017"
"36023",1504459233,0.0761155,106313286,0,0,2017-09-03 17:20:33,"li22_31",0.124296,0.0439453,0.0761155,0.078969628681178,5399,0.15,90,"sept_2017"
"381251",1504473905,0.0761155,752760285,0,0,2017-09-03 21:25:05,"li22_31",0.131836,0.0439453,0.0761155,0.076541867090216,5394,0.15,90,"sept_2017"
"396881",1504484774,0.0439453,4473580,0,0,2017-09-04 00:26:14,"li22_31",0.116268,0.0439453,0.0761155,0.0803330192866579,5369,0.15,90,"sept_2017"
"40445",1504490183,0.0878906,139713422,0,0,2017-09-04 01:56:23,"li22_31",0.124296,0.0439453,0.0761155,0.0818786284605433,5399,0.15,90,"sept_2017"
"415501",1504497746,0.0982647,903283355,0,0,2017-09-04 04:02:26,"li22_31",0.138967,0.0439453,0.0982647,0.0941770953106682,5400,0.15,90,"sept_2017"
"430261",1504507015,0.0982647,597771616,0,0,2017-09-04 06:36:55,"li22_31",0.14575,0.0439453,0.0878906,0.0915496406738869,5394,0.15,90,"sept_2017"
"43857",1504512419,0.0878906,660436895,0,0,2017-09-04 08:06:59,"li22_31",0.14575,0.0621481,0.0982647,0.0988630359589041,5399,0.15,90,"sept_2017"
"449821",1504519323,0.107644,573133699,0,0,2017-09-04 10:02:03,"li22_31",0.14575,0.0439453,0.0982647,0.0976487729760547,5394,0.15,90,"sept_2017"
"459711",1504525352,0.0761155,617209401,0,0,2017-09-04 11:42:32,"li22_31",0.14575,0.0439453,0.0982647,0.101530578393665,5399,0.15,90,"sept_2017"
"486361",1504541485,0.0982647,51617865,0,0,2017-09-04 16:11:25,"li22_31",0.124296,0.0439453,0.0761155,0.0787674329936306,5394,0.15,90,"sept_2017"
"49421",1504546899,0.0982647,200374939,0,0,2017-09-04 17:41:39,"li22_31",0.107644,0.0439453,0.0761155,0.0759834357774968,5394,0.15,90,"sept_2017"
"502121",1504552303,0.0982647,358402152,0,0,2017-09-04 19:11:43,"li22_31",0.116268,0.0439453,0.0761155,0.0775254196129032,5399,0.15,90,"sept_2017"
"50987",1504557707,0.0878906,492561194,0,0,2017-09-04 20:41:47,"li22_31",0.116268,0.0439453,0.0761155,0.077661011913815,5399,0.15,90,"sept_2017"
"51776",1504563111,0.0878906,640043756,0,0,2017-09-04 22:11:51,"li22_31",0.124296,0.0439453,0.0761155,0.0772112574025974,5394,0.15,90,"sept_2017"
"52546",1504568515,0.0878906,879937778,0,0,2017-09-04 23:41:55,"li22_31",0.116268,0.0439453,0.0761155,0.0756083297789337,5400,0.15,90,"sept_2017"
"53315",1504573920,0.0761155,7873170,0,0,2017-09-05 01:12:00,"li22_31",0.138967,0.0439453,0.0878906,0.0877582778616352,5399,0.15,90,"sept_2017"
"541411",1504579529,0.0878906,228007532,0,0,2017-09-05 02:45:29,"li22_31",0.14575,0.0439453,0.0878906,0.0882137925443787,5399,0.15,90,"sept_2017"
"54986",1504584933,0.0982647,375240971,0,0,2017-09-05 04:15:33,"li22_31",0.14575,0.0439453,0.0878906,0.0903776576738609,5399,0.15,90,"sept_2017"
"558571",1504590622,0.0982647,456238892,0,0,2017-09-05 05:50:22,"li22_31",0.116268,0.0439453,0.0761155,0.0767508477099237,5399,0.15,90,"sept_2017"
"579891",1504605025,0.0982647,183065697,0,0,2017-09-05 09:50:25,"li22_31",0.14575,0.0621481,0.107644,0.10399328676307,5399,0.15,90,"sept_2017"
"591511",1504612019,0.124296,63463059,0,0,2017-09-05 11:46:59,"li22_31",0.14575,0.0439453,0.0982647,0.100207922821101,5399,0.15,90,"sept_2017"
"606351",1504621152,0.0761155,616883676,0,0,2017-09-05 14:19:12,"li22_31",0.14575,0.0439453,0.0982647,0.0942867172413793,5399,0.15,90,"sept_2017"
"621611",1504631225,0.0761155,927976514,0,0,2017-09-05 17:07:05,"li22_31",0.107644,0.0439453,0.0761155,0.076332787244898,5394,0.15,90,"sept_2017"
"62945",1504636629,0.0621481,945956429,0,0,2017-09-05 18:37:09,"li22_31",0.116268,0.0439453,0.0761155,0.075895312757732,5395,0.15,90,"sept_2017"
"643021",1504646153,0.0761155,485241890,0,0,2017-09-05 21:15:53,"li22_31",0.116268,0.0439453,0.0761155,0.0754083060489061,5399,0.15,90,"sept_2017"
"65079",1504651557,0.0761155,685345836,0,0,2017-09-05 22:45:57,"li22_31",0.124296,0.0439453,0.0761155,0.0760831614503817,5399,0.15,90,"sept_2017"
"65865",1504656961,0.0761155,833890044,0,0,2017-09-06 00:16:01,"li22_31",0.124296,0.0439453,0.0761155,0.0757839415789474,5399,0.15,90,"sept_2017"
"66625",1504662365,0.0439453,973671879,0,0,2017-09-06 01:46:05,"li22_31",0.138967,0.0439453,0.0878906,0.0827827390025575,5400,0.15,90,"sept_2017"
"726701",1504699305,0.116268,43726292,0,0,2017-09-06 12:01:45,"li22_31",0.14575,0.0621481,0.107644,0.105003375565611,5399,0.15,90,"sept_2017"
"745951",1504710898,0.124296,169441070,0,0,2017-09-06 15:14:58,"li22_31",0.14575,0.0621481,0.0982647,0.101490721222607,5399,0.15,90,"sept_2017"
"75462",1504716302,0.0878906,338086863,0,0,2017-09-06 16:45:02,"li22_31",0.116268,0.0439453,0.0761155,0.0771694951030928,5394,0.15,90,"sept_2017"
"762381",1504721721,0.0878906,486669694,0,0,2017-09-06 18:15:21,"li22_31",0.124296,0.0439453,0.0761155,0.0769959787483703,5399,0.15,90,"sept_2017"
"77005",1504727125,0.0878906,638730740,0,0,2017-09-06 19:45:25,"li22_31",0.124296,0,0.0761155,0.0760249961538462,5399,0.15,90,"sept_2017"
"77785",1504732529,0.0439453,758302536,0,0,2017-09-06 21:15:29,"li22_31",0.124296,0.0439453,0.0761155,0.0752702389677419,5399,0.15,90,"sept_2017"
"78560",1504737934,0.0621481,14254444,0,0,2017-09-06 22:45:34,"li22_31",0.116268,0.0439453,0.0761155,0.0748099237583893,5399,0.15,90,"sept_2017"
"831921",1504766709,0.107644,587597503,0,0,2017-09-07 06:45:09,"li22_31",0.14575,0.0439453,0.0982647,0.0965391101635514,5399,0.15,90,"sept_2017"
"84048",1504772113,0.0878906,713189752,0,0,2017-09-07 08:15:13,"li22_31",0.14575,0.0621481,0.0982647,0.0995649316628702,5399,0.15,90,"sept_2017"
"898101",1504807243,0.116268,137069355,0,0,2017-09-07 18:00:43,"li22_31",0.14575,0.0439453,0.0982647,0.0975030340400471,5399,0.15,90,"sept_2017"
"908391",1504813737,0.0621481,58111063,0,0,2017-09-07 19:48:57,"li22_31",0.138967,0.0439453,0.0878906,0.0920447555952381,5399,0.15,90,"sept_2017"
"918531",1504820226,0.0761155,14710240,0,0,2017-09-07 21:37:06,"li22_31",0.138967,0.0439453,0.0761155,0.0788499293059126,5399,0.15,90,"sept_2017"
"92631",1504825630,0.0878906,139132064,0,0,2017-09-07 23:07:10,"li22_31",0.138967,0.0439453,0.0982647,0.0956370250867052,5399,0.15,90,"sept_2017"
"1038171",1504891354,0.0982647,629830507,0,0,2017-09-08 17:22:34,"li22_31",0.138967,0.0439453,0.0878906,0.0910433730363423,5399,0.15,90,"sept_2017"
"1048171",1504897763,0.0761155,579273228,0,0,2017-09-08 19:09:23,"li22_31",0.124296,0,0.0761155,0.0767616501319261,5399,0.15,90,"sept_2017"
"105575",1504903167,0.0878906,669989449,0,0,2017-09-08 20:39:27,"li22_31",0.116268,0.0439453,0.0761155,0.0774403189122373,5399,0.15,90,"sept_2017"
"1071031",1504913465,0.0982647,991990904,0,0,2017-09-08 23:31:05,"li22_31",0.124296,0.0439453,0.0761155,0.0797673228247163,5400,0.15,90,"sept_2017"
"107896",1504918870,0.0761155,134074120,0,0,2017-09-09 01:01:10,"li22_31",0.138967,0.0439453,0.0878906,0.0881798111931119,5399,0.15,90,"sept_2017"
"1178901",1504978260,0.107644,765392146,0,0,2017-09-09 17:31:00,"li22_31",0.138967,0.0439453,0.0878906,0.0867753648418492,5384,0.15,90,"sept_2017"
"118712",1504983674,0.0878906,878218106,0,0,2017-09-09 19:01:14,"li22_31",0.124296,0.0439453,0.0761155,0.0777814051020408,5400,0.15,90,"sept_2017"
"119496",1504989079,0.0761155,24783877,0,0,2017-09-09 20:31:19,"li22_31",0.124296,0.0439453,0.0761155,0.0777777380829016,5399,0.15,90,"sept_2017"
"120268",1504994483,0.107644,173769664,0,0,2017-09-09 22:01:23,"li22_31",0.116268,0,0.0761155,0.0776578593220339,5399,0.15,90,"sept_2017"
"121035",1504999897,0.0878906,289591968,0,0,2017-09-09 23:31:37,"li22_31",0.116268,0.0439453,0.0761155,0.0752798819354839,5394,0.15,90,"sept_2017"
"121810",1505005306,0.0982647,433964688,0,0,2017-09-10 01:01:46,"li22_31",0.124296,0.0439453,0.0761155,0.0815916734615385,5399,0.15,90,"sept_2017"
"1311741",1505060767,0.124296,482385915,0,0,2017-09-10 16:26:07,"li22_31",0.14575,0.0439453,0.0878906,0.0914963363414634,5399,0.15,90,"sept_2017"
"1323521",1505068626,0.0761155,284549687,0,0,2017-09-10 18:37:06,"li22_31",0.124296,0.0439453,0.0761155,0.0774634119947849,5399,0.15,90,"sept_2017"
"1344291",1505083029,0.0982647,36044938,0,0,2017-09-10 22:37:09,"li22_31",0.116268,0.0439453,0.0761155,0.0754361264175258,5399,0.15,90,"sept_2017"
"1372371",1505101746,0.116268,60642978,0,0,2017-09-11 03:49:06,"li22_31",0.14575,0.0621481,0.107644,0.105630854323725,5399,0.15,90,"sept_2017"
"1396031",1505115963,0.124296,798655474,0,0,2017-09-11 07:46:03,"li22_31",0.14575,0.0621481,0.107644,0.104206171134021,5399,0.15,90,"sept_2017"
"1407141",1505122752,0.107644,715118243,0,0,2017-09-11 09:39:12,"li22_31",0.14575,0.0439453,0.0982647,0.100041734761905,5394,0.15,90,"sept_2017"
"141554",1505128156,0.0982647,864398356,0,0,2017-09-11 11:09:16,"li22_31",0.14575,0.0439453,0.0878906,0.0888878637349398,5395,0.15,90,"sept_2017"
"1439291",1505143399,0.107644,370235733,0,0,2017-09-11 15:23:19,"li22_31",0.14575,0.0621481,0.0982647,0.0965696739595719,5399,0.15,90,"sept_2017"
"144770",1505148803,0.0621481,501343951,0,0,2017-09-11 16:53:23,"li22_31",0.116268,0.0439453,0.0761155,0.0789755040050063,5399,0.15,90,"sept_2017"
"145569",1505154207,0.0761155,678026413,0,0,2017-09-11 18:23:27,"li22_31",0.116268,0.0439453,0.0761155,0.0771191215505913,5399,0.15,90,"sept_2017"
"1468381",1505162946,0.0761155,343489201,0,0,2017-09-11 20:49:06,"li22_31",0.116268,0.0439453,0.0761155,0.0749221747395833,5389,0.15,90,"sept_2017"
"147606",1505168356,0.0621481,319445471,0,0,2017-09-11 22:19:16,"li22_31",0.107644,0.0439453,0.0761155,0.0742685224093264,5398,0.15,90,"sept_2017"
"1497731",1505182983,0.124296,240013547,0,0,2017-09-12 02:23:03,"li22_31",0.14575,0.0439453,0.0982647,0.0962569331408776,5400,0.15,90,"sept_2017"
"1511531",1505191582,0.0878906,166536147,0,0,2017-09-12 04:46:22,"li22_31",0.14575,0.0621481,0.107644,0.10412064059081,5399,0.15,90,"sept_2017"
"1581031",1505232630,0.0761155,816533295,0,0,2017-09-12 16:10:30,"li22_31",0.131836,0.0439453,0.0878906,0.08510813225,5399,0.15,90,"sept_2017"
"1590001",1505238710,0.0982647,52714796,0,0,2017-09-12 17:51:50,"li22_31",0.107644,0.0439453,0.0761155,0.0765631847167325,5399,0.15,90,"sept_2017"
"1610681",1505253397,0.0878906,773255633,0,0,2017-09-12 21:56:37,"li22_31",0.131836,0,0.0761155,0.0775992070588235,5389,0.15,90,"sept_2017"
"1625491",1505263626,0.0982647,97830911,0,0,2017-09-13 00:47:06,"li22_31",0.131836,0.0439453,0.0878906,0.0879027894736842,1919,0.15,90,"sept_2017"
"1679471",1505330352,0.0982647,972364239,0,0,2017-09-13 19:19:12,"li22_31",0.14575,0.0439453,0.0878906,0.08426258988622,5390,0.15,90,"sept_2017"
"168738",1505335757,0.0878906,6539770,0,0,2017-09-13 20:49:17,"li22_31",0.116268,0.0439453,0.0761155,0.0772977176312248,5394,0.15,90,"sept_2017"
"1696661",1505342450,0.0878906,789734336,0,0,2017-09-13 22:40:50,"li22_31",0.138967,0.0439453,0.0878906,0.0866631552019584,5399,0.15,90,"sept_2017"
"1734741",1505366341,0.0982647,534478215,0,0,2017-09-14 05:19:01,"li22_31",0.14575,0.0439453,0.0982647,0.100154024013921,5399,0.15,90,"sept_2017"
"1746631",1505373740,0.107644,195995010,0,0,2017-09-14 07:22:20,"li22_31",0.14575,0.0439453,0.0982647,0.0995398540295119,5399,0.15,90,"sept_2017"
"1756541",1505379849,0.0878906,102420495,0,0,2017-09-14 09:04:09,"li22_31",0.14575,0.0439453,0.0982647,0.100388604575893,5399,0.15,90,"sept_2017"
"1767501",1505386508,0.0761155,155304235,0,0,2017-09-14 10:55:08,"li22_31",0.14575,0.0621481,0.0982647,0.0991097701754386,5398,0.15,90,"sept_2017"
"1813491",1505414593,0.0761155,36307429,0,0,2017-09-14 18:43:13,"li22_31",0.14575,0,0.0878906,0.0907373628742515,5399,0.15,90,"sept_2017"
"182184",1505419997,0.0982647,737882712,0,0,2017-09-14 20:13:17,"li22_31",0.131836,0.0439453,0.0761155,0.0817076853689567,5399,0.15,90,"sept_2017"
"1833261",1505427810,0.0761155,687977223,0,0,2017-09-14 22:23:30,"li22_31",0.138967,0.0439453,0.0878906,0.0893733037426901,5399,0.15,90,"sept_2017"
"184181",1505433214,0.0878906,774055417,0,0,2017-09-14 23:53:34,"li22_31",0.14575,0.0621481,0.0982647,0.100564636842105,5394,0.15,90,"sept_2017"
"1903641",1505470688,0.0982647,6178223,0,0,2017-09-15 10:18:08,"li22_31",0.14575,0.0621481,0.107644,0.103948756369786,5399,0.15,90,"sept_2017"
"1950031",1505498458,0.0761155,527525156,0,0,2017-09-15 18:00:58,"li22_31",0.14575,0.0439453,0.0878906,0.0857960954094293,5399,0.15,90,"sept_2017"
"195809",1505503862,0.0621481,36820117,0,0,2017-09-15 19:31:02,"li22_31",0.116268,0.0439453,0.0761155,0.0784862939119171,5394,0.15,90,"sept_2017"
"196581",1505509271,0.0621481,66428665,0,0,2017-09-15 21:01:11,"li22_31",0.116268,0.0439453,0.0761155,0.0776476892572944,5394,0.15,90,"sept_2017"
"197335",1505514675,0.0982647,120790261,0,0,2017-09-15 22:31:15,"li22_31",0.138967,0.0439453,0.0878906,0.0882714810643564,5399,0.15,90,"sept_2017"
"198143",1505520079,0.0982647,185370153,0,0,2017-09-16 00:01:19,"li22_31",0.14575,0.0439453,0.0982647,0.0977999244920993,5399,0.15,90,"sept_2017"
"2084301",1505581273,0.107644,122430372,0,0,2017-09-16 17:01:13,"li22_31",0.14575,0.0439453,0.0982647,0.0956512888111888,5399,0.15,90,"sept_2017"
"209288",1505586677,0.0761155,240400705,0,0,2017-09-16 18:31:17,"li22_31",0.138967,0.0439453,0.0878906,0.087818000976801,5400,0.15,90,"sept_2017"
"210107",1505592081,0.0878906,224889795,0,0,2017-09-16 20:01:21,"li22_31",0.124296,0.0439453,0.0761155,0.08078049200492,5399,0.15,90,"sept_2017"
"210920",1505597485,0.0761155,257262527,0,0,2017-09-16 21:31:25,"li22_31",0.116268,0.0439453,0.0761155,0.078454827131783,5399,0.15,90,"sept_2017"
"2116941",1505602904,0.0621481,295809508,0,0,2017-09-16 23:01:44,"li22_31",0.131836,0.0439453,0.0761155,0.0795112919584955,5394,0.15,90,"sept_2017"
"2225441",1505668582,0.116268,508326683,0,0,2017-09-17 17:16:22,"li22_31",0.14575,0.0439453,0.0982647,0.0991237134894091,5399,0.15,90,"sept_2017"
"223441",1505673986,0.0878906,540354727,0,0,2017-09-17 18:46:26,"li22_31",0.131836,0.0439453,0.0878906,0.0847831790897909,5394,0.15,90,"sept_2017"
"224254",1505679390,0.0621481,596800000,0,0,2017-09-17 20:16:30,"li22_31",0.124296,0.0439453,0.0761155,0.0811179436031332,5394,0.15,90,"sept_2017"
"225020",1505684799,0.0621481,628172173,0,0,2017-09-17 21:46:39,"li22_31",0.116268,0.0439453,0.0761155,0.0768996729585007,5384,0.15,90,"sept_2017"
"225767",1505690203,0.0621481,707467850,0,0,2017-09-17 23:16:43,"li22_31",0.138967,0.0439453,0.0878906,0.085727907672956,5399,0.15,90,"sept_2017"
"2266421",1505696112,0.0621481,652164714,0,0,2017-09-18 00:55:12,"li22_31",0.138967,0.0439453,0.0982647,0.0963916985023041,5399,0.15,90,"sept_2017"
"2358571",1505751072,0.116268,793118608,0,0,2017-09-18 16:11:12,"li22_31",0.14575,0.0621481,0.0982647,0.102258525788288,5399,0.15,90,"sept_2017"
"2371921",1505759251,0.0878906,332749106,0,0,2017-09-18 18:27:31,"li22_31",0.131836,0.0439453,0.0878906,0.0885989838669951,5399,0.15,90,"sept_2017"
"238004",1505764655,0.0878906,378404524,0,0,2017-09-18 19:57:35,"li22_31",0.131836,0,0.0761155,0.0796874679197995,5399,0.15,90,"sept_2017"
"2399551",1505777473,0.0761155,140515398,0,0,2017-09-18 23:31:13,"li22_31",0.138967,0.0439453,0.0878906,0.0906246217598097,5399,0.15,90,"sept_2017"
"2504371",1505840251,0.107644,850827171,0,0,2017-09-19 16:57:31,"li22_31",0.138967,0.0439453,0.0878906,0.0885140517114914,5399,0.15,90,"sept_2017"
"251255",1505845655,0.0878906,853742111,0,0,2017-09-19 18:27:35,"li22_31",0.124296,0.0439453,0.0761155,0.0826359642225032,5394,0.15,90,"sept_2017"
"2523661",1505853149,0.0761155,512779987,0,0,2017-09-19 20:32:29,"li22_31",0.131836,0.0439453,0.0761155,0.0802250506361323,5389,0.15,90,"sept_2017"
"253152",1505858558,0.0621481,579285375,0,0,2017-09-19 22:02:38,"li22_31",0.116268,0.0439453,0.0761155,0.0803945654901961,5394,0.15,90,"sept_2017"
"253917",1505863962,0.0878906,631866228,0,0,2017-09-19 23:32:42,"li22_31",0.14575,0.0439453,0.0878906,0.0846088754830918,5394,0.15,90,"sept_2017"
"2616621",1505910574,0,281442242,0,0,2017-09-20 12:29:34,"li22_31",0,0,0,0,0,0.15,90,"sept_2017"
"2616631",1505916223,0,212721500,0,0,2017-09-20 14:03:43,"li22_31",0,0,0,0,0,0.15,90,"sept_2017"
"2728821",1506010021,0.116268,775574885,0,0,2017-09-21 16:07:01,"li22_31",0.14575,0.0439453,0.0982647,0.0944844850909091,5399,0.15,90,"sept_2017"
"2742381",1506019285,0.0878906,113520324,0,0,2017-09-21 18:41:25,"li22_31",0.131836,0.0439453,0.0761155,0.0790698144818976,5394,0.15,90,"sept_2017"
"275039",1506024699,0.0982647,142313382,0,0,2017-09-21 20:11:39,"li22_31",0.124296,0.0439453,0.0761155,0.0809832684478372,5399,0.15,90,"sept_2017"
"2770221",1506038101,0.107644,748817759,0,0,2017-09-21 23:55:01,"li22_31",0.14575,0.0621481,0.0982647,0.0995238374429224,5385,0.15,90,"sept_2017"
"2878661",1506102525,0.107644,95253643,0,0,2017-09-22 17:48:45,"li22_31",0.14575,0.0621481,0.0982647,0.0998615071917808,5399,0.15,90,"sept_2017"
"288742",1506107929,0.0982647,151994044,0,0,2017-09-22 19:18:49,"li22_31",0.138967,0.0621481,0.0982647,0.0952312315539739,5399,0.15,90,"sept_2017"
"289585",1506113333,0.0878906,270256129,0,0,2017-09-22 20:48:53,"li22_31",0.131836,0,0.0878906,0.0888903480148883,5399,0.15,90,"sept_2017"
"2963801",1506155015,0.107644,742504773,0,0,2017-09-23 08:23:35,"li22_31",0.14575,0.0439453,0.0982647,0.101268635617978,5394,0.15,90,"sept_2017"
"3016251",1506186545,0.124296,823906312,0,0,2017-09-23 17:09:05,"li22_31",0.14575,0.0439453,0.0982647,0.100793372808989,5399,0.15,90,"sept_2017"
"302515",1506191949,0.0621481,122172487,0,0,2017-09-23 18:39:09,"li22_31",0.131836,0.0439453,0.0878906,0.0830530379795396,5399,0.15,90,"sept_2017"
"303297",1506197353,0.0878906,157055105,0,0,2017-09-23 20:09:13,"li22_31",0.131836,0.0439453,0.0878906,0.0843132258227848,5399,0.15,90,"sept_2017"
"304087",1506202768,0.0878906,49061857,0,0,2017-09-23 21:39:28,"li22_31",0.124296,0.0439453,0.0878906,0.0835648617647059,5398,0.15,90,"sept_2017"
"304869",1506208171,0.0982647,236311998,0,0,2017-09-23 23:09:31,"li22_31",0.124296,0,0.0761155,0.081499298007472,5399,0.15,90,"sept_2017"
"3157651",1506273439,0.107644,531679059,0,0,2017-09-24 17:17:19,"li22_31",0.138967,0.0439453,0.0878906,0.0927374685207101,5399,0.15,90,"sept_2017"
"3166701",1506279258,0.0621481,511068619,0,0,2017-09-24 18:54:18,"li22_31",0.124296,0.0439453,0.0878906,0.0827106578085642,5400,0.15,90,"sept_2017"
"3182271",1506290101,0.0761155,595780314,0,0,2017-09-24 21:55:01,"li22_31",0.124296,0.0439453,0.0761155,0.0807366875156055,5399,0.15,90,"sept_2017"
"319028",1506295505,0.0878906,639886539,0,0,2017-09-24 23:25:05,"li22_31",0.124296,0.0439453,0.0761155,0.0769548983783784,5399,0.15,90,"sept_2017"
"3290451",1506356544,0.0982647,684626187,0,0,2017-09-25 16:22:24,"li22_31",0.138967,0.0439453,0.0878906,0.0923739477897252,5399,0.15,90,"sept_2017"
"329882",1506361953,0.0761155,746070652,0,0,2017-09-25 17:52:33,"li22_31",0.116268,0.0439453,0.0878906,0.0837995472839506,5394,0.15,90,"sept_2017"
"3306921",1506367357,0.0761155,788371806,0,0,2017-09-25 19:22:37,"li22_31",0.124296,0.0439453,0.0761155,0.079285005721393,5394,0.15,90,"sept_2017"
"3316231",1506373621,0.0621481,685162033,0,0,2017-09-25 21:07:01,"li22_31",0.116268,0.0439453,0.0761155,0.0785040343173432,5399,0.15,90,"sept_2017"
"332436",1506379030,0.0761155,772803294,0,0,2017-09-25 22:37:10,"li22_31",0.116268,0,0.0761155,0.077393947503201,5399,0.15,90,"sept_2017"
"3332171",1506384434,0.0761155,844232522,0,0,2017-09-26 00:07:14,"li22_31",0.14575,0.0439453,0.0761155,0.0826540587863464,5399,0.15,90,"sept_2017"
"334008",1506389843,0.0878906,925079518,0,0,2017-09-26 01:37:23,"li22_31",0.14575,0.0621481,0.0982647,0.102257666363636,5400,0.15,90,"sept_2017"
"3433791",1506445614,0.0982647,814020435,0,0,2017-09-26 17:06:54,"li22_31",0.14575,0.0439453,0.0878906,0.0884739679222357,5400,0.15,90,"sept_2017"
"344202",1506451018,0.0761155,902091399,0,0,2017-09-26 18:36:58,"li22_31",0.116268,0.0439453,0.0761155,0.0801361969656992,5400,0.15,90,"sept_2017"
"3454551",1506459977,0.0761155,414749706,0,0,2017-09-26 21:06:17,"li22_31",0.116268,0.0439453,0.0761155,0.0750395972584856,5399,0.15,90,"sept_2017"
"3462261",1506465411,0.0621481,532746052,0,0,2017-09-26 22:36:51,"li22_31",0.131836,0.0439453,0.0761155,0.0748007421052632,5399,0.15,90,"sept_2017"
"346986",1506470815,0.0621481,631378132,0,0,2017-09-27 00:06:55,"li22_31",0.116268,0.0439453,0.0761155,0.075567292,5399,0.15,90,"sept_2017"
"3490521",1506484423,0.116268,245739739,0,0,2017-09-27 03:53:43,"li22_31",0.14575,0.0621481,0.107644,0.104558092567568,5399,0.15,90,"sept_2017"
"3564171",1506528850,0.124296,369313378,0,0,2017-09-27 16:14:10,"li22_31",0.14575,0.0439453,0.0982647,0.0958201704936854,5394,0.15,90,"sept_2017"
"357288",1506534254,0.0761155,414055103,0,0,2017-09-27 17:44:14,"li22_31",0.131836,0.0439453,0.0761155,0.0806349894146949,5399,0.15,90,"sept_2017"
"358091",1506539658,0.0621481,506601256,0,0,2017-09-27 19:14:18,"li22_31",0.116268,0.0439453,0.0761155,0.0756604172503243,5399,0.15,90,"sept_2017"
"3593141",1506548222,0.0761155,42609723,0,0,2017-09-27 21:37:02,"li22_31",0.107644,0,0.0761155,0.0730375164893617,5399,0.15,90,"sept_2017"
"360066",1506553626,0.0761155,130813499,0,0,2017-09-27 23:07:06,"li22_31",0.116268,0.0439453,0.0761155,0.0740146889039242,5394,0.15,90,"sept_2017"
"3608051",1506559035,0.0761155,217837409,0,0,2017-09-28 00:37:15,"li22_31",0.124296,0.0439453,0.0761155,0.0778711081185567,5400,0.15,90,"sept_2017"
"3702761",1506617295,0.0982647,38052417,0,0,2017-09-28 16:48:15,"li22_31",0.14575,0.0439453,0.0982647,0.0980872463414634,5399,0.15,90,"sept_2017"
"371137",1506622709,0.0878906,108522712,0,0,2017-09-28 18:18:29,"li22_31",0.124296,0.0439453,0.0761155,0.0811545248382924,5399,0.15,90,"sept_2017"
"3719101",1506628113,0.0761155,276224476,0,0,2017-09-28 19:48:33,"li22_31",0.116268,0.0439453,0.0761155,0.0744773343873518,5400,0.15,90,"sept_2017"
"3733051",1506638286,0.0621481,537139118,0,0,2017-09-28 22:38:06,"li22_31",0.124296,0.0439453,0.0761155,0.0724542926958831,5399,0.15,90,"sept_2017"
"374058",1506643690,0.0761155,612199901,0,0,2017-09-29 00:08:10,"li22_31",0.124296,0.0439453,0.0761155,0.0759237096418733,5394,0.15,90,"sept_2017"
"374784",1506649095,0.0761155,332355239,0,0,2017-09-29 01:38:15,"li22_31",0.138967,0.0439453,0.0982647,0.0942825954545455,5398,0.15,90,"sept_2017"
"3843311",1506706410,0.116268,244966107,0,0,2017-09-29 17:33:30,"li22_31",0.14575,0.0621481,0.0982647,0.0997925650793651,5398,0.15,90,"sept_2017"
"385213",1506711813,0.107644,737716707,0,0,2017-09-29 19:03:33,"li22_31",0.124296,0.0439453,0.0878906,0.0878853481662592,5399,0.15,90,"sept_2017"
"3866261",1506721352,0.0621481,92550578,0,0,2017-09-29 21:42:32,"li22_31",0.124296,0.0439453,0.0878906,0.0820902657692308,5399,0.15,90,"sept_2017"
"3917891",1506753501,0.107644,566208654,0,0,2017-09-30 06:38:21,"li22_31",0.14575,0.0761155,0.107644,0.109347039908257,1291,0.15,90,"sept_2017"
"12",1504224003,0.0621481,543625325,0,0,2017-09-01 00:00:03,"li22_31",0.124296,0.0439453,0.0761155,0.0763473465138491,7199,0.15,120,"sept_2017"
"1048",1504231207,0.107644,490179905,0,0,2017-09-01 02:00:07,"li22_31",0.14575,0.0439453,0.0878906,0.0840783716266174,7200,0.15,120,"sept_2017"
"2130",1504238416,0.0878906,509130454,0,0,2017-09-01 04:00:16,"li22_31",0.138967,0.0439453,0.0878906,0.0911997648672566,7199,0.15,120,"sept_2017"
"84982",1504276990,0.0878906,492148646,0,0,2017-09-01 14:43:10,"li22_31",0.14575,0.0439453,0.0878906,0.0928475151433692,7199,0.15,120,"sept_2017"
"101842",1504288123,0.0982647,820318882,0,0,2017-09-01 17:48:43,"li22_31",0.138967,0.0439453,0.0761155,0.0806379968481375,7185,0.15,120,"sept_2017"
"135572",1504310620,0.0761155,538554400,0,0,2017-09-02 00:03:40,"li22_31",0.107644,0,0.0621481,0.068593105338809,7195,0.15,120,"sept_2017"
"160312",1504328148,0.0878906,467633011,0,0,2017-09-02 04:55:48,"li22_31",0.138967,0.0439453,0.0878906,0.0891138511648746,7199,0.15,120,"sept_2017"
