"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"3758122",1501136398,0.0878906,438634358,0,0,2017-07-27 06:19:58,"li22_31",0.14575,0.0439453,0.0982647,0.0969309482847341,7199,0.15,120,"july_2017"
"3777112",1501148166,0.107644,560071610,0,0,2017-07-27 09:36:06,"li22_31",0.138967,0.0439453,0.0982647,0.0956425952338923,7199,0.15,120,"july_2017"
"378844",1501155370,0.0878906,429296149,0,0,2017-07-27 11:36:10,"li22_31",0.14575,0.0621481,0.0982647,0.0966842836409396,7199,0.15,120,"july_2017"
"3819952",1501174707,0.0982647,365081222,0,0,2017-07-27 16:58:27,"li22_31",0.14575,0.0439453,0.0878906,0.088586564954955,7199,0.15,120,"july_2017"
"383105",1501181911,0.0878906,185836583,0,0,2017-07-27 18:58:31,"li22_31",0.124296,0.0439453,0.0878906,0.0852885889295517,7199,0.15,120,"july_2017"
"3851312",1501195479,0.0761155,60627802,0,0,2017-07-27 22:44:39,"li22_31",0.138967,0.0439453,0.0761155,0.0797630256214149,7199,0.15,120,"july_2017"
"3866122",1501205577,0.0761155,544182636,0,0,2017-07-28 01:32:57,"li22_31",0.14575,0.0439453,0.0878906,0.0886304657706093,7199,0.15,120,"july_2017"
"387728",1501212781,0.0878906,537654213,0,0,2017-07-28 03:33:01,"li22_31",0.14575,0.0439453,0.0982647,0.0970719422778257,7199,0.15,120,"july_2017"
"3910302",1501233363,0.116268,259418018,0,0,2017-07-28 09:16:03,"li22_31",0.14575,0.0439453,0.0982647,0.0939302454466609,7199,0.15,120,"july_2017"
"3922222",1501240817,0.0878906,131983568,0,0,2017-07-28 11:20:17,"li22_31",0.14575,0.0621481,0.0982647,0.0958389818809318,7198,0.15,120,"july_2017"
"3963482",1501267142,0.0621481,938367576,0,0,2017-07-28 18:39:02,"li22_31",0.138967,0.0439453,0.0878906,0.0840591076704545,7199,0.15,120,"july_2017"
"397404",1501274346,0.0878906,809700585,0,0,2017-07-28 20:39:06,"li22_31",0.124296,0.0439453,0.0878906,0.0841061206290472,7199,0.15,120,"july_2017"
"3990682",1501285390,0.0761155,119097558,0,0,2017-07-28 23:43:10,"li22_31",0.138967,0.0439453,0.0878906,0.0887543040816327,7199,0.15,120,"july_2017"
"4001951",1501292609,0.0761155,10536935,0,0,2017-07-29 01:43:29,"li22_31",0.138967,0.0439453,0.0878906,0.0927031600174216,7198,0.15,120,"july_2017"
"4031212",1501310771,0.116268,95189594,0,0,2017-07-29 06:46:11,"li22_31",0.14575,0.0439453,0.0982647,0.0966013813793103,7198,0.15,120,"july_2017"
"4068142",1501333437,0.0878906,737331302,0,0,2017-07-29 13:03:57,"li22_31",0.14575,0.0439453,0.0982647,0.0982339469244288,7189,0.15,120,"july_2017"
"4118522",1501365757,0.0982647,720845476,0,0,2017-07-29 22:02:37,"li22_31",0.124296,0.0439453,0.0878906,0.0848418987226277,7199,0.15,120,"july_2017"
"412948",1501372961,0.0878906,607249972,0,0,2017-07-30 00:02:41,"li22_31",0.138967,0.0439453,0.0878906,0.0874848920909091,7199,0.15,120,"july_2017"
"4177262",1501403131,0.0878906,716794612,0,0,2017-07-30 08:25:31,"li22_31",0.14575,0.0621481,0.0982647,0.0979484579316389,7199,0.15,120,"july_2017"
"4200482",1501417504,0.0761155,448935068,0,0,2017-07-30 12:25:04,"li22_31",0.14575,0.0439453,0.0982647,0.0958253288927336,7199,0.15,120,"july_2017"
"4221792",1501430817,0.0982647,381977442,0,0,2017-07-30 16:06:57,"li22_31",0.138967,0.0439453,0.0878906,0.0930289446937015,7189,0.15,120,"july_2017"
"4251922",1501450264,0.0761155,563462400,0,0,2017-07-30 21:31:04,"li22_31",0.131836,0.0439453,0.0878906,0.084779478411215,7199,0.15,120,"july_2017"
"4268692",1501461542,0.0761155,763892767,0,0,2017-07-31 00:39:02,"li22_31",0.138967,0.0439453,0.0878906,0.0868164858823529,7199,0.15,120,"july_2017"
"4344002",1501509395,0.0982647,948489209,0,0,2017-07-31 13:56:35,"li22_31",0.14575,0.0439453,0.0982647,0.0953136947414549,7199,0.15,120,"july_2017"
"4361532",1501520463,0.0878906,444379430,0,0,2017-07-31 17:01:03,"li22_31",0.14575,0.0439453,0.0878906,0.0888132422142214,7199,0.15,120,"july_2017"
"4384372",1501535586,0.0761155,150155314,0,0,2017-07-31 21:13:06,"li22_31",0.138967,0.0439453,0.0878906,0.0862544967622572,7199,0.15,120,"july_2017"
"439518",1501542790,0.107644,97298248,0,0,2017-07-31 23:13:10,"li22_31",0.131836,0.0439453,0.0878906,0.0856431805104408,2804,0.15,120,"july_2017"
"2970553",1500581584,0.0621481,158877213,0,0,2017-07-20 20:13:04,"li22_31",0.107644,0.0439453,0.0761155,0.072538403478854,10798,0.15,180,"july_2017"
"298521",1500592392,0.0621481,283268157,0,0,2017-07-20 23:13:12,"li22_31",0.14575,0.0439453,0.0761155,0.0749591449101796,10788,0.15,180,"july_2017"
"3071413",1500646483,0.0982647,216450103,0,0,2017-07-21 14:14:43,"li22_31",0.14575,0.0439453,0.0982647,0.0977758876827897,10798,0.15,180,"july_2017"
"3108383",1500671224,0.0621481,114890053,0,0,2017-07-21 21:07:04,"li22_31",0.107644,0,0.0621481,0.068596178511822,10788,0.15,180,"july_2017"
"3122761",1500682032,0.0439453,278655570,0,0,2017-07-22 00:07:12,"li22_31",0.124296,0.0439453,0.0761155,0.077161345176314,10798,0.15,180,"july_2017"
"3222093",1500744206,0.0878906,693477623,0,0,2017-07-22 17:23:26,"li22_31",0.131836,0.0439453,0.0761155,0.0731779342857143,10798,0.15,180,"july_2017"
"3245653",1500762038,0.0761155,779194220,0,0,2017-07-22 22:20:38,"li22_31",0.116268,0.0439453,0.0621481,0.0664437866906475,10794,0.15,180,"july_2017"
"3326673",1500816509,0.107644,733040484,0,0,2017-07-23 13:28:29,"li22_31",0.14575,0.0439453,0.0982647,0.0950824976345358,10798,0.15,180,"july_2017"
"3360343",1500838641,0.0761155,129196844,0,0,2017-07-23 19:37:21,"li22_31",0.14575,0.0439453,0.0761155,0.0728540786795048,10798,0.15,180,"july_2017"
"3462853",1500907744,0.0982647,516243151,0,0,2017-07-24 14:49:04,"li22_31",0.14575,0.0439453,0.0878906,0.0906073472422062,10798,0.15,180,"july_2017"
"347953",1500918547,0.0761155,663668120,0,0,2017-07-24 17:49:07,"li22_31",0.124296,0.0439453,0.0761155,0.0758314742213386,10794,0.15,180,"july_2017"
"3511173",1500941068,0.0878906,973033928,0,0,2017-07-25 00:04:28,"li22_31",0.138967,0.0439453,0.0878906,0.0847195580964153,10799,0.15,180,"july_2017"
"3583153",1500986891,0.138967,416339924,0,0,2017-07-25 12:48:11,"li22_31",0.138967,0,0.02197265,0.045728075,6304,0.15,180,"july_2017"
"3583192",1500998424,0.0439453,305312756,0,0,2017-07-25 16:00:24,"li22_31",0.0439453,0,0.02197265,0.02197265,10797,0.15,180,"july_2017"
"358899",1501009226,0,724647979,0,0,2017-07-25 19:00:26,"li22_31",0.0439453,0,0.02197265,0.02197265,10794,0.15,180,"july_2017"
"359507",1501020045,0,31431396,0,0,2017-07-25 22:00:45,"li22_31",0.0439453,0,0,0.021948844312026,10793,0.15,180,"july_2017"
"3669513",1501073537,0.0621481,735873074,0,0,2017-07-26 12:52:17,"li22_31",0.14575,0.0439453,0.0982647,0.0949635524,10794,0.15,180,"july_2017"
"3699463",1501097464,0.0761155,522697400,0,0,2017-07-26 19:31:04,"li22_31",0.14575,0.0439453,0.0761155,0.0787648209003215,10798,0.15,180,"july_2017"
"3758123",1501136398,0.0878906,438634358,0,0,2017-07-27 06:19:58,"li22_31",0.14575,0.0439453,0.0982647,0.097087000575374,10798,0.15,180,"july_2017"
"3777113",1501148166,0.107644,560071610,0,0,2017-07-27 09:36:06,"li22_31",0.138967,0.0439453,0.0982647,0.0957286903635314,10798,0.15,180,"july_2017"
"3819953",1501174707,0.0982647,365081222,0,0,2017-07-27 16:58:27,"li22_31",0.14575,0.0439453,0.0878906,0.0876890185386473,10788,0.15,180,"july_2017"
"3866123",1501205577,0.0761155,544182636,0,0,2017-07-28 01:32:57,"li22_31",0.14575,0.0439453,0.0878906,0.0908512514592019,10799,0.15,180,"july_2017"
"3963483",1501267142,0.0621481,938367576,0,0,2017-07-28 18:39:02,"li22_31",0.138967,0.0439453,0.0878906,0.0842930696170747,10799,0.15,180,"july_2017"
"3990683",1501285390,0.0761155,119097558,0,0,2017-07-28 23:43:10,"li22_31",0.138967,0.0439453,0.0878906,0.0892815546682325,10798,0.15,180,"july_2017"
"4118523",1501365757,0.0982647,720845476,0,0,2017-07-29 22:02:37,"li22_31",0.138967,0.0439453,0.0878906,0.0852639379100851,10794,0.15,180,"july_2017"
"4177263",1501403131,0.0878906,716794612,0,0,2017-07-30 08:25:31,"li22_31",0.14575,0.0621481,0.0982647,0.0992306470213997,10788,0.15,180,"july_2017"
"4200483",1501417504,0.0761155,448935068,0,0,2017-07-30 12:25:04,"li22_31",0.14575,0.0439453,0.0982647,0.0947390227642276,10798,0.15,180,"july_2017"
"4251923",1501450264,0.0761155,563462400,0,0,2017-07-30 21:31:04,"li22_31",0.138967,0.0439453,0.0878906,0.0850722570895522,10798,0.15,180,"july_2017"
"4344003",1501509395,0.0982647,948489209,0,0,2017-07-31 13:56:35,"li22_31",0.14575,0.0439453,0.0982647,0.0956416796838408,10783,0.15,180,"july_2017"
"4361533",1501520463,0.0878906,444379430,0,0,2017-07-31 17:01:03,"li22_31",0.14575,0.0439453,0.0878906,0.0875383360655738,10799,0.15,180,"july_2017"
"4384373",1501535586,0.0761155,150155314,0,0,2017-07-31 21:13:06,"li22_31",0.138967,0.0439453,0.0878906,0.0860802392857143,10008,0.15,180,"july_2017"
"1",1498867208,0.0982647,94113000,0,0,2017-07-01 00:00:08,"li22_31",0.152231,0.0439453,0.0878906,0.087363674742268,3599,0.2,60,"july_2017"
"676",1498871432,0.0761155,137583656,0,0,2017-07-01 01:10:32,"li22_31",0.164428,0.0439453,0.0878906,0.0934349634615385,3589,0.2,60,"july_2017"
"1248",1498875041,0.0878906,465305425,0,0,2017-07-01 02:10:41,"li22_31",0.186444,0.0621481,0.0982647,0.10328724304,3599,0.2,60,"july_2017"
"1873",1498878645,0.0761155,831257310,0,0,2017-07-01 03:10:45,"li22_31",0.186444,0.0621481,0.107644,0.105895905177994,3600,0.2,60,"july_2017"
"3492",1498888144,0.138967,762372045,0,0,2017-07-01 05:49:04,"li22_31",0.164428,0.0621481,0.107644,0.10761908488746,3599,0.2,60,"july_2017"
"6801",1498907100,0.107644,945360784,0,0,2017-07-01 11:05:00,"li22_31",0.196529,0.0621481,0.116268,0.116801910534591,3600,0.2,60,"july_2017"
"7437",1498910705,0.131836,307014687,0,0,2017-07-01 12:05:05,"li22_31",0.186444,0.0621481,0.107644,0.112249630393701,3599,0.2,60,"july_2017"
"8077",1498914344,0.107644,660494525,0,0,2017-07-01 13:05:44,"li22_31",0.196529,0.0621481,0.116268,0.11462493390625,3600,0.2,60,"july_2017"
"8717",1498917949,0.0982647,891287772,0,0,2017-07-01 14:05:49,"li22_31",0.181191,0.0621481,0.107644,0.109317814012739,3594,0.2,60,"july_2017"
"9610",1498923063,0.124296,195524285,0,0,2017-07-01 15:31:03,"li22_31",0.186444,0.0621481,0.107644,0.11098921825525,3599,0.2,60,"july_2017"
"10229",1498926667,0.116268,719150436,0,0,2017-07-01 16:31:07,"li22_31",0.170199,0.0439453,0.0982647,0.103816444331641,3600,0.2,60,"july_2017"
"10820",1498930272,0.0982647,10901416,0,0,2017-07-01 17:31:12,"li22_31",0.186444,0.0439453,0.0982647,0.101714985074627,3599,0.2,60,"july_2017"
"11423",1498933876,0.107644,396283678,0,0,2017-07-01 18:31:16,"li22_31",0.191553,0.0439453,0.107644,0.104088921935484,3600,0.2,60,"july_2017"
"12175",1498938256,0.0621481,472608938,0,0,2017-07-01 19:44:16,"li22_31",0.196529,0,0.107644,0.104665864888889,1329,0.2,60,"july_2017"
"12427",1498942054,0.152231,968445420,0,0,2017-07-01 20:47:34,"li22_31",0.196529,0.0439453,0.0982647,0.0958975238095238,3595,0.2,60,"july_2017"
"13015",1498945655,0.0982647,284082224,0,0,2017-07-01 21:47:35,"li22_31",0.152231,0.0439453,0.0878906,0.0871714461406518,3598,0.2,60,"july_2017"
"13725",1498950063,0.0878906,642240457,0,0,2017-07-01 23:01:03,"li22_31",0.164428,0.0439453,0.0878906,0.0888801641843972,3600,0.2,60,"july_2017"
"14289",1498953673,0.0982647,159908433,0,0,2017-07-02 00:01:13,"li22_31",0.175781,0.0439453,0.0878906,0.0889941998223801,3599,0.2,60,"july_2017"
"14852",1498957277,0.0621481,455393356,0,0,2017-07-02 01:01:17,"li22_31",0.164428,0.0439453,0.0982647,0.0946954225969646,3599,0.2,60,"july_2017"
"15954",1498963766,0.107644,353773817,0,0,2017-07-02 02:49:26,"li22_31",0.158447,0.0621481,0.107644,0.105622587396352,3599,0.2,60,"july_2017"
"17245",1498971415,0.124296,37851570,0,0,2017-07-02 04:56:55,"li22_31",0.175781,0.0621481,0.107644,0.106111685123967,3600,0.2,60,"july_2017"
"18584",1498979223,0.0982647,712743874,0,0,2017-07-02 07:07:03,"li22_31",0.196529,0.0439453,0.107644,0.107202276324503,3600,0.2,60,"july_2017"
"19213",1498982958,0.0982647,335350437,0,0,2017-07-02 08:09:18,"li22_31",0.175781,0.0621481,0.107644,0.105641025764895,3599,0.2,60,"july_2017"
"20694",1498991516,0.107644,615127448,0,0,2017-07-02 10:31:56,"li22_31",0.170199,0.0621481,0.107644,0.10907601822504,3600,0.2,60,"july_2017"
"22128",1498999730,0.107644,241495649,0,0,2017-07-02 12:48:50,"li22_31",0.181191,0.0621481,0.107644,0.111177052112676,3594,0.2,60,"july_2017"
"22767",1499003335,0.107644,598371908,0,0,2017-07-02 13:48:55,"li22_31",0.186444,0.0621481,0.107644,0.107868692320261,3599,0.2,60,"july_2017"
"24352",1499012553,0.0878906,525750805,0,0,2017-07-02 16:22:33,"li22_31",0.186444,0.0621481,0.107644,0.106564577943615,3599,0.2,60,"july_2017"
"24955",1499016157,0.0761155,447873086,0,0,2017-07-02 17:22:37,"li22_31",0.164428,0.0439453,0.0982647,0.098788811627907,3599,0.2,60,"july_2017"
"25557",1499019762,0.0761155,402073867,0,0,2017-07-02 18:22:42,"li22_31",0.181191,0.0439453,0.0878906,0.0885866006908463,3595,0.2,60,"july_2017"
"26136",1499023366,0.116268,256087461,0,0,2017-07-02 19:22:46,"li22_31",0.158447,0.0439453,0.0878906,0.089571968,3600,0.2,60,"july_2017"
"26711",1499026970,0.0761155,637280344,0,0,2017-07-02 20:22:50,"li22_31",0.164428,0.0439453,0.0878906,0.0910404553846154,3600,0.2,60,"july_2017"
"27416",1499031284,0.107644,971535667,0,0,2017-07-02 21:34:44,"li22_31",0.196529,0.0439453,0.0878906,0.092940986971831,3600,0.2,60,"july_2017"
"27984",1499034889,0.0878906,407986050,0,0,2017-07-02 22:34:49,"li22_31",0.181191,0.0439453,0.0878906,0.0881281294520548,3600,0.2,60,"july_2017"
"28941",1499040783,0.0761155,570746292,0,0,2017-07-03 00:13:03,"li22_31",0.158447,0.0439453,0.0878906,0.0902855098305085,3599,0.2,60,"july_2017"
"29531",1499044387,0.107644,886618711,0,0,2017-07-03 01:13:07,"li22_31",0.196529,0.0621481,0.107644,0.105800718136439,3600,0.2,60,"july_2017"
"30132",1499047992,0.138967,350322585,0,0,2017-07-03 02:13:12,"li22_31",0.170199,0.0439453,0.107644,0.108963900493421,3599,0.2,60,"july_2017"
"31212",1499054281,0.124296,306341761,0,0,2017-07-03 03:58:01,"li22_31",0.181191,0.0621481,0.116268,0.11895482699187,3599,0.2,60,"july_2017"
"31953",1499058635,0.181191,607518041,0,0,2017-07-03 05:10:35,"li22_31",0.186444,0.0621481,0.116268,0.116164420545746,3600,0.2,60,"july_2017"
"32604",1499062389,0.116268,997016186,0,0,2017-07-03 06:13:09,"li22_31",0.196529,0.0621481,0.107644,0.10697922170418,3600,0.2,60,"july_2017"
"35023",1499076217,0.107644,713013266,0,0,2017-07-03 10:03:37,"li22_31",0.181191,0.0621481,0.107644,0.107828841987179,3600,0.2,60,"july_2017"
"36195",1499082991,0.116268,591202136,0,0,2017-07-03 11:56:31,"li22_31",0.175781,0.0621481,0.107644,0.110261788548387,3600,0.2,60,"july_2017"
"37426",1499090110,0.107644,428034005,0,0,2017-07-03 13:55:10,"li22_31",0.175781,0.0621481,0.107644,0.108705217447496,3599,0.2,60,"july_2017"
"38072",1499093859,0.0982647,799090483,0,0,2017-07-03 14:57:39,"li22_31",0.186444,0.0439453,0.107644,0.112871291437803,3600,0.2,60,"july_2017"
"38860",1499098384,0.107644,37012667,0,0,2017-07-03 16:13:04,"li22_31",0.170199,0.0621481,0.0982647,0.102847160755337,3594,0.2,60,"july_2017"
"39469",1499101988,0.0621481,446669842,0,0,2017-07-03 17:13:08,"li22_31",0.158447,0.0439453,0.0982647,0.099222858557047,3599,0.2,60,"july_2017"
"40065",1499105593,0.107644,550467365,0,0,2017-07-03 18:13:13,"li22_31",0.181191,0.0439453,0.0982647,0.0988970046280992,3599,0.2,60,"july_2017"
"40670",1499109197,0.0878906,338703130,0,0,2017-07-03 19:13:17,"li22_31",0.164428,0.0439453,0.0982647,0.0982631948419301,3599,0.2,60,"july_2017"
"41271",1499112802,0.124296,393749861,0,0,2017-07-03 20:13:22,"li22_31",0.158447,0.0439453,0.0878906,0.0916511133333333,3599,0.2,60,"july_2017"
"41856",1499116406,0.0982647,162931471,0,0,2017-07-03 21:13:26,"li22_31",0.164428,0.0439453,0.0878906,0.0858973514886165,3599,0.2,60,"july_2017"
"42480",1499120305,0.0878906,530073919,0,0,2017-07-03 22:18:25,"li22_31",0.158447,0.0439453,0.0878906,0.089795171826087,3599,0.2,60,"july_2017"
"43055",1499123909,0.0761155,951335435,0,0,2017-07-03 23:18:29,"li22_31",0.175781,0.0439453,0.0878906,0.088910452754591,3600,0.2,60,"july_2017"
"43881",1499128984,0.0878906,425500186,0,0,2017-07-04 00:43:04,"li22_31",0.175781,0.0439453,0.0982647,0.0944709420415225,3599,0.2,60,"july_2017"
"44570",1499133228,0.116268,652050119,0,0,2017-07-04 01:53:48,"li22_31",0.191553,0.0439453,0.107644,0.10416810276873,3599,0.2,60,"july_2017"
"45184",1499136832,0.0982647,813441021,0,0,2017-07-04 02:53:52,"li22_31",0.181191,0.0621481,0.107644,0.111013935457516,3600,0.2,60,"july_2017"
"46064",1499141941,0.107644,945825368,0,0,2017-07-04 04:19:01,"li22_31",0.191553,0.0621481,0.107644,0.113718929888712,3600,0.2,60,"july_2017"
"47541",1499150370,0.124296,534228524,0,0,2017-07-04 06:39:30,"li22_31",0.196529,0.0761155,0.116268,0.116851630599369,3599,0.2,60,"july_2017"
"49070",1499159049,0.0982647,130417555,0,0,2017-07-04 09:04:09,"li22_31",0.196529,0.0621481,0.116268,0.113326268167702,3594,0.2,60,"july_2017"
"49945",1499163974,0.14575,83242524,0,0,2017-07-04 10:26:14,"li22_31",0.191553,0.0621481,0.107644,0.11249129156051,3593,0.2,60,"july_2017"
"50573",1499167577,0.0982647,755717355,0,0,2017-07-04 11:26:17,"li22_31",0.196529,0.0621481,0.107644,0.10684586829653,3600,0.2,60,"july_2017"
"51207",1499171182,0.116268,154157075,0,0,2017-07-04 12:26:22,"li22_31",0.175781,0.0621481,0.107644,0.108364424839744,3594,0.2,60,"july_2017"
"52647",1499179550,0.107644,882526786,0,0,2017-07-04 14:45:50,"li22_31",0.191553,0.0621481,0.107644,0.10761109216,3595,0.2,60,"july_2017"
"53515",1499184590,0.0621481,49832843,0,0,2017-07-04 16:09:50,"li22_31",0.191553,0.0621481,0.107644,0.109944553588517,3599,0.2,60,"july_2017"
"55098",1499193783,0.0878906,536066585,0,0,2017-07-04 18:43:03,"li22_31",0.175781,0.0439453,0.0982647,0.102080771547421,3595,0.2,60,"july_2017"
"55699",1499197388,0.0982647,159010087,0,0,2017-07-04 19:43:08,"li22_31",0.181191,0.0439453,0.0982647,0.096798857841484,3599,0.2,60,"july_2017"
"56292",1499200992,0.0878906,440244862,0,0,2017-07-04 20:43:12,"li22_31",0.164428,0.0439453,0.0982647,0.0955418660958904,3599,0.2,60,"july_2017"
"56876",1499204596,0.0982647,845756767,0,0,2017-07-04 21:43:16,"li22_31",0.152231,0.0439453,0.0878906,0.0908785962457338,3600,0.2,60,"july_2017"
"57992",1499211405,0.0878906,745430753,0,0,2017-07-04 23:36:45,"li22_31",0.175781,0.0621481,0.0878906,0.0934885579931973,3600,0.2,60,"july_2017"
"59590",1499221064,0.0982647,174367519,0,0,2017-07-05 02:17:44,"li22_31",0.164428,0.0621481,0.107644,0.106814472906404,3600,0.2,60,"july_2017"
"60211",1499224743,0.0982647,918172187,0,0,2017-07-05 03:19:03,"li22_31",0.175781,0.0621481,0.107644,0.109159720860927,3590,0.2,60,"july_2017"
"61653",1499233177,0.124296,232609407,0,0,2017-07-05 05:39:37,"li22_31",0.196529,0,0.107644,0.111420615525876,3600,0.2,60,"july_2017"
"62252",1499236781,0.0878906,695478786,0,0,2017-07-05 06:39:41,"li22_31",0.191553,0.0439453,0.107644,0.111591667772512,3595,0.2,60,"july_2017"
"63363",1499243065,0.0982647,671283849,0,0,2017-07-05 08:24:25,"li22_31",0.186444,0.0621481,0.107644,0.109800119803601,3600,0.2,60,"july_2017"
"64297",1499248589,0.0878906,750170993,0,0,2017-07-05 09:56:29,"li22_31",0.191553,0.0439453,0.107644,0.1079986305,3600,0.2,60,"july_2017"
"65657",1499256603,0.0878906,368519586,0,0,2017-07-05 12:10:03,"li22_31",0.191553,0.0621481,0.107644,0.104569635185185,3599,0.2,60,"july_2017"
"67360",1499266596,0.116268,698251574,0,0,2017-07-05 14:56:36,"li22_31",0.196529,0.0621481,0.107644,0.109840907443366,3600,0.2,60,"july_2017"
"68362",1499272495,0.107644,724469156,0,0,2017-07-05 16:34:55,"li22_31",0.191553,0.0439453,0.107644,0.110729770483871,3600,0.2,60,"july_2017"
"68982",1499276100,0.124296,494539014,0,0,2017-07-05 17:35:00,"li22_31",0.186444,0.0439453,0.0982647,0.103736320833333,3599,0.2,60,"july_2017"
"70749",1499286663,0.107644,713401431,0,0,2017-07-05 20:31:03,"li22_31",0.152231,0.0439453,0.0982647,0.0961216637987013,3595,0.2,60,"july_2017"
"72541",1499297486,0.107644,925041450,0,0,2017-07-05 23:31:26,"li22_31",0.175781,0.0439453,0.0878906,0.0947060996592845,3600,0.2,60,"july_2017"
"73663",1499304305,0.0761155,740469327,0,0,2017-07-06 01:25:05,"li22_31",0.158447,0.0439453,0.0982647,0.095957289632107,3600,0.2,60,"july_2017"
"74452",1499309064,0.0982647,925894047,0,0,2017-07-06 02:44:24,"li22_31",0.181191,0.0621481,0.107644,0.109624371799028,3600,0.2,60,"july_2017"
"75682",1499316183,0.138967,763226476,0,0,2017-07-06 04:43:03,"li22_31",0.191553,0.0621481,0.107644,0.1092965894061,3595,0.2,60,"july_2017"
"76575",1499321327,0.116268,924247131,0,0,2017-07-06 06:08:47,"li22_31",0.191553,0.0621481,0.107644,0.111755374403816,3600,0.2,60,"july_2017"
"77204",1499324932,0.107644,297639939,0,0,2017-07-06 07:08:52,"li22_31",0.196529,0.0439453,0.107644,0.112704532692308,3599,0.2,60,"july_2017"
"78261",1499331021,0.138967,292410298,0,0,2017-07-06 08:50:21,"li22_31",0.196529,0.0621481,0.116268,0.119717834775889,3599,0.2,60,"july_2017"
"80792",1499345159,0.164428,627957083,0,0,2017-07-06 12:45:59,"li22_31",0.191553,0.0621481,0.116268,0.119091666874028,3600,0.2,60,"july_2017"
"82792",1499356438,0.0982647,301097607,0,0,2017-07-06 15:53:58,"li22_31",0.191553,0.0439453,0.107644,0.111746840518639,3599,0.2,60,"july_2017"
"83993",1499363426,0.116268,617292241,0,0,2017-07-06 17:50:26,"li22_31",0.196529,0.0439453,0.0982647,0.0996853975450082,3600,0.2,60,"july_2017"
"84604",1499367031,0.0982647,32937280,0,0,2017-07-06 18:50:31,"li22_31",0.196529,0.0439453,0.0878906,0.0876321623115578,3599,0.2,60,"july_2017"
"85201",1499370635,0.0982647,433354812,0,0,2017-07-06 19:50:35,"li22_31",0.170199,0.0439453,0.0878906,0.0855193986038394,3589,0.2,60,"july_2017"
"85774",1499374239,0.0878906,820908364,0,0,2017-07-06 20:50:39,"li22_31",0.158447,0.0439453,0.0878906,0.0856280479166667,3600,0.2,60,"july_2017"
"86350",1499377844,0.0761155,204595469,0,0,2017-07-06 21:50:44,"li22_31",0.158447,0.0439453,0.0878906,0.085252513298791,3599,0.2,60,"july_2017"
"86929",1499381458,0.0439453,645206551,0,0,2017-07-06 22:50:58,"li22_31",0.170199,0.0439453,0.0878906,0.083043562741652,3600,0.2,60,"july_2017"
"87498",1499385064,0.0761155,23867542,0,0,2017-07-06 23:51:04,"li22_31",0.170199,0,0.0878906,0.0857176511226252,3598,0.2,60,"july_2017"
"88077",1499388667,0.0621481,595112736,0,0,2017-07-07 00:51:07,"li22_31",0.152231,0.0439453,0.0878906,0.0851804098418278,3600,0.2,60,"july_2017"
"88646",1499392272,0.0878906,7447489,0,0,2017-07-07 01:51:12,"li22_31",0.14575,0.0439453,0.0878906,0.0908617375862069,3599,0.2,60,"july_2017"
"89226",1499395876,0.152231,399896444,0,0,2017-07-07 02:51:16,"li22_31",0.175781,0.0439453,0.0982647,0.099910888538206,3599,0.2,60,"july_2017"
"89828",1499399480,0.0878906,802191138,0,0,2017-07-07 03:51:20,"li22_31",0.191553,0.0621481,0.107644,0.106863481166667,3600,0.2,60,"july_2017"
"90522",1499403615,0.0982647,87734722,0,0,2017-07-07 05:00:15,"li22_31",0.181191,0.0439453,0.107644,0.110731619180328,3600,0.2,60,"july_2017"
"92124",1499412838,0.0982647,558823822,0,0,2017-07-07 07:33:58,"li22_31",0.191553,0.0621481,0.116268,0.115160328951487,3600,0.2,60,"july_2017"
"93320",1499419577,0.116268,430338120,0,0,2017-07-07 09:26:17,"li22_31",0.196529,0.0621481,0.116268,0.114403628870968,3599,0.2,60,"july_2017"
"95098",1499429625,0.124296,800489104,0,0,2017-07-07 12:13:45,"li22_31",0.186444,0.0621481,0.116268,0.118394168469861,3600,0.2,60,"july_2017"
"95745",1499433230,0.116268,212143663,0,0,2017-07-07 13:13:50,"li22_31",0.196529,0.0621481,0.116268,0.117098319077901,3599,0.2,60,"july_2017"
"97743",1499444683,0.138967,314593463,0,0,2017-07-07 16:24:43,"li22_31",0.196529,0.0439453,0.107644,0.104858339508197,3594,0.2,60,"july_2017"
"98353",1499448292,0.0982647,711440085,0,0,2017-07-07 17:24:52,"li22_31",0.175781,0.0439453,0.0878906,0.0881986041594454,3600,0.2,60,"july_2017"
"98930",1499451897,0.0621481,251997547,0,0,2017-07-07 18:24:57,"li22_31",0.170199,0.0439453,0.0761155,0.0822898339857651,3599,0.2,60,"july_2017"
"100669",1499462885,0.0761155,353021367,0,0,2017-07-07 21:28:05,"li22_31",0.158447,0.0439453,0.0878906,0.0870714023728814,3599,0.2,60,"july_2017"
"102337",1499473143,0.0761155,692354057,0,0,2017-07-08 00:19:03,"li22_31",0.164428,0.0439453,0.0878906,0.0862195651245552,3595,0.2,60,"july_2017"
"102899",1499476753,0.0982647,128716233,0,0,2017-07-08 01:19:13,"li22_31",0.191553,0.0439453,0.0878906,0.0893612162393162,3599,0.2,60,"july_2017"
"103484",1499480362,0.0878906,542914425,0,0,2017-07-08 02:19:22,"li22_31",0.181191,0.0439453,0.0878906,0.0943943508278146,3589,0.2,60,"july_2017"
