CATERId,Subsystem,Status,Created Date,SLACDivision,ActiveJobs,ActiveSol/Task,Assigned To,Area,Shop,Short Description,Group,AM Rev Date,AM Rev Comments,Cater Type,Cater Subtype,,
136864,Water,Closed,9/27/2017 11:11,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,"Check LI24 WCS surge tank fill cycle, switch behavior",,,,Hardware,HW Problem,,
136863,Klystron   Modulator,Closed,9/27/2017 9:44,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,21-8: ACR stability complaints. Need for L2 energy.,,,,Hardware,HW Problem,,
136862,Klystron   Modulator,Closed,9/27/2017 9:08,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Modulator 27-8 MOD faults frequently.,,,,Hardware,HW Problem,,
136860,Klystron   Modulator,Closed,9/27/2017 2:50,TEC,,,"Manley-Arrieta, Daniel P.",LINAC EAST,CEFOI,Klystron LI22-81 is Mod Faulted and won't reset remotely. Klystron had been drop,,,,Hardware,HW Problem,,
136859,Klystron   Modulator,Closed,9/27/2017 1:50,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klys 28-3 is MOD with no remote reset,,,,Hardware,HW Problem,,
136856,Rf,Closed,9/26/2017 15:34,TEC,,,"Steele, David A.",LINAC EAST,AMRF,22-4 Excessive re faults. Adjust beam voltage to achieve saturation at FEPK = 40,,,,Hardware,HW Problem,,
136855,Mps,Closed,9/26/2017 14:33,TEC,,,"Hoobler, Sonya",BSY,SWE,The Link Node 25 PIC module P2 channels 2 and 3 (PICM:BSYH:503:P2 and PICM:BSYH:,,,,Hardware,HW Problem,,
136854,Dc Magnets,Closed,9/26/2017 13:43,TEC,,,"Lam, Briant K.",BSY,PEM,New A-line Bend BRAM1 polarity needs to be swapped (per measurement taken during,,,,Hardware,HW Problem,,
136852,Laser,Closed,9/26/2017 10:59,TEC,,,,LCLS-INJ,LASER,"Time Acct: Mirror for pulse stacker left in path of coh1, no beam to cathode(DT",,,,Hardware,HW Problem,,
136851,Klystron   Modulator,Closed,9/26/2017 10:56,TEC,,,,LINAC EAST,PEM,Modulator 21-1 (L1S) MOD faulted and won't reset remotely,,,,Hardware,HW Problem,,
136844,Klystron   Modulator,Closed,9/26/2017 6:23,TEC,,,"Johnson, Allan",LINAC EAST,AMRF,24-2 had the MKSU changed and also the Beam voltage cable changed. Need to do PI,,,,Hardware,HW Problem,,
136843,Klystron   Modulator,Closed,9/26/2017 4:16,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron 22-8 experienced quite a few trips in a very short time span and then w,,,,Hardware,HW Problem,,
136842,Klystron   Modulator,Closed,9/26/2017 2:38,TEC,,,,LINAC EAST,PEM,"Klys 28-3 is MOD; no remote reset.  Ops tried resetting locally, but we know les",,,,Hardware,HW Problem,,
136841,Electricity,Closed,9/26/2017 0:28,TEC,,,,LINAC EAST,CEFOE,Time accounting CATER: site power dip at 19:50 on 9/25/17.,,,,Hardware,HW Problem,,
136839,Water,Closed,9/25/2017 17:58,TEC,,,,LINAC EAST,CEFOI,station 27-6 shows WA1 faults.  Error display shows 1640 water faults since 08:0,,,,Hardware,HW Problem,,
136838,Klystron   Modulator,Closed,9/25/2017 16:40,TEC,,,,LINAC EAST,CEFOI,27-6 reporting rapid trips on WA#1 flowswitch,,,,Hardware,HW Problem,,
136836,Timing,Closed,9/25/2017 14:28,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,LI25 FIDO dropping out,,,,Hardware,HW Problem,,
136834,Klystron   Modulator,Closed,9/25/2017 13:40,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,26-6: Seeing some beam volts jitter.,,,,Hardware,HW Problem,,
136832,Water,Closed,9/25/2017 13:08,TEC,,,"Alcazar, Marco Antonio",BSY,CEFOI,BSY: Flow checks and DP for D2.,,,,Hardware,HW Problem,,
136831,Klystron   Modulator,Closed,9/25/2017 12:55,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"24-2 at 300kv, DQing current = 265 amps indicated on PLC",,,,Hardware,HW Problem,,
136830,Klystron   Modulator,Closed,9/25/2017 12:14,TEC,,,,LINAC EAST,PEM,Modulator 27-6 FLK and won't reset remotely,,,,Hardware,HW Problem,,
136829,Toroids,Closed,9/25/2017 12:13,TEC,,,"Burgess, Richard",UND,CTL,TORO:DMP1:198:TMIT1H (IMUNDO) is not reading any charge with beam present.,LCLS,,,Hardware,HW Problem,,
136828,Pps,Closed,9/25/2017 10:36,TEC,,,"Tao, Feng",XRT,CTL,Inspect XRT 3rd preset button for normal operation,,,,Hardware,HW Problem,,
136827,Klystron   Modulator,Closed,9/25/2017 9:53,TEC,,,,LINAC EAST,PEM,Modulator 23-8 KHD,,,,Hardware,HW Problem,,
136825,Klystron   Modulator,Closed,9/25/2017 6:42,TEC,,,,LINAC EAST,PEM,"21-8 MOD fault, no reset",,,,Hardware,HW Problem,,
136824,Subbooster,Closed,9/24/2017 18:10,TEC,,,"Steele, David A.",LINAC EAST,AMRF,sector 23 subbooster PHAS and AMPL readbacks are 'nan'. History shows they were,,,,Hardware,HW Problem,,
136823,Toroids,Closed,9/24/2017 18:01,TEC,,,,EBD-FEE,CTL,IMDMP Toroid not reading back the LCLS control system.  Reading 'nan NeI',,,,Hardware,HW Problem,,
136822,Toroids,Closed,9/24/2017 17:58,TEC,,,,UND,CTL,"IMUNDI, IMUNDO Undulator Toroids not reading back to LCLS control system.  They",,,,Hardware,HW Problem,,
136821,Klystron   Modulator,Closed,9/24/2017 14:06,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,27-8 ACOC interlocks.,,,,Hardware,HW Problem,,
136820,Klystron   Modulator,Closed,9/24/2017 14:05,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,station 30-6 MOD fault--won't reset remotely,,,,Hardware,HW Problem,,
136819,Rf,Closed,9/24/2017 13:50,TEC,,,,LINAC EAST,CTL,many timing glitches from li23 FIDO,,,,Hardware,HW Problem,,
136818,Klystron   Modulator,Closed,9/24/2017 12:46,TEC,,,,LINAC EAST,PEM,station 27-8 AMPL faults,,,,Hardware,HW Problem,,
136817,Klystron   Modulator,Closed,9/24/2017 11:41,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"22-1 showing PHJ, causing FEL instability. HVdrops out 3kV seen on FTP. Occasion",,,,Hardware,HW Problem,,
136816,Klystron   Modulator,Closed,9/24/2017 10:20,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klystron 23-1 amplitude instability seems to be causing ~80% FEL jitter. There d,,,,Hardware,HW Problem,,
136815,Klystron   Modulator,Closed,9/23/2017 13:11,TEC,,,"Chen, Xupeng",LCLS-INJ,PEM,Kly Mod 20-8 (L0B):  station again experiencing BV drop outs.,,,,Hardware,HW Problem,,
136813,Klystron   Modulator,Closed,9/23/2017 7:59,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,24-2: MOD faulted and will not reset remotely. Station getting no triggers.,,,,Hardware,HW Problem,,
136812,Dc Magnets,Closed,9/22/2017 16:17,TEC,,,,LINAC EAST,PEM,XCOR:LI26:602 (XC26602) is tripped off and trips again immediately after being r,,,,Hardware,HW Problem,,
136808,Klystron   Modulator,Closed,9/22/2017 12:00,TEC,,,"Chen, Xupeng",LCLS-INJ,PEM,Klystron 20-8 frequent beam volt dropouts,,,,Hardware,HW Problem,,
136805,Vme,Closed,9/22/2017 8:40,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,CRAT-LI27-MG01 has bad Fan3,,,,Hardware,HW Problem,,
136804,Klystron   Modulator,Closed,9/22/2017 8:10,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,23-8 has been in KHD for over an hour.,,,,Hardware,HW Problem,,
136803,Klystron   Modulator,Closed,9/22/2017 7:41,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron 21-8 was experiencing frequent amplitude dropouts,,,,Hardware,HW Problem,,
136802,Klystron   Modulator,Closed,9/22/2017 6:39,TEC,,,,LINAC EAST,PEM,25-7 is FLK.,,,,Hardware,HW Problem,,
136801,Klystron   Modulator,Closed,9/22/2017 6:37,TEC,,,,LINAC EAST,PEM,26-3 has a KLT fault.,,,,Hardware,HW Problem,,
136800,Klystron   Modulator,Closed,9/22/2017 6:16,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,23-3 RF amplitude dropped abruptly on owl shift today.,,,,Hardware,HW Problem,,
136798,Klystron   Modulator,Closed,9/21/2017 18:00,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron LI26-81 goes Mod Fault immediately after resetting.,,,,Hardware,HW Problem,,
136796,Vacuum,Closed,9/21/2017 13:48,TEC,,,"Diaz, Gregory L.",LINAC EAST,MFDV,LI 27-1 VP controller is faulty and will need to be trouble-shot and/or replaced,,,,Hardware,HW Problem,,
136795,Vacuum,Closed,9/21/2017 13:34,TEC,,,"Diaz, Gregory L.",LINAC EAST,MFDV,Li 26-3 VP controller is faulty and will need to be trouble-shot and/or replaced,,,,Hardware,HW Problem,,
136791,Klystron   Modulator,Closed,9/21/2017 12:08,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"26-4 PLC setpoints not remembered.

Modulator 26-4 has been turned off (loss o",,,,Hardware,HW Problem,,
136790,Subbooster,Closed,9/21/2017 10:54,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,SBST 26 glassman will not turn on.,,,,Hardware,HW Problem,,
136789,Klystron   Modulator,Closed,9/21/2017 9:58,TEC,,,"Steele, David A.",EBD-FEE,AMRF,LCLS XTCAV MKSU is dorked after PPS zone access.,,,,Hardware,HW Problem,,
136788,Klystron   Modulator,Closed,9/21/2017 9:15,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"23-8: Modulator still going into KHD. Klystron voltage dropping out, current sta",,,,Hardware,HW Problem,,
136787,Klystron   Modulator,Closed,9/21/2017 8:43,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"30-8: MOD faults, ACOC's, no reset.",,,,Hardware,HW Problem,,
136786,Klystron   Modulator,Closed,9/21/2017 8:34,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,22-7 T-20 primary snubber resistors: R260 & R261 has the burnt lugs / wires that,,,,Hardware,HW Problem,,
136785,Klystron   Modulator,Closed,9/21/2017 7:37,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"22-6 Modulator problems found:

1. Primary snubber resistors: R260 & R262 lugs",,,,Hardware,HW Problem,,
136784,Klystron   Modulator,Closed,9/21/2017 7:31,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,22-5:  T-20 compartment needs to replace the light bulb.,,,,Hardware,HW Problem,,
136783,Klystron   Modulator,Closed,9/21/2017 7:26,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"22-4 Modulator problem found:

1. T-20 under junction box (600VAC):  three scr",,,,Hardware,HW Problem,,
136782,Klystron   Modulator,Closed,9/21/2017 6:57,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"22-3 Modulator problems found:

1.  PFN strap #4  bottom (LHS) has bad clamp.",,,,Hardware,HW Problem,,
136781,Other,Closed,9/21/2017 5:53,TEC,,,"Balakrishnan, Namrata",UND,CTL,HXRSS crystal theta angle is stuck outside the normal range of motion. See this,LCLS,,,Hardware,HW Problem,,
136779,Vacuum,Closed,9/21/2017 1:35,TEC,,,,LINAC EAST,CTL,"Main Manifold Gauge at LI30 Station 9 shows faulted, but the pressure is fine.",,,,Hardware,HW Problem,,
136778,Laser,Closed,9/21/2017 1:33,TEC,,,,LCLS-INJ,LASER,Time accounting CATER: mirror for multi-pulse pulse-stacker was left in the beam,,,,Hardware,HW Problem,,
136777,Timing,Closed,9/21/2017 1:32,TEC,,,"Warren, Jonathan",LINAC EAST,OPS,Timing outage during PAMM caused linac phases to be scrambled on recovery (DT SS,,,,Hardware,HW Problem,,
136776,Klystron   Modulator,Closed,9/21/2017 0:02,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,"The three klystrons controlled by LI25 CR3 all have zero amplitude, probably a C",,,,Hardware,HW Problem,,
136772,Vme,Closed,9/20/2017 15:53,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,IOC-LI30-BP01 showing Machine Check errors - came back up after today's power ou,,,,Hardware,HW Problem,,
136771,Water,Closed,9/20/2017 15:40,TEC,,,,LINAC EAST,CEFOI,Sector 30 accelerator water temperature skyrocketing.,,,,Hardware,HW Problem,,
136769,Dc Magnets,Closed,9/20/2017 14:17,TEC,,,"Snowberger, Gary L.",BSY,PEM,A-Bend (LGPS AB01 1100) not regulating all that well. Trims to BDES but then dri,,,,Hardware,HW Problem,,
136768,Klystron   Modulator,Closed,9/20/2017 14:05,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"22-2 Modulator problems found:

1. Ground hood holder on the PFN door need to",,,,Hardware,HW Problem,,
136767,Klystron   Modulator,Closed,9/20/2017 13:44,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"22-1 Modultor problems found: 

1. Primary snubber resistors: R260, R262 lugs",,,,Hardware,HW Problem,,
136766,Klystron   Modulator,Closed,9/20/2017 12:25,TEC,,,"Craft, Jim",LINAC EAST,PEM,30-3 WGV fault.,,,,Hardware,HW Problem,,
136765,Subbooster,Closed,9/20/2017 12:21,TEC,,,"Blomdal, John A.",LINAC EAST,CEFOE,"SBST26 no amplitude, looks like Glassman has no voltage.",,,,Hardware,HW Problem,,
136762,Computer,Closed,9/20/2017 11:37,TEC,,,"Granieri, Charles D.",LINAC EAST,CTL,Terminal server ts-li29-nw03  not working after power outage,,,,Hardware,HW Problem,,
136761,Klystron   Modulator,Closed,9/20/2017 11:32,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"30-7 Thy comp DQ ing filter cap has a badly burnt lug/wire that
  needs to be r",,,,Hardware,HW Problem,,
136759,Klystron   Modulator,Closed,9/20/2017 11:00,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,24-8: SCR snubbers have open resistors on phase B and phase C.,,,,Hardware,HW Problem,,
136758,Klystron   Modulator,Closed,9/20/2017 10:58,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"24-6: SCR snubbers have open resistors on phase A, B and C.",,,,Hardware,HW Problem,,
136757,Klystron   Modulator,Closed,9/20/2017 10:56,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"24-4: SCR snubbers have open resistors on phase A ,B and C.
",,,,Hardware,HW Problem,,
136756,Klystron   Modulator,Closed,9/20/2017 10:53,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"24-3: SCR snubbers have open resistors on phase B and phase C, and phase A board",,,,Hardware,HW Problem,,
136755,Klystron   Modulator,Closed,9/20/2017 10:51,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,24-2: SCR snubbers have open resistor on phase A and blown resistor on phase C.,,,,Hardware,HW Problem,,
136754,Klystron   Modulator,Closed,9/20/2017 10:48,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,24-1: SCR snubbers have open resistors on phase A and phase C.,,,,Hardware,HW Problem,,
136753,Dc Magnets,Closed,9/20/2017 10:05,TEC,,,"Butler, Craig J.",BSY,CEFOI,A-Bend magnet fault.  Panel indicates B11 flow switch.,,,,Hardware,HW Problem,,
136751,Camac,Closed,9/20/2017 7:40,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,26-2 CAMAC blower chassis fan is noisy.,,,,Hardware,HW Problem,,
136750,Prof,Closed,9/20/2017 4:20,TEC,,,,LTU,CTL,"YAGPSI insert/retract controls do not work. Motor looks very unhealthy, lots of",,,,Hardware,HW Problem,,
136747,Rf,Closed,9/19/2017 16:37,TEC,,,"Steele, David A.",LINAC EAST,AMRF,1. MR KLYS 28-2 has too much phase jitter at the ATCA RF Out (0.066 deg) and it,,,,Hardware,HW Problem,,
136746,Rf,Closed,9/19/2017 14:42,TEC,,,"Hoobler, Sonya",LINAC WEST,CTL,Sector 10 RF hut water temo not reporting inEPICS,,,,Hardware,HW Problem,,
136743,Klystron   Modulator,Closed,9/19/2017 9:34,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klystron 29-3 suddenly large beam volts jitter/drop outs.,,,,Hardware,HW Problem,,
136741,Klystron   Modulator,Closed,9/19/2017 7:56,TEC,,,"Johnson, Allan",LINAC EAST,AMRF,22-5 PHJ due to near zero crossing on 360 scan,,,,Hardware,HW Problem,,
136734,Movers,Closed,9/18/2017 11:10,TEC,,,"Grouev, Krassimir G.",LCLS-INJ,CTL,"LCLS Inj Vault, Need to TS/R OTRH1.",,,,Hardware,HW Problem,,
136731,Subbooster,Closed,9/18/2017 6:24,TEC,,,"Steele, David A.",LINAC EAST,AMRF,SBST 21 amplitude suddenly dropped by 90%.,,,,Hardware,HW Problem,,
136730,Klystron   Modulator,Closed,9/17/2017 20:37,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,28-2 has beam voltage jitter.,,,,Hardware,HW Problem,,
136729,Klystron   Modulator,Closed,9/17/2017 1:58,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,22-5 is experiencing frequent BV dropouts.,,,,Hardware,HW Problem,,
136728,Klystron   Modulator,Closed,9/16/2017 9:48,TEC,,,,LINAC EAST,PEM,Klystron 28-2 MKSU trigger enable fault,,,,Hardware,HW Problem,,
136727,Klystron   Modulator,Closed,9/16/2017 8:34,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"30-7: MOD fault, tripping off randomly.",,,,Hardware,HW Problem,,
136725,Klystron   Modulator,Closed,9/16/2017 1:07,TEC,,,,LINAC EAST,PEM,Klystron 21-8 MOD faulted and won't reset remotely.,,,,Hardware,HW Problem,,
136720,Rf,Closed,9/15/2017 12:20,TEC,,,"Johnson, Allan",SECT 10 INJ,AMRF,"The AMP2_PWR has fallen below the Low Warning Limit.The limit is 11.0mW, now rea",,,,Hardware,HW Problem,,
136719,Dc Magnets,Closed,9/15/2017 10:55,TEC,,,"Snowberger, Gary L.",BSY,PEM,"A-line Q11 trips while trimming above ~50A

*NOTE* Please coordinate with ACR",,,,Hardware,HW Problem,,
136718,Dc Magnets,Closed,9/15/2017 10:35,TEC,,,,ESA,PEM,"A-line Q38 (AB01 LGPS 3850) fails turn on, PS interlock bit 8 is off.",,,,Hardware,HW Problem,,
136716,Klystron   Modulator,Closed,9/15/2017 9:52,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,LOB (20-8) repeatedly tipping off on ACOC faults.,,,,Hardware,HW Problem,,
136714,Electricity,Closed,9/15/2017 6:42,TEC,,,"Blomdal, John A.",LINAC EAST,CEFOE,"LI30, Shut down K-sub 15.",,,,Hardware,HW Problem,,
136712,Vacuum,Closed,9/15/2017 6:34,TEC,,,"Alverson, Shawn Christopher",LINAC EAST,CTL,"LI21, TS/R CCG M190",,,,Hardware,HW Problem,,
136710,Klystron   Modulator,Closed,9/14/2017 23:38,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klys 23-8 is on mystery KHD,,,,Hardware,HW Problem,,
136709,Laser,Closed,9/14/2017 18:59,TEC,,,,LCLS-INJ,LASER,Work on Coherent 2 to improve power and investigate jitter problems,,,,Hardware,HW Problem,,
136708,Laser,Closed,9/14/2017 18:56,TEC,,,,LCLS-INJ,LASER,Work on Coherent 1 to lengthen pulse length and improve output power.,,,,Hardware,HW Problem,,
136706,Dc Magnets,Closed,9/14/2017 16:11,TEC,,,"Harms, Michael JJ",ESA,CTL,A-line LGPSes 1950 (Q19) and 2850 (Q28) fail turn on.,,,,Hardware,HW Problem,,
136705,Camac,Closed,9/14/2017 15:57,TEC,,,"Harms, Michael JJ",ESA,CTL,"AB01 Cr04 PSC-IIs in slots 15, 18, and 19 have failed. 
Jim Craft found this cr",,,,Hardware,HW Problem,,
136701,Klystron   Modulator,Closed,9/14/2017 11:38,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,28-3 MOD fault with no remote reset.,,,,Hardware,HW Problem,,
136700,Klystron   Modulator,Closed,9/14/2017 10:40,TEC,,,"Chen, Xupeng",LCLS-INJ,PEM,L0B showing frequent BVLT dropouts,,,,Hardware,HW Problem,,
136698,Toroids,Closed,9/14/2017 8:55,TEC,,,"Harms, Michael JJ",BSY,CTL,"BSY, UND and DMP toroids all reading nan Nel, (IMBSY34, IMUNDI, IMUNDO, IMDMP)",LCLS,,,Hardware,HW Problem,,
136693,Other,Closed,9/14/2017 0:03,TEC,,,,EBD-FEE,PCDS,Time accounting: had to move M2S pitch to remove reflected beam image from P3S1,,,,Hardware,HW Problem,,
136692,Klystron   Modulator,Closed,9/13/2017 23:30,TEC,,,,LINAC EAST,PEM,MPS Trips due to multiple Klystrons taking down the program.,,,,Hardware,HW Problem,,
136687,Laser,Closed,9/13/2017 15:48,TEC,,,,LCLS-INJ,LASER,Time Accounting:  Difficulty with LASER heater alignment,,,,Hardware,HW Problem,,
136685,Klystron   Modulator,Closed,9/13/2017 14:01,TEC,,,"Taylor, Critt",LINAC EAST,PEM,25-7: Thyratron nearing EOL.,,,,Hardware,HW Problem,,
136684,Klystron   Modulator,Closed,9/13/2017 14:00,TEC,,,"Chen, Xupeng",LCLS-INJ,PEM,"RFS 20-8 L0B after 9/13/17 POMM 80kV thyratron replacement, we are seeing freque",,,,Hardware,HW Problem,,
136683,Dc Magnets,Closed,9/13/2017 13:20,TEC,,,"Snowberger, Gary L.",BSY,PEM,"AB01 BTRM 1314 has no output, power supply not ready",,,,Hardware,HW Problem,,
136682,Other,Closed,9/13/2017 13:00,TEC,,,"Carrasco, Manuel A.",UND,MFDM,PAMM:  Reinstall HXRSS monochromator on girder #16.,,,,Hardware,HW Problem,,
136681,Computer,Closed,9/13/2017 12:43,TEC,,,"Granieri, Charles D.",LINAC EAST,SWE,ts-in20-nw07 terminal server not working,LCLS,,,Hardware,HW Problem,,
136679,Klystron   Modulator,Closed,9/13/2017 11:39,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,23-5 FLK attempts to reset it trips again on External Interlock lockout. I saw s,,,,Hardware,HW Problem,,
136674,Camac,Closed,9/13/2017 8:29,TEC,,,"Harms, Michael JJ",LCLS-INJ,CTL,Duplicate of 136649 - CRAT:IN20:VA01 Fan 2 at 0 RPM after power dip.,LCLS,,,Hardware,HW Problem,,
136672,Klystron   Modulator,Closed,9/13/2017 6:18,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron 24-3 MOD faulting frequently,,,,Hardware,HW Problem,,
136671,Klystron   Modulator,Closed,9/13/2017 6:05,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"22-8 tripped on WGV, wont reset.",,,,Hardware,HW Problem,,
136670,Klystron   Modulator,Closed,9/13/2017 5:47,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,29-4 Mod has core bias current indicated of 13.76 A and the voltage is 5.32 volt,,,,Hardware,HW Problem,,
136669,Klystron   Modulator,Closed,9/13/2017 5:37,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Modulator 23-3 has ACOC faults even when modulator high voltage is lowered to 1,,,,Hardware,HW Problem,,
136668,Klystron   Modulator,Closed,9/13/2017 5:34,TEC,,,"Steele, David A.",LINAC EAST,AMRF,22-8 waveguide vacuum fault,,,,Hardware,HW Problem,,
136667,Klystron   Modulator,Closed,9/13/2017 5:32,TEC,,,"Steele, David A.",LINAC EAST,AMRF,Mod 20-7 KLT ( klystron delta temperature) fault,,,,Hardware,HW Problem,,
136666,Subbooster,Closed,9/13/2017 5:20,TEC,,,"Matei, Octavian I.",LINAC EAST,PEM,Sub-Booster 25 will not time-out,,,,Hardware,HW Problem,,
136665,Subbooster,Closed,9/13/2017 5:17,TEC,,,"Snowberger, Gary L.",LINAC EAST,PEM,Sub-booster 21 glassman went kPOW.  Glassman should be replaced.,,,,Hardware,HW Problem,,
136664,Klystron   Modulator,Closed,9/13/2017 3:38,TEC,,,"Craft, Jim",LINAC EAST,OTHER,"only 1 PEM tech to recover from this power dip - insuffficent personnel

Paul",LCLS,,,Hardware,HW Problem,,
136663,Klystron   Modulator,Closed,9/13/2017 3:02,TEC,,,,LCLS-INJ,AMRF,L0A tripped on KLYS temp fault. unable to reset.,,,,Hardware,HW Problem,,
136662,Klystron   Modulator,Closed,9/13/2017 2:55,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron 21-1 FLK and won't reset remotely,,,,Hardware,HW Problem,,
136661,Klystron   Modulator,Closed,9/13/2017 2:49,TEC,,,,LINAC EAST,PEM,"SBST glassmans tripped from power dip: 
21,22,25,27,28,29,30",,,,Hardware,HW Problem,,
136660,Dc Magnets,Closed,9/13/2017 2:41,TEC,,,,LINAC EAST,PEM,LI29 SBST glassman power supply tripped.,,,,Hardware,HW Problem,,
136659,Dc Magnets,Closed,9/13/2017 2:34,TEC,,,,LINAC EAST,PEM,LI23/24 focus supply bulk tripped on water I locks.,,,,Hardware,HW Problem,,
136657,Water,Closed,9/12/2017 22:49,TEC,,,,LINAC EAST,CEFOI,LI23/24 klystron focus bulk supply is tripped on water interlock.,,,,Hardware,HW Problem,,
136656,Electricity,Closed,9/12/2017 21:34,TEC,,,,OTHER,CEFOE,Site-wide power dip at 18:19 on 9/12 caused many systems to malfunction. At the,,,,Hardware,HW Problem,,
136655,Water,Closed,9/12/2017 21:27,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,LI28 PLC needs new input card,,,,Hardware,HW Problem,,
136654,Dc Magnets,Closed,9/12/2017 21:14,TEC,,,,LINAC EAST,PEM,Sector 23 LGPS 2 keeps turning itself off,,,,Hardware,HW Problem,,
136653,Other,Closed,9/12/2017 21:11,TEC,,,"Granieri, Charles D.",LINAC EAST,SWE,"Several ACSW in the gallery are not ping-able after power dip.
These may need",OTHER,,,Hardware,HW Problem,,
136652,Other,Closed,9/12/2017 21:08,TEC,,,"Granieri, Charles D.",LINAC EAST,SWE,acsw-li27-nw03 does not ping,LCLS,,,Hardware,HW Problem,,
136650,Dc Magnets,Closed,9/12/2017 20:51,TEC,,,,LINAC EAST,PEM,Quad 28701 isn't turning on,,,,Hardware,HW Problem,,
136649,Vacuum,Closed,9/12/2017 20:47,TEC,,,"Harms, Michael JJ",LCLS-INJ,CTL,CRAT-IN20-VA01 has bad Fan 2,,,,Hardware,HW Problem,,
136648,Vme,Closed,9/12/2017 20:40,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,IOC-IN20-BC01 did not autoboot after power outage. May need battery or new boot,LCLS,,,Hardware,HW Problem,,
136646,Kicker,Closed,9/12/2017 19:51,TEC,,,,LTU,PEM,BYKIK not trimming,,,,Hardware,HW Problem,,
136645,Klystron   Modulator,Closed,9/12/2017 17:37,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klys 23-3 is MOD and won't reset remotely,,,,Hardware,HW Problem,,
136642,Undulator,Closed,9/12/2017 15:27,TEC,,,"Kraft, Eugene Michael",UND,MFDM,PAMM:  Change out undulator at girder #1.,,,,Hardware,HW Problem,,
136640,Klystron   Modulator,Closed,9/12/2017 14:46,TEC,,,,LCLS-INJ,PEM,20-8 L0B several (3) HVOV trips in last half hour.,,,,Hardware,HW Problem,,
136639,Laser,Closed,9/12/2017 14:17,TEC,,,,LCLS-INJ,LASER,Coherent1 drive laser power dropped out.  The cause is believed to be a burned c,,,,Hardware,HW Problem,,
136635,Rf,Closed,9/12/2017 8:04,TEC,,,"Johnson, Allan",LINAC WEST,AMRF,Master Amp_2 power supply needs to increased to bring the amplitude up to a nomi,,,,Hardware,HW Problem,,
136634,Laser,Closed,9/12/2017 7:47,TEC,,,,LCLS-INJ,LASER,Coherent 2 dropped out during delivery to XCS. SDG error corrected to recover.,,,,Hardware,HW Problem,,
136633,Klystron   Modulator,Closed,9/11/2017 21:32,TEC,,,,LINAC EAST,PEM,LI25/26 focus supply voltage has dropped out.,,,,Hardware,HW Problem,,
