"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"105100",1481185183,0.152231,678469223,0,0,2016-12-08 08:19:43,"li24_61",0.152231,0.0761155,0.107644,0.109482370253165,900,0.15,15,"dec_2016"
"105284",1481186248,0.152231,466032833,0,0,2016-12-08 08:37:28,"li24_61",0.152231,0.0761155,0.116268,0.112783684353742,900,0.15,15,"dec_2016"
"105480",1481187423,0.152231,233756685,0,0,2016-12-08 08:57:03,"li24_61",0.170199,0.0761155,0.116268,0.114425036708861,900,0.15,15,"dec_2016"
"105664",1481188483,0.152231,35004898,0,0,2016-12-08 09:14:43,"li24_61",0.152231,0.0761155,0.107644,0.111717785443038,899,0.15,15,"dec_2016"
"105967",1481190222,0.175781,698218632,0,0,2016-12-08 09:43:42,"li24_61",0.175781,0.0761155,0.116268,0.114895481707317,900,0.15,15,"dec_2016"
"106177",1481191387,0.152231,478896468,0,0,2016-12-08 10:03:07,"li24_61",0.152231,0.0761155,0.116268,0.114362582236842,900,0.15,15,"dec_2016"
"106339",1481192347,0.152231,292981282,0,0,2016-12-08 10:19:07,"li24_61",0.164428,0.0761155,0.116268,0.115527624528302,900,0.15,15,"dec_2016"
"106503",1481193287,0.158447,119740904,0,0,2016-12-08 10:34:47,"li24_61",0.164428,0.0621481,0.116268,0.117605425675676,899,0.15,15,"dec_2016"
"106790",1481194996,0.152231,803656687,0,0,2016-12-08 11:03:16,"li24_61",0.158447,0.0761155,0.116268,0.113769747169811,900,0.15,15,"dec_2016"
"106949",1481195901,0.158447,626378249,0,0,2016-12-08 11:18:21,"li24_61",0.191553,0.0621481,0.107644,0.114189215286624,900,0.15,15,"dec_2016"
"107114",1481196856,0.158447,505456710,0,0,2016-12-08 11:34:16,"li24_61",0.158447,0.0761155,0.116268,0.113389133571429,900,0.15,15,"dec_2016"
"107334",1481198231,0.158447,192829292,0,0,2016-12-08 11:57:11,"li24_61",0.158447,0.0621481,0.107644,0.110670785350318,900,0.15,15,"dec_2016"
"107662",1481200195,0.164428,819526526,0,0,2016-12-08 12:29:55,"li24_61",0.164428,0.0621481,0.116268,0.113793072,900,0.15,15,"dec_2016"
"107812",1481201105,0.152231,636667881,0,0,2016-12-08 12:45:05,"li24_61",0.170199,0.0761155,0.116268,0.113891730263158,900,0.15,15,"dec_2016"
"108288",1481203955,0.170199,94099302,0,0,2016-12-08 13:32:35,"li24_61",0.170199,0.0761155,0.111956,0.111863707594937,899,0.15,15,"dec_2016"
"108564",1481205610,0.152231,335018517,0,0,2016-12-08 14:00:10,"li24_61",0.158447,0.0621481,0.107644,0.112696391503268,899,0.15,15,"dec_2016"
"108790",1481206979,0.152231,513085290,0,0,2016-12-08 14:22:59,"li24_61",1.52421,0.0621481,0.116268,0.125403270886076,900,0.15,15,"dec_2016"
"108981",1481208059,0.158447,308140835,0,0,2016-12-08 14:40:59,"li24_61",1.47003,0.0761155,0.116268,0.127723115625,900,0.15,15,"dec_2016"
"109170",1481209169,0.152231,100443767,0,0,2016-12-08 14:59:29,"li24_61",0.175781,0.0878906,0.116268,0.119640868965517,899,0.15,15,"dec_2016"
"109342",1481210233,0.152231,905648214,0,0,2016-12-08 15:17:13,"li24_61",0.181191,0.0761155,0.116268,0.118492027272727,900,0.15,15,"dec_2016"
"109586",1481211678,0.164428,669649549,0,0,2016-12-08 15:41:18,"li24_61",0.164428,0.0621481,0.116268,0.118493173076923,900,0.15,15,"dec_2016"
"109754",1481212649,0.152231,207738963,0,0,2016-12-08 15:57:29,"li24_61",0.170199,0.0761155,0.124296,0.12311709378882,899,0.15,15,"dec_2016"
"109942",1481213718,0.158447,240444386,0,0,2016-12-08 16:15:18,"li24_61",0.158447,0.0621481,0.116268,0.116483699333333,900,0.15,15,"dec_2016"
"110094",1481214633,0.152231,64320585,0,0,2016-12-08 16:30:33,"li24_61",0.158447,0.0761155,0.116268,0.117158347826087,894,0.15,15,"dec_2016"
"110280",1481215678,0.152231,160264392,0,0,2016-12-08 16:47:58,"li24_61",0.164428,0.0621481,0.116268,0.115677695679012,899,0.15,15,"dec_2016"
"110491",1481216897,0.152231,635011075,0,0,2016-12-08 17:08:17,"li24_61",0.158447,0.0761155,0.107644,0.110850917763158,900,0.15,15,"dec_2016"
"110934",1481219602,0.152231,115441088,0,0,2016-12-08 17:53:22,"li24_61",0.152231,0.0761155,0.116268,0.112279142281879,899,0.15,15,"dec_2016"
"111147",1481220906,0.164428,869886559,0,0,2016-12-08 18:15:06,"li24_61",0.164428,0.0761155,0.116268,0.118319946794872,900,0.15,15,"dec_2016"
"111328",1481221971,0.152231,670314530,0,0,2016-12-08 18:32:51,"li24_61",0.170199,0.0761155,0.116268,0.118229367973856,895,0.15,15,"dec_2016"
"111484",1481222891,0.152231,494330828,0,0,2016-12-08 18:48:11,"li24_61",0.181191,0.0761155,0.116268,0.116970245695364,900,0.15,15,"dec_2016"
"111705",1481224191,0.164428,339164563,0,0,2016-12-08 19:09:51,"li24_61",0.164428,0.0761155,0.116268,0.119368943670886,900,0.15,15,"dec_2016"
"111873",1481225146,0.152231,71298614,0,0,2016-12-08 19:25:46,"li24_61",0.158447,0.0761155,0.116268,0.118304630769231,899,0.15,15,"dec_2016"
"112042",1481226125,0.158447,887346840,0,0,2016-12-08 19:42:05,"li24_61",0.164428,0.0761155,0.116268,0.118050576510067,900,0.15,15,"dec_2016"
"112201",1481227090,0.152231,707626237,0,0,2016-12-08 19:58:10,"li24_61",0.158447,0.0761155,0.116268,0.116178031097561,900,0.15,15,"dec_2016"
"112376",1481228060,0.152231,526120553,0,0,2016-12-08 20:14:20,"li24_61",0.158447,0.0761155,0.116268,0.114586680392157,900,0.15,15,"dec_2016"
"112538",1481229035,0.152231,443055754,0,0,2016-12-08 20:30:35,"li24_61",0.164428,0.0621481,0.116268,0.116595245695364,900,0.15,15,"dec_2016"
"112717",1481230110,0.152231,130976730,0,0,2016-12-08 20:48:30,"li24_61",0.181191,0.0878906,0.116268,0.115304697959184,899,0.15,15,"dec_2016"
"112871",1481231054,0.152231,944934150,0,0,2016-12-08 21:04:14,"li24_61",0.158447,0.0761155,0.116268,0.115887662913907,900,0.15,15,"dec_2016"
"113059",1481232184,0.158447,729049090,0,0,2016-12-08 21:23:04,"li24_61",0.158447,0.0761155,0.107644,0.112577216049383,900,0.15,15,"dec_2016"
"113291",1481233504,0.158447,479129663,0,0,2016-12-08 21:45:04,"li24_61",0.158447,0.0761155,0.116268,0.113646899350649,900,0.15,15,"dec_2016"
"113536",1481234909,0.152231,208126481,0,0,2016-12-08 22:08:29,"li24_61",0.152231,0.0761155,0.116268,0.115666306962025,900,0.15,15,"dec_2016"
"113713",1481235914,0.152231,21571333,0,0,2016-12-08 22:25:14,"li24_61",0.170199,0.0761155,0.116268,0.114754662251656,899,0.15,15,"dec_2016"
"113880",1481236898,0.158447,832347314,0,0,2016-12-08 22:41:38,"li24_61",0.158447,0.0761155,0.116268,0.116217030263158,900,0.15,15,"dec_2016"
"114113",1481238298,0.152231,569762048,0,0,2016-12-08 23:04:58,"li24_61",0.158447,0.0761155,0.107644,0.109277982467532,900,0.15,15,"dec_2016"
"114324",1481239553,0.158447,337344234,0,0,2016-12-08 23:25:53,"li24_61",0.158447,0.0761155,0.107644,0.109944655704698,900,0.15,15,"dec_2016"
"114524",1481240778,0.152231,105500015,0,0,2016-12-08 23:46:18,"li24_61",0.152231,0.0761155,0.116268,0.113097396774194,899,0.15,15,"dec_2016"
"114784",1481242303,0.152231,100228155,0,0,2016-12-09 00:11:43,"li24_61",0.152231,0.0761155,0.107644,0.112197960402685,899,0.15,15,"dec_2016"
"114973",1481243462,0.152231,609432374,0,0,2016-12-09 00:31:02,"li24_61",0.152231,0.0761155,0.107644,0.111477121710526,895,0.15,15,"dec_2016"
"115152",1481244522,0.152231,398570164,0,0,2016-12-09 00:48:42,"li24_61",0.152231,0.0621481,0.107644,0.108629446938776,900,0.15,15,"dec_2016"
"115377",1481245917,0.152231,136462616,0,0,2016-12-09 01:11:57,"li24_61",0.152231,0.0761155,0.116268,0.113202580263158,899,0.15,15,"dec_2016"
"115623",1481247381,0.152231,850781540,0,0,2016-12-09 01:36:21,"li24_61",0.152231,0.0621481,0.116268,0.112648238732394,900,0.15,15,"dec_2016"
"115830",1481248666,0.152231,615846269,0,0,2016-12-09 01:57:46,"li24_61",0.158447,0.0621481,0.116268,0.11299518013245,900,0.15,15,"dec_2016"
"115990",1481249641,0.152231,420566888,0,0,2016-12-09 02:14:01,"li24_61",0.158447,0.0761155,0.116268,0.114737203846154,900,0.15,15,"dec_2016"
"116296",1481251401,0.175781,572995195,0,0,2016-12-09 02:43:21,"li24_61",0.175781,0.0761155,0.116268,0.114059236486486,900,0.15,15,"dec_2016"
"116583",1481253115,0.152231,803098885,0,0,2016-12-09 03:11:55,"li24_61",0.152231,0.0761155,0.107644,0.109931032894737,895,0.15,15,"dec_2016"
"116957",1481255380,0.164428,332422067,0,0,2016-12-09 03:49:40,"li24_61",0.164428,0.0621481,0.107644,0.104490272727273,895,0.15,15,"dec_2016"
"117221",1481257005,0.158447,29629142,0,0,2016-12-09 04:16:45,"li24_61",0.158447,0.0761155,0.107644,0.110625450326797,894,0.15,15,"dec_2016"
"117436",1481258289,0.152231,771134478,0,0,2016-12-09 04:38:09,"li24_61",0.158447,0.0761155,0.107644,0.1099597875,900,0.15,15,"dec_2016"
"117641",1481259514,0.152231,534846713,0,0,2016-12-09 04:58:34,"li24_61",0.152231,0.0761155,0.107644,0.111978761842105,900,0.15,15,"dec_2016"
"117842",1481260719,0.152231,310174639,0,0,2016-12-09 05:18:39,"li24_61",0.158447,0.0761155,0.116268,0.114024359868421,900,0.15,15,"dec_2016"
"117996",1481261634,0.152231,245800813,0,0,2016-12-09 05:33:54,"li24_61",0.170199,0.0761155,0.116268,0.115470217333333,899,0.15,15,"dec_2016"
"118164",1481262638,0.158447,945593939,0,0,2016-12-09 05:50:38,"li24_61",0.158447,0.0761155,0.116268,0.113798456521739,900,0.15,15,"dec_2016"
"118377",1481263843,0.158447,716801628,0,0,2016-12-09 06:10:43,"li24_61",0.158447,0.0621481,0.107644,0.112735799333333,900,0.15,15,"dec_2016"
"118612",1481265223,0.170199,483398037,0,0,2016-12-09 06:33:43,"li24_61",0.219727,0.0761155,0.107644,0.112265109150327,900,0.15,15,"dec_2016"
"118770",1481266153,0.152231,413934512,0,0,2016-12-09 06:49:13,"li24_61",0.158447,0.0761155,0.107644,0.112388090131579,900,0.15,15,"dec_2016"
"119025",1481267702,0.152231,993266396,0,0,2016-12-09 07:15:02,"li24_61",0.152231,0.0761155,0.116268,0.112169909210526,900,0.15,15,"dec_2016"
"119278",1481269192,0.152231,721577251,0,0,2016-12-09 07:39:52,"li24_61",0.152231,0.0621481,0.116268,0.116351126582278,900,0.15,15,"dec_2016"
"119468",1481270307,0.158447,497133274,0,0,2016-12-09 07:58:27,"li24_61",0.186444,0.0878906,0.116268,0.120646778666667,895,0.15,15,"dec_2016"
"119680",1481271597,0.152231,261454349,0,0,2016-12-09 08:19:57,"li24_61",0.152231,0.0761155,0.116268,0.115772569736842,900,0.15,15,"dec_2016"
"119832",1481272507,0.152231,80573416,0,0,2016-12-09 08:35:07,"li24_61",0.158447,0.0761155,0.116268,0.114440801242236,899,0.15,15,"dec_2016"
"120002",1481273461,0.152231,892833001,0,0,2016-12-09 08:51:01,"li24_61",0.158447,0.0761155,0.116268,0.117073494968553,900,0.15,15,"dec_2016"
"120170",1481274427,0.152231,226143301,0,0,2016-12-09 09:07:07,"li24_61",0.158447,0.0761155,0.116268,0.115298312987013,899,0.15,15,"dec_2016"
"120454",1481276071,0.152231,403506338,0,0,2016-12-09 09:34:31,"li24_61",0.158447,0.0761155,0.116268,0.111404990604027,900,0.15,15,"dec_2016"
"120647",1481277231,0.158447,182221190,0,0,2016-12-09 09:53:51,"li24_61",0.158447,0.0761155,0.107644,0.111716321428571,895,0.15,15,"dec_2016"
"120820",1481278251,0.152231,878329273,0,0,2016-12-09 10:10:51,"li24_61",0.152231,0.0621481,0.107644,0.110107475182482,895,0.15,15,"dec_2016"
"121004",1481279461,0.152231,607193400,0,0,2016-12-09 10:31:01,"li24_61",0.152231,0.0621481,0.107644,0.11249760130719,899,0.15,15,"dec_2016"
"121336",1481281420,0.158447,382857748,0,0,2016-12-09 11:03:40,"li24_61",0.158447,0.0761155,0.116268,0.114160420915033,900,0.15,15,"dec_2016"
"121515",1481282490,0.158447,761670962,0,0,2016-12-09 11:21:30,"li24_61",0.158447,0.0761155,0.116268,0.117485332679739,900,0.15,15,"dec_2016"
"121694",1481283549,0.152231,968992023,0,0,2016-12-09 11:39:09,"li24_61",0.158447,0.0761155,0.116268,0.118084953594771,895,0.15,15,"dec_2016"
"121964",1481285149,0.152231,665926188,0,0,2016-12-09 12:05:49,"li24_61",0.164428,0.0621481,0.116268,0.113144004635762,900,0.15,15,"dec_2016"
"122274",1481287024,0.152231,303908624,0,0,2016-12-09 12:37:04,"li24_61",0.158447,0.0761155,0.116268,0.113551646206897,900,0.15,15,"dec_2016"
"122570",1481288813,0.152231,968304752,0,0,2016-12-09 13:06:53,"li24_61",0.152231,0.0761155,0.116268,0.111751405921053,900,0.15,15,"dec_2016"
"122758",1481289928,0.158447,756637088,0,0,2016-12-09 13:25:28,"li24_61",4.92031,0.0761155,0.116268,0.153183153205128,900,0.15,15,"dec_2016"
"122918",1481290858,0.152231,575740348,0,0,2016-12-09 13:40:58,"li24_61",0.158447,0.0761155,0.111956,0.112773314189189,900,0.15,15,"dec_2016"
"123177",1481292408,0.158447,280754828,0,0,2016-12-09 14:06:48,"li24_61",0.158447,0.0761155,0.116268,0.115956545859873,895,0.15,15,"dec_2016"
"123579",1481294747,0.152231,841765487,0,0,2016-12-09 14:45:47,"li24_61",0.158447,0.0761155,0.116268,0.115216700645161,900,0.15,15,"dec_2016"
"123765",1481295817,0.152231,634318157,0,0,2016-12-09 15:03:37,"li24_61",0.158447,0.0761155,0.124296,0.120982162091503,900,0.15,15,"dec_2016"
"123948",1481296922,0.158447,427326908,0,0,2016-12-09 15:22:02,"li24_61",0.158447,0.0621481,0.116268,0.117958304137931,900,0.15,15,"dec_2016"
"124097",1481297852,0.158447,245361596,0,0,2016-12-09 15:37:32,"li24_61",0.158447,0.0761155,0.116268,0.112548127702703,900,0.15,15,"dec_2016"
"124374",1481299496,0.152231,935792322,0,0,2016-12-09 16:04:56,"li24_61",0.158447,0.0761155,0.107644,0.111241694193548,900,0.15,15,"dec_2016"
"124604",1481300826,0.158447,682256712,0,0,2016-12-09 16:27:06,"li24_61",0.158447,0.0761155,0.107644,0.111707252666667,900,0.15,15,"dec_2016"
"124882",1481302477,0.152231,5818782,0,0,2016-12-09 16:54:37,"li24_61",0.152231,0.0761155,0.116268,0.113976940397351,894,0.15,15,"dec_2016"
"125034",1481303386,0.152231,195761187,0,0,2016-12-09 17:09:46,"li24_61",0.170199,0.0761155,0.116268,0.115874297468354,900,0.15,15,"dec_2016"
"125278",1481304810,0.164428,923787803,0,0,2016-12-09 17:33:30,"li24_61",0.170199,0.0621481,0.116268,0.119062034228188,900,0.15,15,"dec_2016"
"125438",1481305785,0.158447,742793081,0,0,2016-12-09 17:49:45,"li24_61",0.158447,0.0878906,0.116268,0.119998721568627,895,0.15,15,"dec_2016"
"125618",1481306835,0.158447,545018032,0,0,2016-12-09 18:07:15,"li24_61",0.170199,0.0761155,0.116268,0.121541759354839,900,0.15,15,"dec_2016"
"125782",1481307805,0.158447,999616001,0,0,2016-12-09 18:23:25,"li24_61",0.158447,0.0878906,0.124296,0.122635485234899,900,0.15,15,"dec_2016"
"126077",1481309575,0.152231,438107408,0,0,2016-12-09 18:52:55,"li24_61",0.158447,0.0761155,0.116268,0.117923470779221,899,0.15,15,"dec_2016"
"126242",1481310539,0.152231,850996453,0,0,2016-12-09 19:08:59,"li24_61",0.158447,0.0761155,0.116268,0.119749981578947,891,0.15,15,"dec_2016"
"126394",1481311444,0.158447,676010553,0,0,2016-12-09 19:24:04,"li24_61",0.158447,0.0621481,0.116268,0.117535193125,900,0.15,15,"dec_2016"
"126707",1481313234,0.152231,371705739,0,0,2016-12-09 19:53:54,"li24_61",0.152231,0.0878906,0.116268,0.116253047651007,900,0.15,15,"dec_2016"
"126926",1481314564,0.158447,116678832,0,0,2016-12-09 20:16:04,"li24_61",1.47985,0.0621481,0.107644,0.121671848666667,899,0.15,15,"dec_2016"
"127152",1481315908,0.170199,857183920,0,0,2016-12-09 20:38:28,"li24_61",0.170199,0.0621481,0.107644,0.111103372972973,900,0.15,15,"dec_2016"
"127406",1481317449,0.152231,91673316,0,0,2016-12-09 21:04:09,"li24_61",0.152231,0.0761155,0.107644,0.106877657419355,889,0.15,15,"dec_2016"
"127655",1481318883,0.164428,290101411,0,0,2016-12-09 21:28:03,"li24_61",0.164428,0.0621481,0.107644,0.111402649375,900,0.15,15,"dec_2016"
"127829",1481319878,0.152231,870881877,0,0,2016-12-09 21:44:38,"li24_61",0.152231,0.0621481,0.116268,0.114203432911392,899,0.15,15,"dec_2016"
"128276",1481322592,0.164428,587117916,0,0,2016-12-09 22:29:52,"li24_61",0.164428,0.0621481,0.107644,0.107903865243902,900,0.15,15,"dec_2016"
"128454",1481323567,0.152231,389058657,0,0,2016-12-09 22:46:07,"li24_61",0.152231,0.0761155,0.107644,0.105371225503356,895,0.15,15,"dec_2016"
"128644",1481324707,0.158447,175566252,0,0,2016-12-09 23:05:07,"li24_61",0.170199,0.0621481,0.116268,0.115506865540541,900,0.15,15,"dec_2016"
"128808",1481325696,0.152231,983758690,0,0,2016-12-09 23:21:36,"li24_61",0.164428,0.0761155,0.116268,0.118423173856209,895,0.15,15,"dec_2016"
"129020",1481326956,0.158447,746855931,0,0,2016-12-09 23:42:36,"li24_61",0.164428,0.0621481,0.116268,0.116447298089172,900,0.15,15,"dec_2016"
"129220",1481328091,0.158447,530037563,0,0,2016-12-10 00:01:31,"li24_61",0.186444,0.0621481,0.116268,0.113850062962963,900,0.15,15,"dec_2016"
"129403",1481329117,0.152231,272220846,0,0,2016-12-10 00:18:37,"li24_61",0.152231,0.0761155,0.116268,0.113735849305556,899,0.15,15,"dec_2016"
"129665",1481330681,0.152231,30328742,0,0,2016-12-10 00:44:41,"li24_61",0.158447,0.0761155,0.116268,0.114039763354037,899,0.15,15,"dec_2016"
"129826",1481331585,0.158447,860928329,0,0,2016-12-10 00:59:45,"li24_61",0.164428,0.0761155,0.116268,0.119173746451613,900,0.15,15,"dec_2016"
"130032",1481332775,0.158447,637089521,0,0,2016-12-10 01:19:35,"li24_61",0.170199,0.0761155,0.116268,0.119844713071895,900,0.15,15,"dec_2016"
"130185",1481333681,0.152231,86654955,0,0,2016-12-10 01:34:41,"li24_61",0.158447,0.0761155,0.116268,0.117092034969325,899,0.15,15,"dec_2016"
"130405",1481334925,0.158447,228138049,0,0,2016-12-10 01:55:25,"li24_61",0.164428,0.0761155,0.124296,0.122639485897436,900,0.15,15,"dec_2016"
"130564",1481335845,0.152231,50780126,0,0,2016-12-10 02:10:45,"li24_61",0.181191,0.0761155,0.124296,0.123481423899371,889,0.15,15,"dec_2016"
"130727",1481336769,0.152231,878435461,0,0,2016-12-10 02:26:09,"li24_61",0.164428,0.0761155,0.116268,0.118305007594937,900,0.15,15,"dec_2016"
"130898",1481337754,0.152231,732898451,0,0,2016-12-10 02:42:34,"li24_61",0.170199,0.0761155,0.116268,0.120544738993711,900,0.15,15,"dec_2016"
"131059",1481338674,0.152231,519951292,0,0,2016-12-10 02:57:54,"li24_61",0.158447,0.0621481,0.116268,0.11845419875,900,0.15,15,"dec_2016"
"131235",1481339689,0.152231,331148262,0,0,2016-12-10 03:14:49,"li24_61",0.158447,0.0761155,0.116268,0.117586560810811,900,0.15,15,"dec_2016"
"131436",1481340909,0.152231,97378813,0,0,2016-12-10 03:35:09,"li24_61",0.170199,0.0761155,0.116268,0.118743077070064,899,0.15,15,"dec_2016"
"131600",1481341853,0.152231,919742998,0,0,2016-12-10 03:50:53,"li24_61",0.170199,0.0621481,0.116268,0.116781546451613,900,0.15,15,"dec_2016"
"131775",1481342883,0.152231,721842846,0,0,2016-12-10 04:08:03,"li24_61",0.175781,0.0878906,0.124296,0.120488170779221,895,0.15,15,"dec_2016"
"131940",1481343843,0.170199,540295044,0,0,2016-12-10 04:24:03,"li24_61",0.170199,0.0761155,0.116268,0.115836999371069,900,0.15,15,"dec_2016"
"132100",1481344753,0.152231,856853973,0,0,2016-12-10 04:39:13,"li24_61",0.158447,0.0878906,0.116268,0.117899578980892,900,0.15,15,"dec_2016"
"132410",1481346553,0.152231,21199702,0,0,2016-12-10 05:09:13,"li24_61",0.152231,0.0761155,0.107644,0.110999724675325,900,0.15,15,"dec_2016"
"132755",1481348612,0.152231,635928923,0,0,2016-12-10 05:43:32,"li24_61",0.181191,0.0621481,0.107644,0.111523638216561,900,0.15,15,"dec_2016"
"132978",1481349887,0.158447,456880199,0,0,2016-12-10 06:04:47,"li24_61",0.158447,0.0621481,0.107644,0.11065220472973,900,0.15,15,"dec_2016"
"133141",1481350892,0.152231,213204234,0,0,2016-12-10 06:21:32,"li24_61",0.158447,0.0621481,0.107644,0.106700694155844,900,0.15,15,"dec_2016"
"133422",1481352592,0.152231,390132412,0,0,2016-12-10 06:49:52,"li24_61",0.164428,0.0761155,0.107644,0.110234384,899,0.15,15,"dec_2016"
"134048",1481356441,3.19141,155917735,0,0,2016-12-10 07:54:01,"li24_61",3.19141,0.0761155,0.107644,0.125849843137255,899,0.15,15,"dec_2016"
"134326",1481358111,0.152231,171879027,0,0,2016-12-10 08:21:51,"li24_61",0.152231,0.0761155,0.107644,0.107617164335664,899,0.15,15,"dec_2016"
"134587",1481359690,0.152231,535978337,0,0,2016-12-10 08:48:10,"li24_61",0.152231,0.0761155,0.107644,0.108487643537415,900,0.15,15,"dec_2016"
"134798",1481361010,0.152231,489122652,0,0,2016-12-10 09:10:10,"li24_61",0.152231,0.0761155,0.107644,0.109427164516129,900,0.15,15,"dec_2016"
"135048",1481362544,0.152231,996575626,0,0,2016-12-10 09:35:44,"li24_61",0.152231,0.0621481,0.107644,0.103766795890411,895,0.15,15,"dec_2016"
"135562",1481365809,0.152231,378914708,0,0,2016-12-10 10:30:09,"li24_61",0.158447,0.0621481,0.107644,0.109730801324503,896,0.15,15,"dec_2016"
"135813",1481367284,0.158447,92081659,0,0,2016-12-10 10:54:44,"li24_61",0.170199,0.0761155,0.116268,0.116856263291139,900,0.15,15,"dec_2016"
"136026",1481368493,0.152231,862602907,0,0,2016-12-10 11:14:53,"li24_61",0.158447,0.0621481,0.116268,0.117084016891892,900,0.15,15,"dec_2016"
"136199",1481369549,0.152231,556460321,0,0,2016-12-10 11:32:29,"li24_61",0.158447,0.0761155,0.116268,0.115353321710526,899,0.15,15,"dec_2016"
"136653",1481372273,0.152231,372442821,0,0,2016-12-10 12:17:53,"li24_61",0.152231,0.0761155,0.107644,0.111902407692308,899,0.15,15,"dec_2016"
"136866",1481373582,0.152231,892220580,0,0,2016-12-10 12:39:42,"li24_61",0.152231,0.0621481,0.107644,0.110125495945946,895,0.15,15,"dec_2016"
"137110",1481375087,0.164428,618427370,0,0,2016-12-10 13:04:47,"li24_61",0.164428,0.0761155,0.107644,0.111049584415584,900,0.15,15,"dec_2016"
"137296",1481376202,0.158447,406461510,0,0,2016-12-10 13:23:22,"li24_61",0.175781,0.0621481,0.107644,0.107430528289474,900,0.15,15,"dec_2016"
"137584",1481377943,0.152231,69421629,0,0,2016-12-10 13:52:23,"li24_61",0.152231,0.0621481,0.107644,0.105975964238411,898,0.15,15,"dec_2016"
"138023",1481380581,0.152231,577622996,0,0,2016-12-10 14:36:21,"li24_61",0.158447,0.0761155,0.107644,0.110077882758621,900,0.15,15,"dec_2016"
"138309",1481382316,0.152231,344108432,0,0,2016-12-10 15:05:16,"li24_61",0.158447,0.0761155,0.116268,0.112692998734177,900,0.15,15,"dec_2016"
"138472",1481383256,0.152231,208202907,0,0,2016-12-10 15:20:56,"li24_61",0.164428,0.0621481,0.111956,0.111393322297297,895,0.15,15,"dec_2016"
"138637",1481384255,0.152231,878821506,0,0,2016-12-10 15:37:35,"li24_61",0.158447,0.0761155,0.107644,0.110894720512821,900,0.15,15,"dec_2016"
"139150",1481387285,0.158447,296480533,0,0,2016-12-10 16:28:05,"li24_61",0.164428,0.0621481,0.107644,0.11204410738255,895,0.15,15,"dec_2016"
"139299",1481388190,0.158447,322293968,0,0,2016-12-10 16:43:10,"li24_61",0.158447,0.0761155,0.107644,0.112544840384615,899,0.15,15,"dec_2016"
"139465",1481389159,0.158447,936364578,0,0,2016-12-10 16:59:19,"li24_61",0.164428,0.0761155,0.116268,0.118605471052632,900,0.15,15,"dec_2016"
"139755",1481390894,0.152231,598693871,0,0,2016-12-10 17:28:14,"li24_61",0.158447,0.0761155,0.107644,0.110980013836478,900,0.15,15,"dec_2016"
"139915",1481391804,0.152231,478842923,0,0,2016-12-10 17:43:24,"li24_61",1.5954,0.0761155,0.107644,0.121992596644295,895,0.15,15,"dec_2016"
"140311",1481394198,0.152231,968690423,0,0,2016-12-10 18:23:18,"li24_61",0.158447,0.0621481,0.107644,0.109317336129032,890,0.15,15,"dec_2016"
"140556",1481395668,0.152231,689954336,0,0,2016-12-10 18:47:48,"li24_61",0.152231,0.0621481,0.107644,0.111085659615385,900,0.15,15,"dec_2016"
"140741",1481396758,0.152231,482105221,0,0,2016-12-10 19:05:58,"li24_61",0.158447,0.0761155,0.116268,0.114323495833333,900,0.15,15,"dec_2016"
"140903",1481397768,0.170199,297200330,0,0,2016-12-10 19:22:48,"li24_61",0.170199,0.0761155,0.116268,0.115847704054054,900,0.15,15,"dec_2016"
"141067",1481398768,0.158447,108992788,0,0,2016-12-10 19:39:28,"li24_61",0.164428,0.0761155,0.116268,0.116552425974026,894,0.15,15,"dec_2016"
"141225",1481399692,0.152231,930992081,0,0,2016-12-10 19:54:52,"li24_61",0.175781,0.0621481,0.116268,0.118955885810811,900,0.15,15,"dec_2016"
"141386",1481400672,0.152231,745376692,0,0,2016-12-10 20:11:12,"li24_61",0.152231,0.0761155,0.116268,0.114413535099338,895,0.15,15,"dec_2016"
"141540",1481401592,0.152231,582579453,0,0,2016-12-10 20:26:32,"li24_61",0.164428,0.0761155,0.116268,0.117079022929936,895,0.15,15,"dec_2016"
"141734",1481402702,0.158447,369650989,0,0,2016-12-10 20:45:02,"li24_61",0.164428,0.0761155,0.116268,0.117944981410256,900,0.15,15,"dec_2016"
"141937",1481403862,0.152231,156070991,0,0,2016-12-10 21:04:22,"li24_61",0.158447,0.0761155,0.116268,0.118750502739726,899,0.15,15,"dec_2016"
"142104",1481404891,0.152231,956284397,0,0,2016-12-10 21:21:31,"li24_61",0.164428,0.0621481,0.116268,0.116192350649351,895,0.15,15,"dec_2016"
"142261",1481405811,0.152231,783994384,0,0,2016-12-10 21:36:51,"li24_61",0.170199,0.0761155,0.116268,0.117866275333333,895,0.15,15,"dec_2016"
"142454",1481406971,0.152231,562225385,0,0,2016-12-10 21:56:11,"li24_61",0.164428,0.0761155,0.116268,0.12016577114094,900,0.15,15,"dec_2016"
"142649",1481408146,0.152231,343502137,0,0,2016-12-10 22:15:46,"li24_61",0.158447,0.0761155,0.107644,0.11163713164557,900,0.15,15,"dec_2016"
"142880",1481409491,0.152231,94650749,0,0,2016-12-10 22:38:11,"li24_61",0.158447,0.0878906,0.116268,0.119054893959732,899,0.15,15,"dec_2016"
"143041",1481410476,0.152231,911504902,0,0,2016-12-10 22:54:36,"li24_61",0.164428,0.0761155,0.116268,0.114217100662252,899,0.15,15,"dec_2016"
