"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"173605",1505340444,0.158447,259446208,0,0,2017-09-13 22:07:24,"li24_61",0.236653,0.0621481,0.124296,0.124626791975309,894,0.15,15,"sept_2017"
"173773",1505341383,0.191553,756018226,0,0,2017-09-13 22:23:03,"li24_61",0.196529,0.0761155,0.116268,0.124197648466258,900,0.15,15,"sept_2017"
"173937",1505342293,0.201383,582450683,0,0,2017-09-13 22:38:13,"li24_61",0.201383,0.0761155,0.116268,0.121669610691824,900,0.15,15,"sept_2017"
"174097",1505343208,0.152231,406243676,0,0,2017-09-13 22:53:28,"li24_61",0.186444,0.0761155,0.116268,0.115131644117647,900,0.15,15,"sept_2017"
"174284",1505344213,0.152231,225632997,0,0,2017-09-13 23:10:13,"li24_61",0.170199,0.0621481,0.107644,0.111081015483871,900,0.15,15,"sept_2017"
"174460",1505345233,0.152231,32760449,0,0,2017-09-13 23:27:13,"li24_61",0.164428,0.0439453,0.0982647,0.0972742135802469,899,0.15,15,"sept_2017"
"174632",1505346197,0.164428,840636661,0,0,2017-09-13 23:43:17,"li24_61",0.191553,0.0621481,0.107644,0.111392287654321,900,0.15,15,"sept_2017"
"174799",1505347127,0.158447,664611149,0,0,2017-09-13 23:58:47,"li24_61",0.206122,0.0761155,0.107644,0.112713193865031,900,0.15,15,"sept_2017"
"174963",1505348047,0.152231,487485010,0,0,2017-09-14 00:14:07,"li24_61",0.201383,0.0621481,0.107644,0.109177467948718,900,0.15,15,"sept_2017"
"175119",1505348952,0.158447,316225145,0,0,2017-09-14 00:29:12,"li24_61",6.12497,0.0621481,0.107644,0.146922088198758,900,0.15,15,"sept_2017"
"175287",1505349897,0.152231,255502158,0,0,2017-09-14 00:44:57,"li24_61",0.164428,0.0761155,0.107644,0.107948804516129,899,0.15,15,"sept_2017"
"175443",1505350806,0.152231,971807562,0,0,2017-09-14 01:00:06,"li24_61",1.21388,0.0621481,0.107644,0.115267840789474,900,0.15,15,"sept_2017"
"175624",1505351872,0.164428,375448116,0,0,2017-09-14 01:17:52,"li24_61",0.267309,0.0621481,0.107644,0.115730196273292,899,0.15,15,"sept_2017"
"175796",1505352841,0.158447,585505943,0,0,2017-09-14 01:34:01,"li24_61",0.252447,0.0621481,0.107644,0.113435873125,895,0.15,15,"sept_2017"
"175959",1505353771,0.181191,414835563,0,0,2017-09-14 01:49:31,"li24_61",1.18896,0.0621481,0.107644,0.118462835064935,900,0.15,15,"sept_2017"
"176124",1505354731,0.152231,232503030,0,0,2017-09-14 02:05:31,"li24_61",0.475341,0.0761155,0.107644,0.129912644512195,900,0.15,15,"sept_2017"
"176290",1505355656,0.196529,57172589,0,0,2017-09-14 02:20:56,"li24_61",0.423793,0.0621481,0.124296,0.144753641764706,899,0.15,15,"sept_2017"
"176460",1505356560,0.175781,886002748,0,0,2017-09-14 02:36:00,"li24_61",0.423793,0.0761155,0.124296,0.149269838690476,900,0.15,15,"sept_2017"
"176631",1505357480,0.244677,710778061,0,0,2017-09-14 02:51:20,"li24_61",0.423793,0.0439453,0.158447,0.175318962790698,900,0.15,15,"sept_2017"
"176871",1505358775,0.191553,457062697,0,0,2017-09-14 03:12:55,"li24_61",0.37029,0.0439453,0.107644,0.122624773939394,900,0.15,15,"sept_2017"
"177040",1505359700,0.164428,284099871,0,0,2017-09-14 03:28:20,"li24_61",0.31074,0.0439453,0.116268,0.129418711494253,900,0.15,15,"sept_2017"
"177215",1505360610,0.158447,112358271,0,0,2017-09-14 03:43:30,"li24_61",0.395508,0.0621481,0.138967,0.155333322033898,899,0.15,15,"sept_2017"
"177393",1505361519,0.263672,940083227,0,0,2017-09-14 03:58:39,"li24_61",3.0538,0.0439453,0.152231,0.193650432758621,900,0.15,15,"sept_2017"
"177567",1505362424,0.158447,779621139,0,0,2017-09-14 04:13:44,"li24_61",0.527344,0.0761155,0.170199,0.192753575428571,900,0.15,15,"sept_2017"
"177742",1505363329,0.164428,602736516,0,0,2017-09-14 04:28:49,"li24_61",0.499123,0.0982647,0.191553,0.213394035260116,895,0.15,15,"sept_2017"
"177916",1505364239,0.248592,429727899,0,0,2017-09-14 04:43:59,"li24_61",0.504893,0.0761155,0.201383,0.220386067231638,900,0.15,15,"sept_2017"
"178094",1505365149,0.164428,251100647,0,0,2017-09-14 04:59:09,"li24_61",0.465073,0.0878906,0.186444,0.208068664367816,900,0.15,15,"sept_2017"
"178268",1505366054,0.244677,80596611,0,0,2017-09-14 05:14:14,"li24_61",0.596103,0.107644,0.219727,0.252056390804598,894,0.15,15,"sept_2017"
"178442",1505366958,0.325907,914196889,0,0,2017-09-14 05:29:18,"li24_61",0.679378,0.0982647,0.210754,0.236221666857143,900,0.15,15,"sept_2017"
"178618",1505367868,0.164428,739061514,0,0,2017-09-14 05:44:28,"li24_61",0.545347,0.0761155,0.210754,0.224242568715084,900,0.15,15,"sept_2017"
"178802",1505368798,0.240698,563339089,0,0,2017-09-14 05:59:58,"li24_61",1.26681,0.0761155,0.206122,0.230502408839779,900,0.15,15,"sept_2017"
"178985",1505369713,0.152231,386456575,0,0,2017-09-14 06:15:13,"li24_61",0.497184,0.0761155,0.181191,0.203130914044944,900,0.15,15,"sept_2017"
"179163",1505370619,0.219727,227029481,0,0,2017-09-14 06:30:19,"li24_61",0.586304,0.0761155,0.191553,0.211095954189944,899,0.15,15,"sept_2017"
"179342",1505371524,0.240698,75531566,0,0,2017-09-14 06:45:24,"li24_61",0.557603,0.0761155,0.186444,0.209539920786517,898,0.15,15,"sept_2017"
"179521",1505372433,0.215287,138891760,0,0,2017-09-14 07:00:33,"li24_61",0.589588,0.0878906,0.186444,0.213264387570621,899,0.15,15,"sept_2017"
"179698",1505373337,0.170199,702273067,0,0,2017-09-14 07:15:37,"li24_61",0.479387,0.0878906,0.191553,0.212612005747126,900,0.15,15,"sept_2017"
"179872",1505374242,0.274438,527395368,0,0,2017-09-14 07:30:42,"li24_61",0.913386,0.0878906,0.191553,0.221127129714286,900,0.15,15,"sept_2017"
"180047",1505375147,0.175781,543123626,0,0,2017-09-14 07:45:47,"li24_61",0.766213,0.116268,0.224078,0.264535903954802,900,0.15,15,"sept_2017"
"180224",1505376052,0.2915,182640748,0,0,2017-09-14 08:00:52,"li24_61",0.74058,0.0761155,0.196529,0.224434569886364,900,0.15,15,"sept_2017"
"180400",1505376957,0.152231,12590957,0,0,2017-09-14 08:15:57,"li24_61",0.479387,0.0761155,0.178486,0.195462645454545,899,0.15,15,"sept_2017"
"180576",1505377861,0.152231,836396931,0,0,2017-09-14 08:31:01,"li24_61",0.657713,0.0982647,0.206122,0.235281674576271,900,0.15,15,"sept_2017"
"180753",1505378766,0.175781,664196942,0,0,2017-09-14 08:46:06,"li24_61",0.516241,0.107644,0.2130205,0.228450983146067,900,0.15,15,"sept_2017"
"180932",1505379676,0.224078,493370817,0,0,2017-09-14 09:01:16,"li24_61",1.47855,0.0982647,0.206122,0.245047909944751,900,0.15,15,"sept_2017"
"181113",1505380581,0.340399,316428671,0,0,2017-09-14 09:16:21,"li24_61",1.24761,0.116268,0.219727,0.246703847457627,900,0.15,15,"sept_2017"
"181290",1505381486,0.186444,156333470,0,0,2017-09-14 09:31:26,"li24_61",0.514367,0.0761155,0.181191,0.196948725,899,0.15,15,"sept_2017"
"181468",1505382400,0.277935,982849450,0,0,2017-09-14 09:46:40,"li24_61",0.487377,0.0878906,0.181191,0.203448264971751,900,0.15,15,"sept_2017"
"181646",1505383311,0.304462,468195822,0,0,2017-09-14 10:01:51,"li24_61",0.467145,0.0878906,0.178486,0.196041564204545,899,0.15,15,"sept_2017"
"181822",1505384216,0.158447,347783073,0,0,2017-09-14 10:16:56,"li24_61",0.473305,0.0761155,0.175781,0.199480419444444,899,0.15,15,"sept_2017"
"182002",1505385120,0.210754,481082620,0,0,2017-09-14 10:32:00,"li24_61",0.557603,0.0982647,0.181191,0.201140659659091,900,0.15,15,"sept_2017"
"182178",1505386025,0.232537,308305541,0,0,2017-09-14 10:47:05,"li24_61",1.20189,0.0761155,0.210754,0.231574374431818,900,0.15,15,"sept_2017"
"182354",1505386930,0.259984,131084808,0,0,2017-09-14 11:02:10,"li24_61",1.28122,0,0.181191,0.206173673964497,899,0.15,15,"sept_2017"
"182523",1505387835,0.581342,63222350,0,0,2017-09-14 11:17:15,"li24_61",0.769984,0.0761155,0.206122,0.229181506179775,899,0.15,15,"sept_2017"
"182701",1505388739,0.210754,788419475,0,0,2017-09-14 11:32:19,"li24_61",0.365037,0.0761155,0.164428,0.171463590643275,895,0.15,15,"sept_2017"
"182872",1505389640,0.164428,215617683,0,0,2017-09-14 11:47:20,"li24_61",0.351562,0.0761155,0.158447,0.170040399428571,899,0.15,15,"sept_2017"
"183048",1505390550,0.170199,165137836,0,0,2017-09-14 12:02:30,"li24_61",0.346026,0.0761155,0.164428,0.170369129775281,899,0.15,15,"sept_2017"
"183226",1505391454,0.201383,282400183,0,0,2017-09-14 12:17:34,"li24_61",0.334678,0.0761155,0.158447,0.172031793641618,900,0.15,15,"sept_2017"
"183399",1505392359,0.175781,624844358,0,0,2017-09-14 12:32:39,"li24_61",0.365037,0.0761155,0.164428,0.179058292,899,0.15,15,"sept_2017"
"183576",1505393273,0.164428,940722158,0,0,2017-09-14 12:47:53,"li24_61",0.414579,0.0621481,0.14575,0.161783221052632,900,0.15,15,"sept_2017"
"183747",1505394178,0.181191,771032222,0,0,2017-09-14 13:02:58,"li24_61",0.491324,0.0761155,0.152231,0.169115217159763,900,0.15,15,"sept_2017"
"183918",1505395093,0.219727,591030911,0,0,2017-09-14 13:18:13,"li24_61",1.86029,0.0761155,0.164428,0.196181397175141,900,0.15,15,"sept_2017"
"184097",1505396008,0.181191,422106874,0,0,2017-09-14 13:33:28,"li24_61",1.69688,0,0.181191,0.208836171257485,900,0.15,15,"sept_2017"
"184265",1505396918,0.215287,248225551,0,0,2017-09-14 13:48:38,"li24_61",0.419212,0.0878906,0.181191,0.195194198314607,900,0.15,15,"sept_2017"
"184443",1505397823,0.390594,74514620,0,0,2017-09-14 14:03:43,"li24_61",0.395508,0.0761155,0.152231,0.165345013095238,899,0.15,15,"sept_2017"
"184612",1505398732,0.170199,908692200,0,0,2017-09-14 14:18:52,"li24_61",0.479387,0.0761155,0.152231,0.165839319767442,900,0.15,15,"sept_2017"
"184784",1505399638,0.175781,611341737,0,0,2017-09-14 14:33:58,"li24_61",0.407532,0.0621481,0.152231,0.16439191091954,899,0.15,15,"sept_2017"
"184960",1505400552,0.152231,559848621,0,0,2017-09-14 14:49:12,"li24_61",0.428326,0.0761155,0.152231,0.166250362711864,900,0.15,15,"sept_2017"
"185138",1505401462,0.37029,390076404,0,0,2017-09-14 15:04:22,"li24_61",0.37029,0.0761155,0.158447,0.17516293583815,900,0.15,15,"sept_2017"
"185311",1505402367,0.164428,224527705,0,0,2017-09-14 15:19:27,"li24_61",0.469208,0.0761155,0.164428,0.183186421787709,900,0.15,15,"sept_2017"
"185490",1505403272,0.267309,46193799,0,0,2017-09-14 15:34:32,"li24_61",0.554129,0.0878906,0.186444,0.203305213953488,899,0.15,15,"sept_2017"
"185663",1505404181,0.210754,873228085,0,0,2017-09-14 15:49:41,"li24_61",0.450305,0.0761155,0.14575,0.158499562068966,900,0.15,15,"sept_2017"
"185838",1505405092,0.152231,710925317,0,0,2017-09-14 16:04:52,"li24_61",0.481397,0.0761155,0.14575,0.162118092397661,899,0.15,15,"sept_2017"
"186010",1505406001,0.152231,541278984,0,0,2017-09-14 16:20:01,"li24_61",0.390594,0.0761155,0.14575,0.159343328070175,900,0.15,15,"sept_2017"
"186181",1505406906,0.152231,370303541,0,0,2017-09-14 16:35:06,"li24_61",0.375469,0.0761155,0.155339,0.166597582941176,900,0.15,15,"sept_2017"
"186352",1505407821,0.181191,197842748,0,0,2017-09-14 16:50:21,"li24_61",0.483398,0.0761155,0.152231,0.170981266860465,900,0.15,15,"sept_2017"
"186524",1505408726,0.201383,26544100,0,0,2017-09-14 17:05:26,"li24_61",1.19059,0.0761155,0.14575,0.163777756395349,899,0.15,15,"sept_2017"
"186696",1505409631,0.152231,133808891,0,0,2017-09-14 17:20:31,"li24_61",0.346026,0.0439453,0.124296,0.136942721176471,899,0.15,15,"sept_2017"
"186867",1505410540,0.267309,684031700,0,0,2017-09-14 17:35:40,"li24_61",0.277935,0.0621481,0.116268,0.123927622754491,895,0.15,15,"sept_2017"
"187034",1505411441,0.201383,58281113,0,0,2017-09-14 17:50:41,"li24_61",0.362382,0.0621481,0.152231,0.163222005294118,899,0.15,15,"sept_2017"
"187204",1505412345,0.170199,344325922,0,0,2017-09-14 18:05:45,"li24_61",0.354298,0.0621481,0.152231,0.160028104046243,900,0.15,15,"sept_2017"
"187377",1505413250,0.164428,180892089,0,0,2017-09-14 18:20:50,"li24_61",0.274438,0.0439453,0.116268,0.126959369753086,900,0.15,15,"sept_2017"
"187541",1505414165,0.201383,9795964,0,0,2017-09-14 18:36:05,"li24_61",0.270897,0.0621481,0.116268,0.127822389570552,899,0.15,15,"sept_2017"
"187705",1505415074,0.206122,838865160,0,0,2017-09-14 18:51:14,"li24_61",0.274438,0.0439453,0.116268,0.126736987349398,900,0.15,15,"sept_2017"
"187876",1505416004,0.152231,673507071,0,0,2017-09-14 19:06:44,"li24_61",0.441645,0.0761155,0.152231,0.160170216,900,0.15,15,"sept_2017"
"188052",1505416914,0.152231,489853809,0,0,2017-09-14 19:21:54,"li24_61",0.443826,0.0621481,0.14575,0.162396114035088,900,0.15,15,"sept_2017"
"188223",1505417819,0.248592,326685244,0,0,2017-09-14 19:36:59,"li24_61",0.367673,0,0.107644,0.1235150175,900,0.15,15,"sept_2017"
"188387",1505418744,0.186444,145473856,0,0,2017-09-14 19:52:24,"li24_61",0.304462,0.0761155,0.116268,0.123348555414013,894,0.15,15,"sept_2017"
"188545",1505419658,0.158447,970261521,0,0,2017-09-14 20:07:38,"li24_61",0.284798,0.0621481,0.107644,0.117224841975309,900,0.15,15,"sept_2017"
"188719",1505420653,0.164428,778951613,0,0,2017-09-14 20:24:13,"li24_61",0.281387,0.0621481,0.107644,0.117139291139241,900,0.15,15,"sept_2017"
"188880",1505421583,0.248592,603949669,0,0,2017-09-14 20:39:43,"li24_61",0.267309,0.0621481,0.107644,0.112956684076433,900,0.15,15,"sept_2017"
"189051",1505422578,0.210754,416775125,0,0,2017-09-14 20:56:18,"li24_61",0.267309,0.0878906,0.138967,0.1423717,895,0.15,15,"sept_2017"
"189223",1505423528,0.186444,242559963,0,0,2017-09-14 21:12:08,"li24_61",0.400361,0.0982647,0.14575,0.155641066272189,900,0.15,15,"sept_2017"
"189397",1505424458,0.158447,62326788,0,0,2017-09-14 21:27:38,"li24_61",0.325907,0.0878906,0.138967,0.145867670121951,899,0.15,15,"sept_2017"
"189561",1505425362,0.210754,941326073,0,0,2017-09-14 21:42:42,"li24_61",4.16693,0.0621481,0.124296,0.159571077647059,900,0.15,15,"sept_2017"
"189739",1505426307,0.186444,710524760,0,0,2017-09-14 21:58:27,"li24_61",0.325907,0.0761155,0.131836,0.142716135502959,900,0.15,15,"sept_2017"
"189908",1505427212,0.152231,539331380,0,0,2017-09-14 22:13:32,"li24_61",0.288169,0.0621481,0.116268,0.124949981065089,900,0.15,15,"sept_2017"
"190085",1505428162,0.186444,544042019,0,0,2017-09-14 22:29:22,"li24_61",0.224078,0.0761155,0.107644,0.11653231402439,895,0.15,15,"sept_2017"
"190270",1505429187,0.170199,167792817,0,0,2017-09-14 22:46:27,"li24_61",0.191553,0.0621481,0.107644,0.110162560958904,899,0.15,15,"sept_2017"
"190432",1505430186,0.175781,978371590,0,0,2017-09-14 23:03:06,"li24_61",0.175781,0.0439453,0.0982647,0.0993552525316456,900,0.15,15,"sept_2017"
"190635",1505431376,0.175781,756418950,0,0,2017-09-14 23:22:56,"li24_61",0.304462,0.0621481,0.0982647,0.0985538993670886,900,0.15,15,"sept_2017"
"190855",1505432651,0.152231,512717599,0,0,2017-09-14 23:44:11,"li24_61",1.13239,0.0439453,0.09307765,0.108720597972973,900,0.15,15,"sept_2017"
"191004",1505433566,0.152231,335001308,0,0,2017-09-14 23:59:26,"li24_61",0.186444,0.0621481,0.0982647,0.101599816556291,900,0.15,15,"sept_2017"
"191156",1505434476,0.186444,207525598,0,0,2017-09-15 00:14:36,"li24_61",0.219727,0.0439453,0.0982647,0.105235342236025,899,0.15,15,"sept_2017"
"191332",1505435485,0.158447,974571934,0,0,2017-09-15 00:31:25,"li24_61",0.210754,0.0621481,0.107644,0.108351005921053,900,0.15,15,"sept_2017"
"191522",1505436630,0.191553,757285343,0,0,2017-09-15 00:50:30,"li24_61",0.191553,0.0621481,0.107644,0.109004953594771,900,0.15,15,"sept_2017"
"191696",1505437670,0.164428,562283986,0,0,2017-09-15 01:07:50,"li24_61",0.186444,0.0621481,0.0982647,0.105026078616352,895,0.15,15,"sept_2017"
"191908",1505438910,0.170199,686140121,0,0,2017-09-15 01:28:30,"li24_61",0.288169,0.0439453,0.0878906,0.0915982438709677,900,0.15,15,"sept_2017"
"192106",1505440065,0.152231,105709348,0,0,2017-09-15 01:47:45,"li24_61",0.164428,0.0439453,0.0878906,0.0914075594771242,899,0.15,15,"sept_2017"
"192273",1505441064,0.158447,920750000,0,0,2017-09-15 02:04:24,"li24_61",0.462993,0.0621481,0.107644,0.137003482692308,900,0.15,15,"sept_2017"
"192431",1505441979,0.236653,746214070,0,0,2017-09-15 02:19:39,"li24_61",0.263672,0.0621481,0.116268,0.12332402278481,895,0.15,15,"sept_2017"
"192592",1505442894,0.158447,574432797,0,0,2017-09-15 02:34:54,"li24_61",0.304462,0.0621481,0.107644,0.122614393975904,900,0.15,15,"sept_2017"
"192759",1505443804,0.181191,399379346,0,0,2017-09-15 02:50:04,"li24_61",0.357013,0.0621481,0.131836,0.140367910404624,900,0.15,15,"sept_2017"
"192932",1505444709,0.164428,225283561,0,0,2017-09-15 03:05:09,"li24_61",0.497184,0.0761155,0.175781,0.190608289265537,900,0.15,15,"sept_2017"
"193109",1505445614,0.294794,54539137,0,0,2017-09-15 03:20:14,"li24_61",0.430574,0.0621481,0.138967,0.158331198863636,900,0.15,15,"sept_2017"
"193286",1505446523,0.196529,881936784,0,0,2017-09-15 03:35:23,"li24_61",0.426066,0.0621481,0.14575,0.161678041764706,900,0.15,15,"sept_2017"
"193456",1505447428,0.181191,725012024,0,0,2017-09-15 03:50:28,"li24_61",0.450305,0.0621481,0.164428,0.17855046779661,900,0.15,15,"sept_2017"
"193633",1505448333,0.281387,546470133,0,0,2017-09-15 04:05:33,"li24_61",0.583,0.0621481,0.164428,0.178122448538012,900,0.15,15,"sept_2017"
"193805",1505449243,0.215287,374626556,0,0,2017-09-15 04:20:43,"li24_61",0.579678,0.0761155,0.158447,0.184283738285714,895,0.15,15,"sept_2017"
"193981",1505450148,0.256243,208851406,0,0,2017-09-15 04:35:48,"li24_61",0.454574,0.0621481,0.170199,0.186980626436782,900,0.15,15,"sept_2017"
"194155",1505451053,0.158447,34307322,0,0,2017-09-15 04:50:53,"li24_61",0.566196,0.0878906,0.181191,0.198924055491329,899,0.15,15,"sept_2017"
"194328",1505451958,0.158447,142139220,0,0,2017-09-15 05:05:58,"li24_61",0.495239,0.0982647,0.175781,0.19594328079096,899,0.15,15,"sept_2017"
"194505",1505452862,0.164428,680642576,0,0,2017-09-15 05:21:02,"li24_61",0.395508,0.0878906,0.186444,0.196888761016949,900,0.15,15,"sept_2017"
"194683",1505453773,0.186444,338223398,0,0,2017-09-15 05:36:13,"li24_61",0.407532,0.0982647,0.181191,0.194988236571429,899,0.15,15,"sept_2017"
"194859",1505454682,0.224078,601171925,0,0,2017-09-15 05:51:22,"li24_61",0.523669,0.0761155,0.175781,0.197457185549133,900,0.15,15,"sept_2017"
"195032",1505455587,0.346026,163122881,0,0,2017-09-15 06:06:27,"li24_61",0.439453,0.0761155,0.158447,0.178322710285714,900,0.15,15,"sept_2017"
"195207",1505456491,0.343224,993838360,0,0,2017-09-15 06:21:31,"li24_61",0.621481,0.0761155,0.158447,0.182284653714286,900,0.15,15,"sept_2017"
"195383",1505457401,0.288169,818026935,0,0,2017-09-15 06:36:41,"li24_61",0.445996,0.0878906,0.164428,0.174949131428571,900,0.15,15,"sept_2017"
"195558",1505458306,0.201383,642732977,0,0,2017-09-15 06:51:46,"li24_61",0.365037,0.0878906,0.164428,0.177542707428571,900,0.15,15,"sept_2017"
"195736",1505459226,0.186444,470969585,0,0,2017-09-15 07:07:06,"li24_61",0.409895,0.0761155,0.175781,0.186394083139535,900,0.15,15,"sept_2017"
"195908",1505460131,0.158447,295910540,0,0,2017-09-15 07:22:11,"li24_61",0.516241,0.0982647,0.198956,0.217791538505747,900,0.15,15,"sept_2017"
"196082",1505461036,0.181191,129697573,0,0,2017-09-15 07:37:16,"li24_61",0.559332,0.0878906,0.158447,0.181888104597701,899,0.15,15,"sept_2017"
"196256",1505461945,0.196529,954638773,0,0,2017-09-15 07:52:25,"li24_61",0.462993,0.0761155,0.164428,0.176034941011236,895,0.15,15,"sept_2017"
"196435",1505462850,0.206122,795444082,0,0,2017-09-15 08:07:30,"li24_61",0.357013,0.0761155,0.158447,0.175443640909091,900,0.15,15,"sept_2017"
"196611",1505463755,0.191553,620368149,0,0,2017-09-15 08:22:35,"li24_61",0.416902,0.0878906,0.170199,0.181553738285714,900,0.15,15,"sept_2017"
"196790",1505464680,0.196529,554731753,0,0,2017-09-15 08:38:00,"li24_61",0.445996,0.0878906,0.170199,0.183303685310734,900,0.15,15,"sept_2017"
"196967",1505465585,0.319927,280520630,0,0,2017-09-15 08:53:05,"li24_61",0.421509,0.0761155,0.170199,0.184235016292135,895,0.15,15,"sept_2017"
"197145",1505466486,0.152231,52071409,0,0,2017-09-15 09:08:06,"li24_61",0.572977,0.0878906,0.158447,0.179295596571429,893,0.15,15,"sept_2017"
"197321",1505467394,0.152231,942495054,0,0,2017-09-15 09:23:14,"li24_61",0.390594,0.0761155,0.164428,0.183084491907514,900,0.15,15,"sept_2017"
"197494",1505468299,0.152231,777844437,0,0,2017-09-15 09:38:19,"li24_61",0.518108,0.0761155,0.158447,0.1736128,900,0.15,15,"sept_2017"
"197671",1505469229,0.232537,600169501,0,0,2017-09-15 09:53:49,"li24_61",0.340399,0.0878906,0.152231,0.162001196491228,900,0.15,15,"sept_2017"
"197842",1505470134,0.152231,433743780,0,0,2017-09-15 10:08:54,"li24_61",0.402765,0.0621481,0.152231,0.162485134285714,900,0.15,15,"sept_2017"
"198018",1505471044,0.284798,262390526,0,0,2017-09-15 10:24:04,"li24_61",0.495239,0.0878906,0.152231,0.172847664971751,900,0.15,15,"sept_2017"
"198196",1505471954,0.191553,99382726,0,0,2017-09-15 10:39:14,"li24_61",0.469208,0.0761155,0.164428,0.180016415168539,900,0.15,15,"sept_2017"
"198374",1505472858,0.307617,928992689,0,0,2017-09-15 10:54:18,"li24_61",0.519968,0.0878906,0.170199,0.192180223463687,900,0.15,15,"sept_2017"
"198554",1505473769,0.152231,199625659,0,0,2017-09-15 11:09:29,"li24_61",0.471261,0.0878906,0.158447,0.178435278285714,899,0.15,15,"sept_2017"
"198729",1505474673,0.228347,587096181,0,0,2017-09-15 11:24:33,"li24_61",0.534618,0.0878906,0.164428,0.182623680681818,900,0.15,15,"sept_2017"
"198906",1505475583,0.215287,410717489,0,0,2017-09-15 11:39:43,"li24_61",0.460902,0.0761155,0.170199,0.178238497206704,900,0.15,15,"sept_2017"
"199085",1505476488,0.186444,244063034,0,0,2017-09-15 11:54:48,"li24_61",0.502977,0.0878906,0.170199,0.188060471111111,900,0.15,15,"sept_2017"
"199265",1505477393,0.181191,71091896,0,0,2017-09-15 12:09:53,"li24_61",0.31074,0.0761155,0.155339,0.165385205747126,899,0.15,15,"sept_2017"
"199443",1505478317,0.158447,899268530,0,0,2017-09-15 12:25:17,"li24_61",0.37029,0.0878906,0.152231,0.162297687356322,900,0.15,15,"sept_2017"
"199618",1505479227,0.191553,728950873,0,0,2017-09-15 12:40:27,"li24_61",0.452445,0.0621481,0.14575,0.157681878488372,900,0.15,15,"sept_2017"
"199790",1505480132,0.215287,561856076,0,0,2017-09-15 12:55:32,"li24_61",0.501054,0.0761155,0.152231,0.166457158285714,900,0.15,15,"sept_2017"
"199965",1505481037,0.175781,387169576,0,0,2017-09-15 13:10:37,"li24_61",0.385619,0.0761155,0.158447,0.166504951162791,900,0.15,15,"sept_2017"
"200137",1505481942,0.152231,219610181,0,0,2017-09-15 13:25:42,"li24_61",0.33178,0.0761155,0.14575,0.154910476744186,900,0.15,15,"sept_2017"
"200310",1505482852,0.164428,43630385,0,0,2017-09-15 13:40:52,"li24_61",0.543573,0.0621481,0.186444,0.195649825142857,899,0.15,15,"sept_2017"
"200485",1505483756,0.191553,876095758,0,0,2017-09-15 13:55:56,"li24_61",0.400361,0.0761155,0.1423585,0.158778009195402,900,0.15,15,"sept_2017"
"200659",1505484661,0.170199,704832357,0,0,2017-09-15 14:11:01,"li24_61",1.2059,0.0878906,0.152231,0.179301234482759,900,0.15,15,"sept_2017"
"200834",1505485571,0.206122,537178268,0,0,2017-09-15 14:26:11,"li24_61",0.430574,0.0878906,0.164428,0.173866410795455,900,0.15,15,"sept_2017"
"201012",1505486486,0.228347,356552859,0,0,2017-09-15 14:41:26,"li24_61",0.388114,0.0761155,0.164428,0.171054198245614,900,0.15,15,"sept_2017"
"201183",1505487391,0.175781,187057837,0,0,2017-09-15 14:56:31,"li24_61",0.354298,0.0878906,0.164428,0.178620052,900,0.15,15,"sept_2017"
"201360",1505488306,0.236653,14449856,0,0,2017-09-15 15:11:46,"li24_61",0.419212,0.0878906,0.191553,0.204538247727273,899,0.15,15,"sept_2017"
"201537",1505489220,0.294794,838123023,0,0,2017-09-15 15:27:00,"li24_61",0.421509,0.0878906,0.175781,0.195331655491329,900,0.15,15,"sept_2017"
"201710",1505490126,0.201383,56324982,0,0,2017-09-15 15:42:06,"li24_61",0.390594,0.0761155,0.170199,0.183702633526012,899,0.15,15,"sept_2017"
"201883",1505491030,0.181191,572915805,0,0,2017-09-15 15:57:10,"li24_61",0.467145,0.0878906,0.1838175,0.199685714606742,900,0.15,15,"sept_2017"
"202061",1505491935,0.164428,328229906,0,0,2017-09-15 16:12:15,"li24_61",0.548877,0.0878906,0.158447,0.170912780116959,895,0.15,15,"sept_2017"
"202234",1505492850,0.181191,154022430,0,0,2017-09-15 16:27:30,"li24_61",0.416902,0.0761155,0.152231,0.167025935428571,899,0.15,15,"sept_2017"
"202409",1505493754,0.164428,983278843,0,0,2017-09-15 16:42:34,"li24_61",0.430574,0.0761155,0.138967,0.153034717714286,900,0.15,15,"sept_2017"
"202585",1505494664,0.152231,812132705,0,0,2017-09-15 16:57:44,"li24_61",0.460902,0.0878906,0.158447,0.171006045505618,900,0.15,15,"sept_2017"
"202763",1505495569,0.2915,783645363,0,0,2017-09-15 17:12:49,"li24_61",0.430574,0.0761155,0.170199,0.186765360571429,895,0.15,15,"sept_2017"
"202938",1505496470,0.196529,276723978,0,0,2017-09-15 17:27:50,"li24_61",0.393059,0.0621481,0.14575,0.158691989017341,899,0.15,15,"sept_2017"
"203111",1505497374,0.201383,298340480,0,0,2017-09-15 17:42:54,"li24_61",0.346026,0.0621481,0.138967,0.151873182285714,900,0.15,15,"sept_2017"
"203286",1505498279,0.181191,183081652,0,0,2017-09-15 17:57:59,"li24_61",0.416902,0.0761155,0.170199,0.181502481005587,899,0.15,15,"sept_2017"
"203466",1505499188,0.175781,952451261,0,0,2017-09-15 18:13:08,"li24_61",0.409895,0.0761155,0.14575,0.1578371,900,0.15,15,"sept_2017"
