"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"174293",1426237542,0.164428,997606958,0,0,2015-03-13 09:05:42,"li24_61",0.170199,0.0761155,0.124296,0.120872731288344,900,0.15,15,"mar_2015"
"174485",1426238632,0.164428,644556627,0,0,2015-03-13 09:23:52,"li24_61",0.170199,0.0878906,0.124296,0.124514526315789,900,0.15,15,"mar_2015"
"174645",1426239582,0.152231,460769951,0,0,2015-03-13 09:39:42,"li24_61",0.181191,0.0878906,0.124296,0.123796438064516,895,0.15,15,"mar_2015"
"174815",1426240562,0.152231,344200285,0,0,2015-03-13 09:56:02,"li24_61",0.181191,0,0.124296,0.123684321383648,900,0.15,15,"mar_2015"
"174977",1426241497,0.152231,133354662,0,0,2015-03-13 10:11:37,"li24_61",0.170199,0.0621481,0.124296,0.121338872368421,899,0.15,15,"mar_2015"
"175144",1426242506,0.152231,996174851,0,0,2015-03-13 10:28:26,"li24_61",0.152231,0.0761155,0.116268,0.114976241935484,900,0.15,15,"mar_2015"
"175347",1426243701,0.164428,705063526,0,0,2015-03-13 10:48:21,"li24_61",0.164428,0.0621481,0.116268,0.115025142580645,900,0.15,15,"mar_2015"
"175607",1426245241,0.152231,351871491,0,0,2015-03-13 11:14:01,"li24_61",0.170199,0.0621481,0.116268,0.119149292715232,900,0.15,15,"mar_2015"
"175758",1426246146,0.152231,173915381,0,0,2015-03-13 11:29:06,"li24_61",0.158447,0.0621481,0.116268,0.115996444654088,900,0.15,15,"mar_2015"
"175990",1426247450,0.152231,928953209,0,0,2015-03-13 11:50:50,"li24_61",0.876706,0.0761155,0.116268,0.123192849673203,895,0.15,15,"mar_2015"
"176163",1426248475,0.152231,898724807,0,0,2015-03-13 12:07:55,"li24_61",0.152231,0.0621481,0.116268,0.118852039263804,900,0.15,15,"mar_2015"
"176379",1426249690,0.152231,495138480,0,0,2015-03-13 12:28:10,"li24_61",0.158447,0.0761155,0.116268,0.118323018292683,900,0.15,15,"mar_2015"
"176640",1426251170,0.158447,202005309,0,0,2015-03-13 12:52:50,"li24_61",0.158447,0.0761155,0.116268,0.115670210526316,895,0.15,15,"mar_2015"
"176825",1426252279,0.164428,986924740,0,0,2015-03-13 13:11:19,"li24_61",0.164428,0.0761155,0.116268,0.117463101298701,900,0.15,15,"mar_2015"
"176997",1426253284,0.152231,791622963,0,0,2015-03-13 13:28:04,"li24_61",0.175781,0.0761155,0.116268,0.11687784875,900,0.15,15,"mar_2015"
"177164",1426254224,0.152231,607818158,0,0,2015-03-13 13:43:44,"li24_61",0.158447,0.0761155,0.116268,0.1162808125,900,0.15,15,"mar_2015"
"177399",1426255624,0.164428,336683537,0,0,2015-03-13 14:07:04,"li24_61",0.164428,0.0761155,0.116268,0.115002867114094,900,0.15,15,"mar_2015"
"177564",1426256619,0.152231,623508143,0,0,2015-03-13 14:23:39,"li24_61",0.158447,0.0761155,0.116268,0.114287328289474,899,0.15,15,"mar_2015"
"177718",1426257543,0.152231,958941899,0,0,2015-03-13 14:39:03,"li24_61",0.170199,0.0878906,0.116268,0.116917595364238,895,0.15,15,"mar_2015"
"177901",1426258603,0.152231,753530318,0,0,2015-03-13 14:56:43,"li24_61",0.158447,0.0761155,0.116268,0.115891295625,895,0.15,15,"mar_2015"
"178085",1426259638,0.158447,868368013,0,0,2015-03-13 15:13:58,"li24_61",0.158447,0.0761155,0.124296,0.124226666233766,895,0.15,15,"mar_2015"
"178245",1426260573,0.170199,371005168,0,0,2015-03-13 15:29:33,"li24_61",0.175781,0.0761155,0.124296,0.121279593670886,900,0.15,15,"mar_2015"
"178405",1426261493,0.158447,189332434,0,0,2015-03-13 15:44:53,"li24_61",1.31101,0.0761155,0.124296,0.128436485185185,900,0.15,15,"mar_2015"
"178592",1426262557,0.158447,983383242,0,0,2015-03-13 16:02:37,"li24_61",1.32275,0.0761155,0.116268,0.122843746202532,900,0.15,15,"mar_2015"
"178775",1426263612,0.170199,837084914,0,0,2015-03-13 16:20:12,"li24_61",0.175781,0.0878906,0.124296,0.126972745962733,900,0.15,15,"mar_2015"
"179006",1426264927,0.152231,519717748,0,0,2015-03-13 16:42:07,"li24_61",2.29317,0.0761155,0.124296,0.138495398051948,900,0.15,15,"mar_2015"
"179178",1426265942,0.152231,323168234,0,0,2015-03-13 16:59:02,"li24_61",0.181191,0.0621481,0.124296,0.122771261349693,895,0.15,15,"mar_2015"
"179344",1426266872,0.158447,205029553,0,0,2015-03-13 17:14:32,"li24_61",0.170199,0.0621481,0.116268,0.116324122077922,899,0.15,15,"mar_2015"
"179507",1426267837,0.152231,66335581,0,0,2015-03-13 17:30:37,"li24_61",0.158447,0.0761155,0.116268,0.116985735761589,899,0.15,15,"mar_2015"
"179665",1426268781,0.152231,768224269,0,0,2015-03-13 17:46:21,"li24_61",0.164428,0.0761155,0.124296,0.119063069863014,900,0.15,15,"mar_2015"
"179830",1426269786,0.152231,663591675,0,0,2015-03-13 18:03:06,"li24_61",0.158447,0.0761155,0.116268,0.114958638064516,900,0.15,15,"mar_2015"
"180071",1426271226,0.152231,287644850,0,0,2015-03-13 18:27:06,"li24_61",0.158447,0.0761155,0.116268,0.116672,900,0.15,15,"mar_2015"
"180310",1426272641,0.152231,10093071,0,0,2015-03-13 18:50:41,"li24_61",0.158447,0.0621481,0.107644,0.109180455629139,899,0.15,15,"mar_2015"
"180520",1426273875,0.181191,765271161,0,0,2015-03-13 19:11:15,"li24_61",0.181191,0.0621481,0.107644,0.109307642236025,900,0.15,15,"mar_2015"
"180834",1426275690,0.152231,482675960,0,0,2015-03-13 19:41:30,"li24_61",0.152231,0.0621481,0.107644,0.110067840136054,900,0.15,15,"mar_2015"
"181106",1426277365,0.152231,131651614,0,0,2015-03-13 20:09:25,"li24_61",0.158447,0.0621481,0.116268,0.114846662650602,894,0.15,15,"mar_2015"
"181287",1426278369,0.152231,888686384,0,0,2015-03-13 20:26:09,"li24_61",0.152231,0.0878906,0.116268,0.118003532484076,900,0.15,15,"mar_2015"
"181493",1426279554,0.152231,763441468,0,0,2015-03-13 20:45:54,"li24_61",0.158447,0.0761155,0.116268,0.113444670440252,895,0.15,15,"mar_2015"
"181663",1426280524,2.22434,513611957,0,0,2015-03-13 21:02:04,"li24_61",2.22434,0.0761155,0.116268,0.127086142567568,900,0.15,15,"mar_2015"
"181894",1426281919,0.152231,271971241,0,0,2015-03-13 21:25:19,"li24_61",0.152231,0.0761155,0.116268,0.112766292253521,900,0.15,15,"mar_2015"
"182066",1426282999,3.17898,15314208,0,0,2015-03-13 21:43:19,"li24_61",3.17898,0.0761155,0.116268,0.134197133333333,899,0.15,15,"mar_2015"
"182309",1426284513,0.158447,764666855,0,0,2015-03-13 22:08:33,"li24_61",0.982647,0.0621481,0.107644,0.116856545394737,900,0.15,15,"mar_2015"
"182510",1426285683,0.152231,467838316,0,0,2015-03-13 22:28:03,"li24_61",0.152231,0.0761155,0.116268,0.111857795597484,900,0.15,15,"mar_2015"
"182771",1426287213,0.152231,158907834,0,0,2015-03-13 22:53:33,"li24_61",0.158447,0.0761155,0.116268,0.115697495454545,899,0.15,15,"mar_2015"
"182975",1426288422,0.152231,927629334,0,0,2015-03-13 23:13:42,"li24_61",0.158447,0.0761155,0.116268,0.118337136708861,895,0.15,15,"mar_2015"
"183145",1426289387,0.152231,738775131,0,0,2015-03-13 23:29:47,"li24_61",0.170199,0.0761155,0.116268,0.118336086,900,0.15,15,"mar_2015"
"183382",1426290847,0.152231,455416175,0,0,2015-03-13 23:54:07,"li24_61",0.412244,0.0878906,0.116268,0.116296655555556,900,0.15,15,"mar_2015"
"183550",1426291842,0.152231,262252870,0,0,2015-03-14 00:10:42,"li24_61",0.152231,0.0761155,0.116268,0.1136303,900,0.15,15,"mar_2015"
"183732",1426292887,0.152231,58494123,0,0,2015-03-14 00:28:07,"li24_61",0.170199,0.0761155,0.116268,0.114447501234568,899,0.15,15,"mar_2015"
"183917",1426293961,0.152231,900199371,0,0,2015-03-14 00:46:01,"li24_61",0.158447,0.0621481,0.107644,0.111905081818182,900,0.15,15,"mar_2015"
"184094",1426295011,0.993397,948386485,0,0,2015-03-14 01:03:31,"li24_61",0.993397,0.0621481,0.116268,0.118374221985816,900,0.15,15,"mar_2015"
"184294",1426296301,0.152231,388116671,0,0,2015-03-14 01:25:01,"li24_61",1.01836,0,0.116268,0.119221468627451,900,0.15,15,"mar_2015"
"184498",1426297541,0.164428,148579477,0,0,2015-03-14 01:45:41,"li24_61",0.164428,0.0621481,0.107644,0.112629203164557,899,0.15,15,"mar_2015"
"184731",1426298885,0.152231,886069543,0,0,2015-03-14 02:08:05,"li24_61",0.158447,0.0621481,0.116268,0.116075668627451,900,0.15,15,"mar_2015"
"185105",1426301060,0.152231,460704485,0,0,2015-03-14 02:44:20,"li24_61",0.170199,0.0878906,0.116268,0.116673943506494,900,0.15,15,"mar_2015"
"185274",1426302050,0.152231,272040366,0,0,2015-03-14 03:00:50,"li24_61",0.164428,0.0761155,0.116268,0.114802735443038,900,0.15,15,"mar_2015"
"185476",1426303210,0.152231,52196999,0,0,2015-03-14 03:20:10,"li24_61",0.158447,0.0761155,0.116268,0.116605903030303,899,0.15,15,"mar_2015"
"185774",1426304924,0.152231,814973656,0,0,2015-03-14 03:48:44,"li24_61",0.737967,0.0621481,0.107644,0.11531179602649,900,0.15,15,"mar_2015"
"185927",1426305844,0.219727,530309995,0,0,2015-03-14 04:04:04,"li24_61",0.219727,0.0761155,0.116268,0.115559902515723,900,0.15,15,"mar_2015"
"186107",1426306864,0.152231,325918101,0,0,2015-03-14 04:21:04,"li24_61",0.152231,0.0761155,0.116268,0.112983333774834,900,0.15,15,"mar_2015"
"186269",1426307824,0.152231,156406398,0,0,2015-03-14 04:37:04,"li24_61",0.152231,0,0.116268,0.116178687333333,900,0.15,15,"mar_2015"
"186454",1426308938,0.158447,916093846,0,0,2015-03-14 04:55:38,"li24_61",0.164428,0.0761155,0.116268,0.116762608860759,900,0.15,15,"mar_2015"
"186614",1426309853,0.152231,775654525,0,0,2015-03-14 05:10:53,"li24_61",0.170199,0.0761155,0.116268,0.119936340136054,900,0.15,15,"mar_2015"
"186781",1426310873,0.164428,541024121,0,0,2015-03-14 05:27:53,"li24_61",0.164428,0.0621481,0.124296,0.11943021375,900,0.15,15,"mar_2015"
"186951",1426311833,0.152231,351745464,0,0,2015-03-14 05:43:53,"li24_61",0.158447,0.0761155,0.116268,0.114554923684211,900,0.15,15,"mar_2015"
"187124",1426312868,0.152231,358274146,0,0,2015-03-14 06:01:08,"li24_61",0.170199,0.0761155,0.116268,0.119385933333333,899,0.15,15,"mar_2015"
"187468",1426314952,0.152231,744994679,0,0,2015-03-14 06:35:52,"li24_61",0.152231,0.0621481,0.107644,0.109185274193548,900,0.15,15,"mar_2015"
"187729",1426316492,0.465073,470221303,0,0,2015-03-14 07:01:32,"li24_61",0.465073,0.0621481,0.116268,0.116789718238994,900,0.15,15,"mar_2015"
"188136",1426318926,0.158447,970424020,0,0,2015-03-14 07:42:06,"li24_61",0.158447,0.0761155,0.116268,0.114374395424837,900,0.15,15,"mar_2015"
"188340",1426320131,0.152231,734212695,0,0,2015-03-14 08:02:11,"li24_61",0.164428,0.0878906,0.124296,0.12132084,900,0.15,15,"mar_2015"
"188607",1426321721,0.152231,422683369,0,0,2015-03-14 08:28:41,"li24_61",0.158447,0.0761155,0.116268,0.117370120645161,900,0.15,15,"mar_2015"
"188762",1426322626,0.152231,292848290,0,0,2015-03-14 08:43:46,"li24_61",0.158447,0.0878906,0.116268,0.118753115686275,900,0.15,15,"mar_2015"
"188916",1426323536,0.152231,64793666,0,0,2015-03-14 08:58:56,"li24_61",0.164428,0.0761155,0.116268,0.117635094267516,894,0.15,15,"mar_2015"
"189077",1426324471,0.152231,203549918,0,0,2015-03-14 09:14:31,"li24_61",0.170199,0.0761155,0.116268,0.117511892356688,899,0.15,15,"mar_2015"
"189287",1426325690,0.164428,645698736,0,0,2015-03-14 09:34:50,"li24_61",0.181191,0.0761155,0.120282,0.120351155696203,900,0.15,15,"mar_2015"
"189473",1426326750,0.152231,447136581,0,0,2015-03-14 09:52:30,"li24_61",0.158447,0.0761155,0.116268,0.113816677124183,900,0.15,15,"mar_2015"
"189657",1426327850,0.152231,235022876,0,0,2015-03-14 10:10:50,"li24_61",0.164428,0.0761155,0.111956,0.112536050694444,900,0.15,15,"mar_2015"
"189804",1426328770,0.158447,46494445,0,0,2015-03-14 10:26:10,"li24_61",0.158447,0.0761155,0.116268,0.115619303846154,894,0.15,15,"mar_2015"
"189976",1426329769,0.152231,868774564,0,0,2015-03-14 10:42:49,"li24_61",0.164428,0.0878906,0.116268,0.118512179220779,900,0.15,15,"mar_2015"
"190131",1426330679,0.152231,775359362,0,0,2015-03-14 10:57:59,"li24_61",0.158447,0.0761155,0.116268,0.11674464522293,900,0.15,15,"mar_2015"
"190376",1426332124,0.158447,390769629,0,0,2015-03-14 11:22:04,"li24_61",0.170199,0.0761155,0.116268,0.116256490196078,900,0.15,15,"mar_2015"
"190713",1426334124,0.152231,2883425,0,0,2015-03-14 11:55:24,"li24_61",0.164428,0.0621481,0.116268,0.115697755063291,899,0.15,15,"mar_2015"
"190915",1426335298,0.164428,777315810,0,0,2015-03-14 12:14:58,"li24_61",0.170199,0.0878906,0.116268,0.119577650632911,900,0.15,15,"mar_2015"
"191075",1426336213,0.158447,607658357,0,0,2015-03-14 12:30:13,"li24_61",1.09158,0.0761155,0.124296,0.128566486875,900,0.15,15,"mar_2015"
"191241",1426337148,0.152231,414027360,0,0,2015-03-14 12:45:48,"li24_61",0.164428,0.0878906,0.116268,0.11812134966443,895,0.15,15,"mar_2015"
"191402",1426338118,0.158447,278120348,0,0,2015-03-14 13:01:58,"li24_61",0.158447,0.0761155,0.116268,0.118000239102564,900,0.15,15,"mar_2015"
"191601",1426339263,0.152231,3270504,0,0,2015-03-14 13:21:03,"li24_61",0.170199,0.0761155,0.124296,0.121561194339623,894,0.15,15,"mar_2015"
"191773",1426340237,0.158447,812930958,0,0,2015-03-14 13:37:17,"li24_61",0.158447,0.0761155,0.124296,0.121423554268293,900,0.15,15,"mar_2015"
"191943",1426341177,0.152231,628554580,0,0,2015-03-14 13:52:57,"li24_61",0.158447,0.0878906,0.124296,0.121620933116883,900,0.15,15,"mar_2015"
"192099",1426342092,0.158447,451086495,0,0,2015-03-14 14:08:12,"li24_61",0.164428,0.0878906,0.124296,0.123826756687898,900,0.15,15,"mar_2015"
"192266",1426343052,0.152231,264812411,0,0,2015-03-14 14:24:12,"li24_61",0.164428,0.0761155,0.116268,0.120518737162162,895,0.15,15,"mar_2015"
"192416",1426343972,0.164428,125435499,0,0,2015-03-14 14:39:32,"li24_61",0.164428,0.0878906,0.124296,0.121951301948052,899,0.15,15,"mar_2015"
"192577",1426344916,0.164428,969936654,0,0,2015-03-14 14:55:16,"li24_61",0.164428,0.0761155,0.116268,0.119390504268293,900,0.15,15,"mar_2015"
"192768",1426345986,0.164428,805304689,0,0,2015-03-14 15:13:06,"li24_61",0.164428,0.0761155,0.116268,0.116529734228188,895,0.15,15,"mar_2015"
"192987",1426347341,0.158447,428728159,0,0,2015-03-14 15:35:41,"li24_61",0.164428,0.0761155,0.116268,0.119723587248322,900,0.15,15,"mar_2015"
"193142",1426348281,0.152231,246797990,0,0,2015-03-14 15:51:21,"li24_61",0.164428,0.0761155,0.116268,0.117539201986755,900,0.15,15,"mar_2015"
"193296",1426349211,0.152231,103797985,0,0,2015-03-14 16:06:51,"li24_61",0.158447,0.0761155,0.116268,0.115409181428571,899,0.15,15,"mar_2015"
"193460",1426350260,0.158447,852204084,0,0,2015-03-14 16:24:20,"li24_61",0.158447,0.0761155,0.116268,0.114560423026316,896,0.15,15,"mar_2015"
"193634",1426351310,0.152231,647774446,0,0,2015-03-14 16:41:50,"li24_61",0.164428,0.0761155,0.124296,0.120741426,900,0.15,15,"mar_2015"
"193919",1426353075,0.152231,461224620,0,0,2015-03-14 17:11:15,"li24_61",0.158447,0.0761155,0.116268,0.111746442105263,900,0.15,15,"mar_2015"
"194072",1426353985,0.164428,130744231,0,0,2015-03-14 17:26:25,"li24_61",3.18929,0.0761155,0.116268,0.139505644444444,900,0.15,15,"mar_2015"
"194242",1426355055,0.152231,123068900,0,0,2015-03-14 17:44:15,"li24_61",0.152231,0.0761155,0.116268,0.114192321052632,899,0.15,15,"mar_2015"
"194511",1426356654,0.152231,693292245,0,0,2015-03-14 18:10:54,"li24_61",0.152231,0.0761155,0.107644,0.110217594871795,900,0.15,15,"mar_2015"
"194708",1426357774,0.164428,388535249,0,0,2015-03-14 18:29:34,"li24_61",0.164428,0.0761155,0.116268,0.113281002484472,900,0.15,15,"mar_2015"
"195147",1426360393,0.152231,882099034,0,0,2015-03-14 19:13:13,"li24_61",0.152231,0.0621481,0.107644,0.110791453103448,900,0.15,15,"mar_2015"
"195296",1426361323,0.158447,706489217,0,0,2015-03-14 19:28:43,"li24_61",0.158447,0.0761155,0.107644,0.109429215584416,900,0.15,15,"mar_2015"
"195467",1426362343,1.57469,495535567,0,0,2015-03-14 19:45:43,"li24_61",1.57469,0.0761155,0.107644,0.120303462745098,900,0.15,15,"mar_2015"
"195916",1426364967,0.152231,983254832,0,0,2015-03-14 20:29:27,"li24_61",0.152231,0.0621481,0.107644,0.110057768243243,895,0.15,15,"mar_2015"
"196320",1426367502,0.152231,534140325,0,0,2015-03-14 21:11:42,"li24_61",0.419212,0.0621481,0.107644,0.11097945704698,900,0.15,15,"mar_2015"
"196483",1426368482,0.158447,289268804,0,0,2015-03-14 21:28:02,"li24_61",1.60385,0.0621481,0.107644,0.121693859440559,900,0.15,15,"mar_2015"
"196660",1426369592,1.15351,228083623,0,0,2015-03-14 21:46:32,"li24_61",1.15351,0.0621481,0.107644,0.115236334146341,899,0.15,15,"mar_2015"
"196848",1426370666,0.152231,864426934,0,0,2015-03-14 22:04:26,"li24_61",0.164428,0.0761155,0.107644,0.109191942666667,895,0.15,15,"mar_2015"
"197003",1426371636,0.186444,672746838,0,0,2015-03-14 22:20:36,"li24_61",1.22417,0.0761155,0.107644,0.115010738926174,900,0.15,15,"mar_2015"
"197345",1426373696,0.152231,267200333,0,0,2015-03-14 22:54:56,"li24_61",0.152231,0.0761155,0.107644,0.110443268874172,900,0.15,15,"mar_2015"
"197976",1426377555,0.152231,527593926,0,0,2015-03-14 23:59:15,"li24_61",0.152231,0.0621481,0.107644,0.103923014583333,900,0.15,15,"mar_2015"
"198470",1426380584,0.409895,938100502,0,0,2015-03-15 00:49:44,"li24_61",0.414579,0.0621481,0.107644,0.111818806040268,895,0.15,15,"mar_2015"
"198809",1426382604,0.982647,525395810,0,0,2015-03-15 01:23:24,"li24_61",2.49832,0.0621481,0.107644,0.128040908333333,900,0.15,15,"mar_2015"
"198977",1426383654,0.152231,318949264,0,0,2015-03-15 01:40:54,"li24_61",0.152231,0.0621481,0.107644,0.109334557746479,895,0.15,15,"mar_2015"
"199175",1426384899,0.175781,118390100,0,0,2015-03-15 02:01:39,"li24_61",0.175781,0.0761155,0.116268,0.114913880263158,899,0.15,15,"mar_2015"
"199446",1426386513,0.152231,763169180,0,0,2015-03-15 02:28:33,"li24_61",0.152231,0.0761155,0.116268,0.112497474829932,900,0.15,15,"mar_2015"
"199641",1426387723,1.2051,528994411,0,0,2015-03-15 02:48:43,"li24_61",1.2051,0.0621481,0.116268,0.120397564968153,900,0.15,15,"mar_2015"
"199908",1426389278,1.68489,239954921,0,0,2015-03-15 03:14:38,"li24_61",1.68489,0.0761155,0.116268,0.120909600645161,900,0.15,15,"mar_2015"
"200108",1426390423,1.32348,1183805,0,0,2015-03-15 03:33:43,"li24_61",1.32348,0.0621481,0.111956,0.119176618918919,899,0.15,15,"mar_2015"
"200368",1426392012,0.158447,855269022,0,0,2015-03-15 04:00:12,"li24_61",0.158447,0.0761155,0.107644,0.111096466216216,900,0.15,15,"mar_2015"
"200557",1426393182,0.152231,459326362,0,0,2015-03-15 04:19:42,"li24_61",0.412244,0.0621481,0.116268,0.1165711,900,0.15,15,"mar_2015"
"200777",1426394497,0.158447,419225986,0,0,2015-03-15 04:41:37,"li24_61",0.158447,0.0761155,0.107644,0.109179674522293,900,0.15,15,"mar_2015"
"201250",1426397286,0.152231,764493418,0,0,2015-03-15 05:28:06,"li24_61",0.164428,0.0621481,0.116268,0.118256014935065,900,0.15,15,"mar_2015"
"201443",1426398421,0.152231,441942313,0,0,2015-03-15 05:47:01,"li24_61",0.152231,0.0761155,0.116268,0.116554823076923,900,0.15,15,"mar_2015"
"201647",1426399616,0.152231,312919302,0,0,2015-03-15 06:06:56,"li24_61",0.152231,0.0621481,0.116268,0.114527784756098,900,0.15,15,"mar_2015"
"201882",1426400915,0.152231,955295731,0,0,2015-03-15 06:28:35,"li24_61",0.152231,0.0621481,0.107644,0.11265566163522,900,0.15,15,"mar_2015"
"202054",1426401900,0.152231,791406497,0,0,2015-03-15 06:45:00,"li24_61",0.152231,0.0761155,0.116268,0.113063215068493,900,0.15,15,"mar_2015"
"202200",1426402805,0.158447,582035609,0,0,2015-03-15 07:00:05,"li24_61",0.170199,0.0621481,0.116268,0.114668918,900,0.15,15,"mar_2015"
"202394",1426404005,0.164428,347021803,0,0,2015-03-15 07:20:05,"li24_61",0.164428,0.0621481,0.107644,0.111151875657895,900,0.15,15,"mar_2015"
"202686",1426405745,0.152231,6589703,0,0,2015-03-15 07:49:05,"li24_61",0.152231,0.0761155,0.116268,0.115598770068027,894,0.15,15,"mar_2015"
"203125",1426408345,0.152231,289140283,0,0,2015-03-15 08:32:25,"li24_61",0.164428,0.0761155,0.116268,0.115061058860759,899,0.15,15,"mar_2015"
"203289",1426409289,0.158447,357517150,0,0,2015-03-15 08:48:09,"li24_61",0.164428,0.0621481,0.107644,0.110641295205479,900,0.15,15,"mar_2015"
"203495",1426410539,0.158447,66787533,0,0,2015-03-15 09:08:59,"li24_61",0.93429,0.0761155,0.107644,0.118446105882353,899,0.15,15,"mar_2015"
"203659",1426411508,0.158447,881221659,0,0,2015-03-15 09:25:08,"li24_61",0.158447,0.0761155,0.116268,0.112811105882353,900,0.15,15,"mar_2015"
"203896",1426412943,0.152231,602624194,0,0,2015-03-15 09:49:03,"li24_61",0.158447,0.0878906,0.116268,0.114487039473684,900,0.15,15,"mar_2015"
"204267",1426415188,0.152231,163765280,0,0,2015-03-15 10:26:28,"li24_61",0.152231,0.0761155,0.111956,0.113800992207792,899,0.15,15,"mar_2015"
"204467",1426416392,0.152231,940015804,0,0,2015-03-15 10:46:32,"li24_61",0.388114,0.0621481,0.124296,0.12275702392638,900,0.15,15,"mar_2015"
"204739",1426417922,0.152231,681092257,0,0,2015-03-15 11:12:02,"li24_61",0.158447,0.0878906,0.116268,0.121458621019108,900,0.15,15,"mar_2015"
"204929",1426419032,0.152231,413537481,0,0,2015-03-15 11:30:32,"li24_61",0.170199,0.0761155,0.124296,0.12439899556962,900,0.15,15,"mar_2015"
"205120",1426420148,0.164428,174813920,0,0,2015-03-15 11:49:08,"li24_61",0.164428,0.0878906,0.124296,0.125696197452229,899,0.15,15,"mar_2015"
"205284",1426421092,0.152231,132799929,0,0,2015-03-15 12:04:52,"li24_61",0.158447,0.0761155,0.124296,0.12086540875,899,0.15,15,"mar_2015"
"205497",1426422301,0.152231,869333579,0,0,2015-03-15 12:25:01,"li24_61",0.158447,0.0621481,0.116268,0.115188632515337,900,0.15,15,"mar_2015"
"205683",1426423351,0.158447,573506087,0,0,2015-03-15 12:42:31,"li24_61",0.164428,0.0761155,0.116268,0.116158672727273,895,0.15,15,"mar_2015"
"205877",1426424501,0.152231,345248025,0,0,2015-03-15 13:01:41,"li24_61",0.164428,0.0761155,0.116268,0.119390487116564,900,0.15,15,"mar_2015"
"206046",1426425441,0.152231,160868123,0,0,2015-03-15 13:17:21,"li24_61",0.175781,0.0761155,0.116268,0.118099745,899,0.15,15,"mar_2015"
"206222",1426426450,0.152231,962289906,0,0,2015-03-15 13:34:10,"li24_61",0.164428,0.0761155,0.116268,0.119683883552632,900,0.15,15,"mar_2015"
"206409",1426427560,0.158447,758082940,0,0,2015-03-15 13:52:40,"li24_61",0.158447,0.0761155,0.116268,0.116287174193548,900,0.15,15,"mar_2015"
"206601",1426428680,0.164428,576914185,0,0,2015-03-15 14:11:20,"li24_61",0.164428,0.0878906,0.116268,0.119516615231788,895,0.15,15,"mar_2015"
"206764",1426429655,0.152231,413075797,0,0,2015-03-15 14:27:35,"li24_61",0.164428,0.0761155,0.124296,0.121395382580645,900,0.15,15,"mar_2015"
"207012",1426431110,0.152231,151394483,0,0,2015-03-15 14:51:50,"li24_61",0.158447,0.0761155,0.116268,0.116931823870968,900,0.15,15,"mar_2015"
"207177",1426432074,0.400361,869480079,0,0,2015-03-15 15:07:54,"li24_61",0.400361,0.0621481,0.107644,0.110638855333333,900,0.15,15,"mar_2015"
"207327",1426432989,0.158447,684454510,0,0,2015-03-15 15:23:09,"li24_61",0.158447,0.0621481,0.116268,0.116092539189189,900,0.15,15,"mar_2015"
"207505",1426434084,0.152231,533663137,0,0,2015-03-15 15:41:24,"li24_61",0.164428,0.0878906,0.116268,0.117709734615385,900,0.15,15,"mar_2015"
"207685",1426435134,0.164428,269212313,0,0,2015-03-15 15:58:54,"li24_61",0.164428,0.0761155,0.124296,0.12482202384106,900,0.15,15,"mar_2015"
"207836",1426436039,0.152231,87805934,0,0,2015-03-15 16:13:59,"li24_61",0.170199,0.0761155,0.124296,0.123380851592357,899,0.15,15,"mar_2015"
"208005",1426437008,0.152231,904326279,0,0,2015-03-15 16:30:08,"li24_61",0.158447,0.0878906,0.124296,0.123326250625,900,0.15,15,"mar_2015"
"208177",1426437983,0.152231,710770444,0,0,2015-03-15 16:46:23,"li24_61",0.158447,0.0761155,0.120282,0.121033635714286,900,0.15,15,"mar_2015"
"208341",1426438943,0.158447,520974897,0,0,2015-03-15 17:02:23,"li24_61",2.99087,0.0761155,0.116268,0.136697617610063,895,0.15,15,"mar_2015"
"208547",1426440118,0.158447,330290285,0,0,2015-03-15 17:21:58,"li24_61",0.175781,0.0878906,0.124296,0.122150796129032,895,0.15,15,"mar_2015"
"208704",1426441033,0.152231,111826621,0,0,2015-03-15 17:37:13,"li24_61",0.439453,0.0761155,0.116268,0.117806980625,899,0.15,15,"mar_2015"
"208868",1426441968,0.456693,906642199,0,0,2015-03-15 17:52:48,"li24_61",0.456693,0.0878906,0.116268,0.118591530921053,894,0.15,15,"mar_2015"
"209082",1426443217,0.158447,687593155,0,0,2015-03-15 18:13:37,"li24_61",0.164428,0.0878906,0.116268,0.117216898026316,900,0.15,15,"mar_2015"
"209294",1426444472,0.152231,466964688,0,0,2015-03-15 18:34:32,"li24_61",0.164428,0.0761155,0.116268,0.116793060526316,900,0.15,15,"mar_2015"
"209474",1426445557,0.170199,233671432,0,0,2015-03-15 18:52:37,"li24_61",0.407532,0.0878906,0.124296,0.127818692682927,900,0.15,15,"mar_2015"
"209645",1426446507,0.158447,475893154,0,0,2015-03-15 19:08:27,"li24_61",1.77422,0.0878906,0.116268,0.131615784516129,899,0.15,15,"mar_2015"
"209948",1426448281,0.152231,744746538,0,0,2015-03-15 19:38:01,"li24_61",1.56114,0.0761155,0.116268,0.126879229746835,900,0.15,15,"mar_2015"
"210149",1426449426,0.152231,472568609,0,0,2015-03-15 19:57:06,"li24_61",1.08359,0,0.116268,0.122483064084507,900,0.15,15,"mar_2015"
"210419",1426451081,1.81564,257333767,0,0,2015-03-15 20:24:41,"li24_61",1.81564,0.0761155,0.107644,0.122884777333333,900,0.15,15,"mar_2015"
