"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"130034",1462949418,0.158447,433707365,0,0,2016-05-11 06:50:18,"li24_61",0.175781,0.0761155,0.116268,0.116135151552795,900,0.15,15,"may_2016"
"130238",1462950588,0.170199,209918713,0,0,2016-05-11 07:09:48,"li24_61",0.284798,0.0761155,0.116268,0.118694630188679,900,0.15,15,"may_2016"
"130399",1462951508,0.170199,48330415,0,0,2016-05-11 07:25:08,"li24_61",0.170199,0.0621481,0.116268,0.114417780645161,899,0.15,15,"may_2016"
"130605",1462952692,0.158447,828523525,0,0,2016-05-11 07:44:52,"li24_61",0.170199,0.0761155,0.107644,0.112530998064516,900,0.15,15,"may_2016"
"130800",1462953852,0.158447,608765199,0,0,2016-05-11 08:04:12,"li24_61",0.164428,0.0761155,0.116268,0.113955277358491,900,0.15,15,"may_2016"
"130969",1462954812,0.152231,425616087,0,0,2016-05-11 08:20:12,"li24_61",0.164428,0.0761155,0.116268,0.114613628301887,900,0.15,15,"may_2016"
"131135",1462955762,0.164428,248845975,0,0,2016-05-11 08:36:02,"li24_61",0.164428,0.0761155,0.116268,0.116008328571429,900,0.15,15,"may_2016"
"131378",1462957201,0.158447,979647999,0,0,2016-05-11 09:00:01,"li24_61",0.158447,0.0621481,0.107644,0.10767276,895,0.15,15,"may_2016"
"131676",1462958986,0.152231,642127222,0,0,2016-05-11 09:29:46,"li24_61",0.181191,0.0761155,0.116268,0.116914913496933,900,0.15,15,"may_2016"
"131843",1462959912,0.170199,20512369,0,0,2016-05-11 09:45:12,"li24_61",1.5456,0.0761155,0.131836,0.202096874251497,899,0.15,15,"may_2016"
"132013",1462960831,0.164428,308043933,0,0,2016-05-11 10:00:31,"li24_61",0.181191,0.0878906,0.131836,0.128591082993197,900,0.15,15,"may_2016"
"132164",1462961761,0.152231,128338472,0,0,2016-05-11 10:16:01,"li24_61",0.175781,0.0761155,0.124296,0.125920319512195,899,0.15,15,"may_2016"
"132329",1462962670,0.152231,966265859,0,0,2016-05-11 10:31:10,"li24_61",0.181191,0.0761155,0.120282,0.12273451474359,896,0.15,15,"may_2016"
"132487",1462963590,0.170199,778449286,0,0,2016-05-11 10:46:30,"li24_61",0.170199,0.0878906,0.124296,0.122935963975155,896,0.15,15,"may_2016"
"132649",1462964500,0.152231,606147639,0,0,2016-05-11 11:01:40,"li24_61",0.186444,0.0761155,0.124296,0.126251381132075,900,0.15,15,"may_2016"
"132816",1462965445,0.158447,441175117,0,0,2016-05-11 11:17:25,"li24_61",0.164428,0.0761155,0.124296,0.121099174675325,895,0.15,15,"may_2016"
"132999",1462966530,0.152231,223813849,0,0,2016-05-11 11:35:30,"li24_61",0.170199,0.0761155,0.124296,0.123870113043478,900,0.15,15,"may_2016"
"133162",1462967455,0.152231,43689174,0,0,2016-05-11 11:50:55,"li24_61",0.186444,0.0761155,0.124296,0.123417603378378,899,0.15,15,"may_2016"
"133312",1462968369,0.152231,872560662,0,0,2016-05-11 12:06:09,"li24_61",3.73458,0.0878906,0.124296,0.145232331612903,895,0.15,15,"may_2016"
"133494",1462969424,0.152231,678060337,0,0,2016-05-11 12:23:44,"li24_61",0.164428,0.0621481,0.116268,0.113560853012048,895,0.15,15,"may_2016"
"133695",1462970544,0.164428,456493586,0,0,2016-05-11 12:42:24,"li24_61",0.164428,0.0761155,0.107644,0.112869210322581,900,0.15,15,"may_2016"
"133862",1462971515,0.158447,4571470,0,0,2016-05-11 12:58:35,"li24_61",0.158447,0.0761155,0.107644,0.106492146621622,899,0.15,15,"may_2016"
"134058",1462972709,0.152231,53708440,0,0,2016-05-11 13:18:29,"li24_61",0.152231,0.0621481,0.107644,0.107982932638889,900,0.15,15,"may_2016"
"134264",1462973993,0.164428,810112482,0,0,2016-05-11 13:39:53,"li24_61",0.164428,0.0621481,0.10295435,0.104711791780822,900,0.15,15,"may_2016"
"134506",1462975463,0.152231,539106645,0,0,2016-05-11 14:04:23,"li24_61",0.152231,0.0439453,0.0982647,0.0989690236111111,900,0.15,15,"may_2016"
"134698",1462976688,0.152231,316712738,0,0,2016-05-11 14:24:48,"li24_61",0.158447,0.0621481,0.107644,0.105640216901408,895,0.15,15,"may_2016"
"135083",1462979063,0.152231,185065393,0,0,2016-05-11 15:04:23,"li24_61",0.175781,0.0761155,0.116268,0.115657229677419,899,0.15,15,"may_2016"
"135240",1462979983,0.158447,553167321,0,0,2016-05-11 15:19:43,"li24_61",0.164428,0.0621481,0.116268,0.113230881456954,899,0.15,15,"may_2016"
"135412",1462981012,0.152231,486958757,0,0,2016-05-11 15:36:52,"li24_61",0.164428,0.0761155,0.116268,0.116432859006211,900,0.15,15,"may_2016"
"135577",1462981937,0.181191,309199563,0,0,2016-05-11 15:52:17,"li24_61",0.181191,0.0621481,0.116268,0.116983822699387,900,0.15,15,"may_2016"
"135761",1462982962,0.152231,116021863,0,0,2016-05-11 16:09:22,"li24_61",0.186444,0.0621481,0.116268,0.11542526918239,899,0.15,15,"may_2016"
"135926",1462983901,0.158447,937566230,0,0,2016-05-11 16:25:01,"li24_61",0.158447,0.0761155,0.107644,0.109387734437086,900,0.15,15,"may_2016"
"136169",1462985382,0.175781,276015157,0,0,2016-05-11 16:49:42,"li24_61",0.175781,0.0621481,0.116268,0.115307996178344,899,0.15,15,"may_2016"
"136370",1462986546,0.164428,441159357,0,0,2016-05-11 17:09:06,"li24_61",0.170199,0.0761155,0.116268,0.114485030136986,900,0.15,15,"may_2016"
"136523",1462987486,0.152231,266674967,0,0,2016-05-11 17:24:46,"li24_61",0.170199,0.0761155,0.116268,0.118012736305732,900,0.15,15,"may_2016"
"136685",1462988421,0.152231,93733166,0,0,2016-05-11 17:40:21,"li24_61",0.181191,0.0761155,0.124296,0.12486288961039,894,0.15,15,"may_2016"
"136953",1462990031,0.152231,128468708,0,0,2016-05-11 18:07:11,"li24_61",0.170199,0.0761155,0.116268,0.116654708125,899,0.15,15,"may_2016"
"137145",1462991110,0.152231,579409788,0,0,2016-05-11 18:25:10,"li24_61",0.170199,0.0761155,0.111956,0.111941017721519,895,0.15,15,"may_2016"
"137344",1462992280,0.164428,357092106,0,0,2016-05-11 18:44:40,"li24_61",0.164428,0.0621481,0.116268,0.115040970625,900,0.15,15,"may_2016"
"137504",1462993190,0.175781,185533427,0,0,2016-05-11 18:59:50,"li24_61",0.175781,0.0761155,0.116268,0.114905482432432,900,0.15,15,"may_2016"
"137657",1462994130,0.152231,12730810,0,0,2016-05-11 19:15:30,"li24_61",0.181191,0.0761155,0.116268,0.117008250625,899,0.15,15,"may_2016"
"137821",1462995054,0.152231,840082089,0,0,2016-05-11 19:30:54,"li24_61",0.181191,0.0761155,0.131836,0.128391031707317,900,0.15,15,"may_2016"
"137989",1462995984,0.158447,657906719,0,0,2016-05-11 19:46:24,"li24_61",0.186444,0.0761155,0.116268,0.117092942038217,900,0.15,15,"may_2016"
"138169",1462997014,0.158447,465392528,0,0,2016-05-11 20:03:34,"li24_61",0.170199,0.0761155,0.116268,0.117197171069182,900,0.15,15,"may_2016"
"138335",1462997954,0.152231,287255088,0,0,2016-05-11 20:19:14,"li24_61",0.170199,0.0761155,0.116268,0.120383227388535,900,0.15,15,"may_2016"
"138494",1462998879,0.158447,109412870,0,0,2016-05-11 20:34:39,"li24_61",0.186444,0.0761155,0.116268,0.119304562420382,899,0.15,15,"may_2016"
"138653",1462999793,0.152231,943666219,0,0,2016-05-11 20:49:53,"li24_61",0.186444,0.0761155,0.116268,0.120764163291139,900,0.15,15,"may_2016"
"138814",1463000713,0.170199,767837828,0,0,2016-05-11 21:05:13,"li24_61",0.175781,0.0761155,0.116268,0.115992947435897,900,0.15,15,"may_2016"
"139014",1463001899,0.158447,425998562,0,0,2016-05-11 21:24:59,"li24_61",0.529172,0.0621481,0.116268,0.11965637483871,899,0.15,15,"may_2016"
"139193",1463002938,0.152231,341175024,0,0,2016-05-11 21:42:18,"li24_61",0.378032,0.0621481,0.107644,0.112167153594771,900,0.15,15,"may_2016"
"139501",1463004822,0.152231,987681316,0,0,2016-05-11 22:13:42,"li24_61",0.164428,0.0621481,0.107644,0.11001159625,900,0.15,15,"may_2016"
"139788",1463006492,0.158447,683273879,0,0,2016-05-11 22:41:32,"li24_61",0.158447,0.0761155,0.116268,0.115294426623377,895,0.15,15,"may_2016"
"139947",1463007432,0.497184,492507579,0,0,2016-05-11 22:57:12,"li24_61",0.497184,0.0761155,0.116268,0.119518171779141,900,0.15,15,"may_2016"
"140118",1463008377,0.152231,327894978,0,0,2016-05-11 23:12:57,"li24_61",0.175781,0.0761155,0.116268,0.117480559868421,900,0.15,15,"may_2016"
"140282",1463009342,0.224078,136141203,0,0,2016-05-11 23:29:02,"li24_61",0.224078,0.0761155,0.116268,0.117826548571429,900,0.15,15,"may_2016"
"140426",1463010281,0.158447,956974414,0,0,2016-05-11 23:44:41,"li24_61",0.175781,0.0761155,0.116268,0.116768226993865,895,0.15,15,"may_2016"
"140589",1463011182,0.170199,413074071,0,0,2016-05-11 23:59:42,"li24_61",0.181191,0.0761155,0.116268,0.114134547712418,894,0.15,15,"may_2016"
"140776",1463012261,0.158447,590519596,0,0,2016-05-12 00:17:41,"li24_61",0.164428,0,0.116268,0.115808121153846,900,0.15,15,"may_2016"
"140947",1463013256,0.158447,396870230,0,0,2016-05-12 00:34:16,"li24_61",0.186444,0.0761155,0.124296,0.124929227922078,900,0.15,15,"may_2016"
"141102",1463014176,0.170199,824813304,0,0,2016-05-12 00:49:36,"li24_61",0.543573,0.0761155,0.124296,0.127250647169811,900,0.15,15,"may_2016"
"141261",1463015086,0.158447,53130300,0,0,2016-05-12 01:04:46,"li24_61",0.191553,0.0761155,0.124296,0.125092348148148,900,0.15,15,"may_2016"
"141438",1463016090,0.158447,871453243,0,0,2016-05-12 01:21:30,"li24_61",0.158447,0.0621481,0.116268,0.114052998064516,900,0.15,15,"may_2016"
"141616",1463017140,0.158447,672280771,0,0,2016-05-12 01:39:00,"li24_61",0.555869,0.0878906,0.124296,0.126382908053691,895,0.15,15,"may_2016"
"141769",1463018070,0.158447,495955830,0,0,2016-05-12 01:54:30,"li24_61",0.158447,0.0621481,0.116268,0.111910166463415,900,0.15,15,"may_2016"
"142287",1463020989,0.175781,942587927,0,0,2016-05-12 02:43:09,"li24_61",0.175781,0.0621481,0.124296,0.121628851829268,900,0.15,15,"may_2016"
"142457",1463021939,0.152231,764108607,0,0,2016-05-12 02:58:59,"li24_61",0.164428,0.0878906,0.124296,0.123902606875,900,0.15,15,"may_2016"
"142625",1463022889,0.152231,586918508,0,0,2016-05-12 03:14:49,"li24_61",0.547115,0.0761155,0.124296,0.126588970348837,900,0.15,15,"may_2016"
"142801",1463023824,0.158447,407316543,0,0,2016-05-12 03:30:24,"li24_61",0.175781,0.0621481,0.116268,0.119206635947712,900,0.15,15,"may_2016"
"142994",1463024989,0.158447,186763996,0,0,2016-05-12 03:49:49,"li24_61",0.164428,0.0761155,0.107644,0.110514826666667,890,0.15,15,"may_2016"
"143144",1463025894,0.158447,996682833,0,0,2016-05-12 04:04:54,"li24_61",0.170199,0.0621481,0.107644,0.110666253896104,894,0.15,15,"may_2016"
"143351",1463027088,0.152231,805528033,0,0,2016-05-12 04:24:48,"li24_61",0.164428,0.0439453,0.116268,0.113639777027027,900,0.15,15,"may_2016"
"143575",1463028458,0.158447,543348357,0,0,2016-05-12 04:47:38,"li24_61",0.534618,0.0761155,0.107644,0.113034917449664,900,0.15,15,"may_2016"
"143749",1463029493,0.152231,346023819,0,0,2016-05-12 05:04:53,"li24_61",0.454574,0.0761155,0.107644,0.113651453503185,900,0.15,15,"may_2016"
"143916",1463030448,0.158447,165289824,0,0,2016-05-12 05:20:48,"li24_61",0.175781,0.0761155,0.107644,0.113997731543624,899,0.15,15,"may_2016"
"144071",1463031387,0.462993,995559422,0,0,2016-05-12 05:36:27,"li24_61",0.576337,0.0621481,0.116268,0.130232695061728,900,0.15,15,"may_2016"
"144242",1463032347,0.541794,794844302,0,0,2016-05-12 05:52:27,"li24_61",0.541794,0.0761155,0.124296,0.125242593589744,900,0.15,15,"may_2016"
"144403",1463033277,0.158447,610928994,0,0,2016-05-12 06:07:57,"li24_61",0.158447,0.0761155,0.116268,0.119305748125,900,0.15,15,"may_2016"
"144565",1463034192,0.152231,436907613,0,0,2016-05-12 06:23:12,"li24_61",0.532809,0.0621481,0.116268,0.11927952721519,900,0.15,15,"may_2016"
"144738",1463035182,0.152231,244638233,0,0,2016-05-12 06:39:42,"li24_61",0.372888,0.0761155,0.116268,0.117584839240506,900,0.15,15,"may_2016"
"144901",1463036112,0.152231,61401407,0,0,2016-05-12 06:55:12,"li24_61",0.164428,0.0761155,0.116268,0.113033633121019,899,0.15,15,"may_2016"
"145109",1463037306,0.170199,846220005,0,0,2016-05-12 07:15:06,"li24_61",0.170199,0.0621481,0.107644,0.110333322641509,900,0.15,15,"may_2016"
"145317",1463038501,0.158447,614361949,0,0,2016-05-12 07:35:01,"li24_61",0.158447,0.0621481,0.107644,0.112115610526316,900,0.15,15,"may_2016"
"145518",1463039691,0.158447,815907977,0,0,2016-05-12 07:54:51,"li24_61",0.181191,0,0.116268,0.116358906707317,900,0.15,15,"may_2016"
"145685",1463040611,0.158447,370119553,0,0,2016-05-12 08:10:11,"li24_61",0.196529,0.0761155,0.116268,0.120139456603774,900,0.15,15,"may_2016"
"145888",1463041780,0.158447,985393678,0,0,2016-05-12 08:29:40,"li24_61",0.170199,0.0761155,0.116268,0.113900328301887,895,0.15,15,"may_2016"
"146049",1463042695,0.158447,811761600,0,0,2016-05-12 08:44:55,"li24_61",0.196529,0.0621481,0.116268,0.117611062580645,900,0.15,15,"may_2016"
"146205",1463043610,0.152231,640553402,0,0,2016-05-12 09:00:10,"li24_61",0.175781,0.0761155,0.116268,0.118068791558442,900,0.15,15,"may_2016"
"146359",1463044515,0.158447,459696731,0,0,2016-05-12 09:15:15,"li24_61",0.206122,0.0621481,0.116268,0.115028567901235,900,0.15,15,"may_2016"
"146568",1463045710,0.164428,229459122,0,0,2016-05-12 09:35:10,"li24_61",0.186444,0.0761155,0.116268,0.117038221935484,900,0.15,15,"may_2016"
"146728",1463046640,0.158447,68726815,0,0,2016-05-12 09:50:40,"li24_61",0.170199,0.0621481,0.116268,0.113758189308176,900,0.15,15,"may_2016"
"147000",1463048179,0.158447,762265748,0,0,2016-05-12 10:16:19,"li24_61",0.164428,0.0761155,0.107644,0.110617887755102,885,0.15,15,"may_2016"
"147228",1463049590,0.152231,249540189,0,0,2016-05-12 10:39:50,"li24_61",0.164428,0.0621481,0.116268,0.113131392857143,899,0.15,15,"may_2016"
"147382",1463050494,0.158447,340746447,0,0,2016-05-12 10:54:54,"li24_61",0.158447,0.0621481,0.107644,0.111926270967742,900,0.15,15,"may_2016"
"147643",1463051989,0.158447,56672944,0,0,2016-05-12 11:19:49,"li24_61",0.158447,0.0621481,0.107644,0.111212589041096,900,0.15,15,"may_2016"
"147792",1463052908,0.158447,910480777,0,0,2016-05-12 11:35:08,"li24_61",0.158447,0.0761155,0.107644,0.109684213071895,900,0.15,15,"may_2016"
"147966",1463053938,0.158447,676803865,0,0,2016-05-12 11:52:18,"li24_61",0.158447,0.0621481,0.107644,0.110825101242236,900,0.15,15,"may_2016"
"148155",1463055028,0.152231,473311436,0,0,2016-05-12 12:10:28,"li24_61",0.181191,0.0761155,0.116268,0.116819680645161,900,0.15,15,"may_2016"
"148356",1463056178,0.175781,257984056,0,0,2016-05-12 12:29:38,"li24_61",0.960786,0.0621481,0.116268,0.124148110322581,895,0.15,15,"may_2016"
"148559",1463057358,0.164428,33326508,0,0,2016-05-12 12:49:18,"li24_61",0.164428,0.0761155,0.116268,0.114709207594937,894,0.15,15,"may_2016"
"148768",1463058572,0.152231,804153614,0,0,2016-05-12 13:09:32,"li24_61",0.175781,0.0621481,0.116268,0.114279221428571,900,0.15,15,"may_2016"
"148922",1463059477,0.164428,632919541,0,0,2016-05-12 13:24:37,"li24_61",0.164428,0.0621481,0.116268,0.113371043225806,900,0.15,15,"may_2016"
"149138",1463060747,0.152231,394736423,0,0,2016-05-12 13:45:47,"li24_61",0.164428,0.0761155,0.107644,0.110675480794702,895,0.15,15,"may_2016"
"149327",1463061907,0.152231,893846102,0,0,2016-05-12 14:05:07,"li24_61",0.158447,0.0621481,0.107644,0.110752520253165,900,0.15,15,"may_2016"
"149499",1463062886,0.152231,996172865,0,0,2016-05-12 14:21:26,"li24_61",0.164428,0.0621481,0.116268,0.113687751315789,895,0.15,15,"may_2016"
"149665",1463063866,0.152231,808684407,0,0,2016-05-12 14:37:46,"li24_61",0.170199,0.0621481,0.116268,0.116881996644295,900,0.15,15,"may_2016"
"149833",1463064886,0.158447,624189377,0,0,2016-05-12 14:54:46,"li24_61",0.170199,0.0621481,0.107644,0.111111355769231,900,0.15,15,"may_2016"
"150025",1463065986,0.158447,420631150,0,0,2016-05-12 15:13:06,"li24_61",0.175781,0.0761155,0.107644,0.112166236241611,900,0.15,15,"may_2016"
"150188",1463066981,0.158447,226206065,0,0,2016-05-12 15:29:41,"li24_61",0.158447,0.0761155,0.116268,0.116420412962963,900,0.15,15,"may_2016"
"150390",1463068126,0.152231,13014760,0,0,2016-05-12 15:48:46,"li24_61",0.170199,0.0621481,0.116268,0.113527693464052,899,0.15,15,"may_2016"
"150543",1463069030,0.152231,844517116,0,0,2016-05-12 16:03:50,"li24_61",0.170199,0.0761155,0.116268,0.119482108441558,900,0.15,15,"may_2016"
"150702",1463069965,0.152231,670651219,0,0,2016-05-12 16:19:25,"li24_61",0.164428,0.0761155,0.124296,0.125062478616352,900,0.15,15,"may_2016"
"150925",1463071210,0.152231,433101485,0,0,2016-05-12 16:40:10,"li24_61",0.181191,0.0761155,0.116268,0.121412438311688,900,0.15,15,"may_2016"
"151088",1463072160,0.152231,252082940,0,0,2016-05-12 16:56:00,"li24_61",0.164428,0.0761155,0.124296,0.123094121656051,900,0.15,15,"may_2016"
"151255",1463073130,0.158447,65361286,0,0,2016-05-12 17:12:10,"li24_61",0.170199,0.0621481,0.124296,0.125457124203822,900,0.15,15,"may_2016"
"151511",1463074589,0.158447,789910958,0,0,2016-05-12 17:36:29,"li24_61",0.175781,0.0621481,0.107644,0.109879944736842,900,0.15,15,"may_2016"
"151665",1463075504,0.170199,613811593,0,0,2016-05-12 17:51:44,"li24_61",0.186444,0.0761155,0.116268,0.116581957419355,895,0.15,15,"may_2016"
"151845",1463076554,0.152231,412300745,0,0,2016-05-12 18:09:14,"li24_61",0.175781,0.0761155,0.116268,0.118388350641026,895,0.15,15,"may_2016"
"152019",1463077559,0.152231,224311356,0,0,2016-05-12 18:25:59,"li24_61",0.170199,0.0621481,0.116268,0.119807529090909,900,0.15,15,"may_2016"
"152197",1463078539,0.152231,35181032,0,0,2016-05-12 18:42:19,"li24_61",0.170199,0.0761155,0.124296,0.1203635225,899,0.15,15,"may_2016"
"152364",1463079479,0.170199,721530002,0,0,2016-05-12 18:57:59,"li24_61",0.186444,0.0621481,0.124296,0.123739400653595,899,0.15,15,"may_2016"
"152550",1463080578,0.164428,656783918,0,0,2016-05-12 19:16:18,"li24_61",0.164428,0.0621481,0.107644,0.108848010625,900,0.15,15,"may_2016"
"152742",1463081673,0.152231,447373584,0,0,2016-05-12 19:34:33,"li24_61",0.164428,0.0761155,0.116268,0.115041994444444,900,0.15,15,"may_2016"
"152906",1463082588,0.181191,275046946,0,0,2016-05-12 19:49:48,"li24_61",0.181191,0.0621481,0.116268,0.115433310365854,900,0.15,15,"may_2016"
"153070",1463083493,0.158447,112951220,0,0,2016-05-12 20:04:53,"li24_61",0.158447,0.0761155,0.116268,0.114823874675325,895,0.15,15,"may_2016"
"153226",1463084407,0.152231,937477432,0,0,2016-05-12 20:20:07,"li24_61",0.191553,0.0761155,0.116268,0.117359374358974,900,0.15,15,"may_2016"
"153398",1463085427,0.152231,745737490,0,0,2016-05-12 20:37:07,"li24_61",0.164428,0.0761155,0.116268,0.115882428571429,896,0.15,15,"may_2016"
"153567",1463086377,0.152231,566122866,0,0,2016-05-12 20:52:57,"li24_61",0.175781,0.0761155,0.116268,0.114140033766234,895,0.15,15,"may_2016"
"153742",1463087412,0.152231,369675450,0,0,2016-05-12 21:10:12,"li24_61",0.175781,0.0761155,0.116268,0.115031002409639,900,0.15,15,"may_2016"
"153912",1463088352,0.158447,199786386,0,0,2016-05-12 21:25:52,"li24_61",0.181191,0.0621481,0.116268,0.116019428301887,900,0.15,15,"may_2016"
"154103",1463089437,0.158447,941239066,0,0,2016-05-12 21:43:57,"li24_61",0.175781,0.0761155,0.116268,0.118057096710526,899,0.15,15,"may_2016"
"154268",1463090421,0.186444,803543886,0,0,2016-05-12 22:00:21,"li24_61",0.186444,0.0621481,0.116268,0.119355576582278,900,0.15,15,"may_2016"
"154438",1463091386,0.152231,624731093,0,0,2016-05-12 22:16:26,"li24_61",0.158447,0.0761155,0.116268,0.115922781690141,900,0.15,15,"may_2016"
"154590",1463092351,0.181191,446057326,0,0,2016-05-12 22:32:31,"li24_61",0.181191,0.0761155,0.116268,0.115820341401274,900,0.15,15,"may_2016"
"154813",1463093631,0.152231,215289445,0,0,2016-05-12 22:53:51,"li24_61",0.186444,0.0761155,0.116268,0.119961841463415,900,0.15,15,"may_2016"
"154987",1463094591,0.164428,30033887,0,0,2016-05-12 23:09:51,"li24_61",0.164428,0.0761155,0.116268,0.115445001282051,899,0.15,15,"may_2016"
"155146",1463095515,0.175781,858006535,0,0,2016-05-12 23:25:15,"li24_61",0.175781,0.0761155,0.116268,0.118204402547771,900,0.15,15,"may_2016"
"155308",1463096445,0.152231,683940644,0,0,2016-05-12 23:40:45,"li24_61",0.164428,0.0878906,0.124296,0.121574651298701,900,0.15,15,"may_2016"
"155473",1463097410,0.164428,497485480,0,0,2016-05-12 23:56:50,"li24_61",0.196529,0.0761155,0.116268,0.119325699363057,895,0.15,15,"may_2016"
"155652",1463098480,0.152231,298623259,0,0,2016-05-13 00:14:40,"li24_61",0.181191,0.0621481,0.116268,0.11905116516129,900,0.15,15,"may_2016"
"155812",1463099410,0.152231,253118658,0,0,2016-05-13 00:30:10,"li24_61",0.191553,0.0761155,0.116268,0.117529034415584,900,0.15,15,"may_2016"
"156012",1463100579,0.175781,898810974,0,0,2016-05-13 00:49:39,"li24_61",0.186444,0.0761155,0.116268,0.11831462654321,900,0.15,15,"may_2016"
"156177",1463101499,0.152231,735370768,0,0,2016-05-13 01:04:59,"li24_61",0.164428,0.0878906,0.116268,0.116399647096774,900,0.15,15,"may_2016"
"156383",1463102680,0.158447,93154072,0,0,2016-05-13 01:24:40,"li24_61",0.170199,0.0621481,0.116268,0.117099224342105,899,0.15,15,"may_2016"
"156539",1463103604,0.158447,329836601,0,0,2016-05-13 01:40:04,"li24_61",0.191553,0.0761155,0.116268,0.119510578481013,900,0.15,15,"may_2016"
"156698",1463104514,0.158447,156924554,0,0,2016-05-13 01:55:14,"li24_61",0.281387,0.0761155,0.116268,0.119538097385621,899,0.15,15,"may_2016"
"156895",1463105694,0.152231,861072463,0,0,2016-05-13 02:14:54,"li24_61",0.158447,0.0621481,0.107644,0.111283922929936,899,0.15,15,"may_2016"
"157102",1463106883,0.164428,710106485,0,0,2016-05-13 02:34:43,"li24_61",0.175781,0.0761155,0.116268,0.120004930718954,900,0.15,15,"may_2016"
"157267",1463107853,0.152231,530869931,0,0,2016-05-13 02:50:53,"li24_61",0.288169,0.0621481,0.124296,0.122346393251534,900,0.15,15,"may_2016"
"157438",1463108803,0.152231,349901608,0,0,2016-05-13 03:06:43,"li24_61",0.175781,0.0621481,0.107644,0.11176774248366,895,0.15,15,"may_2016"
"157596",1463109738,0.152231,169950496,0,0,2016-05-13 03:22:18,"li24_61",0.181191,0.0761155,0.116268,0.119410416666667,900,0.15,15,"may_2016"
"157759",1463110682,0.152231,994456318,0,0,2016-05-13 03:38:02,"li24_61",0.175781,0.0761155,0.124296,0.123133086451613,890,0.15,15,"may_2016"
"157926",1463111657,0.158447,805224561,0,0,2016-05-13 03:54:17,"li24_61",0.181191,0.0621481,0.116268,0.118521748366013,900,0.15,15,"may_2016"
"158082",1463112582,0.164428,627243113,0,0,2016-05-13 04:09:42,"li24_61",0.186444,0.0761155,0.116268,0.118130458064516,895,0.15,15,"may_2016"
"158288",1463113797,0.152231,398170586,0,0,2016-05-13 04:29:57,"li24_61",0.152231,0.0621481,0.107644,0.106561426282051,900,0.15,15,"may_2016"
"158472",1463114862,0.152231,195464087,0,0,2016-05-13 04:47:42,"li24_61",0.206122,0.0621481,0.107644,0.110913518243243,900,0.15,15,"may_2016"
"158640",1463115876,0.152231,999192770,0,0,2016-05-13 05:04:36,"li24_61",0.196529,0.0621481,0.107644,0.108535487919463,900,0.15,15,"may_2016"
"158796",1463116816,0.152231,893023384,0,0,2016-05-13 05:20:16,"li24_61",0.175781,0.0621481,0.107644,0.107380351020408,900,0.15,15,"may_2016"
"159035",1463118291,0.152231,535220660,0,0,2016-05-13 05:44:51,"li24_61",0.158447,0.0621481,0.0982647,0.103215963265306,900,0.15,15,"may_2016"
"159286",1463119851,0.152231,922498189,0,0,2016-05-13 06:10:51,"li24_61",0.152231,0.0621481,0.107644,0.107712860625,900,0.15,15,"may_2016"
"159489",1463120976,0.152231,18578409,0,0,2016-05-13 06:29:36,"li24_61",0.158447,0.0621481,0.107644,0.104845191333333,899,0.15,15,"may_2016"
"159688",1463122200,0.158447,783513371,0,0,2016-05-13 06:50:00,"li24_61",0.158447,0.0621481,0.107644,0.104231383687943,895,0.15,15,"may_2016"
"159928",1463123691,0.152231,355177124,0,0,2016-05-13 07:14:51,"li24_61",0.158447,0.0761155,0.107644,0.106179779333333,899,0.15,15,"may_2016"
"160173",1463125175,0.158447,218863293,0,0,2016-05-13 07:39:35,"li24_61",0.158447,0.0621481,0.107644,0.104355109210526,900,0.15,15,"may_2016"
"160328",1463126095,0.164428,45974930,0,0,2016-05-13 07:54:55,"li24_61",0.170199,0.0761155,0.107644,0.10688238125,899,0.15,15,"may_2016"
"160571",1463127589,0.164428,759348652,0,0,2016-05-13 08:19:49,"li24_61",0.170199,0.0621481,0.107644,0.10779876516129,900,0.15,15,"may_2016"
"160727",1463128499,0.158447,589440245,0,0,2016-05-13 08:34:59,"li24_61",0.158447,0.0621481,0.107644,0.110139312987013,900,0.15,15,"may_2016"
"160917",1463129624,0.170199,376232262,0,0,2016-05-13 08:53:44,"li24_61",0.175781,0.0761155,0.107644,0.111546705228758,895,0.15,15,"may_2016"
"161120",1463130819,0.152231,148940663,0,0,2016-05-13 09:13:39,"li24_61",0.152231,0.0761155,0.111956,0.11290745443038,900,0.15,15,"may_2016"
"161343",1463132108,0.152231,911201328,0,0,2016-05-13 09:35:08,"li24_61",0.170199,0.0621481,0.107644,0.109721016107383,900,0.15,15,"may_2016"
"161523",1463133228,0.164428,695327245,0,0,2016-05-13 09:53:48,"li24_61",0.181191,0.0761155,0.116268,0.11472880472973,900,0.15,15,"may_2016"
"161733",1463134498,0.152231,451925647,0,0,2016-05-13 10:14:58,"li24_61",0.170199,0.0621481,0.107644,0.11256244248366,900,0.15,15,"may_2016"
"161983",1463135978,0.158447,594382775,0,0,2016-05-13 10:39:38,"li24_61",0.175781,0.0621481,0.116268,0.113364722222222,899,0.15,15,"may_2016"
"162186",1463137203,0.152231,39667863,0,0,2016-05-13 11:00:03,"li24_61",0.158447,0.0621481,0.107644,0.111214697857143,900,0.15,15,"may_2016"
"162375",1463138377,0.158447,711551482,0,0,2016-05-13 11:19:37,"li24_61",0.158447,0.0621481,0.107644,0.11117015,900,0.15,15,"may_2016"
