"","pjtn_yesterday_pjtn_max_value","pjtn_yesterday_pjtn_min_value","pjtn_yesterday_pjtn_median_value","pjtn_yesterday_pjtn_average_value","pjtn_yesterday_pjtn_event_count","pjtn_yesterday_pjtn_event_max_value","pjtn_yesterday_pjtn_event_median_value","pjtn_yesterday_pjtn_event_average_value","pjtn_24H_pjtn_max_value","pjtn_24H_pjtn_min_value","pjtn_24H_pjtn_median_value","pjtn_24H_pjtn_average_value","pjtn_24H_pjtn_event_count","pjtn_24H_pjtn_event_max_value","pjtn_24H_pjtn_event_median_value","pjtn_24H_pjtn_event_average_value","pjtn_12H_pjtn_max_value","pjtn_12H_pjtn_min_value","pjtn_12H_pjtn_median_value","pjtn_12H_pjtn_average_value","pjtn_12H_pjtn_event_count","pjtn_12H_pjtn_event_max_value","pjtn_12H_pjtn_event_median_value","pjtn_12H_pjtn_event_average_value","pjtn_6H_pjtn_max_value","pjtn_6H_pjtn_min_value","pjtn_6H_pjtn_median_value","pjtn_6H_pjtn_average_value","pjtn_6H_pjtn_event_count","pjtn_6H_pjtn_event_max_value","pjtn_6H_pjtn_event_median_value","pjtn_6H_pjtn_event_average_value","pjtn_2H_pjtn_max_value","pjtn_2H_pjtn_min_value","pjtn_2H_pjtn_median_value","pjtn_2H_pjtn_average_value","pjtn_2H_pjtn_event_count","pjtn_2H_pjtn_event_max_value","pjtn_2H_pjtn_event_median_value","pjtn_2H_pjtn_event_average_value","pjtn_1H_pjtn_max_value","pjtn_1H_pjtn_min_value","pjtn_1H_pjtn_median_value","pjtn_1H_pjtn_average_value","pjtn_1H_pjtn_event_count","pjtn_1H_pjtn_event_max_value","pjtn_1H_pjtn_event_median_value","pjtn_1H_pjtn_event_average_value","sigma_yesterday_sigma_max_value","sigma_yesterday_sigma_min_value","sigma_yesterday_sigma_median_value","sigma_yesterday_sigma_average_value","sigma_yesterday_sigma_event_count","sigma_yesterday_sigma_event_max_value","sigma_yesterday_sigma_event_median_value","sigma_yesterday_sigma_event_average_value","sigma_24H_sigma_max_value","sigma_24H_sigma_min_value","sigma_24H_sigma_median_value","sigma_24H_sigma_average_value","sigma_24H_sigma_event_count","sigma_24H_sigma_event_max_value","sigma_24H_sigma_event_median_value","sigma_24H_sigma_event_average_value","sigma_12H_sigma_max_value","sigma_12H_sigma_min_value","sigma_12H_sigma_median_value","sigma_12H_sigma_average_value","sigma_12H_sigma_event_count","sigma_12H_sigma_event_max_value","sigma_12H_sigma_event_median_value","sigma_12H_sigma_event_average_value","sigma_6H_sigma_max_value","sigma_6H_sigma_min_value","sigma_6H_sigma_median_value","sigma_6H_sigma_average_value","sigma_6H_sigma_event_count","sigma_6H_sigma_event_max_value","sigma_6H_sigma_event_median_value","sigma_6H_sigma_event_average_value","sigma_2H_sigma_max_value","sigma_2H_sigma_min_value","sigma_2H_sigma_median_value","sigma_2H_sigma_average_value","sigma_2H_sigma_event_count","sigma_2H_sigma_event_max_value","sigma_2H_sigma_event_median_value","sigma_2H_sigma_event_average_value","sigma_1H_sigma_max_value","sigma_1H_sigma_min_value","sigma_1H_sigma_median_value","sigma_1H_sigma_average_value","sigma_1H_sigma_event_count","sigma_1H_sigma_event_max_value","sigma_1H_sigma_event_median_value","sigma_1H_sigma_event_average_value","thy_resv_yesterday_thy_resv_median_value","thy_resv_yesterday_thy_resv_average_value","thy_resv_yesterday_thy_resv_high_var","thy_resv_24H_thy_resv_median_value","thy_resv_24H_thy_resv_average_value","thy_resv_24H_thy_resv_high_var","thy_resv_12H_thy_resv_median_value","thy_resv_12H_thy_resv_average_value","thy_resv_12H_thy_resv_high_var","thy_resv_6H_thy_resv_median_value","thy_resv_6H_thy_resv_average_value","thy_resv_6H_thy_resv_high_var","thy_resv_2H_thy_resv_median_value","thy_resv_2H_thy_resv_average_value","thy_resv_2H_thy_resv_high_var","thy_resv_1H_thy_resv_median_value","thy_resv_1H_thy_resv_average_value","thy_resv_1H_thy_resv_high_var","swrd_yesterday_swrd_trip_count","swrd_24H_swrd_trip_count","swrd_12H_swrd_trip_count","swrd_6H_swrd_trip_count","swrd_2H_swrd_trip_count","swrd_1H_swrd_trip_count","temp_yesterday_temp_max_value","temp_yesterday_temp_min_value","temp_yesterday_temp_median_value","temp_yesterday_temp_average_value","temp_24H_temp_max_value","temp_24H_temp_min_value","temp_24H_temp_median_value","temp_24H_temp_average_value","temp_12H_temp_max_value","temp_12H_temp_min_value","temp_12H_temp_median_value","temp_12H_temp_average_value","temp_6H_temp_max_value","temp_6H_temp_min_value","temp_6H_temp_median_value","temp_6H_temp_average_value","temp_2H_temp_max_value","temp_2H_temp_min_value","temp_2H_temp_median_value","temp_2H_temp_average_value","temp_1H_temp_max_value","temp_1H_temp_min_value","temp_1H_temp_median_value","temp_1H_temp_average_value","jitter"
"599",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.274438,0.147896128455346,226,2.07755,0.267309,0.306212207964602,2.07755,0,0.270897,0.144291018659805,68,2.07755,0.270897,0.350230735294118,2.07755,0,0.2864835,0.151033085789842,61,2.07755,0.270897,0.342296180327869,2.07755,0,0.294794,0.159270235481439,38,2.07755,0.270897,0.365236973684211,2.07755,0,0.3088625,0.161769200308162,19,2.07755,0.270897,0.463308789473684,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.146957,0.136258122071713,251,6.83747,0.146957,0.183557243027888,6.83747,0.0786237,0.150619,0.1402596646875,128,6.83747,0.150619,0.2098797265625,6.83747,0.0910517,0.153847,0.15265786,66,6.83747,0.153847,0.258118818181818,6.83747,0.0927196,0.1551815,0.193383632727273,22,6.83747,0.1551815,0.458069318181818,6.83747,0.10175,0.16003,0.256867945454545,11,6.83747,0.16003,0.765046,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,3,1,1,1,9,4,6,6,9,4,6,6,9,5,7,7,7,5,6,6,5,5,5,5,5,5,5,5,1
"600",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.277935,0.148498458702593,238,2.07755,0.267309,0.312779529411765,2.07755,0,0.281387,0.146515697061936,88,2.07755,0.270897,0.355542352272727,2.07755,0,0.298052,0.153816593952991,79,2.07755,0.270897,0.355390544303797,2.07755,0,0.322931,0.162257357419903,41,2.07755,0.270897,0.412678170731707,0.365037,0.0761155,0.307617,0.161580337279708,21,0.365037,0.270897,0.292225476190476,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.148033,0.136217199367589,253,6.83747,0.148033,0.183145703557312,6.83747,0.0786237,0.1523825,0.140523044375,128,6.83747,0.1523825,0.210270140625,6.83747,0.0927196,0.157247,0.153506667462687,67,6.83747,0.157247,0.258811179104478,6.83747,0.0950723,0.159329,0.192543733043478,23,6.83747,0.159329,0.449440391304348,0.178097,0.0950723,0.157852,0.133462587272727,11,0.178097,0.157852,0.158820545454545,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,3,1,1,NA,9,4,6,6,9,4,6,6,9,4,6,7,6,4,5,5,5,4,5,5,5,4,5,5,1
"601",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.2761865,0.148928625458797,244,2.07755,0.269103,0.308709979508197,2.07755,0,0.284798,0.148477944945973,111,2.07755,0.270897,0.336971972972973,2.07755,0,0.298052,0.156336872829645,100,2.07755,0.270897,0.33718709,0.365037,0.0621481,0.304462,0.160946289166124,44,0.365037,0.270897,0.278474931818182,0.362382,0.0621481,0.2864835,0.160279456955058,22,0.33178,0.2653405,0.2674375,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.150744,0.136453263083004,253,6.83747,0.150744,0.184216699604743,6.83747,0.0786237,0.153155,0.140490508461538,130,6.83747,0.153155,0.208999884615385,6.83747,0.0844051,0.159237,0.154443268059701,67,6.83747,0.159237,0.261797835820895,0.238795,0.0844051,0.160754,0.13487459,22,0.238795,0.160754,0.166837727272727,0.238795,0.0844051,0.163972,0.136026012,10,0.238795,0.163972,0.173977,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,3,1,NA,NA,9,4,6,6,9,4,6,6,9,4,6,6,6,4,5,5,5,4,5,5,5,4,5,5,1
"602",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.274438,0.149245868895647,247,2.07755,0.267309,0.304535712550607,2.07755,0,0.288169,0.150924520289499,133,2.07755,0.270897,0.327847278195489,2.07755,0,0.296423,0.159506437748863,116,2.07755,0.2726675,0.326830353448276,0.462993,0.0621481,0.288169,0.163598107057237,45,0.33178,0.274438,0.273779488888889,0.462993,0.0621481,0.313832,0.167038153897278,23,0.325907,0.274438,0.279845739130435,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.150781,0.136505032908367,251,6.83747,0.150781,0.184219187250996,6.83747,0.0786237,0.154924,0.14221787171875,128,6.83747,0.154924,0.2115906953125,6.83747,0.0844051,0.159329,0.155992054769231,65,6.83747,0.159329,0.265798723076923,0.238795,0.0844051,0.163796,0.138185774736842,19,0.238795,0.163796,0.170029947368421,0.21159,0.105725,0.163796,0.140585511111111,9,0.21159,0.163796,0.165644333333333,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,2,1,NA,NA,9,4,6,6,9,4,6,6,9,4,6,6,6,4,5,5,5,4,5,5,5,4,4,4,1
"603",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.277935,0.149743491017858,247,2.07755,0.270897,0.306169967611336,2.07755,0,0.288169,0.154095847075433,156,2.07755,0.274438,0.322571814102564,2.07755,0,0.3107245,0.163629479768729,130,2.07755,0.270897,0.319515146153846,0.462993,0.0621481,0.313832,0.169940230082783,46,0.362382,0.2761865,0.285955804347826,0.462993,0.0761155,0.313832,0.172631770845948,23,0.362382,0.284798,0.292065869565217,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.151034,0.136642479011858,253,6.83747,0.151034,0.18430362055336,6.83747,0.0786237,0.155209,0.142836793435114,131,6.83747,0.155209,0.209790763358779,6.83747,0.0844051,0.1596795,0.155296384848485,66,6.83747,0.1596795,0.262689348484848,0.21159,0.0994075,0.162359,0.137762404761905,21,0.21159,0.162359,0.162616428571429,0.190715,0.0994075,0.1564235,0.135645075,12,0.190715,0.1564235,0.1603455,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,2,1,NA,NA,9,4,6,6,9,4,6,6,9,4,5,6,5,4,5,5,5,4,5,5,5,4,5,5,1
"604",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.277935,0.150698203208249,252,2.07755,0.270897,0.307764174603175,2.07755,0,0.294794,0.157523594524671,178,2.07755,0.274438,0.319990320224719,2.07755,0,0.313832,0.166583359999035,132,2.07755,0.274438,0.32444703030303,0.462993,0.0621481,0.313832,0.173644327466011,45,0.428326,0.284798,0.296768644444444,0.462993,0.0621481,0.313832,0.174586832304287,22,0.428326,0.2830925,0.301685181818182,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.151317,0.136702254488189,254,6.83747,0.151317,0.184631122047244,6.83747,0.0786237,0.155209,0.143304548396947,131,6.83747,0.155209,0.209942778625954,6.83747,0.0844051,0.1596795,0.155778525454545,66,6.83747,0.1596795,0.263690803030303,0.203136,0.0994075,0.151463,0.134280639130435,23,0.203136,0.151463,0.158793956521739,0.203136,0.099611,0.151463,0.132792163636364,11,0.203136,0.151463,0.157101363636364,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,2,1,NA,NA,9,4,6,6,9,4,6,6,8,4,5,5,5,4,5,5,5,4,5,5,5,4,5,5,1
"605",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.281387,0.151242915444535,263,2.07755,0.270897,0.307927509505703,2.07755,0,0.298052,0.15903544235891,197,2.07755,0.274438,0.312128329949239,0.462993,0.0621481,0.313832,0.166548670569951,134,0.462993,0.274438,0.286254582089552,0.462993,0.0621481,0.319927,0.168544800452847,44,0.462993,0.2761865,0.294346590909091,0.462993,0.0621481,0.319927,0.162565722736808,21,0.462993,0.259984,0.288119238095238,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.1511025,0.136775510472441,254,6.83747,0.1511025,0.184728177165354,6.83747,0.0844051,0.1560425,0.143922303333333,132,6.83747,0.1560425,0.210064492424242,0.238795,0.0844051,0.156731,0.135191619692308,65,0.238795,0.156731,0.161816523076923,0.204799,0.099611,0.1511035,0.133054718181818,22,0.204799,0.1511035,0.156031772727273,0.204799,0.104376,0.150744,0.133317272727273,11,0.204799,0.150744,0.154962181818182,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,1,NA,NA,NA,9,4,6,6,9,4,6,6,7,4,5,5,5,4,5,5,5,4,5,5,5,4,5,5,1
"606",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.281387,0.151357787230009,266,2.07755,0.270897,0.308125755639098,2.07755,0,0.3060395,0.160043079840639,212,2.07755,0.274438,0.311707811320755,0.462993,0.0621481,0.313832,0.165977929333106,131,0.462993,0.274438,0.286480832061069,0.462993,0.0621481,0.316894,0.160091323480331,40,0.462993,0.2672845,0.2892914,0.397942,0.0621481,0.277935,0.158102541351233,19,0.37029,0.274438,0.287785789473684,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.151171,0.136875874941634,257,6.83747,0.151171,0.184764412451362,6.83747,0.0844051,0.1566315,0.144645037575758,132,6.83747,0.1566315,0.211632446969697,0.238795,0.0844051,0.155776,0.13545790375,64,0.238795,0.155776,0.1626796875,0.231131,0.0943141,0.1500555,0.134332791818182,22,0.231131,0.1500555,0.160394090909091,0.231131,0.0943141,0.147722,0.135348310909091,11,0.231131,0.147722,0.165826,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,1,NA,NA,NA,9,4,6,6,9,4,6,6,6,4,5,5,5,4,5,5,5,4,5,5,5,4,5,5,1
"607",0.771237,0,0.270897,0.146577305071782,188,0.768729,0.263672,0.287425196808511,2.07755,0,0.281387,0.151421161730472,266,2.07755,0.270897,0.309187537593985,2.07755,0,0.31074,0.16144652608423,233,2.07755,0.274438,0.3084180472103,0.462993,0.0621481,0.313832,0.166289277171973,132,0.462993,0.274438,0.286802257575758,0.397942,0.0621481,0.284798,0.16021923029111,41,0.378032,0.259984,0.279436902439024,0.397942,0.0621481,0.284798,0.162005469463808,22,0.378032,0.248592,0.272394136363636,0.2833,0.0797627,0.148044,0.131084699359504,242,0.2833,0.148044,0.158072685950413,6.83747,0.0786237,0.1526075,0.1369762665625,256,6.83747,0.1526075,0.18513233984375,6.83747,0.0844051,0.157852,0.145464029312977,131,6.83747,0.157852,0.213494183206107,0.241981,0.0864948,0.156537,0.13606388875,64,0.241981,0.156537,0.162926296875,0.241981,0.0864948,0.163961,0.137517837142857,21,0.241981,0.163961,0.170459,0.241981,0.0864948,0.1723725,0.139904316,10,0.241981,0.1723725,0.1755553,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,3,1,NA,NA,NA,9,4,6,6,9,4,6,6,7,4,5,5,7,4,5,5,7,4,5,5,7,5,6,6,1
"608",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,3.20108,0,0.281387,0.152242782379284,274,3.20108,0.270897,0.324667156934307,3.20108,0.0439453,0.256243,0.14306112893297,54,3.20108,0.2524175,0.385451277777778,3.20108,0.0439453,0.252447,0.1383968512901,7,3.20108,0.33178,1.14696428571429,0.673669,0.0621481,0.274438,0.144010012692421,5,0.473305,0.33178,0.325318,0.673669,0.0621481,0.274438,0.146588330121179,4,0.33178,0.303109,0.28832125,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,6.83747,0.0804063,0.155209,0.138580103007968,251,6.83747,0.155209,0.187118482071713,0.305365,0.0804063,0.152996,0.131292796764706,119,0.305365,0.152996,0.158411504201681,0.202846,0.0804063,0.146977,0.124902581759259,54,0.202846,0.146977,0.148630944444444,0.202185,0.0925606,0.150223,0.128904449444444,18,0.202185,0.150223,0.153349944444444,0.202185,0.094548,0.150223,0.12946378,10,0.202185,0.150223,0.1558036,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,1,NA,NA,NA,NA,10,4,6,6,10,4,6,6,10,5,9,8,9,6,8,8,7,6,6,6,6,6,6,6,1
"609",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,3.20108,0,0.277935,0.152417156970179,280,3.20108,0.270897,0.323146789285714,3.20108,0.0439453,0.256243,0.142353554379766,45,3.20108,0.256243,0.408057488888889,3.20108,0.0439453,0.274438,0.141577140873583,19,3.20108,0.307617,0.606853578947368,0.673669,0.0621481,0.274438,0.149382069783843,16,0.378032,0.298052,0.2909220625,0.673669,0.0621481,0.298052,0.151812131997933,12,0.378032,0.298052,0.291789,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,6.83747,0.0804063,0.1551615,0.13847056502,250,6.83747,0.1551615,0.186853756,0.305365,0.0804063,0.151031,0.130825120466102,118,0.305365,0.151031,0.157777,0.202846,0.0891774,0.1491405,0.126587746944444,54,0.202846,0.1491405,0.149708407407407,0.202185,0.094548,0.151183,0.130778157894737,19,0.202185,0.151183,0.154790421052632,0.181141,0.105237,0.152247,0.13167128,10,0.181141,0.152247,0.1530704,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,1,NA,NA,NA,NA,10,4,6,6,10,4,6,6,10,5,9,8,9,5,7,7,6,5,6,6,6,5,5,5,1
"610",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,3.20108,0,0.281387,0.152604614365705,287,3.20108,0.270897,0.322051616724739,3.20108,0.0439453,0.263672,0.142282111076617,39,3.20108,0.298052,0.446179051282051,3.20108,0.0621481,0.274438,0.14467706747435,32,3.20108,0.298052,0.4753604375,0.673669,0.0621481,0.2897195,0.151986382214299,25,0.378032,0.281387,0.28731136,0.673669,0.0621481,0.281387,0.152240083919562,13,0.351562,0.263672,0.283178153846154,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,6.83747,0.0804063,0.154983,0.138450707721774,248,6.83747,0.154983,0.186766693548387,0.305365,0.0804063,0.152369,0.130595217222222,117,0.305365,0.152369,0.156946444444444,0.202846,0.0903057,0.148972,0.127833910818182,55,0.202846,0.148972,0.150067054545455,0.181141,0.101515,0.1523805,0.13192249,20,0.181141,0.1523805,0.1518037,0.166028,0.101515,0.1523805,0.1321737,10,0.166028,0.1523805,0.150537,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,1,NA,NA,NA,NA,10,4,6,6,10,4,6,6,10,5,9,8,9,5,6,7,6,5,5,5,6,5,5,5,1
"611",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,3.20108,0,0.281387,0.152536930688746,284,3.20108,0.270897,0.324674894366197,3.20108,0.0439453,0.269055,0.142926935773952,46,3.20108,0.3060395,0.443394934782609,0.673669,0.0621481,0.2864435,0.147724772357641,41,0.673669,0.298052,0.310595317073171,0.673669,0.0621481,0.325907,0.152234971696208,24,0.673669,0.2929245,0.31693125,0.673669,0.0621481,0.325907,0.152579259543258,11,0.673669,0.304462,0.356821272727273,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,6.83747,0.0804063,0.154269,0.138064108534137,249,6.83747,0.154269,0.186099534136546,0.305365,0.0804063,0.150879,0.129769519872881,118,0.305365,0.150879,0.155791389830508,0.237737,0.0895071,0.148972,0.128594475087719,57,0.237737,0.148972,0.151223070175439,0.237737,0.0895071,0.148478,0.129648197727273,22,0.237737,0.148478,0.152233045454545,0.237737,0.0895071,0.147682,0.127114740909091,11,0.237737,0.147682,0.152427636363636,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,1,NA,NA,NA,NA,10,4,6,6,10,4,6,6,10,5,8,7,8,5,6,6,6,5,5,5,5,5,5,5,1
"612",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,3.20108,0.0439453,0.281387,0.152447049911559,283,3.20108,0.270897,0.325517982332155,3.20108,0.0439453,0.274438,0.143931926338917,64,3.20108,0.301257,0.39871075,0.673669,0.0621481,0.304462,0.150203409463144,61,0.673669,0.298052,0.302802672131148,0.673669,0.0621481,0.325907,0.154368035048831,31,0.673669,0.304462,0.311664161290323,0.362382,0.0621481,0.3198695,0.156092316919507,19,0.362382,0.277935,0.283276684210526,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,6.83747,0.0804063,0.154353,0.138048716862348,247,6.83747,0.154353,0.186172991902834,0.305365,0.0804063,0.150161,0.129071907974138,116,0.305365,0.150161,0.154544405172414,0.237737,0.0837262,0.150879,0.129962692881356,59,0.237737,0.150879,0.152218,0.237737,0.0837262,0.148033,0.128734075714286,21,0.237737,0.148033,0.151260619047619,0.160984,0.0837262,0.155901,0.130515344,10,0.160984,0.155901,0.1499769,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,NA,NA,NA,NA,NA,10,4,6,6,10,4,6,6,10,5,7,7,7,5,5,5,5,5,5,5,5,5,5,5,1
"613",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,3.20108,0.0439453,0.281387,0.15237165610284,283,3.20108,0.274438,0.308068650176678,3.20108,0.0439453,0.2915,0.145982778506933,86,3.20108,0.298052,0.374149360465116,0.673669,0.0621481,0.307617,0.153766070495054,82,0.673669,0.284798,0.300695304878049,0.529172,0.0621481,0.325907,0.159478245571106,40,0.362382,0.2813665,0.294923425,0.529172,0.0761155,0.3211475,0.162528057757498,22,0.362382,0.284798,0.302698045454545,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,0.305365,0.0804063,0.154099,0.132528399939271,247,0.305365,0.154099,0.158851777327935,0.237737,0.0804063,0.149801,0.128372146025641,117,0.237737,0.149801,0.151833658119658,0.237737,0.0837262,0.1523805,0.130731705967742,62,0.237737,0.1523805,0.153557532258065,0.180611,0.0837262,0.15674,0.131675273636364,22,0.180611,0.15674,0.153853409090909,0.180611,0.0958629,0.160434,0.132964652727273,11,0.180611,0.160434,0.157701272727273,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,NA,NA,NA,NA,NA,10,4,6,6,10,4,6,6,9,5,6,7,6,5,5,5,5,5,5,5,5,5,5,5,1
"614",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,3.20108,0.0439453,0.2830925,0.152608187544874,284,3.20108,0.274438,0.310477616197183,3.20108,0.0439453,0.288169,0.148235998991835,108,3.20108,0.288169,0.357867490740741,0.673669,0.0621481,0.319927,0.15685714984898,100,0.673669,0.2864835,0.30380241,0.529172,0.0621481,0.334678,0.163992656962934,45,0.529172,0.284798,0.306145911111111,0.529172,0.0621481,0.334678,0.165513986740497,22,0.529172,0.288169,0.312034636363636,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,0.305365,0.0804063,0.154311,0.133186533729839,248,0.305365,0.154311,0.160251072580645,0.304573,0.0837262,0.150879,0.129828750641026,117,0.304573,0.150879,0.154735504273504,0.304573,0.0837262,0.154814,0.133501202615385,65,0.304573,0.154814,0.159585738461538,0.304573,0.0958629,0.1628885,0.139743644545455,22,0.304573,0.1628885,0.174690045454545,0.304573,0.109203,0.179497,0.146522636363636,11,0.304573,0.179497,0.191678818181818,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,NA,NA,NA,NA,NA,10,4,6,6,10,4,6,6,9,4,6,6,6,4,5,5,5,4,5,5,5,4,4,4,1
"615",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,3.20108,0.0439453,0.281387,0.152669166884621,284,3.20108,0.270897,0.310838190140845,3.20108,0.0439453,0.2915,0.150602856643731,130,3.20108,0.277935,0.343831153846154,0.673669,0.0621481,0.3168795,0.158805739068383,111,0.673669,0.274438,0.298809297297297,0.529172,0.0621481,0.288169,0.164421915944832,44,0.529172,0.267309,0.293480068181818,0.409895,0.0621481,0.270897,0.163376297309067,22,0.375469,0.2636465,0.2749255,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,0.305365,0.0804063,0.154184,0.13287173171371,248,0.305365,0.154184,0.159786568548387,0.304573,0.0837262,0.151524,0.130674469789916,119,0.304573,0.151524,0.15610318487395,0.304573,0.0837262,0.1558905,0.133977145,66,0.304573,0.1558905,0.161449909090909,0.304573,0.101823,0.1598805,0.140607963636364,22,0.304573,0.1598805,0.178263272727273,0.220553,0.101823,0.156872,0.134693290909091,11,0.220553,0.156872,0.164847727272727,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,NA,NA,NA,NA,NA,10,4,6,6,10,4,6,6,9,4,5,6,6,4,5,5,5,4,5,5,5,4,5,5,1
"616",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,3.20108,0,0.277935,0.152400471464921,284,3.20108,0.267309,0.308882031690141,3.20108,0,0.288169,0.153421435276158,154,3.20108,0.274438,0.331909201298701,1.78939,0,0.307617,0.161405755865951,122,0.673669,0.270897,0.294282647540984,1.78939,0,0.270897,0.165264474771968,46,0.375469,0.2654905,0.270963652173913,1.78939,0,0.267309,0.167178003076909,23,0.372888,0.263672,0.266720869565217,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,0.305365,0.0804063,0.154184,0.13285446322,250,0.305365,0.154184,0.159886936,0.304573,0.0837262,0.15203,0.131463904303279,122,0.304573,0.15203,0.157158221311475,0.304573,0.0837262,0.156869,0.134529485223881,67,0.304573,0.156869,0.163513552238806,0.233273,0.095227,0.156872,0.135069927826087,23,0.233273,0.156872,0.164585304347826,0.233273,0.095227,0.1554075,0.135415178333333,12,0.233273,0.1554075,0.16434475,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,NA,NA,NA,NA,NA,10,4,6,6,10,4,6,6,9,4,5,6,5,4,5,5,5,4,5,4,5,4,5,4,1
