"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"129733",1470759128,0.170199,933655233,0,0,2016-08-09 16:12:08,"li22_31",0.170199,0.0621481,0.107644,0.103716193506494,900,0.15,15,"aug_2016"
"130119",1470761473,0.158447,504209021,0,0,2016-08-09 16:51:13,"li22_31",0.259984,0.0621481,0.107644,0.108232200645161,900,0.15,15,"aug_2016"
"130285",1470762438,0.158447,328170752,0,0,2016-08-09 17:07:18,"li22_31",0.158447,0.0621481,0.0982647,0.102457306962025,900,0.15,15,"aug_2016"
"130481",1470763558,0.170199,122519167,0,0,2016-08-09 17:25:58,"li22_31",0.170199,0.0621481,0.107644,0.103010477631579,899,0.15,15,"aug_2016"
"130705",1470764882,0.152231,888219069,0,0,2016-08-09 17:48:02,"li22_31",0.158447,0.0621481,0.0982647,0.102218026760563,900,0.15,15,"aug_2016"
"130934",1470766272,0.175781,633923448,0,0,2016-08-09 18:11:12,"li22_31",0.186444,0.0621481,0.107644,0.104748195862069,900,0.15,15,"aug_2016"
"131231",1470768142,0.164428,294969808,0,0,2016-08-09 18:42:22,"li22_31",0.164428,0.0621481,0.0982647,0.0995383532467533,900,0.15,15,"aug_2016"
"131413",1470769212,0.164428,109119567,0,0,2016-08-09 19:00:12,"li22_31",0.164428,0.0621481,0.0982647,0.100934695302013,889,0.15,15,"aug_2016"
"131672",1470770761,0.164428,822484789,0,0,2016-08-09 19:26:01,"li22_31",0.761155,0.0621481,0.107644,0.113938502684564,895,0.15,15,"aug_2016"
"131853",1470771861,0.152231,680029960,0,0,2016-08-09 19:44:21,"li22_31",0.704497,0.0621481,0.0982647,0.107324161832061,895,0.15,15,"aug_2016"
"132136",1470773671,0.210754,308481667,0,0,2016-08-09 20:14:31,"li22_31",0.210754,0.0621481,0.0982647,0.102143602531646,900,0.15,15,"aug_2016"
"133161",1470780105,0.152231,151515541,0,0,2016-08-09 22:01:45,"li22_31",0.186444,0.0621481,0.0982647,0.102728547096774,899,0.15,15,"aug_2016"
"133404",1470781544,0.152231,897687548,0,0,2016-08-09 22:25:44,"li22_31",0.158447,0.0621481,0.0982647,0.0987430305194805,900,0.15,15,"aug_2016"
"133719",1470783409,0.158447,559825201,0,0,2016-08-09 22:56:49,"li22_31",0.158447,0.0621481,0.0982647,0.101973491946309,900,0.15,15,"aug_2016"
"133974",1470784949,0.164428,282060522,0,0,2016-08-09 23:22:29,"li22_31",0.164428,0.0621481,0.107644,0.10806833537415,900,0.15,15,"aug_2016"
"134127",1470785889,0.152231,116430034,0,0,2016-08-09 23:38:09,"li22_31",0.152231,0.0621481,0.0982647,0.101718014189189,899,0.15,15,"aug_2016"
"134289",1470786878,0.152231,940767332,0,0,2016-08-09 23:54:38,"li22_31",0.164428,0.0621481,0.0982647,0.102706059731544,900,0.15,15,"aug_2016"
"134613",1470788803,0.152231,595548581,0,0,2016-08-10 00:26:43,"li22_31",0.164428,0.0439453,0.0982647,0.0976087292857143,900,0.15,15,"aug_2016"
"135082",1470791643,0.152231,79607836,0,0,2016-08-10 01:14:03,"li22_31",0.152231,0.0621481,0.0982647,0.0958957228187919,899,0.15,15,"aug_2016"
"135291",1470792947,0.170199,848047003,0,0,2016-08-10 01:35:47,"li22_31",0.170199,0.0621481,0.0878906,0.0952049741007194,900,0.15,15,"aug_2016"
"135841",1470796387,0.158447,220051561,0,0,2016-08-10 02:33:07,"li22_31",0.158447,0.0621481,0.0982647,0.0950200335616438,900,0.15,15,"aug_2016"
"136086",1470797881,0.164428,950627489,0,0,2016-08-10 02:58:01,"li22_31",0.164428,0.0621481,0.0982647,0.0982926041958042,900,0.15,15,"aug_2016"
"136313",1470799291,0.152231,698897001,0,0,2016-08-10 03:21:31,"li22_31",0.158447,0.0439453,0.0982647,0.0986138987421384,900,0.15,15,"aug_2016"
"136495",1470800351,0.170199,509490050,0,0,2016-08-10 03:39:11,"li22_31",0.170199,0.0621481,0.0982647,0.100872369655172,900,0.15,15,"aug_2016"
"136677",1470801466,0.158447,306240723,0,0,2016-08-10 03:57:46,"li22_31",0.158447,0.0621481,0.0878906,0.0945352490066225,900,0.15,15,"aug_2016"
"136853",1470802521,0.152231,109139357,0,0,2016-08-10 04:15:21,"li22_31",0.164428,0.0439453,0.0982647,0.102070359235669,894,0.15,15,"aug_2016"
"137094",1470803955,0.152231,843568851,0,0,2016-08-10 04:39:15,"li22_31",0.152231,0.0621481,0.0982647,0.0992545578947368,895,0.15,15,"aug_2016"
"137326",1470805370,0.164428,588537117,0,0,2016-08-10 05:02:50,"li22_31",0.170199,0.0621481,0.107644,0.104586874829932,900,0.15,15,"aug_2016"
"137667",1470807350,0.152231,222409985,0,0,2016-08-10 05:35:50,"li22_31",0.152231,0.0621481,0.107644,0.105943072327044,900,0.15,15,"aug_2016"
"137852",1470808415,0.152231,34888014,0,0,2016-08-10 05:53:35,"li22_31",0.152231,0.0621481,0.107644,0.106477915602837,899,0.15,15,"aug_2016"
"138109",1470809969,0.152231,741066586,0,0,2016-08-10 06:19:29,"li22_31",0.181191,0.0761155,0.124296,0.120324572121212,900,0.15,15,"aug_2016"
"138278",1470810894,0.152231,569706754,0,0,2016-08-10 06:34:54,"li22_31",0.181191,0.0761155,0.124296,0.122215161783439,900,0.15,15,"aug_2016"
"138443",1470811849,0.170199,395884854,0,0,2016-08-10 06:50:49,"li22_31",0.170199,0.0621481,0.124296,0.124196522485207,900,0.15,15,"aug_2016"
"138623",1470812819,0.170199,213045393,0,0,2016-08-10 07:06:59,"li22_31",0.196529,0.0878906,0.124296,0.130525976687117,900,0.15,15,"aug_2016"
"138786",1470813724,0.152231,48512209,0,0,2016-08-10 07:22:04,"li22_31",0.191553,0.0761155,0.131836,0.132061323493976,899,0.15,15,"aug_2016"
"138968",1470814708,0.152231,863534242,0,0,2016-08-10 07:38:28,"li22_31",0.164428,0.0761155,0.124296,0.122567857861635,900,0.15,15,"aug_2016"
"139131",1470815633,0.152231,706070626,0,0,2016-08-10 07:53:53,"li22_31",0.191553,0.0761155,0.131836,0.134051351851852,900,0.15,15,"aug_2016"
"139294",1470816543,0.158447,537481106,0,0,2016-08-10 08:09:03,"li22_31",0.206122,0.0878906,0.138967,0.13887716374269,900,0.15,15,"aug_2016"
"139465",1470817448,0.152231,461994205,0,0,2016-08-10 08:24:08,"li22_31",0.215287,0.0878906,0.138967,0.139072999393939,900,0.15,15,"aug_2016"
"139630",1470818353,0.170199,220051527,0,0,2016-08-10 08:39:13,"li22_31",0.191553,0.0761155,0.131836,0.134846777710843,900,0.15,15,"aug_2016"
"139798",1470819268,0.158447,56174190,0,0,2016-08-10 08:54:28,"li22_31",0.206122,0.0761155,0.1354015,0.137425515882353,899,0.15,15,"aug_2016"
"139973",1470820202,0.186444,883714391,0,0,2016-08-10 09:10:02,"li22_31",0.228347,0.0878906,0.138967,0.1434331,900,0.15,15,"aug_2016"
"140144",1470821122,0.164428,709653811,0,0,2016-08-10 09:25:22,"li22_31",0.196529,0.0761155,0.131836,0.13361804969697,900,0.15,15,"aug_2016"
"140312",1470822042,0.181191,545093765,0,0,2016-08-10 09:40:42,"li22_31",0.388114,0,0.138967,0.139333690588235,900,0.15,15,"aug_2016"
"140484",1470822957,0.152231,369517259,0,0,2016-08-10 09:55:57,"li22_31",0.228347,0.0982647,0.14575,0.150225996363636,900,0.15,15,"aug_2016"
"140649",1470823862,0.170199,206806604,0,0,2016-08-10 10:11:02,"li22_31",0.224078,0.0982647,0.158447,0.154561781927711,900,0.15,15,"aug_2016"
"140815",1470824767,0.152231,45062616,0,0,2016-08-10 10:26:07,"li22_31",0.201383,0.0761155,0.138967,0.140736571084337,899,0.15,15,"aug_2016"
"140982",1470825676,0.152231,870232040,0,0,2016-08-10 10:41:16,"li22_31",0.206122,0.0761155,0.14575,0.149041717365269,900,0.15,15,"aug_2016"
"141149",1470826581,0.191553,707009435,0,0,2016-08-10 10:56:21,"li22_31",0.224078,0.0761155,0.138967,0.137979257668712,900,0.15,15,"aug_2016"
"141317",1470827516,0.158447,529872311,0,0,2016-08-10 11:11:56,"li22_31",0.682215,0.0761155,0.124296,0.13107912987013,900,0.15,15,"aug_2016"
"141487",1470828521,0.181191,346625677,0,0,2016-08-10 11:28:41,"li22_31",0.186444,0.0761155,0.131836,0.131667208433735,900,0.15,15,"aug_2016"
"141654",1470829451,0.158447,183287152,0,0,2016-08-10 11:44:11,"li22_31",0.210754,0.0761155,0.124296,0.128687045625,900,0.15,15,"aug_2016"
"141815",1470830361,0.152231,6793789,0,0,2016-08-10 11:59:21,"li22_31",0.196529,0.0621481,0.131836,0.130088149390244,899,0.15,15,"aug_2016"
"141984",1470831290,0.152231,842100599,0,0,2016-08-10 12:14:50,"li22_31",0.210754,0.0761155,0.138967,0.141888822839506,900,0.15,15,"aug_2016"
"142147",1470832200,0.158447,690719886,0,0,2016-08-10 12:30:00,"li22_31",0.191553,0.0621481,0.138967,0.138641643670886,900,0.15,15,"aug_2016"
"142305",1470833105,0.164428,507335701,0,0,2016-08-10 12:45:05,"li22_31",0.219727,0.0761155,0.131836,0.1355637325,900,0.15,15,"aug_2016"
"142469",1470834030,0.170199,341286845,0,0,2016-08-10 13:00:30,"li22_31",0.186444,0.0621481,0.131836,0.130517263905325,900,0.15,15,"aug_2016"
"142639",1470834940,0.175781,187292815,0,0,2016-08-10 13:15:40,"li22_31",0.215287,0.0761155,0.138967,0.141970013939394,900,0.15,15,"aug_2016"
"142805",1470835855,0.219727,3407836,0,0,2016-08-10 13:30:55,"li22_31",0.224078,0.0761155,0.138967,0.137602184117647,899,0.15,15,"aug_2016"
"142992",1470836854,0.152231,815162621,0,0,2016-08-10 13:47:34,"li22_31",0.196529,0.0761155,0.138967,0.140881581707317,900,0.15,15,"aug_2016"
"143159",1470837779,0.158447,649504570,0,0,2016-08-10 14:02:59,"li22_31",0.206122,0.0761155,0.138967,0.138286511585366,900,0.15,15,"aug_2016"
"143323",1470838684,0.175781,478440230,0,0,2016-08-10 14:18:04,"li22_31",0.224078,0.0761155,0.131836,0.135595890116279,900,0.15,15,"aug_2016"
"143496",1470839594,0.164428,314924418,0,0,2016-08-10 14:33:14,"li22_31",0.191553,0.0439453,0.131836,0.13292176875,900,0.15,15,"aug_2016"
"143656",1470840499,0.152231,155570435,0,0,2016-08-10 14:48:19,"li22_31",0.181191,0.0439453,0.124296,0.121402582142857,889,0.15,15,"aug_2016"
"143829",1470841433,0.158447,978159989,0,0,2016-08-10 15:03:53,"li22_31",0.158447,0.0621481,0.107644,0.112566911258278,900,0.15,15,"aug_2016"
"144014",1470842543,0.170199,858638105,0,0,2016-08-10 15:22:23,"li22_31",0.191553,0.0621481,0.107644,0.110712642666667,900,0.15,15,"aug_2016"
"144164",1470843448,0.170199,611846096,0,0,2016-08-10 15:37:28,"li22_31",0.196529,0.0621481,0.107644,0.111742726623377,890,0.15,15,"aug_2016"
"144344",1470844508,0.158447,414806352,0,0,2016-08-10 15:55:08,"li22_31",0.164428,0.0621481,0.107644,0.109222631372549,895,0.15,15,"aug_2016"
"144520",1470845543,0.164428,229419852,0,0,2016-08-10 16:12:23,"li22_31",0.164428,0.0621481,0.0982647,0.103636992715232,900,0.15,15,"aug_2016"
"144720",1470846718,0.158447,24991433,0,0,2016-08-10 16:31:58,"li22_31",0.158447,0.0621481,0.0982647,0.0969604967105263,889,0.15,15,"aug_2016"
"144987",1470848282,0.164428,742372321,0,0,2016-08-10 16:58:02,"li22_31",0.164428,0.0621481,0.0982647,0.0947288317880795,900,0.15,15,"aug_2016"
"145376",1470850682,0.175781,307949032,0,0,2016-08-10 17:38:02,"li22_31",0.175781,0.0621481,0.0878906,0.0950750397163121,895,0.15,15,"aug_2016"
"145576",1470851942,0.175781,87162212,0,0,2016-08-10 17:59:02,"li22_31",0.175781,0.0621481,0.0982647,0.0961458935714286,899,0.15,15,"aug_2016"
"145946",1470854216,0.181191,679247381,0,0,2016-08-10 18:36:56,"li22_31",0.181191,0.0621481,0.0982647,0.0986273680851064,900,0.15,15,"aug_2016"
"146127",1470855346,0.152231,461339902,0,0,2016-08-10 18:55:46,"li22_31",0.152231,0.0621481,0.0982647,0.096889450955414,900,0.15,15,"aug_2016"
"146437",1470857206,0.152231,131095260,0,0,2016-08-10 19:26:46,"li22_31",0.152231,0.0621481,0.0982647,0.0988572185430464,899,0.15,15,"aug_2016"
"146596",1470858155,0.267309,953996584,0,0,2016-08-10 19:42:35,"li22_31",0.267309,0.0621481,0.0982647,0.103520383448276,900,0.15,15,"aug_2016"
"146812",1470859465,0.158447,717450414,0,0,2016-08-10 20:04:25,"li22_31",0.170199,0.0621481,0.0982647,0.105093464285714,895,0.15,15,"aug_2016"
"147113",1470861245,0.152231,400879199,0,0,2016-08-10 20:34:05,"li22_31",0.158447,0.0621481,0.0982647,0.103754495973154,900,0.15,15,"aug_2016"
"147819",1470865519,0.158447,637170258,0,0,2016-08-10 21:45:19,"li22_31",0.158447,0.0621481,0.0982647,0.10096505477707,900,0.15,15,"aug_2016"
"148163",1470867554,0.152231,268271500,0,0,2016-08-10 22:19:14,"li22_31",0.152231,0.0621481,0.0982647,0.0993752532467533,900,0.15,15,"aug_2016"
"148317",1470868459,0.170199,107527819,0,0,2016-08-10 22:34:19,"li22_31",0.170199,0.0439453,0.0982647,0.0995899966216216,899,0.15,15,"aug_2016"
"148576",1470870043,0.152231,929786353,0,0,2016-08-10 23:00:43,"li22_31",0.152231,0.0621481,0.0982647,0.0964592051948052,900,0.15,15,"aug_2016"
"148751",1470871078,0.232537,633980499,0,0,2016-08-10 23:17:58,"li22_31",0.232537,0.0621481,0.0982647,0.097707934057971,900,0.15,15,"aug_2016"
"149461",1470875537,0.152231,833786456,0,0,2016-08-11 00:32:17,"li22_31",0.152231,0.0621481,0.0982647,0.101425824161074,900,0.15,15,"aug_2016"
"149697",1470876972,0.158447,572460024,0,0,2016-08-11 00:56:12,"li22_31",0.196529,0.0761155,0.107644,0.105398233333333,900,0.15,15,"aug_2016"
"149917",1470878232,0.164428,348660679,0,0,2016-08-11 01:17:12,"li22_31",0.164428,0.0621481,0.107644,0.107510613207547,900,0.15,15,"aug_2016"
"150099",1470879257,0.152231,163115177,0,0,2016-08-11 01:34:17,"li22_31",0.158447,0.0621481,0.107644,0.107874209210526,899,0.15,15,"aug_2016"
"150274",1470880291,0.152231,969967715,0,0,2016-08-11 01:51:31,"li22_31",0.164428,0.0621481,0.107644,0.110029495364238,900,0.15,15,"aug_2016"
"150429",1470881221,0.170199,806962407,0,0,2016-08-11 02:07:01,"li22_31",0.694836,0.0621481,0.107644,0.112915873376623,895,0.15,15,"aug_2016"
"150610",1470882326,0.152231,605341904,0,0,2016-08-11 02:25:26,"li22_31",0.158447,0.0621481,0.107644,0.104905639263804,895,0.15,15,"aug_2016"
"150776",1470883246,0.152231,431718912,0,0,2016-08-11 02:40:46,"li22_31",0.158447,0.0621481,0.107644,0.105635333544304,900,0.15,15,"aug_2016"
"151058",1470884881,0.186444,146798340,0,0,2016-08-11 03:08:01,"li22_31",0.186444,0.0621481,0.0982647,0.101363770186335,899,0.15,15,"aug_2016"
"151285",1470886205,0.152231,894039101,0,0,2016-08-11 03:30:05,"li22_31",0.152231,0.0621481,0.0982647,0.10340432027027,900,0.15,15,"aug_2016"
"151435",1470887120,0.158447,732615375,0,0,2016-08-11 03:45:20,"li22_31",0.158447,0.0439453,0.0982647,0.102716211111111,900,0.15,15,"aug_2016"
"151687",1470888590,0.152231,465735617,0,0,2016-08-11 04:09:50,"li22_31",0.175781,0.0621481,0.107644,0.107490789570552,900,0.15,15,"aug_2016"
"151853",1470889510,0.158447,294993115,0,0,2016-08-11 04:25:10,"li22_31",0.181191,0.0761155,0.107644,0.11213405,900,0.15,15,"aug_2016"
"152025",1470890475,0.164428,117390357,0,0,2016-08-11 04:41:15,"li22_31",0.170199,0.0761155,0.116268,0.118200265432099,899,0.15,15,"aug_2016"
"152193",1470891414,0.152231,938123980,0,0,2016-08-11 04:56:54,"li22_31",0.170199,0.0439453,0.116268,0.118559437654321,900,0.15,15,"aug_2016"
"152362",1470892354,0.158447,769569005,0,0,2016-08-11 05:12:34,"li22_31",0.196529,0.0761155,0.116268,0.118693608387097,900,0.15,15,"aug_2016"
"152543",1470893399,0.181191,582194882,0,0,2016-08-11 05:29:59,"li22_31",0.181191,0.0621481,0.124296,0.119549785185185,900,0.15,15,"aug_2016"
"152713",1470894349,0.152231,400439411,0,0,2016-08-11 05:45:49,"li22_31",0.170199,0.0761155,0.124296,0.122587734177215,900,0.15,15,"aug_2016"
"152874",1470895269,0.158447,236821889,0,0,2016-08-11 06:01:09,"li22_31",0.201383,0.0761155,0.124296,0.12367757,900,0.15,15,"aug_2016"
"153034",1470896174,0.158447,68653211,0,0,2016-08-11 06:16:14,"li22_31",0.181191,0.0761155,0.120282,0.122448961038961,899,0.15,15,"aug_2016"
"153189",1470897083,0.152231,911158223,0,0,2016-08-11 06:31:23,"li22_31",0.170199,0.0621481,0.107644,0.110552880272109,900,0.15,15,"aug_2016"
"153364",1470898163,0.164428,758639808,0,0,2016-08-11 06:49:23,"li22_31",0.170199,0.0761155,0.107644,0.110406058024691,900,0.15,15,"aug_2016"
"153543",1470899158,0.175781,528213746,0,0,2016-08-11 07:05:58,"li22_31",0.175781,0.0621481,0.107644,0.108401762179487,900,0.15,15,"aug_2016"
"153775",1470900528,0.158447,277878343,0,0,2016-08-11 07:28:48,"li22_31",0.158447,0.0621481,0.107644,0.108603260927152,900,0.15,15,"aug_2016"
"153974",1470901688,0.219727,68536692,0,0,2016-08-11 07:48:08,"li22_31",0.219727,0.0621481,0.107644,0.108562235757576,899,0.15,15,"aug_2016"
"154156",1470902677,0.152231,883252642,0,0,2016-08-11 08:04:37,"li22_31",0.170199,0.0621481,0.107644,0.110993079245283,900,0.15,15,"aug_2016"
"154315",1470903582,0.158447,733426014,0,0,2016-08-11 08:19:42,"li22_31",0.158447,0.0621481,0.107644,0.107190689240506,895,0.15,15,"aug_2016"
"154487",1470904567,0.152231,545470609,0,0,2016-08-11 08:36:07,"li22_31",0.170199,0.0621481,0.107644,0.10825877654321,900,0.15,15,"aug_2016"
"154713",1470905847,0.170199,306930836,0,0,2016-08-11 08:57:27,"li22_31",0.181191,0.0621481,0.107644,0.111168749032258,885,0.15,15,"aug_2016"
"154889",1470906867,0.158447,123328511,0,0,2016-08-11 09:14:27,"li22_31",0.170199,0.0621481,0.107644,0.109127542424242,899,0.15,15,"aug_2016"
"155054",1470907771,0.158447,966948508,0,0,2016-08-11 09:29:31,"li22_31",0.158447,0.0621481,0.107644,0.110657835483871,900,0.15,15,"aug_2016"
"155214",1470908706,0.152231,795671140,0,0,2016-08-11 09:45:06,"li22_31",0.164428,0.0761155,0.107644,0.113824689090909,900,0.15,15,"aug_2016"
"155383",1470909636,0.152231,629614605,0,0,2016-08-11 10:00:36,"li22_31",0.181191,0.0761155,0.107644,0.111669721153846,900,0.15,15,"aug_2016"
"155552",1470910616,0.152231,443669588,0,0,2016-08-11 10:16:56,"li22_31",0.191553,0.0621481,0.107644,0.112318278658537,900,0.15,15,"aug_2016"
"155720",1470911541,0.152231,288398043,0,0,2016-08-11 10:32:21,"li22_31",0.181191,0.0621481,0.107644,0.111129079084967,900,0.15,15,"aug_2016"
"155875",1470912456,0.158447,110444869,0,0,2016-08-11 10:47:36,"li22_31",0.191553,0.0761155,0.116268,0.122925746296296,899,0.15,15,"aug_2016"
"156038",1470913365,0.170199,939257012,0,0,2016-08-11 11:02:45,"li22_31",0.175781,0.0621481,0.116268,0.11749980754717,900,0.15,15,"aug_2016"
"156205",1470914310,0.170199,761489968,0,0,2016-08-11 11:18:30,"li22_31",0.181191,0.0439453,0.116268,0.117216146202532,900,0.15,15,"aug_2016"
"156373",1470915270,0.186444,586752514,0,0,2016-08-11 11:34:30,"li22_31",0.186444,0.0621481,0.116268,0.115385564375,900,0.15,15,"aug_2016"
"156566",1470916370,0.158447,383611083,0,0,2016-08-11 11:52:50,"li22_31",0.170199,0.0621481,0.107644,0.111917892814371,895,0.15,15,"aug_2016"
"156751",1470917375,0.152231,204868832,0,0,2016-08-11 12:09:35,"li22_31",0.170199,0.0621481,0.107644,0.114974081987578,900,0.15,15,"aug_2016"
"156912",1470918280,0.164428,43408501,0,0,2016-08-11 12:24:40,"li22_31",0.201383,0.0621481,0.124296,0.120453695652174,899,0.15,15,"aug_2016"
"157104",1470919364,0.170199,840463830,0,0,2016-08-11 12:42:44,"li22_31",0.181191,0.0761155,0.116268,0.121037717682927,900,0.15,15,"aug_2016"
"157280",1470920329,0.158447,670850162,0,0,2016-08-11 12:58:49,"li22_31",0.181191,0.0761155,0.124296,0.124361403680982,900,0.15,15,"aug_2016"
"157457",1470921329,0.152231,490349519,0,0,2016-08-11 13:15:29,"li22_31",0.181191,0.0621481,0.116268,0.119244651219512,900,0.15,15,"aug_2016"
"157625",1470922254,0.158447,328810780,0,0,2016-08-11 13:30:54,"li22_31",0.196529,0.0621481,0.116268,0.121672131097561,900,0.15,15,"aug_2016"
"157796",1470923194,0.175781,148109880,0,0,2016-08-11 13:46:34,"li22_31",0.191553,0.0761155,0.120282,0.1215753975,894,0.15,15,"aug_2016"
"157956",1470924098,0.164428,987055634,0,0,2016-08-11 14:01:38,"li22_31",0.191553,0.0761155,0.124296,0.122111180722892,900,0.15,15,"aug_2016"
"158129",1470925038,0.181191,811820628,0,0,2016-08-11 14:17:18,"li22_31",0.181191,0.0761155,0.124296,0.124471883536585,900,0.15,15,"aug_2016"
"158296",1470925963,0.170199,637874669,0,0,2016-08-11 14:32:43,"li22_31",0.206122,0.0621481,0.116268,0.12297915297619,900,0.15,15,"aug_2016"
"158473",1470926913,0.164428,466089780,0,0,2016-08-11 14:48:33,"li22_31",0.175781,0.0761155,0.116268,0.11780677875,900,0.15,15,"aug_2016"
"158655",1470927938,0.158447,287119425,0,0,2016-08-11 15:05:38,"li22_31",0.164428,0.0439453,0.116268,0.1157911,900,0.15,15,"aug_2016"
"158836",1470928963,0.158447,98360643,0,0,2016-08-11 15:22:43,"li22_31",0.164428,0.0621481,0.116268,0.112366239354839,899,0.15,15,"aug_2016"
"158994",1470929882,0.152231,933498997,0,0,2016-08-11 15:38:02,"li22_31",0.170199,0.0761155,0.116268,0.119141013291139,900,0.15,15,"aug_2016"
"159157",1470930812,0.181191,756451696,0,0,2016-08-11 15:53:32,"li22_31",0.181191,0,0.0982647,0.0982818797385621,895,0.15,15,"aug_2016"
"159330",1470931827,0.152231,571878087,0,0,2016-08-11 16:10:27,"li22_31",0.152231,0.0621481,0.0878906,0.0844173638297872,890,0.15,15,"aug_2016"
"160401",1470939250,0.158447,435975209,0,0,2016-08-11 18:14:10,"li22_31",0.170199,0,0.0761155,0.0767425902173913,751,0.15,15,"aug_2016"
"160493",1470940261,0.402765,934405010,0,0,2016-08-11 18:31:01,"li22_31",0.402765,0.0439453,0.0761155,0.0859636366906475,890,0.15,15,"aug_2016"
"160746",1470941971,0.372888,535779987,0,0,2016-08-11 18:59:31,"li22_31",0.372888,0.0439453,0.0761155,0.0753719531914894,900,0.15,15,"aug_2016"
"161425",1470946595,0.170199,700289570,0,0,2016-08-11 20:16:35,"li22_31",0.170199,0,0.0761155,0.075002545323741,900,0.15,15,"aug_2016"
"162420",1470953409,0.164428,452686831,0,0,2016-08-11 22:10:09,"li22_31",0.687853,0.0439453,0.0621481,0.0738464046511628,895,0.15,15,"aug_2016"
"162825",1470956158,0.152231,959894103,0,0,2016-08-11 22:55:58,"li22_31",0.152231,0.0439453,0.0621481,0.0694744480620155,900,0.15,15,"aug_2016"
"163229",1470958998,0.152231,454094232,0,0,2016-08-11 23:43:18,"li22_31",0.152231,0.0439453,0.0761155,0.0728872804511278,900,0.15,15,"aug_2016"
"163498",1470960773,0.152231,129102335,0,0,2016-08-12 00:12:53,"li22_31",0.152231,0.0439453,0.0621481,0.0689522368,899,0.15,15,"aug_2016"
"164311",1470966222,0.158447,139179147,0,0,2016-08-12 01:43:42,"li22_31",0.158447,0.0439453,0.0761155,0.0769083436619718,899,0.15,15,"aug_2016"
"165205",1470972101,0.170199,61271778,0,0,2016-08-12 03:21:41,"li22_31",0.170199,0.0439453,0.0761155,0.0770543248120301,899,0.15,15,"aug_2016"
"165402",1470973405,0.164428,823528059,0,0,2016-08-12 03:43:25,"li22_31",0.164428,0.0439453,0.0878906,0.0871122314285714,900,0.15,15,"aug_2016"
"165815",1470976120,0.152231,329938388,0,0,2016-08-12 04:28:40,"li22_31",0.152231,0.0439453,0.0878906,0.0883068191489362,900,0.15,15,"aug_2016"
"165983",1470977165,0.152231,126517498,0,0,2016-08-12 04:46:05,"li22_31",0.152231,0.0439453,0.0982647,0.0947445935714286,899,0.15,15,"aug_2016"
"166404",1470979874,0.175781,636474591,0,0,2016-08-12 05:31:14,"li22_31",0.682215,0.0439453,0.0878906,0.0947275900662252,900,0.15,15,"aug_2016"
"166585",1470980964,0.152231,435122953,0,0,2016-08-12 05:49:24,"li22_31",0.196529,0.0439453,0.0982647,0.0981218886666667,900,0.15,15,"aug_2016"
"166795",1470982209,0.158447,209698223,0,0,2016-08-12 06:10:09,"li22_31",0.186444,0.0621481,0.0982647,0.0981042655629139,900,0.15,15,"aug_2016"
"167059",1470983783,0.210754,921195786,0,0,2016-08-12 06:36:23,"li22_31",0.210754,0.0621481,0.0982647,0.103325515646258,895,0.15,15,"aug_2016"
"167365",1470985673,0.152231,579270903,0,0,2016-08-12 07:07:53,"li22_31",0.196529,0.0621481,0.0982647,0.10386579,900,0.15,15,"aug_2016"
"167565",1470986798,0.164428,367345009,0,0,2016-08-12 07:26:38,"li22_31",0.175781,0.0621481,0.0982647,0.104285313461538,900,0.15,15,"aug_2016"
"167756",1470987908,0.164428,168552265,0,0,2016-08-12 07:45:08,"li22_31",0.164428,0.0621481,0.0982647,0.0987141845588235,899,0.15,15,"aug_2016"
"168025",1470989582,0.158447,853958191,0,0,2016-08-12 08:13:02,"li22_31",0.170199,0.0621481,0.107644,0.104974862585034,900,0.15,15,"aug_2016"
"168176",1470990507,0.170199,684541909,0,0,2016-08-12 08:28:27,"li22_31",0.170199,0.0439453,0.0982647,0.102389423178808,900,0.15,15,"aug_2016"
"168384",1470991757,0.164428,455111904,0,0,2016-08-12 08:49:17,"li22_31",0.196529,0.0621481,0.0982647,0.10245778013245,900,0.15,15,"aug_2016"
"168544",1470992717,0.164428,284285919,0,0,2016-08-12 09:05:17,"li22_31",0.191553,0.0621481,0.0982647,0.103063008387097,895,0.15,15,"aug_2016"
"168703",1470993647,0.152231,128302887,0,0,2016-08-12 09:20:47,"li22_31",0.158447,0.0621481,0.0982647,0.101430982119205,899,0.15,15,"aug_2016"
"168855",1470994556,0.152231,960013459,0,0,2016-08-12 09:35:56,"li22_31",0.152231,0.0621481,0.0982647,0.101940325827815,900,0.15,15,"aug_2016"
"169062",1470995801,0.158447,738134254,0,0,2016-08-12 09:56:41,"li22_31",0.186444,0.0621481,0.0982647,0.103164623870968,900,0.15,15,"aug_2016"
"169229",1470996776,0.164428,570988531,0,0,2016-08-12 10:12:56,"li22_31",0.228347,0.0621481,0.107644,0.105294555696203,900,0.15,15,"aug_2016"
"169394",1470997716,0.158447,393937354,0,0,2016-08-12 10:28:36,"li22_31",0.164428,0.0621481,0.0982647,0.102053562745098,900,0.15,15,"aug_2016"
"169611",1470998976,0.152231,180967756,0,0,2016-08-12 10:49:36,"li22_31",0.158447,0.0621481,0.0878906,0.0935489579710145,895,0.15,15,"aug_2016"
"169908",1471000840,0.164428,854779875,0,0,2016-08-12 11:20:40,"li22_31",0.175781,0.0621481,0.0878906,0.0969714728476821,900,0.15,15,"aug_2016"
