"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"169040",1455247565,0.152231,158129229,0,0,2016-02-12 03:26:05,"li22_31",0.322931,0.0878906,0.164428,0.170299232544379,895,0.15,15,"feb_2016"
"169209",1455248469,0.232537,997058922,0,0,2016-02-12 03:41:09,"li22_31",0.357013,0.0982647,0.164428,0.173138022485207,900,0.15,15,"feb_2016"
"169380",1455249384,0.158447,848519201,0,0,2016-02-12 03:56:24,"li22_31",0.348805,0.0982647,0.164428,0.17144823,895,0.15,15,"feb_2016"
"169551",1455250294,0.219727,684465527,0,0,2016-02-12 04:11:34,"li22_31",0.348805,0.0878906,0.164428,0.174454870348837,900,0.15,15,"feb_2016"
"169723",1455251199,0.215287,519354485,0,0,2016-02-12 04:26:39,"li22_31",0.33178,0.0878906,0.158447,0.16414723030303,900,0.15,15,"feb_2016"
"169888",1455252104,0.170199,356319084,0,0,2016-02-12 04:41:44,"li22_31",0.375469,0.0878906,0.164428,0.168249483428571,900,0.15,15,"feb_2016"
"170063",1455253009,0.152231,878413730,0,0,2016-02-12 04:56:49,"li22_31",0.316894,0.0621481,0.158447,0.165782319318182,900,0.15,15,"feb_2016"
"170239",1455253914,0.164428,57760033,0,0,2016-02-12 05:11:54,"li22_31",9.5505,0,0.158447,0.218427001169591,899,0.15,15,"feb_2016"
"170413",1455254833,0.186444,988436046,0,0,2016-02-12 05:27:13,"li22_31",0.354298,0.0982647,0.158447,0.165015797701149,900,0.15,15,"feb_2016"
"170587",1455255739,0.152231,479683463,0,0,2016-02-12 05:42:19,"li22_31",0.33755,0.0878906,0.152231,0.162053713173653,899,0.15,15,"feb_2016"
"170755",1455256648,0.170199,605646148,0,0,2016-02-12 05:57:28,"li22_31",0.343224,0.0878906,0.170199,0.179526757894737,895,0.15,15,"feb_2016"
"170926",1455257549,0.228347,266276340,0,0,2016-02-12 06:12:29,"li22_31",0.378032,0.0761155,0.175781,0.180396022543353,899,0.15,15,"feb_2016"
"171099",1455258453,0.196529,396733815,0,0,2016-02-12 06:27:33,"li22_31",0.322931,0.0878906,0.158447,0.165680133529412,895,0.15,15,"feb_2016"
"171269",1455259354,0.158447,74931643,0,0,2016-02-12 06:42:34,"li22_31",0.359708,0.107644,0.164428,0.175415415730337,899,0.15,15,"feb_2016"
"171447",1455260258,0.164428,25359046,0,0,2016-02-12 06:57:38,"li22_31",0.395508,0.0878906,0.170199,0.181767084615385,900,0.15,15,"feb_2016"
"171616",1455261162,0.224078,875571201,0,0,2016-02-12 07:12:42,"li22_31",0.37029,0.0982647,0.175781,0.180539472254335,900,0.15,15,"feb_2016"
"171789",1455262067,0.152231,713695743,0,0,2016-02-12 07:27:47,"li22_31",0.351562,0.0878906,0.175781,0.178542086904762,900,0.15,15,"feb_2016"
"171957",1455262973,0.191553,254064165,0,0,2016-02-12 07:42:53,"li22_31",0.351562,0.107644,0.175781,0.184385791907514,899,0.15,15,"feb_2016"
"172130",1455263877,0.270897,400741372,0,0,2016-02-12 07:57:57,"li22_31",0.388114,0.0982647,0.175781,0.18474630862069,900,0.15,15,"feb_2016"
"172304",1455264782,0.186444,244444629,0,0,2016-02-12 08:13:02,"li22_31",0.826826,0.0878906,0.170199,0.183093647428571,900,0.15,15,"feb_2016"
"172480",1455265692,0.201383,83684751,0,0,2016-02-12 08:28:12,"li22_31",0.372888,0.107644,0.170199,0.177584,899,0.15,15,"feb_2016"
"172653",1455266596,0.181191,929473634,0,0,2016-02-12 08:43:16,"li22_31",0.863388,0.0878906,0.175781,0.187173891907514,900,0.15,15,"feb_2016"
"172826",1455267501,0.164428,761968758,0,0,2016-02-12 08:58:21,"li22_31",0.426066,0.0982647,0.175781,0.184687889714286,900,0.15,15,"feb_2016"
"173003",1455268416,0.267309,614048694,0,0,2016-02-12 09:13:36,"li22_31",0.340399,0.0982647,0.170199,0.175143322413793,900,0.15,15,"feb_2016"
"173177",1455269322,0.232537,201260306,0,0,2016-02-12 09:28:42,"li22_31",0.316894,0.0982647,0.158447,0.169603101142857,899,0.15,15,"feb_2016"
"173353",1455270231,0.228347,306832205,0,0,2016-02-12 09:43:51,"li22_31",0.362382,0.107644,0.170199,0.176268936416185,900,0.15,15,"feb_2016"
"173526",1455271136,0.164428,143286016,0,0,2016-02-12 09:58:56,"li22_31",0.359708,0.0982647,0.170199,0.180815548587571,899,0.15,15,"feb_2016"
"173703",1455272040,0.175781,993517670,0,0,2016-02-12 10:14:00,"li22_31",0.400361,0.107644,0.181191,0.189734443181818,900,0.15,15,"feb_2016"
"173880",1455272950,0.224078,830677413,0,0,2016-02-12 10:29:10,"li22_31",0.328857,0.0982647,0.181191,0.18665850625,895,0.15,15,"feb_2016"
"174058",1455273865,0.152231,678409487,0,0,2016-02-12 10:44:25,"li22_31",0.405156,0,0.186444,0.196235682080925,900,0.15,15,"feb_2016"
"174231",1455274770,0.152231,521495683,0,0,2016-02-12 10:59:30,"li22_31",0.313832,0.0621481,0.181191,0.184307000578035,900,0.15,15,"feb_2016"
"174404",1455275675,0.301274,828988592,0,0,2016-02-12 11:14:35,"li22_31",0.383106,0.107644,0.1838175,0.189984295454545,895,0.15,15,"feb_2016"
"174580",1455276576,0.181191,292116620,0,0,2016-02-12 11:29:36,"li22_31",0.395508,0.116268,0.186444,0.191888653179191,899,0.15,15,"feb_2016"
"174753",1455277480,0.307617,66600507,0,0,2016-02-12 11:44:40,"li22_31",0.388114,0.0878906,0.175781,0.187729196,899,0.15,15,"feb_2016"
"174928",1455278384,0.170199,910369626,0,0,2016-02-12 11:59:44,"li22_31",0.37029,0.107644,0.181191,0.189863370165746,900,0.15,15,"feb_2016"
"175109",1455279294,0.196529,758895119,0,0,2016-02-12 12:14:54,"li22_31",0.448156,0.107644,0.181191,0.188652128654971,900,0.15,15,"feb_2016"
"175280",1455280199,0.152231,645804202,0,0,2016-02-12 12:29:59,"li22_31",0.430574,0.0982647,0.1838175,0.194256486627907,895,0.15,15,"feb_2016"
"175452",1455281104,0.164428,437686551,0,0,2016-02-12 12:45:04,"li22_31",0.390594,0.107644,0.186444,0.190333091428571,900,0.15,15,"feb_2016"
"175627",1455282009,0.232537,271902783,0,0,2016-02-12 13:00:09,"li22_31",0.441645,0.107644,0.181191,0.189335522988506,900,0.15,15,"feb_2016"
"175801",1455282914,0.244677,124566908,0,0,2016-02-12 13:15:14,"li22_31",0.380578,0.107644,0.196529,0.197803813953488,899,0.15,15,"feb_2016"
"175974",1455283823,0.186444,963080498,0,0,2016-02-12 13:30:23,"li22_31",0.485392,0.107644,0.191553,0.202054605714286,900,0.15,15,"feb_2016"
"176149",1455284728,0.206122,807790187,0,0,2016-02-12 13:45:28,"li22_31",0.407532,0.107644,0.191553,0.194277264705882,900,0.15,15,"feb_2016"
"176319",1455285634,0.158447,463417897,0,0,2016-02-12 14:00:34,"li22_31",0.423793,0.0982647,0.181191,0.190078485057471,899,0.15,15,"feb_2016"
"176493",1455286538,0.164428,511354045,0,0,2016-02-12 14:15:38,"li22_31",0.388114,0.0982647,0.196529,0.201292214619883,900,0.15,15,"feb_2016"
"176664",1455287443,0.164428,350477870,0,0,2016-02-12 14:30:43,"li22_31",0.409895,0.124296,0.196529,0.197281184971098,900,0.15,15,"feb_2016"
"176837",1455288348,0.158447,198564236,0,0,2016-02-12 14:45:48,"li22_31",0.412244,0.116268,0.186444,0.196960578034682,900,0.15,15,"feb_2016"
"177010",1455289253,0.236653,38199424,0,0,2016-02-12 15:00:53,"li22_31",0.354298,0.107644,0.186444,0.195448780898876,899,0.15,15,"feb_2016"
"177188",1455290157,0.219727,885799337,0,0,2016-02-12 15:15:57,"li22_31",0.419212,0.107644,0.186444,0.192676626436782,900,0.15,15,"feb_2016"
"177362",1455291062,0.164428,718855078,0,0,2016-02-12 15:31:02,"li22_31",0.354298,0.107644,0.170199,0.172283732142857,900,0.15,15,"feb_2016"
"177532",1455291977,0.201383,569145140,0,0,2016-02-12 15:46:17,"li22_31",0.362382,0.0982647,0.181191,0.185723951412429,900,0.15,15,"feb_2016"
"177709",1455292882,0.181191,399794318,0,0,2016-02-12 16:01:22,"li22_31",0.953725,0.0982647,0.170199,0.180113577906977,900,0.15,15,"feb_2016"
"177881",1455293787,0.164428,239030138,0,0,2016-02-12 16:16:27,"li22_31",0.874501,0.107644,0.186444,0.193090647727273,900,0.15,15,"feb_2016"
"178057",1455294692,0.191553,71386775,0,0,2016-02-12 16:31:32,"li22_31",0.428326,0.0982647,0.181191,0.190240746511628,899,0.15,15,"feb_2016"
"178230",1455295601,0.284798,922844267,0,0,2016-02-12 16:46:41,"li22_31",0.378032,0.0761155,0.164428,0.179243875722543,900,0.15,15,"feb_2016"
"178407",1455296531,0.175781,764045059,0,0,2016-02-12 17:02:11,"li22_31",0.31074,0.0621481,0.131836,0.138229397126437,900,0.15,15,"feb_2016"
"178585",1455297456,0.158447,601661989,0,0,2016-02-12 17:17:36,"li22_31",0.33755,0.0621481,0.124296,0.130841801744186,900,0.15,15,"feb_2016"
"178757",1455298361,0.252447,824489648,0,0,2016-02-12 17:32:41,"li22_31",0.304462,0.0439453,0.116268,0.12460554244186,900,0.15,15,"feb_2016"
"178929",1455299266,0.170199,285769942,0,0,2016-02-12 17:47:46,"li22_31",0.325907,0.0621481,0.116268,0.122799462352941,900,0.15,15,"feb_2016"
"179100",1455300176,0.270897,133213783,0,0,2016-02-12 18:02:56,"li22_31",0.33178,0.0621481,0.131836,0.140282655555556,899,0.15,15,"feb_2016"
"179271",1455301081,0.175781,676879202,0,0,2016-02-12 18:18:01,"li22_31",0.307617,0.0878906,0.152231,0.159672478947368,899,0.15,15,"feb_2016"
"179442",1455301985,0.206122,823046250,0,0,2016-02-12 18:33:05,"li22_31",0.357013,0.0878906,0.152231,0.164367257058824,900,0.15,15,"feb_2016"
"179613",1455302895,0.191553,653825727,0,0,2016-02-12 18:48:15,"li22_31",0.301274,0.0878906,0.152231,0.157374857894737,900,0.15,15,"feb_2016"
"179784",1455303800,0.164428,521036989,0,0,2016-02-12 19:03:20,"li22_31",0.964797,0.0761155,0.155339,0.169154334269663,900,0.15,15,"feb_2016"
"179963",1455304711,0.252447,236786080,0,0,2016-02-12 19:18:31,"li22_31",0.385619,0.107644,0.170199,0.177045742690058,899,0.15,15,"feb_2016"
"180134",1455305615,0.175781,754452720,0,0,2016-02-12 19:33:35,"li22_31",0.33178,0.0761155,0.152231,0.160183868604651,900,0.15,15,"feb_2016"
"180306",1455306520,0.228347,46452947,0,0,2016-02-12 19:48:40,"li22_31",0.31074,0.0878906,0.14575,0.156426827906977,894,0.15,15,"feb_2016"
"180479",1455307429,0.152231,924040989,0,0,2016-02-12 20:03:49,"li22_31",0.405156,0.0878906,0.152231,0.157709324,900,0.15,15,"feb_2016"
"180655",1455308339,0.210754,761240430,0,0,2016-02-12 20:18:59,"li22_31",0.407532,0.0761155,0.152231,0.15943219017341,900,0.15,15,"feb_2016"
"180834",1455309279,0.152231,598873757,0,0,2016-02-12 20:34:39,"li22_31",0.334678,0.0878906,0.138967,0.151735197530864,900,0.15,15,"feb_2016"
"180996",1455310184,0.152231,441976894,0,0,2016-02-12 20:49:44,"li22_31",0.343224,0.0878906,0.138967,0.144619173964497,900,0.15,15,"feb_2016"
"181166",1455311094,0.152231,286438827,0,0,2016-02-12 21:04:54,"li22_31",0.31074,0.0761155,0.14575,0.154186655294118,900,0.15,15,"feb_2016"
"181337",1455312004,0.191553,122718747,0,0,2016-02-12 21:20:04,"li22_31",0.416902,0.0761155,0.14575,0.153841753488372,899,0.15,15,"feb_2016"
"181510",1455312914,0.158447,688122526,0,0,2016-02-12 21:35:14,"li22_31",0.340399,0.0621481,0.152231,0.158660129545455,900,0.15,15,"feb_2016"
"181688",1455313828,0.175781,802954063,0,0,2016-02-12 21:50:28,"li22_31",0.274438,0.0878906,0.14575,0.152146402808989,890,0.15,15,"feb_2016"
"181866",1455314729,0.175781,465811842,0,0,2016-02-12 22:05:29,"li22_31",0.307617,0.0878906,0.14575,0.159613395402299,899,0.15,15,"feb_2016"
"182041",1455315638,0.186444,507736147,0,0,2016-02-12 22:20:38,"li22_31",1.07014,0.0878906,0.158447,0.170965916091954,895,0.15,15,"feb_2016"
"182215",1455316539,0.181191,277893433,0,0,2016-02-12 22:35:39,"li22_31",0.378032,0.0761155,0.158447,0.167357538285714,899,0.15,15,"feb_2016"
"182390",1455317443,0.175781,185180573,0,0,2016-02-12 22:50:43,"li22_31",0.385619,0.0878906,0.164428,0.167117396531792,895,0.15,15,"feb_2016"
"182563",1455318348,0.240698,23097948,0,0,2016-02-12 23:05:48,"li22_31",0.348805,0.0761155,0.158447,0.166547602312139,899,0.15,15,"feb_2016"
"182736",1455319252,0.206122,868720243,0,0,2016-02-12 23:20:52,"li22_31",0.33755,0.0982647,0.164428,0.16851086011236,900,0.15,15,"feb_2016"
"182914",1455320157,0.215287,707100958,0,0,2016-02-12 23:35:57,"li22_31",0.340399,0.0761155,0.175781,0.178312928977273,900,0.15,15,"feb_2016"
"183091",1455321067,0.158447,563229550,0,0,2016-02-12 23:51:07,"li22_31",0.325907,0.0878906,0.152231,0.161560585798817,900,0.15,15,"feb_2016"
"183263",1455321987,0.158447,411676936,0,0,2016-02-13 00:06:27,"li22_31",0.824487,0.0761155,0.152231,0.159243355491329,900,0.15,15,"feb_2016"
"183436",1455322892,0.164428,252619999,0,0,2016-02-13 00:21:32,"li22_31",0.836117,0.0761155,0.158447,0.164697324404762,900,0.15,15,"feb_2016"
"183604",1455323797,0.152231,99869774,0,0,2016-02-13 00:36:37,"li22_31",0.325907,0.0761155,0.158447,0.166393647674419,899,0.15,15,"feb_2016"
"183776",1455324701,0.175781,944155882,0,0,2016-02-13 00:51:41,"li22_31",0.372888,0.0982647,0.164428,0.172180645977011,895,0.15,15,"feb_2016"
"183950",1455325602,0.164428,564028713,0,0,2016-02-13 01:06:42,"li22_31",0.33755,0.0878906,0.152231,0.162925110465116,899,0.15,15,"feb_2016"
"184122",1455326506,0.181191,637166891,0,0,2016-02-13 01:21:46,"li22_31",0.380578,0.0878906,0.164428,0.171824236571429,900,0.15,15,"feb_2016"
"184297",1455327411,0.186444,485240584,0,0,2016-02-13 01:36:51,"li22_31",0.33755,0.0878906,0.158447,0.168715512790698,900,0.15,15,"feb_2016"
"184469",1455328316,0.181191,326332365,0,0,2016-02-13 01:51:56,"li22_31",0.343224,0.0982647,0.164428,0.172525464739884,900,0.15,15,"feb_2016"
"184643",1455329231,0.196529,708841203,0,0,2016-02-13 02:07:11,"li22_31",0.375469,0.0982647,0.170199,0.178160764670659,900,0.15,15,"feb_2016"
"184811",1455330141,0.191553,423742613,0,0,2016-02-13 02:22:21,"li22_31",0.378032,0.0761155,0.170199,0.178121845142857,899,0.15,15,"feb_2016"
"184988",1455331055,0.201383,865801974,0,0,2016-02-13 02:37:35,"li22_31",0.367673,0.0761155,0.170199,0.179337947093023,895,0.15,15,"feb_2016"
"185160",1455331960,0.201383,697080586,0,0,2016-02-13 02:52:40,"li22_31",0.359708,0.0878906,0.170199,0.180094455932203,900,0.15,15,"feb_2016"
"185337",1455332865,0.158447,547966719,0,0,2016-02-13 03:07:45,"li22_31",0.277935,0.0982647,0.164428,0.1710461,900,0.15,15,"feb_2016"
"185512",1455333770,0.201383,392422252,0,0,2016-02-13 03:22:50,"li22_31",0.383106,0.0982647,0.158447,0.168225663428571,900,0.15,15,"feb_2016"
"185687",1455334675,0.158447,234652012,0,0,2016-02-13 03:37:55,"li22_31",0.319927,0.0878906,0.158447,0.163632804069767,900,0.15,15,"feb_2016"
"185859",1455335580,0.164428,76401481,0,0,2016-02-13 03:53:00,"li22_31",0.307617,0.0761155,0.152231,0.161305887861272,900,0.15,15,"feb_2016"
"186032",1455336484,0.215287,941609930,0,0,2016-02-13 04:08:04,"li22_31",0.416902,0.0982647,0.158447,0.164320901685393,900,0.15,15,"feb_2016"
"186211",1455337394,0.164428,787841590,0,0,2016-02-13 04:23:14,"li22_31",0.328857,0.0878906,0.158447,0.160108544444444,900,0.15,15,"feb_2016"
"186383",1455338305,0.170199,449044295,0,0,2016-02-13 04:38:25,"li22_31",0.37029,0.0982647,0.164428,0.175380055113636,899,0.15,15,"feb_2016"
"186560",1455339215,0.224078,203690706,0,0,2016-02-13 04:53:35,"li22_31",0.365037,0,0.164428,0.164807078698225,899,0.15,15,"feb_2016"
"186730",1455340124,0.201383,728857948,0,0,2016-02-13 05:08:44,"li22_31",0.343224,0.0982647,0.175781,0.180216733908046,900,0.15,15,"feb_2016"
"186904",1455341029,0.175781,171928584,0,0,2016-02-13 05:23:49,"li22_31",0.365037,0.0878906,0.175781,0.181154194285714,900,0.15,15,"feb_2016"
"187082",1455341949,0.152231,12936600,0,0,2016-02-13 05:39:09,"li22_31",0.328857,0.0982647,0.158447,0.168123117241379,899,0.15,15,"feb_2016"
"187257",1455342858,0.152231,973966319,0,0,2016-02-13 05:54:18,"li22_31",0.348805,0.0878906,0.164428,0.175839917241379,895,0.15,15,"feb_2016"
"187431",1455343759,0.186444,72822137,0,0,2016-02-13 06:09:19,"li22_31",0.362382,0.0982647,0.175781,0.178830101142857,894,0.15,15,"feb_2016"
"187607",1455344668,0.164428,541234420,0,0,2016-02-13 06:24:28,"li22_31",0.395508,0.107644,0.175781,0.184466104046243,900,0.15,15,"feb_2016"
"187781",1455345578,0.186444,383832564,0,0,2016-02-13 06:39:38,"li22_31",0.33178,0.0878906,0.164428,0.169401573837209,900,0.15,15,"feb_2016"
"187955",1455346499,0.164428,25741554,0,0,2016-02-13 06:54:59,"li22_31",0.849862,0.0761155,0.1673135,0.177500164772727,899,0.15,15,"feb_2016"
"188131",1455347403,0.181191,73925567,0,0,2016-02-13 07:10:03,"li22_31",0.328857,0.0878906,0.164428,0.168837681714286,899,0.15,15,"feb_2016"
"188306",1455348307,0.201383,917758145,0,0,2016-02-13 07:25:07,"li22_31",0.359708,0.0878906,0.152231,0.16335653125,900,0.15,15,"feb_2016"
"188482",1455349212,0.164428,763767930,0,0,2016-02-13 07:40:12,"li22_31",0.395508,0.0878906,0.158447,0.165836446820809,900,0.15,15,"feb_2016"
"188655",1455350117,0.348805,597598584,0,0,2016-02-13 07:55:17,"li22_31",0.348805,0.0761155,0.158447,0.164588310344828,900,0.15,15,"feb_2016"
"188829",1455351022,0.175781,439009620,0,0,2016-02-13 08:10:22,"li22_31",0.362382,0.0878906,0.164428,0.176039693604651,900,0.15,15,"feb_2016"
"189005",1455351952,0.152231,842595168,0,0,2016-02-13 08:25:52,"li22_31",0.33755,0.0982647,0.170199,0.175017052298851,900,0.15,15,"feb_2016"
"189179",1455352857,0.236653,154626793,0,0,2016-02-13 08:40:57,"li22_31",0.294794,0.0878906,0.164428,0.166883861849711,899,0.15,15,"feb_2016"
"189354",1455353776,0.191553,986671360,0,0,2016-02-13 08:56:16,"li22_31",0.304462,0.0761155,0.164428,0.171403788505747,900,0.15,15,"feb_2016"
"189528",1455354682,0.201383,214408786,0,0,2016-02-13 09:11:22,"li22_31",0.354298,0.0761155,0.164428,0.173286752298851,899,0.15,15,"feb_2016"
"189702",1455355586,0.152231,685814309,0,0,2016-02-13 09:26:26,"li22_31",0.365037,0.0878906,0.175781,0.183963650867052,900,0.15,15,"feb_2016"
"189875",1455356491,0.252447,538016724,0,0,2016-02-13 09:41:31,"li22_31",0.328857,0.0982647,0.175781,0.179635996551724,900,0.15,15,"feb_2016"
"190050",1455357401,0.201383,378110221,0,0,2016-02-13 09:56:41,"li22_31",0.917605,0.0878906,0.158447,0.172112365714286,900,0.15,15,"feb_2016"
"190225",1455358306,0.158447,540204470,0,0,2016-02-13 10:11:46,"li22_31",0.380578,0.0761155,0.164428,0.167865142352941,900,0.15,15,"feb_2016"
"190395",1455359211,0.215287,468597240,0,0,2016-02-13 10:26:51,"li22_31",0.319927,0.0878906,0.164428,0.169936194252874,899,0.15,15,"feb_2016"
"190570",1455360120,0.215287,913773532,0,0,2016-02-13 10:42:00,"li22_31",0.33178,0.0878906,0.164428,0.173723989204545,900,0.15,15,"feb_2016"
"190747",1455361030,0.186444,757699600,0,0,2016-02-13 10:57:10,"li22_31",0.416902,0.0982647,0.170199,0.178564923121387,900,0.15,15,"feb_2016"
"190920",1455361935,0.201383,755889735,0,0,2016-02-13 11:12:15,"li22_31",0.378032,0.107644,0.170199,0.179520539325843,900,0.15,15,"feb_2016"
"191098",1455362840,0.170199,444169211,0,0,2016-02-13 11:27:20,"li22_31",0.351562,0.0982647,0.164428,0.175671307344633,900,0.15,15,"feb_2016"
"191275",1455363745,0.158447,278564770,0,0,2016-02-13 11:42:25,"li22_31",0.365037,0.0982647,0.1673135,0.172894418390805,900,0.15,15,"feb_2016"
"191450",1455364655,0.186444,122404504,0,0,2016-02-13 11:57:35,"li22_31",0.385619,0.0982647,0.175781,0.181796449710983,899,0.15,15,"feb_2016"
"191623",1455365559,0.152231,958422183,0,0,2016-02-13 12:12:39,"li22_31",0.33755,0.0878906,0.164428,0.172339436309524,900,0.15,15,"feb_2016"
"191791",1455366464,0.175781,808896228,0,0,2016-02-13 12:27:44,"li22_31",0.416902,0.0982647,0.181191,0.187906341714286,900,0.15,15,"feb_2016"
"191966",1455367369,0.301274,645226156,0,0,2016-02-13 12:42:49,"li22_31",0.301274,0.0761155,0.170199,0.173210122905028,895,0.15,15,"feb_2016"
"192145",1455368270,0.170199,95218199,0,0,2016-02-13 12:57:50,"li22_31",0.375469,0.0878906,0.170199,0.175668943103448,899,0.15,15,"feb_2016"
"192320",1455369179,0.201383,341049026,0,0,2016-02-13 13:12:59,"li22_31",0.334678,0.0878906,0.175781,0.182088749152542,900,0.15,15,"feb_2016"
"192497",1455370084,0.232537,185990846,0,0,2016-02-13 13:28:04,"li22_31",0.351562,0.107644,0.170199,0.179912809248555,900,0.15,15,"feb_2016"
"192671",1455370994,0.206122,592627571,0,0,2016-02-13 13:43:14,"li22_31",0.385619,0.0982647,0.175781,0.180266699428571,899,0.15,15,"feb_2016"
"192846",1455371898,0.248592,867569541,0,0,2016-02-13 13:58:18,"li22_31",0.409895,0.0982647,0.178486,0.183783572988506,900,0.15,15,"feb_2016"
"193020",1455372803,0.186444,724104556,0,0,2016-02-13 14:13:23,"li22_31",0.375469,0.0982647,0.175781,0.190049484883721,900,0.15,15,"feb_2016"
"193192",1455373708,0.210754,562624892,0,0,2016-02-13 14:28:28,"li22_31",0.402765,0.0982647,0.181191,0.187807483815029,900,0.15,15,"feb_2016"
"193365",1455374613,0.181191,412549375,0,0,2016-02-13 14:43:33,"li22_31",0.325907,0.0982647,0.164428,0.169905324137931,900,0.15,15,"feb_2016"
"193540",1455375523,0.191553,248649883,0,0,2016-02-13 14:58:43,"li22_31",0.395508,0.0982647,0.175781,0.187071331818182,900,0.15,15,"feb_2016"
"193716",1455376428,0.219727,97773620,0,0,2016-02-13 15:13:48,"li22_31",0.357013,0.0878906,0.170199,0.175953508988764,899,0.15,15,"feb_2016"
"193895",1455377337,0.224078,940688281,0,0,2016-02-13 15:28:57,"li22_31",0.357013,0.0878906,0.164428,0.172406683428571,900,0.15,15,"feb_2016"
"194070",1455378243,0.219727,17190176,0,0,2016-02-13 15:44:03,"li22_31",0.351562,0.0878906,0.170199,0.17328228045977,900,0.15,15,"feb_2016"
"194244",1455379147,0.164428,627748199,0,0,2016-02-13 15:59:07,"li22_31",0.862269,0.0878906,0.175781,0.185674748571429,895,0.15,15,"feb_2016"
"194419",1455380052,0.186444,483408739,0,0,2016-02-13 16:14:12,"li22_31",0.365037,0.0878906,0.170199,0.171933627325581,900,0.15,15,"feb_2016"
"194591",1455380958,0.232537,289998008,0,0,2016-02-13 16:29:18,"li22_31",0.882196,0.0982647,0.170199,0.17771783372093,899,0.15,15,"feb_2016"
"194763",1455381867,0.170199,175225091,0,0,2016-02-13 16:44:27,"li22_31",0.400361,0.0878906,0.175781,0.180231898850575,900,0.15,15,"feb_2016"
"194937",1455382772,0.170199,23598425,0,0,2016-02-13 16:59:32,"li22_31",0.388114,0.0878906,0.164428,0.175716635465116,900,0.15,15,"feb_2016"
"195109",1455383676,0.224078,861682549,0,0,2016-02-13 17:14:36,"li22_31",0.393059,0.0982647,0.170199,0.176818671270718,900,0.15,15,"feb_2016"
"195290",1455384582,0.219727,629855950,0,0,2016-02-13 17:29:42,"li22_31",0.328857,0.0878906,0.181191,0.182267453977273,899,0.15,15,"feb_2016"
"195466",1455385486,0.186444,548447154,0,0,2016-02-13 17:44:46,"li22_31",0.346026,0.0878906,0.170199,0.174461042528736,900,0.15,15,"feb_2016"
"195640",1455386391,0.196529,401434697,0,0,2016-02-13 17:59:51,"li22_31",0.414579,0.0878906,0.170199,0.17237986374269,895,0.15,15,"feb_2016"
"195813",1455387306,0.175781,232850356,0,0,2016-02-13 18:15:06,"li22_31",0.2915,0.0761155,0.158447,0.162915419653179,900,0.15,15,"feb_2016"
"195986",1455388211,0.170199,568884667,0,0,2016-02-13 18:30:11,"li22_31",0.365037,0.0878906,0.164428,0.171783332758621,899,0.15,15,"feb_2016"
"196160",1455389115,0.152231,918818401,0,0,2016-02-13 18:45:15,"li22_31",0.328857,0.0982647,0.158447,0.169671615204678,900,0.15,15,"feb_2016"
"196331",1455390021,0.232537,214726535,0,0,2016-02-13 19:00:21,"li22_31",0.421509,0.0878906,0.158447,0.163669372941176,899,0.15,15,"feb_2016"
"196501",1455390925,0.170199,593194683,0,0,2016-02-13 19:15:25,"li22_31",0.33755,0.0761155,0.170199,0.173949177586207,900,0.15,15,"feb_2016"
"196675",1455391830,0.191553,426928059,0,0,2016-02-13 19:30:30,"li22_31",0.31074,0.0982647,0.158447,0.167238010404624,900,0.15,15,"feb_2016"
"196850",1455392746,0.304462,216803806,0,0,2016-02-13 19:45:46,"li22_31",0.467145,0.0621481,0.158447,0.165994915789474,899,0.15,15,"feb_2016"
"197026",1455393675,0.158447,128852617,0,0,2016-02-13 20:01:15,"li22_31",0.334678,0.0878906,0.152231,0.16477585872093,899,0.15,15,"feb_2016"
"197199",1455394584,0.158447,978568710,0,0,2016-02-13 20:16:24,"li22_31",0.340399,0.0878906,0.152231,0.163100120710059,900,0.15,15,"feb_2016"
"197369",1455395494,0.210754,819549305,0,0,2016-02-13 20:31:34,"li22_31",2.11349,0.0878906,0.158447,0.172077042285714,900,0.15,15,"feb_2016"
"197545",1455396404,0.215287,672875217,0,0,2016-02-13 20:46:44,"li22_31",0.351562,0.0982647,0.170199,0.181485567231638,900,0.15,15,"feb_2016"
"197722",1455397309,0.196529,513472656,0,0,2016-02-13 21:01:49,"li22_31",0.357013,0.107644,0.170199,0.176113111764706,900,0.15,15,"feb_2016"
"197893",1455398219,0.170199,547069091,0,0,2016-02-13 21:16:59,"li22_31",1.47855,0.0878906,0.170199,0.179040600581395,900,0.15,15,"feb_2016"
"198065",1455399124,0.210754,256433247,0,0,2016-02-13 21:32:04,"li22_31",0.328857,0.0878906,0.164428,0.172147699415205,895,0.15,15,"feb_2016"
"198236",1455400029,0.158447,76600877,0,0,2016-02-13 21:47:09,"li22_31",0.343224,0.0878906,0.175781,0.179648028571429,899,0.15,15,"feb_2016"
"198411",1455400933,0.175781,974428817,0,0,2016-02-13 22:02:13,"li22_31",0.328857,0.0982647,0.164428,0.170295544318182,900,0.15,15,"feb_2016"
"198587",1455401839,0.186444,509319677,0,0,2016-02-13 22:17:19,"li22_31",0.319927,0.0878906,0.164428,0.16960613559322,899,0.15,15,"feb_2016"
"198765",1455402748,0.219727,616104434,0,0,2016-02-13 22:32:28,"li22_31",0.348805,0.0878906,0.158447,0.16535019132948,900,0.15,15,"feb_2016"
