"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"322276",1498618834,0.158447,887644680,0,0,2017-06-28 03:00:34,"li22_31",0.158447,0.0761155,0.107644,0.110794414,300,0.15,5,"june_2017"
"322362",1498619339,0.158447,807169677,0,0,2017-06-28 03:08:59,"li22_31",0.158447,0.0761155,0.107644,0.110249033333333,300,0.15,5,"june_2017"
"322426",1498619744,0.158447,734104052,0,0,2017-06-28 03:15:44,"li22_31",0.158447,0.0621481,0.107644,0.109493794339623,300,0.15,5,"june_2017"
"322521",1498620289,0.158447,720223783,0,0,2017-06-28 03:24:49,"li22_31",0.158447,0.0878906,0.116268,0.114161653703704,300,0.15,5,"june_2017"
"322612",1498620819,0.175781,670581845,0,0,2017-06-28 03:33:39,"li22_31",0.175781,0.0621481,0.107644,0.109521680434783,300,0.15,5,"june_2017"
"322667",1498621189,0.152231,646784606,0,0,2017-06-28 03:39:49,"li22_31",0.152231,0.0621481,0.107644,0.105316641509434,295,0.15,5,"june_2017"
"322775",1498621824,0.152231,393696831,0,0,2017-06-28 03:50:24,"li22_31",0.158447,0.0621481,0.107644,0.106836275471698,300,0.15,5,"june_2017"
"323027",1498623314,0.152231,128075629,0,0,2017-06-28 04:15:14,"li22_31",0.164428,0.0761155,0.107644,0.107556357142857,300,0.15,5,"june_2017"
"323163",1498624138,0.181191,998159047,0,0,2017-06-28 04:28:58,"li22_31",0.181191,0.0761155,0.107644,0.10880197755102,300,0.15,5,"june_2017"
"323216",1498624473,0.158447,939496758,0,0,2017-06-28 04:34:33,"li22_31",0.158447,0.0761155,0.107644,0.109957450943396,300,0.15,5,"june_2017"
"323296",1498624923,0.158447,856820191,0,0,2017-06-28 04:42:03,"li22_31",0.164428,0.0621481,0.116268,0.115762340816327,300,0.15,5,"june_2017"
"323447",1498625793,0.175781,701558465,0,0,2017-06-28 04:56:33,"li22_31",0.175781,0.0621481,0.107644,0.109231361538462,300,0.15,5,"june_2017"
"323531",1498626293,0.164428,670555404,0,0,2017-06-28 05:04:53,"li22_31",0.164428,0.0761155,0.107644,0.113811982,295,0.15,5,"june_2017"
"323609",1498626778,0.152231,536351866,0,0,2017-06-28 05:12:58,"li22_31",0.175781,0.0621481,0.107644,0.109058069811321,295,0.15,5,"june_2017"
"323662",1498627083,0.164428,490673574,0,0,2017-06-28 05:18:03,"li22_31",0.830322,0.0761155,0.107644,0.121627094642857,300,0.15,5,"june_2017"
"323767",1498627668,0.158447,385327872,0,0,2017-06-28 05:27:48,"li22_31",0.201383,0.0761155,0.107644,0.109443973333333,295,0.15,5,"june_2017"
"323818",1498628013,0.158447,321836358,0,0,2017-06-28 05:33:33,"li22_31",0.848725,0.0761155,0.107644,0.120365241818182,300,0.15,5,"june_2017"
"323901",1498628473,0.164428,243828523,0,0,2017-06-28 05:41:13,"li22_31",0.164428,0.0621481,0.107644,0.107331139622642,300,0.15,5,"june_2017"
"323968",1498628863,0.152231,185977165,0,0,2017-06-28 05:47:43,"li22_31",0.152231,0.0761155,0.107644,0.108413064583333,300,0.15,5,"june_2017"
"324042",1498629318,0.158447,115357717,0,0,2017-06-28 05:55:18,"li22_31",0.158447,0.0761155,0.107644,0.110843511111111,300,0.15,5,"june_2017"
"324098",1498629633,0.152231,53737739,0,0,2017-06-28 06:00:33,"li22_31",0.170199,0.0761155,0.107644,0.113257274074074,300,0.15,5,"june_2017"
"324179",1498630082,0.164428,974881273,0,0,2017-06-28 06:08:02,"li22_31",0.170199,0.0761155,0.107644,0.112508683673469,300,0.15,5,"june_2017"
"324279",1498630682,0.164428,869568843,0,0,2017-06-28 06:18:02,"li22_31",0.228347,0.0761155,0.111956,0.116132585714286,300,0.15,5,"june_2017"
"324359",1498631132,0.152231,801445819,0,0,2017-06-28 06:25:32,"li22_31",0.158447,0.0621481,0.107644,0.108216354901961,300,0.15,5,"june_2017"
"324418",1498631477,0.175781,736603456,0,0,2017-06-28 06:31:17,"li22_31",0.175781,0.0761155,0.107644,0.106901611111111,300,0.15,5,"june_2017"
"324482",1498631852,0.158447,673928262,0,0,2017-06-28 06:37:32,"li22_31",0.170199,0.0621481,0.107644,0.108648738596491,300,0.15,5,"june_2017"
"324554",1498632237,0.164428,602645354,0,0,2017-06-28 06:43:57,"li22_31",0.164428,0.0761155,0.116268,0.11422127,300,0.15,5,"june_2017"
"324622",1498632602,0.158447,534300086,0,0,2017-06-28 06:50:02,"li22_31",0.206122,0.0878906,0.116268,0.119871675,295,0.15,5,"june_2017"
"324697",1498633022,0.152231,461871362,0,0,2017-06-28 06:57:02,"li22_31",0.164428,0.0761155,0.107644,0.109522180392157,300,0.15,5,"june_2017"
"324750",1498633342,0.175781,419793565,0,0,2017-06-28 07:02:22,"li22_31",0.175781,0.0761155,0.116268,0.115842511111111,300,0.15,5,"june_2017"
"324805",1498633652,0.164428,367933182,0,0,2017-06-28 07:07:32,"li22_31",0.164428,0.0761155,0.116268,0.117626265454545,300,0.15,5,"june_2017"
"324861",1498633967,0.181191,315679781,0,0,2017-06-28 07:12:47,"li22_31",0.181191,0.0621481,0.107644,0.107297309615385,300,0.15,5,"june_2017"
"324923",1498634332,0.152231,246007608,0,0,2017-06-28 07:18:52,"li22_31",0.152231,0.0621481,0.10295435,0.1054556,295,0.15,5,"june_2017"
"324980",1498634672,0.196529,184181070,0,0,2017-06-28 07:24:32,"li22_31",0.196529,0.0761155,0.107644,0.107856682352941,300,0.15,5,"june_2017"
"325040",1498635032,0.158447,123006461,0,0,2017-06-28 07:30:32,"li22_31",0.175781,0.0761155,0.107644,0.113100438461538,300,0.15,5,"june_2017"
"325118",1498635492,0.152231,42049216,0,0,2017-06-28 07:38:12,"li22_31",0.152231,0.0761155,0.107644,0.108283169642857,299,0.15,5,"june_2017"
"325187",1498635881,0.158447,979406526,0,0,2017-06-28 07:44:41,"li22_31",0.158447,0.0621481,0.107644,0.110801466071429,300,0.15,5,"june_2017"
"325246",1498636221,0.152231,917717597,0,0,2017-06-28 07:50:21,"li22_31",0.158447,0.0761155,0.107644,0.109177162745098,300,0.15,5,"june_2017"
"325339",1498636751,0.152231,825644618,0,0,2017-06-28 07:59:11,"li22_31",0.164428,0.0761155,0.107644,0.110749475471698,300,0.15,5,"june_2017"
"325392",1498637061,0.152231,772171945,0,0,2017-06-28 08:04:21,"li22_31",0.158447,0.0761155,0.107644,0.112661102,300,0.15,5,"june_2017"
"325464",1498637496,0.152231,703389091,0,0,2017-06-28 08:11:36,"li22_31",0.181191,0.0761155,0.111956,0.112276927777778,300,0.15,5,"june_2017"
"325528",1498637856,0.164428,664422186,0,0,2017-06-28 08:17:36,"li22_31",0.164428,0.0761155,0.107644,0.109802564814815,300,0.15,5,"june_2017"
"325603",1498638271,0.158447,578442569,0,0,2017-06-28 08:24:31,"li22_31",0.158447,0.0621481,0.107644,0.108876382692308,300,0.15,5,"june_2017"
"325688",1498638761,0.152231,491308858,0,0,2017-06-28 08:32:41,"li22_31",0.170199,0.0761155,0.107644,0.110699632727273,300,0.15,5,"june_2017"
"325775",1498639261,0.164428,400245948,0,0,2017-06-28 08:41:01,"li22_31",0.164428,0.0761155,0.107644,0.108913774545455,300,0.15,5,"june_2017"
"325867",1498639761,0.152231,307077709,0,0,2017-06-28 08:49:21,"li22_31",0.175781,0.0761155,0.107644,0.111815567346939,300,0.15,5,"june_2017"
"325921",1498640091,0.158447,257006810,0,0,2017-06-28 08:54:51,"li22_31",0.186444,0.0761155,0.116268,0.115419156363636,300,0.15,5,"june_2017"
"325979",1498640411,0.158447,197338362,0,0,2017-06-28 09:00:11,"li22_31",0.170199,0.0761155,0.116268,0.115213418867925,300,0.15,5,"june_2017"
"326037",1498640756,0.170199,133822368,0,0,2017-06-28 09:05:56,"li22_31",0.186444,0.0761155,0.116268,0.11836925,300,0.15,5,"june_2017"
"326100",1498641096,0.201383,71861095,0,0,2017-06-28 09:11:36,"li22_31",0.201383,0.0761155,0.107644,0.11114734,300,0.15,5,"june_2017"
"326173",1498641501,0.152231,3853246,0,0,2017-06-28 09:18:21,"li22_31",0.152231,0.0621481,0.107644,0.110421385185185,299,0.15,5,"june_2017"
"326230",1498641825,0.158447,949532541,0,0,2017-06-28 09:23:45,"li22_31",0.181191,0.0621481,0.107644,0.108449314035088,300,0.15,5,"june_2017"
"326305",1498642235,0.152231,874557882,0,0,2017-06-28 09:30:35,"li22_31",0.164428,0.0761155,0.116268,0.118637115254237,300,0.15,5,"june_2017"
"326368",1498642570,0.164428,821253053,0,0,2017-06-28 09:36:10,"li22_31",0.181191,0.0621481,0.116268,0.120149145454545,300,0.15,5,"june_2017"
"326455",1498643070,0.152231,719074739,0,0,2017-06-28 09:44:30,"li22_31",0.186444,0.0761155,0.116268,0.1166434,300,0.15,5,"june_2017"
"326542",1498643535,0.158447,640469136,0,0,2017-06-28 09:52:15,"li22_31",0.170199,0.0621481,0.107644,0.113867134545455,300,0.15,5,"june_2017"
"326611",1498643915,0.175781,588157932,0,0,2017-06-28 09:58:35,"li22_31",0.201383,0.0761155,0.107644,0.115125012962963,300,0.15,5,"june_2017"
"326670",1498644245,0.158447,529492627,0,0,2017-06-28 10:04:05,"li22_31",0.170199,0.0761155,0.116268,0.11399112,300,0.15,5,"june_2017"
"326730",1498644580,0.186444,469351499,0,0,2017-06-28 10:09:40,"li22_31",0.186444,0.0621481,0.107644,0.114547376,300,0.15,5,"june_2017"
"326782",1498644900,0.152231,412331281,0,0,2017-06-28 10:15:00,"li22_31",0.152231,0.0621481,0.107644,0.107515035849057,300,0.15,5,"june_2017"
"326844",1498645250,0.164428,349344672,0,0,2017-06-28 10:20:50,"li22_31",0.164428,0.0621481,0.111956,0.11251965,295,0.15,5,"june_2017"
"326927",1498645710,0.152231,272063977,0,0,2017-06-28 10:28:30,"li22_31",0.152231,0.0621481,0.0982647,0.105176936538462,300,0.15,5,"june_2017"
"327045",1498646380,0.158447,152552231,0,0,2017-06-28 10:39:40,"li22_31",0.158447,0.0761155,0.116268,0.112758745283019,300,0.15,5,"june_2017"
"327160",1498647030,0.152231,37362716,0,0,2017-06-28 10:50:30,"li22_31",0.152231,0.0621481,0.116268,0.110829956862745,299,0.15,5,"june_2017"
"327239",1498647494,0.164428,951868551,0,0,2017-06-28 10:58:14,"li22_31",0.170199,0.0761155,0.116268,0.116020060714286,300,0.15,5,"june_2017"
"327310",1498647899,0.181191,892166658,0,0,2017-06-28 11:04:59,"li22_31",0.181191,0.0761155,0.116268,0.117246844444444,300,0.15,5,"june_2017"
"327377",1498648269,0.158447,821662016,0,0,2017-06-28 11:11:09,"li22_31",0.158447,0.0761155,0.116268,0.118234026086957,290,0.15,5,"june_2017"
"327432",1498648644,0.152231,752043032,0,0,2017-06-28 11:17:24,"li22_31",0.152231,0.0761155,0.116268,0.1161016,295,0.15,5,"june_2017"
"327492",1498648984,0.175781,696337783,0,0,2017-06-28 11:23:04,"li22_31",0.175781,0.0621481,0.116268,0.119647362264151,300,0.15,5,"june_2017"
"327565",1498649409,0.164428,618566289,0,0,2017-06-28 11:30:09,"li22_31",0.164428,0.0761155,0.107644,0.108316360714286,300,0.15,5,"june_2017"
"327621",1498649714,0.210754,575579245,0,0,2017-06-28 11:35:14,"li22_31",0.210754,0.0621481,0.116268,0.117041505882353,300,0.15,5,"june_2017"
"327672",1498650019,0.152231,515119371,0,0,2017-06-28 11:40:19,"li22_31",0.158447,0.0878906,0.116268,0.11888845,300,0.15,5,"june_2017"
"327742",1498650429,0.164428,451579418,0,0,2017-06-28 11:47:09,"li22_31",0.170199,0.0621481,0.116268,0.115400818181818,300,0.15,5,"june_2017"
"327812",1498650819,0.158447,379513128,0,0,2017-06-28 11:53:39,"li22_31",0.175781,0.0761155,0.124296,0.122017662745098,295,0.15,5,"june_2017"
"327863",1498651124,0.152231,321118116,0,0,2017-06-28 11:58:44,"li22_31",0.175781,0.0621481,0.124296,0.121283584482759,300,0.15,5,"june_2017"
"327928",1498651464,0.158447,266042335,0,0,2017-06-28 12:04:24,"li22_31",0.181191,0.0761155,0.107644,0.113907385714286,300,0.15,5,"june_2017"
"328008",1498651899,0.164428,184213518,0,0,2017-06-28 12:11:39,"li22_31",0.164428,0.0621481,0.107644,0.10932822745098,300,0.15,5,"june_2017"
"328074",1498652279,0.158447,114023665,0,0,2017-06-28 12:17:59,"li22_31",0.196529,0.0621481,0.107644,0.115757363461538,300,0.15,5,"june_2017"
"328164",1498652814,0.152231,14726227,0,0,2017-06-28 12:26:54,"li22_31",0.158447,0.0761155,0.116268,0.114150478431373,299,0.15,5,"june_2017"
"328218",1498653138,0.152231,966799688,0,0,2017-06-28 12:32:18,"li22_31",0.186444,0.0621481,0.116268,0.117112142307692,300,0.15,5,"june_2017"
"328272",1498653453,0.158447,910164452,0,0,2017-06-28 12:37:33,"li22_31",0.181191,0.0621481,0.116268,0.118260803703704,300,0.15,5,"june_2017"
"328337",1498653813,0.152231,844172322,0,0,2017-06-28 12:43:33,"li22_31",0.170199,0.0878906,0.131836,0.129600750847458,300,0.15,5,"june_2017"
"328416",1498654233,0.152231,767541583,0,0,2017-06-28 12:50:33,"li22_31",0.201383,0.0761155,0.124296,0.125281667272727,300,0.15,5,"june_2017"
"328479",1498654593,0.164428,699576423,0,0,2017-06-28 12:56:33,"li22_31",0.871182,0.0761155,0.116268,0.134744736363636,300,0.15,5,"june_2017"
"328549",1498654983,0.152231,634180647,0,0,2017-06-28 13:03:03,"li22_31",0.949666,0.0761155,0.116268,0.132237164285714,300,0.15,5,"june_2017"
"328634",1498655453,0.152231,549331391,0,0,2017-06-28 13:10:53,"li22_31",0.846447,0.0761155,0.120282,0.1385780625,300,0.15,5,"june_2017"
"328701",1498655848,0.175781,476877850,0,0,2017-06-28 13:17:28,"li22_31",0.900611,0.0621481,0.116268,0.132854954716981,300,0.15,5,"june_2017"
"328773",1498656268,0.164428,407668898,0,0,2017-06-28 13:24:28,"li22_31",0.164428,0.0761155,0.116268,0.115771154901961,295,0.15,5,"june_2017"
"328837",1498656658,0.864506,413257181,0,0,2017-06-28 13:30:58,"li22_31",0.864506,0.0761155,0.107644,0.123887894444444,300,0.15,5,"june_2017"
"328921",1498657138,0.158447,249113586,0,0,2017-06-28 13:38:58,"li22_31",0.158447,0.0761155,0.107644,0.109607575471698,300,0.15,5,"june_2017"
"328975",1498657453,0.152231,200898216,0,0,2017-06-28 13:44:13,"li22_31",0.164428,0.0761155,0.116268,0.115333672727273,300,0.15,5,"june_2017"
"329031",1498657763,0.164428,146893935,0,0,2017-06-28 13:49:23,"li22_31",0.181191,0.0761155,0.116268,0.114611301818182,300,0.15,5,"june_2017"
"329127",1498658288,0.152231,48441558,0,0,2017-06-28 13:58:08,"li22_31",0.164428,0.0761155,0.116268,0.117740455769231,300,0.15,5,"june_2017"
"329179",1498658593,0.164428,1971547,0,0,2017-06-28 14:03:13,"li22_31",0.181191,0.0621481,0.116268,0.118487573584906,299,0.15,5,"june_2017"
"329242",1498658947,0.164428,947099353,0,0,2017-06-28 14:09:07,"li22_31",0.164428,0.0761155,0.107644,0.1108554,300,0.15,5,"june_2017"
"329314",1498659382,0.152231,867956161,0,0,2017-06-28 14:16:22,"li22_31",0.152231,0.0621481,0.107644,0.109687757894737,300,0.15,5,"june_2017"
"329414",1498659932,0.191553,766365733,0,0,2017-06-28 14:25:32,"li22_31",0.191553,0.0761155,0.107644,0.112531050943396,300,0.15,5,"june_2017"
"329475",1498660302,0.152231,720269749,0,0,2017-06-28 14:31:42,"li22_31",0.164428,0.0621481,0.107644,0.111886703846154,300,0.15,5,"june_2017"
"329533",1498660637,0.164428,659988281,0,0,2017-06-28 14:37:17,"li22_31",0.164428,0.0761155,0.107644,0.109799594,300,0.15,5,"june_2017"
"329612",1498661102,0.164428,576083847,0,0,2017-06-28 14:45:02,"li22_31",0.164428,0.0761155,0.107644,0.107143914814815,300,0.15,5,"june_2017"
"329701",1498661612,0.152231,489053037,0,0,2017-06-28 14:53:32,"li22_31",0.164428,0.0621481,0.0982647,0.1021216,295,0.15,5,"june_2017"
"329764",1498662002,0.152231,425560167,0,0,2017-06-28 15:00:02,"li22_31",0.158447,0.0761155,0.107644,0.112134218181818,300,0.15,5,"june_2017"
"329830",1498662362,0.164428,375403599,0,0,2017-06-28 15:06:02,"li22_31",0.191553,0.0761155,0.107644,0.112514792307692,300,0.15,5,"june_2017"
"329905",1498662802,0.175781,297156606,0,0,2017-06-28 15:13:22,"li22_31",0.175781,0.0761155,0.107644,0.10709094,300,0.15,5,"june_2017"
"329963",1498663147,0.158447,249835983,0,0,2017-06-28 15:19:07,"li22_31",0.181191,0.0761155,0.107644,0.108048385454545,300,0.15,5,"june_2017"
"330028",1498663512,0.152231,176819603,0,0,2017-06-28 15:25:12,"li22_31",0.158447,0.0621481,0.107644,0.109012766071429,300,0.15,5,"june_2017"
"330152",1498664192,0.158447,74796581,0,0,2017-06-28 15:36:32,"li22_31",0.158447,0.0621481,0.0982647,0.104823764814815,300,0.15,5,"june_2017"
"330226",1498664612,0.152231,4257588,0,0,2017-06-28 15:43:32,"li22_31",0.170199,0.0761155,0.107644,0.110428354545455,299,0.15,5,"june_2017"
"330292",1498664976,0.191553,936115227,0,0,2017-06-28 15:49:36,"li22_31",0.191553,0.0621481,0.107644,0.111757147826087,300,0.15,5,"june_2017"
"330356",1498665386,0.158447,859050056,0,0,2017-06-28 15:56:26,"li22_31",0.181191,0.0621481,0.107644,0.11040798,295,0.15,5,"june_2017"
"330415",1498665711,0.152231,804700644,0,0,2017-06-28 16:01:51,"li22_31",0.158447,0.0621481,0.116268,0.116296325454545,300,0.15,5,"june_2017"
"330473",1498666041,0.170199,745276619,0,0,2017-06-28 16:07:21,"li22_31",0.224078,0.0878906,0.116268,0.11685671509434,295,0.15,5,"june_2017"
"330606",1498666801,0.164428,614155982,0,0,2017-06-28 16:20:01,"li22_31",0.175781,0.0761155,0.107644,0.114580003703704,300,0.15,5,"june_2017"
"330706",1498667386,0.181191,508974793,0,0,2017-06-28 16:29:46,"li22_31",0.181191,0.0621481,0.0982647,0.104795752941176,300,0.15,5,"june_2017"
"330757",1498667696,0.152231,451704715,0,0,2017-06-28 16:34:56,"li22_31",0.164428,0.0761155,0.0982647,0.104899578571429,300,0.15,5,"june_2017"
"330830",1498668106,0.152231,386492303,0,0,2017-06-28 16:41:46,"li22_31",0.181191,0.0621481,0.107644,0.107069947272727,300,0.15,5,"june_2017"
"330893",1498668451,0.152231,324132373,0,0,2017-06-28 16:47:31,"li22_31",0.152231,0.0621481,0.107644,0.107293630909091,300,0.15,5,"june_2017"
"330949",1498668761,0.164428,270453692,0,0,2017-06-28 16:52:41,"li22_31",0.164428,0.0761155,0.107644,0.105700594117647,300,0.15,5,"june_2017"
"331008",1498669111,0.240698,209573059,0,0,2017-06-28 16:58:31,"li22_31",0.240698,0.0621481,0.107644,0.111508494642857,300,0.15,5,"june_2017"
"331081",1498669511,0.152231,139960179,0,0,2017-06-28 17:05:11,"li22_31",0.152231,0.0761155,0.0982647,0.10035138627451,300,0.15,5,"june_2017"
"331285",1498670725,0.152231,936595489,0,0,2017-06-28 17:25:25,"li22_31",0.152231,0.0621481,0.0982647,0.0997815311111111,300,0.15,5,"june_2017"
"331383",1498671340,0.170199,824141413,0,0,2017-06-28 17:35:40,"li22_31",0.170199,0.0621481,0.0982647,0.10189952,300,0.15,5,"june_2017"
"331498",1498672000,0.158447,718500491,0,0,2017-06-28 17:46:40,"li22_31",0.158447,0.0621481,0.0982647,0.100078388461538,300,0.15,5,"june_2017"
"331559",1498672360,0.152231,655189040,0,0,2017-06-28 17:52:40,"li22_31",0.152231,0.0621481,0.0878906,0.0911561307692308,295,0.15,5,"june_2017"
"332189",1498676239,0.164428,989174539,0,0,2017-06-28 18:57:19,"li22_31",0.164428,0.0621481,0.0878906,0.0970316452830189,300,0.15,5,"june_2017"
"332265",1498676699,0.152231,911163196,0,0,2017-06-28 19:04:59,"li22_31",0.152231,0.0621481,0.0878906,0.0903193208333333,290,0.15,5,"june_2017"
"332912",1498680849,0.328857,222916135,0,0,2017-06-28 20:14:09,"li22_31",0.328857,0.0621481,0.0878906,0.0955989063829787,300,0.15,5,"june_2017"
"333038",1498681644,0.152231,87369905,0,0,2017-06-28 20:27:24,"li22_31",0.152231,0.0621481,0.0878906,0.0877423093023256,295,0.15,5,"june_2017"
"333186",1498682583,0.191553,962469237,0,0,2017-06-28 20:43:03,"li22_31",0.191553,0.0621481,0.0878906,0.0928471314814815,300,0.15,5,"june_2017"
"334427",1498690417,0.152231,604069660,0,0,2017-06-28 22:53:37,"li22_31",0.152231,0.0439453,0.0761155,0.0811389960784314,300,0.15,5,"june_2017"
"334687",1498692052,0.152231,335575272,0,0,2017-06-28 23:20:52,"li22_31",0.152231,0.0621481,0.0878906,0.0884004918367347,300,0.15,5,"june_2017"
"335795",1498699066,0.152231,995552794,0,0,2017-06-29 01:17:46,"li22_31",0.152231,0.0621481,0.0878906,0.0874083979166667,295,0.15,5,"june_2017"
"336076",1498700885,0.319927,857085010,0,0,2017-06-29 01:48:05,"li22_31",0.319927,0.0621481,0.0982647,0.0996230039215686,300,0.15,5,"june_2017"
"336243",1498701895,0.152231,688350767,0,0,2017-06-29 02:04:55,"li22_31",0.152231,0.0761155,0.0982647,0.0973399781818182,300,0.15,5,"june_2017"
"336355",1498702540,0.201383,673126950,0,0,2017-06-29 02:15:40,"li22_31",0.201383,0.0621481,0.0982647,0.100105415384615,295,0.15,5,"june_2017"
"336429",1498702980,0.152231,501042601,0,0,2017-06-29 02:23:00,"li22_31",0.152231,0.0761155,0.107644,0.105633046296296,300,0.15,5,"june_2017"
"336621",1498704100,0.152231,316158788,0,0,2017-06-29 02:41:40,"li22_31",0.152231,0.0761155,0.107644,0.106729394117647,300,0.15,5,"june_2017"
"336741",1498704800,0.164428,185140228,0,0,2017-06-29 02:53:20,"li22_31",0.191553,0.0761155,0.107644,0.109999569642857,295,0.15,5,"june_2017"
"336806",1498705150,0.152231,127458114,0,0,2017-06-29 02:59:10,"li22_31",0.152231,0.0621481,0.107644,0.104833208,300,0.15,5,"june_2017"
"336859",1498705471,0.152231,42496604,0,0,2017-06-29 03:04:31,"li22_31",0.164428,0.0621481,0.10295435,0.106282867307692,294,0.15,5,"june_2017"
"336977",1498706155,0.158447,959110478,0,0,2017-06-29 03:15:55,"li22_31",0.158447,0.0621481,0.107644,0.112456593181818,289,0.15,5,"june_2017"
"337038",1498706579,0.158447,879996061,0,0,2017-06-29 03:22:59,"li22_31",0.158447,0.0621481,0.107644,0.106605862264151,300,0.15,5,"june_2017"
"337118",1498707039,0.152231,813830584,0,0,2017-06-29 03:30:39,"li22_31",0.152231,0.0761155,0.107644,0.111892254545455,300,0.15,5,"june_2017"
"337215",1498707584,0.158447,845647972,0,0,2017-06-29 03:39:44,"li22_31",0.158447,0.0761155,0.107644,0.111807884,300,0.15,5,"june_2017"
"337265",1498707889,0.164428,691198925,0,0,2017-06-29 03:44:49,"li22_31",0.164428,0.0761155,0.107644,0.109476355357143,300,0.15,5,"june_2017"
"337380",1498708509,0.152231,612356030,0,0,2017-06-29 03:55:09,"li22_31",0.152231,0.0621481,0.107644,0.106934294,295,0.15,5,"june_2017"
"337436",1498708839,0.152231,548928836,0,0,2017-06-29 04:00:39,"li22_31",0.164428,0.0621481,0.107644,0.109694375925926,300,0.15,5,"june_2017"
"337537",1498709449,0.170199,708544175,0,0,2017-06-29 04:10:49,"li22_31",0.170199,0.0621481,0.107644,0.110621453846154,295,0.15,5,"june_2017"
"337685",1498710319,0.158447,704941860,0,0,2017-06-29 04:25:19,"li22_31",0.158447,0.0761155,0.0982647,0.103925253703704,300,0.15,5,"june_2017"
"337754",1498710704,0.152231,238800863,0,0,2017-06-29 04:31:44,"li22_31",0.170199,0.0621481,0.116268,0.114388321052632,300,0.15,5,"june_2017"
"337827",1498711109,0.152231,167864473,0,0,2017-06-29 04:38:29,"li22_31",0.152231,0.0761155,0.107644,0.108296932727273,300,0.15,5,"june_2017"
"337899",1498711509,0.152231,97260860,0,0,2017-06-29 04:45:09,"li22_31",0.181191,0.0761155,0.107644,0.106847148,300,0.15,5,"june_2017"
"337961",1498711884,0.152231,40998740,0,0,2017-06-29 04:51:24,"li22_31",0.170199,0.0621481,0.107644,0.10476611509434,294,0.15,5,"june_2017"
"338059",1498712459,0.865622,133277713,0,0,2017-06-29 05:00:59,"li22_31",0.865622,0.0621481,0.0982647,0.115842842857143,299,0.15,5,"june_2017"
"338160",1498713018,0.152231,841823779,0,0,2017-06-29 05:10:18,"li22_31",0.164428,0.0621481,0.107644,0.105928588888889,300,0.15,5,"june_2017"
"338253",1498713553,0.206122,746471768,0,0,2017-06-29 05:19:13,"li22_31",0.206122,0.0621481,0.107644,0.108557441818182,300,0.15,5,"june_2017"
"338392",1498714363,0.158447,607918543,0,0,2017-06-29 05:32:43,"li22_31",0.865622,0.0621481,0.107644,0.121223422,295,0.15,5,"june_2017"
"338626",1498715793,0.170199,419383197,0,0,2017-06-29 05:56:33,"li22_31",0.170199,0.0621481,0.0982647,0.102627904166667,300,0.15,5,"june_2017"
"338700",1498716243,0.201383,748424106,0,0,2017-06-29 06:04:03,"li22_31",0.201383,0.0621481,0.10295435,0.106104194230769,295,0.15,5,"june_2017"
"338769",1498716638,0.158447,213604629,0,0,2017-06-29 06:10:38,"li22_31",0.158447,0.0621481,0.107644,0.106285215217391,300,0.15,5,"june_2017"
"338901",1498717438,0.152231,73315521,0,0,2017-06-29 06:23:58,"li22_31",0.152231,0.0621481,0.10295435,0.105268992592593,300,0.15,5,"june_2017"
"339024",1498718162,0.170199,944895065,0,0,2017-06-29 06:36:02,"li22_31",0.181191,0.0621481,0.107644,0.108513012727273,295,0.15,5,"june_2017"
"339113",1498718662,0.152231,856736661,0,0,2017-06-29 06:44:22,"li22_31",0.175781,0.0621481,0.107644,0.104875434545455,296,0.15,5,"june_2017"
"339251",1498719482,0.158447,719870500,0,0,2017-06-29 06:58:02,"li22_31",0.158447,0.0761155,0.0982647,0.107963487755102,290,0.15,5,"june_2017"
"339301",1498719792,0.175781,658560991,0,0,2017-06-29 07:03:12,"li22_31",0.181191,0.0621481,0.107644,0.108143034482759,300,0.15,5,"june_2017"
"339372",1498720177,0.186444,595864474,0,0,2017-06-29 07:09:37,"li22_31",0.186444,0.0761155,0.107644,0.110911185106383,300,0.15,5,"june_2017"
"339420",1498720487,0.164428,538548144,0,0,2017-06-29 07:14:47,"li22_31",0.181191,0.0439453,0.0982647,0.104699544,295,0.15,5,"june_2017"
"339556",1498721312,0.164428,398953055,0,0,2017-06-29 07:28:32,"li22_31",0.170199,0.0621481,0.0982647,0.104402578846154,300,0.15,5,"june_2017"
"339650",1498721867,0.158447,309731550,0,0,2017-06-29 07:37:47,"li22_31",0.158447,0.0761155,0.107644,0.107838183673469,295,0.15,5,"june_2017"
"339769",1498722577,0.181191,207873628,0,0,2017-06-29 07:49:37,"li22_31",0.181191,0.0621481,0.107644,0.106135449019608,300,0.15,5,"june_2017"
"339823",1498722912,0.152231,185327125,0,0,2017-06-29 07:55:12,"li22_31",0.164428,0.0621481,0.107644,0.108523894444444,300,0.15,5,"june_2017"
"339883",1498723262,0.158447,110874191,0,0,2017-06-29 08:01:02,"li22_31",0.191553,0.0761155,0.116268,0.115384364705882,300,0.15,5,"june_2017"
"339980",1498723827,0.164428,1953698,0,0,2017-06-29 08:10:27,"li22_31",0.164428,0.0761155,0.116268,0.111431366666667,299,0.15,5,"june_2017"
"340078",1498724386,0.164428,907973712,0,0,2017-06-29 08:19:46,"li22_31",0.164428,0.0621481,0.107644,0.106690306666667,300,0.15,5,"june_2017"
