"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"129707",1473621490,0.158447,317790297,0,0,2016-09-11 19:18:10,"li22_31",0.181191,0.0439453,0.0982647,0.0986685432098765,899,0.15,15,"sept_2016"
"129881",1473622459,0.175781,438062604,0,0,2016-09-11 19:34:19,"li22_31",0.196529,0.0439453,0.0982647,0.103279504242424,900,0.15,15,"sept_2016"
"130049",1473623379,0.164428,288721754,0,0,2016-09-11 19:49:39,"li22_31",0.191553,0.0439453,0.0982647,0.107076820359281,900,0.15,15,"sept_2016"
"130230",1473624364,0.164428,108550933,0,0,2016-09-11 20:06:04,"li22_31",0.186444,0.0621481,0.0982647,0.103576972839506,899,0.15,15,"sept_2016"
"130405",1473625339,0.191553,86543603,0,0,2016-09-11 20:22:19,"li22_31",0.201383,0.0439453,0.0982647,0.100834886451613,899,0.15,15,"sept_2016"
"130560",1473626243,0.175781,772409776,0,0,2016-09-11 20:37:23,"li22_31",0.186444,0.0439453,0.0982647,0.0975578541935484,900,0.15,15,"sept_2016"
"130799",1473627638,0.158447,652313938,0,0,2016-09-11 21:00:38,"li22_31",0.170199,0.0439453,0.0982647,0.099322070625,900,0.15,15,"sept_2016"
"130974",1473628623,0.181191,887725985,0,0,2016-09-11 21:17:03,"li22_31",0.181191,0.0439453,0.0982647,0.0971543114649682,900,0.15,15,"sept_2016"
"131188",1473629833,0.158447,158970623,0,0,2016-09-11 21:37:13,"li22_31",0.181191,0.0621481,0.0982647,0.104151573584906,899,0.15,15,"sept_2016"
"131358",1473630807,0.158447,986812566,0,0,2016-09-11 21:53:27,"li22_31",0.181191,0.0439453,0.0982647,0.101507606535948,900,0.15,15,"sept_2016"
"131513",1473631722,0.158447,822755621,0,0,2016-09-11 22:08:42,"li22_31",0.186444,0.0621481,0.0982647,0.0994518944785276,900,0.15,15,"sept_2016"
"131716",1473632862,0.152231,615777081,0,0,2016-09-11 22:27:42,"li22_31",0.210754,0.0621481,0.0982647,0.101846158536585,895,0.15,15,"sept_2016"
"131892",1473633842,0.196529,443085345,0,0,2016-09-11 22:44:02,"li22_31",0.196529,0.0439453,0.0878906,0.0963251875,900,0.15,15,"sept_2016"
"132062",1473634867,0.158447,263684610,0,0,2016-09-11 23:01:07,"li22_31",2.09421,0.0439453,0.0982647,0.111836385064935,900,0.15,15,"sept_2016"
"132220",1473635792,0.170199,94341074,0,0,2016-09-11 23:16:32,"li22_31",0.170199,0.0439453,0.0982647,0.0968112204968944,899,0.15,15,"sept_2016"
"132406",1473636841,0.152231,913699264,0,0,2016-09-11 23:34:01,"li22_31",0.175781,0.0439453,0.0982647,0.095796433125,895,0.15,15,"sept_2016"
"132598",1473637916,0.170199,722631859,0,0,2016-09-11 23:51:56,"li22_31",0.201383,0.0621481,0.0982647,0.105680766049383,895,0.15,15,"sept_2016"
"132761",1473638821,0.158447,557616370,0,0,2016-09-12 00:07:01,"li22_31",0.206122,0.0439453,0.107644,0.109315390184049,900,0.15,15,"sept_2016"
"132936",1473639786,0.170199,403598566,0,0,2016-09-12 00:23:06,"li22_31",0.186444,0.0439453,0.107644,0.106114879878049,900,0.15,15,"sept_2016"
"133103",1473640711,0.152231,226172395,0,0,2016-09-12 00:38:31,"li22_31",0.215287,0.0439453,0.107644,0.106255280952381,900,0.15,15,"sept_2016"
"133274",1473641631,0.175781,55170644,0,0,2016-09-12 00:53:51,"li22_31",0.232537,0.0439453,0.107644,0.1070521575,899,0.15,15,"sept_2016"
"133441",1473642570,0.181191,889196807,0,0,2016-09-12 01:09:30,"li22_31",0.191553,0.0621481,0.107644,0.113883985798817,900,0.15,15,"sept_2016"
"133617",1473643510,0.164428,727277598,0,0,2016-09-12 01:25:10,"li22_31",0.741882,0.0439453,0.107644,0.116517866049383,900,0.15,15,"sept_2016"
"133779",1473644415,0.152231,561508240,0,0,2016-09-12 01:40:15,"li22_31",0.219727,0.0621481,0.107644,0.109143446583851,895,0.15,15,"sept_2016"
"133979",1473645545,0.152231,363135593,0,0,2016-09-12 01:59:05,"li22_31",0.175781,0.0439453,0.0982647,0.10446628625,900,0.15,15,"sept_2016"
"134140",1473646455,0.164428,719097402,0,0,2016-09-12 02:14:15,"li22_31",0.196529,0.0439453,0.0982647,0.1021960225,900,0.15,15,"sept_2016"
"134317",1473647450,0.152231,18270248,0,0,2016-09-12 02:30:50,"li22_31",0.248592,0.0439453,0.116268,0.115895585093168,899,0.15,15,"sept_2016"
"134487",1473648399,0.196529,848772025,0,0,2016-09-12 02:46:39,"li22_31",0.201383,0.0621481,0.107644,0.113816769736842,900,0.15,15,"sept_2016"
"134640",1473649310,0.158447,390756247,0,0,2016-09-12 03:01:50,"li22_31",0.170199,0.0621481,0.107644,0.10798536196319,899,0.15,15,"sept_2016"
"134804",1473650219,0.164428,602593848,0,0,2016-09-12 03:16:59,"li22_31",0.294794,0.0439453,0.107644,0.11080878625,895,0.15,15,"sept_2016"
"134969",1473651159,0.170199,344298526,0,0,2016-09-12 03:32:39,"li22_31",0.232537,0.0439453,0.107644,0.113299028301887,895,0.15,15,"sept_2016"
"135129",1473652069,0.158447,187037271,0,0,2016-09-12 03:47:49,"li22_31",0.186444,0.0439453,0.107644,0.110409069135802,900,0.15,15,"sept_2016"
"135302",1473653049,0.158447,15516241,0,0,2016-09-12 04:04:09,"li22_31",0.206122,0.0621481,0.116268,0.11809923081761,899,0.15,15,"sept_2016"
"135466",1473653978,0.152231,840429610,0,0,2016-09-12 04:19:38,"li22_31",0.201383,0.0439453,0.116268,0.115650145512821,896,0.15,15,"sept_2016"
"135625",1473654898,0.181191,814785971,0,0,2016-09-12 04:34:58,"li22_31",0.236653,0.0621481,0.116268,0.122043388484848,900,0.15,15,"sept_2016"
"135792",1473655823,0.164428,517707471,0,0,2016-09-12 04:50:23,"li22_31",0.224078,0.0761155,0.116268,0.118238151572327,900,0.15,15,"sept_2016"
"135951",1473656728,0.152231,346809380,0,0,2016-09-12 05:05:28,"li22_31",0.244677,0.0761155,0.116268,0.121373675471698,900,0.15,15,"sept_2016"
"136112",1473657643,0.201383,187328730,0,0,2016-09-12 05:20:43,"li22_31",0.206122,0.0621481,0.116268,0.119341630232558,900,0.15,15,"sept_2016"
"136290",1473658578,0.186444,5379788,0,0,2016-09-12 05:36:18,"li22_31",0.307617,0.0621481,0.116268,0.121691620238095,889,0.15,15,"sept_2016"
"136459",1473659487,0.152231,844518674,0,0,2016-09-12 05:51:27,"li22_31",0.164428,0.0621481,0.107644,0.112933312727273,895,0.15,15,"sept_2016"
"136646",1473660503,0.158447,96232567,0,0,2016-09-12 06:08:23,"li22_31",0.219727,0.0621481,0.116268,0.11907849689441,899,0.15,15,"sept_2016"
"136814",1473661462,0.181191,503383654,0,0,2016-09-12 06:24:22,"li22_31",0.186444,0.0621481,0.116268,0.117659185,900,0.15,15,"sept_2016"
"137001",1473662512,0.152231,315240261,0,0,2016-09-12 06:41:52,"li22_31",0.196529,0.0621481,0.107644,0.112790666666667,900,0.15,15,"sept_2016"
"137171",1473663487,0.196529,134831971,0,0,2016-09-12 06:58:07,"li22_31",0.224078,0.0621481,0.116268,0.11674638136646,899,0.15,15,"sept_2016"
"137351",1473664506,0.164428,959823844,0,0,2016-09-12 07:15:06,"li22_31",0.170199,0.0621481,0.111956,0.113668516071429,900,0.15,15,"sept_2016"
"137525",1473665451,0.164428,786028687,0,0,2016-09-12 07:30:51,"li22_31",0.201383,0.0621481,0.116268,0.114011794339623,895,0.15,15,"sept_2016"
"137693",1473666406,0.152231,616037998,0,0,2016-09-12 07:46:46,"li22_31",0.186444,0.0621481,0.107644,0.11227922278481,895,0.15,15,"sept_2016"
"137851",1473667311,0.164428,445338084,0,0,2016-09-12 08:01:51,"li22_31",0.210754,0.0621481,0.107644,0.114159328484848,895,0.15,15,"sept_2016"
"138016",1473668221,0.152231,757033826,0,0,2016-09-12 08:17:01,"li22_31",0.201383,0.0621481,0.107644,0.113927131210191,900,0.15,15,"sept_2016"
"138183",1473669176,0.170199,110146416,0,0,2016-09-12 08:32:56,"li22_31",0.210754,0.0439453,0.107644,0.113849437804878,899,0.15,15,"sept_2016"
"138353",1473670115,0.158447,936069774,0,0,2016-09-12 08:48:35,"li22_31",0.201383,0.0621481,0.116268,0.120612736144578,900,0.15,15,"sept_2016"
"138521",1473671030,0.206122,776325631,0,0,2016-09-12 09:03:50,"li22_31",0.206122,0.0621481,0.116268,0.123081867295597,900,0.15,15,"sept_2016"
"138684",1473671965,0.175781,737136004,0,0,2016-09-12 09:19:25,"li22_31",0.224078,0.0761155,0.124296,0.126492401242236,900,0.15,15,"sept_2016"
"138845",1473672870,0.170199,501014169,0,0,2016-09-12 09:34:30,"li22_31",0.215287,0.0621481,0.116268,0.120104670807453,900,0.15,15,"sept_2016"
"139009",1473673790,0.152231,287316026,0,0,2016-09-12 09:49:50,"li22_31",0.210754,0.0761155,0.124296,0.124194456287425,900,0.15,15,"sept_2016"
"139179",1473674711,0.164428,97383714,0,0,2016-09-12 10:05:11,"li22_31",0.33178,0.0621481,0.120282,0.124937877922078,898,0.15,15,"sept_2016"
"139335",1473675625,0.175781,515782651,0,0,2016-09-12 10:20:25,"li22_31",0.191553,0.0621481,0.107644,0.114821865432099,899,0.15,15,"sept_2016"
"139499",1473676544,0.170199,792464400,0,0,2016-09-12 10:35:44,"li22_31",0.191553,0.0621481,0.116268,0.117615936969697,900,0.15,15,"sept_2016"
"139665",1473677454,0.152231,627803789,0,0,2016-09-12 10:50:54,"li22_31",0.219727,0.0621481,0.116268,0.119502641463415,900,0.15,15,"sept_2016"
"139829",1473678359,0.170199,467852984,0,0,2016-09-12 11:05:59,"li22_31",0.206122,0.0621481,0.116268,0.120346579754601,900,0.15,15,"sept_2016"
"140016",1473679399,0.164428,276662875,0,0,2016-09-12 11:23:19,"li22_31",0.201383,0.0621481,0.124296,0.123733092121212,900,0.15,15,"sept_2016"
"140194",1473680384,0.170199,99764218,0,0,2016-09-12 11:39:44,"li22_31",0.252447,0.0621481,0.116268,0.120984063694268,900,0.15,15,"sept_2016"
"140352",1473681293,0.158447,943356090,0,0,2016-09-12 11:54:53,"li22_31",0.206122,0.0621481,0.124296,0.125216120987654,890,0.15,15,"sept_2016"
"140516",1473682203,0.158447,795541095,0,0,2016-09-12 12:10:03,"li22_31",0.224078,0.0761155,0.124296,0.12660116626506,900,0.15,15,"sept_2016"
"140699",1473683203,0.175781,596120606,0,0,2016-09-12 12:26:43,"li22_31",0.219727,0.0621481,0.124296,0.127514766071429,895,0.15,15,"sept_2016"
"140868",1473684113,0.152231,434311250,0,0,2016-09-12 12:41:53,"li22_31",0.232537,0.0621481,0.124296,0.123550544705882,900,0.15,15,"sept_2016"
"141047",1473685063,0.152231,255920705,0,0,2016-09-12 12:57:43,"li22_31",2.55904,0.0621481,0.124296,0.139238765853659,900,0.15,15,"sept_2016"
"141214",1473685983,0.170199,646416969,0,0,2016-09-12 13:13:03,"li22_31",0.236653,0.0878906,0.131836,0.132223567484663,894,0.15,15,"sept_2016"
"141381",1473686913,0.152231,508153182,0,0,2016-09-12 13:28:33,"li22_31",0.219727,0.0761155,0.131836,0.13398903625731,899,0.15,15,"sept_2016"
"141566",1473687902,0.152231,750190963,0,0,2016-09-12 13:45:02,"li22_31",0.228347,0.0621481,0.124296,0.124561642352941,900,0.15,15,"sept_2016"
"141736",1473688807,0.191553,594002626,0,0,2016-09-12 14:00:07,"li22_31",0.248592,0.0621481,0.124296,0.1312849,895,0.15,15,"sept_2016"
"141903",1473689727,0.158447,423486101,0,0,2016-09-12 14:15:27,"li22_31",0.240698,0.0621481,0.131836,0.137319554491018,895,0.15,15,"sept_2016"
"142074",1473690652,0.158447,259540780,0,0,2016-09-12 14:30:52,"li22_31",0.270897,0.0621481,0.124296,0.124242072254335,900,0.15,15,"sept_2016"
"142249",1473691567,0.152231,499158752,0,0,2016-09-12 14:46:07,"li22_31",0.259984,0.0761155,0.131836,0.13201928128655,899,0.15,15,"sept_2016"
"142422",1473692486,0.191553,948753204,0,0,2016-09-12 15:01:26,"li22_31",0.196529,0.0761155,0.124296,0.126350322839506,895,0.15,15,"sept_2016"
"142584",1473693392,0.181191,34525532,0,0,2016-09-12 15:16:32,"li22_31",0.248592,0.0621481,0.124296,0.133333010909091,899,0.15,15,"sept_2016"
"142754",1473694337,0.158447,39620200,0,0,2016-09-12 15:32:17,"li22_31",0.210754,0.0621481,0.124296,0.125141721818182,900,0.15,15,"sept_2016"
"142919",1473695252,0.170199,240629438,0,0,2016-09-12 15:47:32,"li22_31",0.228347,0.0621481,0.124296,0.126625724074074,899,0.15,15,"sept_2016"
"143114",1473696346,0.196529,250239589,0,0,2016-09-12 16:05:46,"li22_31",0.66356,0.0621481,0.131836,0.139812130722892,900,0.15,15,"sept_2016"
"143286",1473697286,0.170199,82988784,0,0,2016-09-12 16:21:26,"li22_31",0.201383,0.0621481,0.107644,0.116284527388535,899,0.15,15,"sept_2016"
"143450",1473698230,0.158447,917053283,0,0,2016-09-12 16:37:10,"li22_31",0.737967,0.0621481,0.124296,0.12761141547619,900,0.15,15,"sept_2016"
"143621",1473699150,0.152231,750333530,0,0,2016-09-12 16:52:30,"li22_31",0.232537,0.0621481,0.116268,0.121924013291139,895,0.15,15,"sept_2016"
"143779",1473700051,0.152231,36859876,0,0,2016-09-12 17:07:31,"li22_31",0.196529,0.0621481,0.116268,0.115936971597633,899,0.15,15,"sept_2016"
"143949",1473700960,0.152231,419721764,0,0,2016-09-12 17:22:40,"li22_31",0.210754,0.0621481,0.116268,0.11908911656051,900,0.15,15,"sept_2016"
"144112",1473701895,0.152231,252852021,0,0,2016-09-12 17:38:15,"li22_31",0.186444,0.0439453,0.0982647,0.104419795180723,900,0.15,15,"sept_2016"
"144297",1473702905,0.170199,567153040,0,0,2016-09-12 17:55:05,"li22_31",0.186444,0.0439453,0.107644,0.108403198757764,899,0.15,15,"sept_2016"
"144462",1473703834,0.158447,906368624,0,0,2016-09-12 18:10:34,"li22_31",0.186444,0.0621481,0.107644,0.11242946875,895,0.15,15,"sept_2016"
"144634",1473704794,0.158447,734139482,0,0,2016-09-12 18:26:34,"li22_31",0.181191,0.0621481,0.116268,0.113161269325153,900,0.15,15,"sept_2016"
"144797",1473705699,0.152231,569899717,0,0,2016-09-12 18:41:39,"li22_31",0.206122,0.0621481,0.107644,0.110513827710843,900,0.15,15,"sept_2016"
"144968",1473706644,0.152231,617758370,0,0,2016-09-12 18:57:24,"li22_31",0.191553,0,0.0982647,0.101196704545455,900,0.15,15,"sept_2016"
"145212",1473708064,0.158447,152761663,0,0,2016-09-12 19:21:04,"li22_31",0.619925,0.0621481,0.0982647,0.107180293589744,899,0.15,15,"sept_2016"
"145393",1473709113,0.196529,961639451,0,0,2016-09-12 19:38:33,"li22_31",0.224078,0.0439453,0.107644,0.104966665838509,895,0.15,15,"sept_2016"
"145570",1473710113,0.206122,782098406,0,0,2016-09-12 19:55:13,"li22_31",0.228347,0.0621481,0.0982647,0.104910307317073,900,0.15,15,"sept_2016"
"145760",1473711158,0.158447,598511033,0,0,2016-09-12 20:12:38,"li22_31",0.219727,0.0621481,0.107644,0.107344678181818,895,0.15,15,"sept_2016"
"145934",1473712113,0.152231,416626308,0,0,2016-09-12 20:28:33,"li22_31",0.206122,0.0621481,0.107644,0.110620818674699,895,0.15,15,"sept_2016"
"146100",1473713018,0.152231,259042887,0,0,2016-09-12 20:43:38,"li22_31",0.196529,0.0621481,0.116268,0.116756547904192,900,0.15,15,"sept_2016"
"146271",1473713948,0.164428,86412237,0,0,2016-09-12 20:59:08,"li22_31",0.164428,0.0439453,0.107644,0.108959356962025,899,0.15,15,"sept_2016"
"146442",1473714922,0.170199,960638235,0,0,2016-09-12 21:15:22,"li22_31",0.175781,0.0439453,0.107644,0.10589927375,900,0.15,15,"sept_2016"
"146603",1473715832,0.152231,873853825,0,0,2016-09-12 21:30:32,"li22_31",1.17261,0.0439453,0.0982647,0.115040457324841,900,0.15,15,"sept_2016"
"146762",1473716747,0.191553,597404029,0,0,2016-09-12 21:45:47,"li22_31",0.215287,0.0439453,0.107644,0.107598211486486,895,0.15,15,"sept_2016"
"146934",1473717792,0.158447,410534892,0,0,2016-09-12 22:03:12,"li22_31",0.191553,0.0621481,0.107644,0.105074793865031,900,0.15,15,"sept_2016"
"147122",1473718827,0.170199,231892993,0,0,2016-09-12 22:20:27,"li22_31",0.206122,0.0621481,0.107644,0.114155224528302,900,0.15,15,"sept_2016"
"147281",1473719732,0.181191,73468029,0,0,2016-09-12 22:35:32,"li22_31",0.219727,0.0621481,0.116268,0.115918000606061,899,0.15,15,"sept_2016"
"147467",1473720747,0.158447,299770111,0,0,2016-09-12 22:52:27,"li22_31",0.201383,0.0439453,0.10295435,0.10632344047619,899,0.15,15,"sept_2016"
"147699",1473721976,0.152231,665504139,0,0,2016-09-12 23:12:56,"li22_31",0.196529,0.0439453,0.107644,0.107339759756098,900,0.15,15,"sept_2016"
"147864",1473722886,0.152231,878886763,0,0,2016-09-12 23:28:06,"li22_31",0.240698,0.0621481,0.116268,0.123763424698795,900,0.15,15,"sept_2016"
"148034",1473723816,0.158447,337420885,0,0,2016-09-12 23:43:36,"li22_31",0.201383,0.0621481,0.116268,0.122138860493827,900,0.15,15,"sept_2016"
"148211",1473724801,0.170199,784202605,0,0,2016-09-13 00:00:01,"li22_31",0.196529,0.0761155,0.124296,0.128862517647059,899,0.15,15,"sept_2016"
"148383",1473725715,0.175781,995839888,0,0,2016-09-13 00:15:15,"li22_31",0.232537,0.0761155,0.131836,0.136658185119048,900,0.15,15,"sept_2016"
"148551",1473726620,0.158447,844478747,0,0,2016-09-13 00:30:20,"li22_31",0.219727,0.0761155,0.131836,0.133767913580247,900,0.15,15,"sept_2016"
"148715",1473727535,0.191553,675934897,0,0,2016-09-13 00:45:35,"li22_31",0.705866,0.0878906,0.138967,0.145403847904192,900,0.15,15,"sept_2016"
"148882",1473728440,0.170199,519673951,0,0,2016-09-13 01:00:40,"li22_31",0.191553,0.0621481,0.124296,0.125142915662651,900,0.15,15,"sept_2016"
"149059",1473729415,0.158447,347238040,0,0,2016-09-13 01:16:55,"li22_31",0.219727,0.0621481,0.124296,0.12222254969697,900,0.15,15,"sept_2016"
"149225",1473730325,0.170199,186953289,0,0,2016-09-13 01:32:05,"li22_31",0.224078,0.0621481,0.124296,0.129881213414634,900,0.15,15,"sept_2016"
"149389",1473731230,0.158447,729038942,0,0,2016-09-13 01:47:10,"li22_31",0.206122,0.0761155,0.131836,0.130936290419162,900,0.15,15,"sept_2016"
"149563",1473732179,0.152231,864553239,0,0,2016-09-13 02:02:59,"li22_31",0.224078,0.0621481,0.124296,0.125660979518072,900,0.15,15,"sept_2016"
"149731",1473733094,0.175781,697964480,0,0,2016-09-13 02:18:14,"li22_31",0.240698,0.0761155,0.131836,0.138699052046784,900,0.15,15,"sept_2016"
"149904",1473734009,0.152231,529099843,0,0,2016-09-13 02:33:29,"li22_31",0.252447,0.0761155,0.138967,0.142360851744186,900,0.15,15,"sept_2016"
"150079",1473734930,0.175781,9387185,0,0,2016-09-13 02:48:50,"li22_31",0.219727,0.0761155,0.131836,0.14028921030303,894,0.15,15,"sept_2016"
"150244",1473735834,0.158447,196639113,0,0,2016-09-13 03:03:54,"li22_31",1.2067,0.0621481,0.131836,0.13878027375,900,0.15,15,"sept_2016"
"150405",1473736749,0.152231,33348417,0,0,2016-09-13 03:19:09,"li22_31",0.215287,0.0761155,0.131836,0.133461554320988,894,0.15,15,"sept_2016"
"150571",1473737673,0.164428,869705501,0,0,2016-09-13 03:34:33,"li22_31",0.248592,0.0621481,0.131836,0.131195235882353,900,0.15,15,"sept_2016"
"150769",1473738723,0.152231,670213930,0,0,2016-09-13 03:52:03,"li22_31",0.191553,0.0621481,0.107644,0.113093601204819,900,0.15,15,"sept_2016"
"150946",1473739683,0.232537,502134112,0,0,2016-09-13 04:08:03,"li22_31",0.232537,0.0621481,0.116268,0.117257696341463,900,0.15,15,"sept_2016"
"151122",1473740653,0.186444,322593805,0,0,2016-09-13 04:24:13,"li22_31",0.224078,0.0761155,0.116268,0.121331737869822,900,0.15,15,"sept_2016"
"151297",1473741593,0.175781,154607618,0,0,2016-09-13 04:39:53,"li22_31",0.201383,0.0621481,0.116268,0.121208495783133,899,0.15,15,"sept_2016"
"151466",1473742512,0.158447,983405673,0,0,2016-09-13 04:55:12,"li22_31",0.224078,0.0761155,0.116268,0.118546710191083,900,0.15,15,"sept_2016"
"151640",1473743512,0.158447,812898492,0,0,2016-09-13 05:11:52,"li22_31",0.236653,0.0621481,0.116268,0.119570511042945,900,0.15,15,"sept_2016"
"151803",1473744417,0.175781,650482536,0,0,2016-09-13 05:26:57,"li22_31",0.228347,0.0621481,0.116268,0.119542214201183,900,0.15,15,"sept_2016"
"151972",1473745322,0.170199,482427915,0,0,2016-09-13 05:42:02,"li22_31",0.201383,0.0621481,0.116268,0.115349054878049,900,0.15,15,"sept_2016"
"152153",1473746322,0.152231,309446056,0,0,2016-09-13 05:58:42,"li22_31",0.215287,0.0621481,0.116268,0.121177399386503,900,0.15,15,"sept_2016"
"152321",1473747252,0.164428,976637255,0,0,2016-09-13 06:14:12,"li22_31",0.210754,0.0621481,0.124296,0.123452933962264,899,0.15,15,"sept_2016"
"152481",1473748161,0.191553,975316782,0,0,2016-09-13 06:29:21,"li22_31",0.206122,0.0621481,0.116268,0.119059698802395,900,0.15,15,"sept_2016"
"152654",1473749096,0.158447,808888480,0,0,2016-09-13 06:44:56,"li22_31",0.215287,0.0621481,0.116268,0.121090770909091,900,0.15,15,"sept_2016"
"152828",1473750057,0.164428,70912381,0,0,2016-09-13 07:00:57,"li22_31",0.917605,0.0761155,0.107644,0.117036105194805,899,0.15,15,"sept_2016"
"152996",1473751036,0.152231,651491260,0,0,2016-09-13 07:17:16,"li22_31",0.215287,0.0761155,0.124296,0.127451354878049,900,0.15,15,"sept_2016"
"153160",1473751941,0.206122,306691237,0,0,2016-09-13 07:32:21,"li22_31",0.210754,0.0621481,0.124296,0.125978038011696,900,0.15,15,"sept_2016"
"153331",1473752846,0.152231,147756427,0,0,2016-09-13 07:47:26,"li22_31",0.206122,0.0761155,0.131836,0.13219147037037,899,0.15,15,"sept_2016"
"153500",1473753785,0.158447,972434549,0,0,2016-09-13 08:03:05,"li22_31",7.26614,0.0761155,0.124296,0.172006553216374,895,0.15,15,"sept_2016"
"153676",1473754710,0.210754,810551651,0,0,2016-09-13 08:18:30,"li22_31",0.210754,0.0621481,0.107644,0.108389931168831,895,0.15,15,"sept_2016"
"153849",1473755730,0.158447,619568288,0,0,2016-09-13 08:35:30,"li22_31",0.175781,0.0621481,0.107644,0.109079144736842,900,0.15,15,"sept_2016"
"154003",1473756645,0.191553,463847273,0,0,2016-09-13 08:50:45,"li22_31",0.191553,0.0621481,0.107644,0.108995231481481,900,0.15,15,"sept_2016"
"154183",1473757655,0.152231,697136890,0,0,2016-09-13 09:07:35,"li22_31",0.170199,0.0439453,0.0982647,0.103498286538462,900,0.15,15,"sept_2016"
"154397",1473758885,0.152231,73466039,0,0,2016-09-13 09:28:05,"li22_31",0.215287,0.0621481,0.116268,0.115878814197531,899,0.15,15,"sept_2016"
"154608",1473760054,0.170199,863457633,0,0,2016-09-13 09:47:34,"li22_31",0.201383,0.0621481,0.116268,0.117282847590361,900,0.15,15,"sept_2016"
"154780",1473760994,0.152231,696146549,0,0,2016-09-13 10:03:14,"li22_31",0.215287,0.0621481,0.116268,0.121496658490566,900,0.15,15,"sept_2016"
"154939",1473761899,0.158447,526822940,0,0,2016-09-13 10:18:19,"li22_31",0.215287,0.0621481,0.107644,0.114917759119497,900,0.15,15,"sept_2016"
"155114",1473762894,0.152231,351006536,0,0,2016-09-13 10:34:54,"li22_31",0.186444,0.0621481,0.116268,0.121586230674847,900,0.15,15,"sept_2016"
"155290",1473763884,0.164428,200629624,0,0,2016-09-13 10:51:24,"li22_31",0.236653,0.0621481,0.116268,0.119592045625,900,0.15,15,"sept_2016"
"155450",1473764789,0.158447,173467047,0,0,2016-09-13 11:06:29,"li22_31",0.206122,0.0761155,0.124296,0.1236791525,899,0.15,15,"sept_2016"
"155622",1473765754,0.201383,770479256,0,0,2016-09-13 11:22:34,"li22_31",0.219727,0.0761155,0.124296,0.131616348466258,899,0.15,15,"sept_2016"
"155785",1473766658,0.152231,674848641,0,0,2016-09-13 11:37:38,"li22_31",0.256243,0.0761155,0.124296,0.127511213125,896,0.15,15,"sept_2016"
"155961",1473767658,0.152231,495050340,0,0,2016-09-13 11:54:18,"li22_31",0.219727,0.0761155,0.131836,0.133314042682927,900,0.15,15,"sept_2016"
"156132",1473768598,0.196529,337658585,0,0,2016-09-13 12:09:58,"li22_31",0.232537,0.0761155,0.131836,0.135806686503067,900,0.15,15,"sept_2016"
"156304",1473769548,0.196529,951905994,0,0,2016-09-13 12:25:48,"li22_31",0.248592,0.0761155,0.138967,0.140401830674847,900,0.15,15,"sept_2016"
"156467",1473770452,0.219727,992294449,0,0,2016-09-13 12:40:52,"li22_31",0.224078,0.0761155,0.131836,0.138810621818182,900,0.15,15,"sept_2016"
"156638",1473771387,0.170199,816842422,0,0,2016-09-13 12:56:27,"li22_31",0.294794,0.0982647,0.138967,0.144982081764706,900,0.15,15,"sept_2016"
"156809",1473772297,0.158447,660142371,0,0,2016-09-13 13:11:37,"li22_31",0.240698,0.0878906,0.14575,0.143255421764706,900,0.15,15,"sept_2016"
"156987",1473773247,0.152231,494449724,0,0,2016-09-13 13:27:27,"li22_31",0.219727,0.0878906,0.138967,0.142470987134503,895,0.15,15,"sept_2016"
"157159",1473774157,0.170199,324830997,0,0,2016-09-13 13:42:37,"li22_31",0.224078,0.0878906,0.131836,0.136148375151515,900,0.15,15,"sept_2016"
"157326",1473775077,0.158447,160853821,0,0,2016-09-13 13:57:57,"li22_31",0.224078,0.0761155,0.138967,0.13806695508982,900,0.15,15,"sept_2016"
"157494",1473775987,0.158447,5117627,0,0,2016-09-13 14:13:07,"li22_31",0.256243,0.0761155,0.131836,0.134661770186335,899,0.15,15,"sept_2016"
"157662",1473776932,0.158447,815949548,0,0,2016-09-13 14:28:52,"li22_31",0.259984,0.0761155,0.131836,0.134118068862275,899,0.15,15,"sept_2016"
"157829",1473777836,0.175781,665786392,0,0,2016-09-13 14:43:56,"li22_31",0.232537,0.0761155,0.131836,0.132798286503067,900,0.15,15,"sept_2016"
"157992",1473778741,0.158447,500380603,0,0,2016-09-13 14:59:01,"li22_31",0.196529,0.0761155,0.138967,0.138133521052632,900,0.15,15,"sept_2016"
"158168",1473779671,0.158447,333528130,0,0,2016-09-13 15:14:31,"li22_31",0.732715,0.0761155,0.131836,0.13709739689441,900,0.15,15,"sept_2016"
"158330",1473780581,0.170199,874748643,0,0,2016-09-13 15:29:41,"li22_31",0.224078,0.0878906,0.124296,0.133790816666667,845,0.15,15,"sept_2016"
"158481",1473782740,0.158447,775779500,0,0,2016-09-13 16:05:40,"li22_31",0.201383,0.0761155,0.116268,0.121113064102564,900,0.15,15,"sept_2016"
"158650",1473783740,0.186444,589794904,0,0,2016-09-13 16:22:20,"li22_31",0.708597,0.0761155,0.116268,0.127298372839506,900,0.15,15,"sept_2016"
"158822",1473784710,0.152231,428623885,0,0,2016-09-13 16:38:30,"li22_31",0.210754,0.0761155,0.116268,0.11947339202454,900,0.15,15,"sept_2016"
"158989",1473785635,0.196529,684221878,0,0,2016-09-13 16:53:55,"li22_31",0.206122,0.0439453,0.116268,0.113371257228916,900,0.15,15,"sept_2016"
