"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"200263",1444899595,0.351562,21274410,0,0,2015-10-15 08:59:55,"li22_31",0.512486,0.2915,0.340399,0.346774870056497,899,0.15,15,"oct_2015"
"200440",1444900499,0.362382,870706499,0,0,2015-10-15 09:14:59,"li22_31",0.481397,0.281387,0.357013,0.358872473988439,900,0.15,15,"oct_2015"
"200613",1444901404,0.37029,692406225,0,0,2015-10-15 09:30:04,"li22_31",0.708597,0.307617,0.35293,0.3592216875,900,0.15,15,"oct_2015"
"200789",1444902309,0.367673,522012803,0,0,2015-10-15 09:45:09,"li22_31",0.521822,0.107644,0.357013,0.364646465909091,895,0.15,15,"oct_2015"
"200965",1444903214,0.375469,358886715,0,0,2015-10-15 10:00:14,"li22_31",0.562775,0.284798,0.365037,0.373396467836257,895,0.15,15,"oct_2015"
"201136",1444904115,0.31074,38327581,0,0,2015-10-15 10:15:15,"li22_31",0.559332,0.277935,0.348805,0.357070994413408,899,0.15,15,"oct_2015"
"201315",1444905019,0.298052,50953961,0,0,2015-10-15 10:30:19,"li22_31",0.592855,0.2915,0.348805,0.358916,899,0.15,15,"oct_2015"
"201495",1444905923,0.354298,892847211,0,0,2015-10-15 10:45:23,"li22_31",0.532809,0.304462,0.361045,0.366569392045455,896,0.15,15,"oct_2015"
"201671",1444906824,0.495239,828661308,0,0,2015-10-15 11:00:24,"li22_31",0.589588,0.298052,0.351562,0.362677207865169,899,0.15,15,"oct_2015"
"201849",1444907728,0.532809,584470910,0,0,2015-10-15 11:15:28,"li22_31",0.534618,0.131836,0.343224,0.34710916091954,900,0.15,15,"oct_2015"
"202023",1444908633,0.33755,421631598,0,0,2015-10-15 11:30:33,"li22_31",0.605744,0.2915,0.346026,0.35070836627907,900,0.15,15,"oct_2015"
"202195",1444909543,0.316894,314381777,0,0,2015-10-15 11:45:43,"li22_31",0.571289,0.0439453,0.340399,0.344574490229885,900,0.15,15,"oct_2015"
"202369",1444910448,0.357013,117191214,0,0,2015-10-15 12:00:48,"li22_31",0.538218,0.284798,0.351562,0.359680533333333,899,0.15,15,"oct_2015"
"202549",1444911352,0.357013,934214070,0,0,2015-10-15 12:15:52,"li22_31",0.467145,0.31074,0.354298,0.359695491620112,900,0.15,15,"oct_2015"
"202728",1444912257,0.37029,777438517,0,0,2015-10-15 12:30:57,"li22_31",0.519968,0.0761155,0.348805,0.336944665497076,895,0.15,15,"oct_2015"
"202901",1444913172,0.181191,624279192,0,0,2015-10-15 12:46:12,"li22_31",0.519968,0.0621481,0.107644,0.12424530308642,900,0.15,15,"oct_2015"
"203063",1444914082,0.270897,460711161,0,0,2015-10-15 13:01:22,"li22_31",0.645862,0.0439453,0.359708,0.364727047368421,900,0.15,15,"oct_2015"
"203234",1444914987,0.359708,305805787,0,0,2015-10-15 13:16:27,"li22_31",0.712673,0.0621481,0.343224,0.337261861797753,895,0.15,15,"oct_2015"
"203412",1444915888,0.589588,129349534,0,0,2015-10-15 13:31:28,"li22_31",0.732715,0.0621481,0.485392,0.468242285310734,898,0.15,15,"oct_2015"
"203589",1444916791,0.435036,982967242,0,0,2015-10-15 13:46:31,"li22_31",0.639853,0.248592,0.307617,0.333827701149425,895,0.15,15,"oct_2015"
"203763",1444917696,0.263672,831525396,0,0,2015-10-15 14:01:36,"li22_31",0.673669,0.252447,0.362382,0.38305009039548,900,0.15,15,"oct_2015"
"203940",1444918601,0.514367,684698510,0,0,2015-10-15 14:16:41,"li22_31",0.726096,0.0621481,0.131836,0.202070120114943,900,0.15,15,"oct_2015"
"204115",1444919511,0.248592,535378883,0,0,2015-10-15 14:31:51,"li22_31",0.316894,0.0621481,0.107644,0.123009208536585,900,0.15,15,"oct_2015"
"204301",1444920532,0.158447,103536385,0,0,2015-10-15 14:48:52,"li22_31",0.523669,0.0621481,0.116268,0.124781793081761,899,0.15,15,"oct_2015"
"204460",1444921436,0.244677,217009261,0,0,2015-10-15 15:03:56,"li22_31",0.298052,0.0621481,0.107644,0.110647579375,900,0.15,15,"oct_2015"
"204645",1444922481,0.152231,41071921,0,0,2015-10-15 15:21:21,"li22_31",0.256243,0.0621481,0.107644,0.106581198076923,894,0.15,15,"oct_2015"
"205191",1444925920,0.263672,537391935,0,0,2015-10-15 16:18:40,"li22_31",0.288169,0.0621481,0.107644,0.111570090963855,900,0.15,15,"oct_2015"
"205359",1444926835,0.152231,287090514,0,0,2015-10-15 16:33:55,"li22_31",0.334678,0.0621481,0.107644,0.116992022222222,900,0.15,15,"oct_2015"
"205521",1444927740,0.175781,145915371,0,0,2015-10-15 16:49:00,"li22_31",0.662103,0.0621481,0.116268,0.157896407784431,900,0.15,15,"oct_2015"
"205688",1444928644,0.294794,968973738,0,0,2015-10-15 17:04:04,"li22_31",0.720757,0.0621481,0.354298,0.361342299438202,900,0.15,15,"oct_2015"
"205866",1444929549,0.491324,812178075,0,0,2015-10-15 17:19:09,"li22_31",0.732715,0.0621481,0.3107245,0.341855310227273,900,0.15,15,"oct_2015"
"206042",1444930454,0.583,880912828,0,0,2015-10-15 17:34:14,"li22_31",0.656243,0.0982647,0.37029,0.383073762643678,900,0.15,15,"oct_2015"
"206216",1444931359,0.33755,515152046,0,0,2015-10-15 17:49:19,"li22_31",0.662103,0.116268,0.351562,0.367775777142857,900,0.15,15,"oct_2015"
"206391",1444932269,0.298052,343519668,0,0,2015-10-15 18:04:29,"li22_31",0.602548,0.298052,0.359708,0.368096805714286,900,0.15,15,"oct_2015"
"206566",1444933174,0.400361,181250890,0,0,2015-10-15 18:19:34,"li22_31",0.521822,0.284798,0.351562,0.355109093023256,900,0.15,15,"oct_2015"
"206738",1444934079,0.501054,29779944,0,0,2015-10-15 18:34:39,"li22_31",0.548877,0.259984,0.359708,0.367320735955056,899,0.15,15,"oct_2015"
"206916",1444934983,0.397942,869184477,0,0,2015-10-15 18:49:43,"li22_31",0.576337,0.0439453,0.158447,0.248901598850575,900,0.15,15,"oct_2015"
"207090",1444935888,0.186444,716054779,0,0,2015-10-15 19:04:48,"li22_31",0.475341,0.0621481,0.116268,0.133058396273292,900,0.15,15,"oct_2015"
"207254",1444936808,0.236653,551201692,0,0,2015-10-15 19:20:08,"li22_31",0.407532,0.0621481,0.124296,0.135273692982456,900,0.15,15,"oct_2015"
"207429",1444937733,0.170199,780701931,0,0,2015-10-15 19:35:33,"li22_31",0.33178,0.0439453,0.116268,0.118820953614458,900,0.15,15,"oct_2015"
"207603",1444938683,0.228347,222301335,0,0,2015-10-15 19:51:23,"li22_31",0.497184,0.0621481,0.175781,0.22989142195122,900,0.15,15,"oct_2015"
"207768",1444939593,0.206122,59777364,0,0,2015-10-15 20:06:33,"li22_31",0.541794,0.0621481,0.131836,0.219984159537572,899,0.15,15,"oct_2015"
"207941",1444940497,0.388114,907198165,0,0,2015-10-15 20:21:37,"li22_31",0.439453,0.0621481,0.124296,0.188490417177914,895,0.15,15,"oct_2015"
"208104",1444941402,0.158447,743720484,0,0,2015-10-15 20:36:42,"li22_31",0.523669,0.0761155,0.367673,0.312958264772727,895,0.15,15,"oct_2015"
"208305",1444942462,0.152231,552797190,0,0,2015-10-15 20:54:22,"li22_31",0.236653,0.0621481,0.107644,0.110176380722892,900,0.15,15,"oct_2015"
"208503",1444943577,0.215287,546576690,0,0,2015-10-15 21:12:57,"li22_31",0.441645,0.0621481,0.107644,0.137447002631579,900,0.15,15,"oct_2015"
"208656",1444944487,0.228347,275242829,0,0,2015-10-15 21:28:07,"li22_31",0.416902,0.0439453,0.107644,0.127933134969325,895,0.15,15,"oct_2015"
"208901",1444945847,0.281387,227326954,0,0,2015-10-15 21:50:47,"li22_31",0.281387,0.0621481,0.0878906,0.094222004109589,899,0.15,15,"oct_2015"
"209312",1444948436,0.164428,587517286,0,0,2015-10-15 22:33:56,"li22_31",0.328857,0.0439453,0.0982647,0.103851766875,900,0.15,15,"oct_2015"
"209476",1444949361,0.232537,428835704,0,0,2015-10-15 22:49:21,"li22_31",0.288169,0.0621481,0.107644,0.110115540140845,900,0.15,15,"oct_2015"
"209633",1444950361,0.248592,259394843,0,0,2015-10-15 23:06:01,"li22_31",0.248592,0.0621481,0.0982647,0.103635291836735,895,0.15,15,"oct_2015"
"209818",1444951521,0.196529,54599051,0,0,2015-10-15 23:25:21,"li22_31",0.569596,0.0439453,0.232537,0.224150958169935,899,0.15,15,"oct_2015"
"209971",1444952426,0.33755,973154471,0,0,2015-10-15 23:40:26,"li22_31",0.660643,0.284798,0.33755,0.347580738636364,899,0.15,15,"oct_2015"
"210147",1444953330,0.322931,743212309,0,0,2015-10-15 23:55:30,"li22_31",0.432811,0.2915,0.346026,0.348205279329609,900,0.15,15,"oct_2015"
"210326",1444954235,0.351562,577516330,0,0,2015-10-16 00:10:35,"li22_31",0.538218,0.301274,0.357013,0.363580219653179,900,0.15,15,"oct_2015"
"210499",1444955140,0.357013,443823642,0,0,2015-10-16 00:25:40,"li22_31",0.529172,0.0982647,0.372888,0.372816796067416,900,0.15,15,"oct_2015"
"210677",1444956045,0.378032,279421760,0,0,2015-10-16 00:40:45,"li22_31",0.591224,0.304462,0.362382,0.365657286516854,900,0.15,15,"oct_2015"
"210855",1444956950,0.33755,118225783,0,0,2015-10-16 00:55:50,"li22_31",0.532809,0.0439453,0.2654905,0.242415616071429,899,0.15,15,"oct_2015"
"211040",1444957944,0.228347,942757356,0,0,2015-10-16 01:12:24,"li22_31",0.485392,0.0621481,0.131836,0.163886197076023,895,0.15,15,"oct_2015"
"211213",1444958865,0.284798,323377438,0,0,2015-10-16 01:27:45,"li22_31",0.534618,0.0439453,0.375469,0.345107049444444,899,0.15,15,"oct_2015"
"211393",1444959769,0.380578,632221620,0,0,2015-10-16 01:42:49,"li22_31",0.673669,0.298052,0.351562,0.361107891428571,900,0.15,15,"oct_2015"
"211568",1444960674,0.313832,486258995,0,0,2015-10-16 01:57:54,"li22_31",0.586304,0.0761155,0.381842,0.373331184659091,900,0.15,15,"oct_2015"
"211744",1444961579,0.409895,311843173,0,0,2015-10-16 02:12:59,"li22_31",0.567899,0.0439453,0.294794,0.267831062921348,900,0.15,15,"oct_2015"
"211922",1444962484,0.504893,150068463,0,0,2015-10-16 02:28:04,"li22_31",0.538218,0.0878906,0.361045,0.369223060227273,899,0.15,15,"oct_2015"
"212098",1444963388,0.414579,988659535,0,0,2015-10-16 02:43:08,"li22_31",0.550633,0.0878906,0.37029,0.382735460571429,895,0.15,15,"oct_2015"
"212273",1444964289,0.504893,75145476,0,0,2015-10-16 02:58:09,"li22_31",0.629201,0.0621481,0.124296,0.19261825988024,899,0.15,15,"oct_2015"
"212453",1444965273,0.152231,660324109,0,0,2015-10-16 03:14:33,"li22_31",0.536421,0.0621481,0.124296,0.141465194152047,900,0.15,15,"oct_2015"
"212627",1444966198,0.158447,495635732,0,0,2015-10-16 03:29:58,"li22_31",0.913386,0.0621481,0.316894,0.249270035882353,900,0.15,15,"oct_2015"
"212797",1444967103,0.380578,419009815,0,0,2015-10-16 03:45:03,"li22_31",0.641361,0.31074,0.359708,0.367544695906433,900,0.15,15,"oct_2015"
"212968",1444968008,0.365037,177963404,0,0,2015-10-16 04:00:08,"li22_31",0.613663,0.281387,0.343224,0.345986920903955,900,0.15,15,"oct_2015"
"213145",1444968913,0.33178,14674220,0,0,2015-10-16 04:15:13,"li22_31",0.493285,0.270897,0.334678,0.337735346820809,899,0.15,15,"oct_2015"
"213318",1444969817,0.316894,856105256,0,0,2015-10-16 04:30:17,"li22_31",0.62458,0.298052,0.357013,0.366310988700565,900,0.15,15,"oct_2015"
"213495",1444970722,0.362382,691573920,0,0,2015-10-16 04:45:22,"li22_31",0.648845,0.298052,0.359708,0.364507920903955,900,0.15,15,"oct_2015"
"213672",1444971627,0.334678,540760133,0,0,2015-10-16 05:00:27,"li22_31",0.584654,0.298052,0.357013,0.362853157303371,900,0.15,15,"oct_2015"
"213850",1444972532,0.378032,381443480,0,0,2015-10-16 05:15:32,"li22_31",0.650331,0.294794,0.359708,0.36564984180791,900,0.15,15,"oct_2015"
"214027",1444973437,0.346026,231287340,0,0,2015-10-16 05:30:37,"li22_31",0.525509,0.294794,0.357013,0.360840714285714,900,0.15,15,"oct_2015"
"214202",1444974342,0.357013,65815220,0,0,2015-10-16 05:45:42,"li22_31",0.623032,0.274438,0.354298,0.363021525714286,899,0.15,15,"oct_2015"
"214377",1444975246,0.334678,910256390,0,0,2015-10-16 06:00:46,"li22_31",0.525509,0.294794,0.357013,0.36426404,895,0.15,15,"oct_2015"
"214552",1444976147,0.390594,409974657,0,0,2015-10-16 06:15:47,"li22_31",0.547115,0.313832,0.375469,0.381912457627119,899,0.15,15,"oct_2015"
"214729",1444977051,0.385619,587957578,0,0,2015-10-16 06:30:51,"li22_31",0.571289,0.0621481,0.393059,0.360206461494253,900,0.15,15,"oct_2015"
"217583",1444995768,0.263672,365976481,0,0,2015-10-16 11:42:48,"li22_31",0.263672,0.0621481,0.0982647,0.0958766510344828,900,0.15,15,"oct_2015"
"217998",1444998467,0.248592,893002284,0,0,2015-10-16 12:27:47,"li22_31",0.270897,0.0621481,0.0982647,0.101114709589041,895,0.15,15,"oct_2015"
"218982",1445004901,0.284798,771169285,0,0,2015-10-16 14:15:01,"li22_31",0.698993,0.263672,0.348805,0.355597362068966,895,0.15,15,"oct_2015"
"219156",1445005802,0.334678,391648707,0,0,2015-10-16 14:30:02,"li22_31",0.644365,0.298052,0.357013,0.36368986440678,899,0.15,15,"oct_2015"
"219333",1445006706,0.343224,452296453,0,0,2015-10-16 14:45:06,"li22_31",0.618365,0.2915,0.354298,0.358370638418079,900,0.15,15,"oct_2015"
"219510",1445007611,0.393059,287006914,0,0,2015-10-16 15:00:11,"li22_31",0.600943,0.2915,0.354298,0.362302335260116,900,0.15,15,"oct_2015"
"219683",1445008516,0.576337,132211643,0,0,2015-10-16 15:15:16,"li22_31",0.596103,0.304462,0.379305,0.397473241573034,899,0.15,15,"oct_2015"
"219861",1445009420,0.37029,976726121,0,0,2015-10-16 15:30:20,"li22_31",0.667911,0.284798,0.4481505,0.455801288888889,900,0.15,15,"oct_2015"
"220041",1445010325,0.319927,812578810,0,0,2015-10-16 15:45:25,"li22_31",0.597721,0.281387,0.33178,0.341355908571429,900,0.15,15,"oct_2015"
"220216",1445011230,0.343224,646318824,0,0,2015-10-16 16:00:30,"li22_31",0.616802,0.228347,0.313832,0.320052045714286,900,0.15,15,"oct_2015"
"220391",1445012135,0.298052,484825445,0,0,2015-10-16 16:15:35,"li22_31",0.662103,0.0761155,0.432811,0.424661834636872,900,0.15,15,"oct_2015"
"220572",1445013050,0.65477,315946528,0,0,2015-10-16 16:30:50,"li22_31",0.689255,0.0761155,0.254345,0.285038305172414,900,0.15,15,"oct_2015"
"220746",1445013955,0.432811,152413194,0,0,2015-10-16 16:45:55,"li22_31",0.718072,0.0878906,0.388114,0.404925783050847,900,0.15,15,"oct_2015"
"220923",1445014860,0.294794,3399279,0,0,2015-10-16 17:01:00,"li22_31",0.493285,0.215287,0.270897,0.275686613636364,899,0.15,15,"oct_2015"
"221099",1445015764,0.267309,857192000,0,0,2015-10-16 17:16:04,"li22_31",0.584654,0.224078,0.284798,0.293395134502924,900,0.15,15,"oct_2015"
"221270",1445016669,0.274438,715916886,0,0,2015-10-16 17:31:09,"li22_31",0.523669,0.210754,0.267309,0.277360537142857,900,0.15,15,"oct_2015"
"221445",1445017574,0.277935,556633120,0,0,2015-10-16 17:46:14,"li22_31",0.479387,0.244677,0.298052,0.303943549707602,900,0.15,15,"oct_2015"
"221616",1445018479,0.613663,841854042,0,0,2015-10-16 18:01:19,"li22_31",0.613663,0.116268,0.274438,0.298689257142857,900,0.15,15,"oct_2015"
"221791",1445019384,0.244677,279784112,0,0,2015-10-16 18:16:24,"li22_31",0.430574,0.181191,0.236653,0.248621348571429,900,0.15,15,"oct_2015"
"221966",1445020289,0.244677,141153895,0,0,2015-10-16 18:31:29,"li22_31",0.589588,0.170199,0.240698,0.252456801136364,899,0.15,15,"oct_2015"
"222142",1445021193,0.529172,987438214,0,0,2015-10-16 18:46:33,"li22_31",0.548877,0.191553,0.240698,0.260444193181818,900,0.15,15,"oct_2015"
"222318",1445022098,0.201383,932695510,0,0,2015-10-16 19:01:38,"li22_31",0.57801,0.196529,0.254345,0.265312319767442,900,0.15,15,"oct_2015"
"222490",1445023003,0.31074,667254292,0,0,2015-10-16 19:16:43,"li22_31",0.502977,0.206122,0.252447,0.262557074712644,900,0.15,15,"oct_2015"
"222664",1445023908,0.259984,512739817,0,0,2015-10-16 19:31:48,"li22_31",0.857778,0.201383,0.254345,0.265294406976744,895,0.15,15,"oct_2015"
"222836",1445024813,0.256243,348786408,0,0,2015-10-16 19:46:53,"li22_31",0.536421,0.224078,0.277935,0.286019621468927,900,0.15,15,"oct_2015"
"223013",1445025718,0.288169,199993245,0,0,2015-10-16 20:01:58,"li22_31",0.540009,0.232537,0.284798,0.291982091428571,900,0.15,15,"oct_2015"
"223188",1445026623,0.274438,633004725,0,0,2015-10-16 20:17:03,"li22_31",0.541794,0.124296,0.281387,0.294899005714286,894,0.15,15,"oct_2015"
"223363",1445027527,0.294794,901769221,0,0,2015-10-16 20:32:07,"li22_31",0.497184,0.152231,0.274438,0.290911613636364,900,0.15,15,"oct_2015"
"223539",1445028432,0.236653,750303458,0,0,2015-10-16 20:47:12,"li22_31",0.525509,0.210754,0.288169,0.294683588235294,900,0.15,15,"oct_2015"
"223709",1445029337,0.348805,600515128,0,0,2015-10-16 21:02:17,"li22_31",0.521822,0.252447,0.307617,0.316764502857143,900,0.15,15,"oct_2015"
"223884",1445030242,0.367673,457152524,0,0,2015-10-16 21:17:22,"li22_31",0.495239,0.0982647,0.281387,0.266180900574713,900,0.15,15,"oct_2015"
"224058",1445031147,0.325907,316102922,0,0,2015-10-16 21:32:27,"li22_31",0.475341,0.0878906,0.138967,0.152689417365269,900,0.15,15,"oct_2015"
"224226",1445032058,0.152231,71308788,0,0,2015-10-16 21:47:38,"li22_31",0.591224,0.0621481,0.116268,0.134089128915663,899,0.15,15,"oct_2015"
"224397",1445032986,0.158447,995699760,0,0,2015-10-16 22:03:06,"li22_31",0.485392,0.0621481,0.107644,0.128979486624204,900,0.15,15,"oct_2015"
"224554",1445033891,0.186444,839130234,0,0,2015-10-16 22:18:11,"li22_31",0.527344,0.0439453,0.107644,0.120539316167665,900,0.15,15,"oct_2015"
"224723",1445034806,0.186444,678136149,0,0,2015-10-16 22:33:26,"li22_31",0.435036,0.0439453,0.107644,0.116784335582822,900,0.15,15,"oct_2015"
"224886",1445035721,0.186444,540410023,0,0,2015-10-16 22:48:41,"li22_31",0.562775,0.0439453,0.0982647,0.127193847928994,900,0.15,15,"oct_2015"
"225058",1445036641,0.170199,442009313,0,0,2015-10-16 23:04:01,"li22_31",0.583,0.0439453,0.0878906,0.109622664375,900,0.15,15,"oct_2015"
"225223",1445037576,0.196529,247807471,0,0,2015-10-16 23:19:36,"li22_31",0.521822,0.0439453,0.0982647,0.109116617880795,900,0.15,15,"oct_2015"
"225380",1445038511,0.170199,94947152,0,0,2015-10-16 23:35:11,"li22_31",0.2915,0.0439453,0.0982647,0.105968035849057,899,0.15,15,"oct_2015"
"225542",1445039430,0.152231,942833455,0,0,2015-10-16 23:50:30,"li22_31",0.281387,0.0439453,0.0982647,0.10445102654321,900,0.15,15,"oct_2015"
"225707",1445040350,0.152231,780319402,0,0,2015-10-17 00:05:50,"li22_31",0.328857,0.0439453,0.0982647,0.104840950955414,900,0.15,15,"oct_2015"
"225864",1445041260,0.152231,619320597,0,0,2015-10-17 00:21:00,"li22_31",0.210754,0.0439453,0.0761155,0.0927690804195804,900,0.15,15,"oct_2015"
"226020",1445042245,0.201383,457148566,0,0,2015-10-17 00:37:25,"li22_31",0.236653,0.0439453,0.0878906,0.0959316955696203,900,0.15,15,"oct_2015"
"226180",1445043160,0.158447,311521304,0,0,2015-10-17 00:52:40,"li22_31",0.432811,0.0439453,0.0878906,0.0978703537414966,900,0.15,15,"oct_2015"
"226331",1445044090,0.456693,159727090,0,0,2015-10-17 01:08:10,"li22_31",0.456693,0,0.116268,0.13396202,899,0.15,15,"oct_2015"
"226503",1445045034,0.33755,990785462,0,0,2015-10-17 01:23:54,"li22_31",0.423793,0.0621481,0.107644,0.121870225,900,0.15,15,"oct_2015"
"226667",1445045964,0.158447,824465336,0,0,2015-10-17 01:39:24,"li22_31",0.612087,0.0621481,0.107644,0.117286540880503,900,0.15,15,"oct_2015"
"226829",1445046884,0.228347,683630892,0,0,2015-10-17 01:54:44,"li22_31",0.443826,0.0621481,0.107644,0.126943892941176,895,0.15,15,"oct_2015"
"227003",1445047809,0.186444,520354095,0,0,2015-10-17 02:10:09,"li22_31",0.534618,0.0621481,0.116268,0.132615307784431,900,0.15,15,"oct_2015"
"227173",1445048739,0.319927,351969725,0,0,2015-10-17 02:25:39,"li22_31",0.423793,0.0621481,0.116268,0.139127359649123,900,0.15,15,"oct_2015"
"227347",1445049664,0.152231,185617867,0,0,2015-10-17 02:41:04,"li22_31",0.709958,0.0621481,0.116268,0.134313989759036,900,0.15,15,"oct_2015"
"227517",1445050589,0.170199,32066844,0,0,2015-10-17 02:56:29,"li22_31",0.43725,0.0621481,0.116268,0.137358843274854,899,0.15,15,"oct_2015"
"227692",1445051513,0.452445,864295490,0,0,2015-10-17 03:11:53,"li22_31",0.491324,0.0621481,0.116268,0.13757692202381,895,0.15,15,"oct_2015"
"227862",1445052424,0.322931,74631550,0,0,2015-10-17 03:27:04,"li22_31",0.441645,0.0621481,0.116268,0.130613250295858,899,0.15,15,"oct_2015"
"228033",1445053343,0.465073,551857854,0,0,2015-10-17 03:42:23,"li22_31",0.465073,0.0439453,0.116268,0.134769487951807,900,0.15,15,"oct_2015"
"228203",1445054268,0.152231,415048452,0,0,2015-10-17 03:57:48,"li22_31",0.397942,0.0621481,0.116268,0.127237196319018,900,0.15,15,"oct_2015"
"228376",1445055223,0.152231,249136628,0,0,2015-10-17 04:13:43,"li22_31",0.567899,0.0621481,0.116268,0.129017759375,900,0.15,15,"oct_2015"
"228542",1445056158,0.888739,85495778,0,0,2015-10-17 04:29:18,"li22_31",0.888739,0.0621481,0.124296,0.134658065822785,899,0.15,15,"oct_2015"
"228705",1445057087,0.201383,923153211,0,0,2015-10-17 04:44:47,"li22_31",0.435036,0.0439453,0.124296,0.13698506091954,900,0.15,15,"oct_2015"
"228879",1445057992,0.152231,757942173,0,0,2015-10-17 04:59:52,"li22_31",0.441645,0.0439453,0.124296,0.13281145,900,0.15,15,"oct_2015"
"229041",1445058907,0.175781,611300664,0,0,2015-10-17 05:15:07,"li22_31",0.409895,0.0621481,0.107644,0.123111447953216,900,0.15,15,"oct_2015"
"229217",1445059842,0.322931,446934673,0,0,2015-10-17 05:30:42,"li22_31",0.510598,0.0621481,0.116268,0.129486981437126,900,0.15,15,"oct_2015"
"229390",1445060777,0.158447,359838467,0,0,2015-10-17 05:46:17,"li22_31",0.43725,0.0439453,0.116268,0.132805143274854,900,0.15,15,"oct_2015"
"229562",1445061687,0.294794,118439098,0,0,2015-10-17 06:01:27,"li22_31",0.423793,0.0439453,0.107644,0.121863356969697,899,0.15,15,"oct_2015"
"229744",1445062692,0.152231,752645141,0,0,2015-10-17 06:18:12,"li22_31",0.343224,0.0621481,0.116268,0.127398390243902,899,0.15,15,"oct_2015"
"229928",1445063706,0.170199,777317775,0,0,2015-10-17 06:35:06,"li22_31",0.479387,0.0621481,0.116268,0.137413836144578,900,0.15,15,"oct_2015"
"230094",1445064611,0.152231,611022451,0,0,2015-10-17 06:50:11,"li22_31",0.506802,0.0621481,0.124296,0.142082677777778,900,0.15,15,"oct_2015"
"230257",1445065521,0.181191,453311773,0,0,2015-10-17 07:05:21,"li22_31",0.441645,0.0621481,0.120282,0.13645262195122,900,0.15,15,"oct_2015"
"230423",1445066446,0.256243,291677331,0,0,2015-10-17 07:20:46,"li22_31",0.475341,0.0621481,0.124296,0.138461503550296,900,0.15,15,"oct_2015"
"230595",1445067366,0.316894,142546748,0,0,2015-10-17 07:36:06,"li22_31",0.441645,0.0439453,0.124296,0.134232831097561,899,0.15,15,"oct_2015"
"230762",1445068285,0.152231,977000044,0,0,2015-10-17 07:51:25,"li22_31",0.439453,0.0621481,0.124296,0.141243551744186,900,0.15,15,"oct_2015"
"230939",1445069225,0.277935,811512662,0,0,2015-10-17 08:07:05,"li22_31",0.68504,0.0621481,0.116268,0.133280289570552,900,0.15,15,"oct_2015"
"231108",1445070160,0.181191,824962411,0,0,2015-10-17 08:22:40,"li22_31",0.405156,0.0621481,0.131836,0.144223410714286,900,0.15,15,"oct_2015"
"231276",1445071066,0.201383,466908327,0,0,2015-10-17 08:37:46,"li22_31",0.443826,0.0621481,0.131836,0.156215121686747,899,0.15,15,"oct_2015"
"231442",1445071970,0.164428,343368967,0,0,2015-10-17 08:52:50,"li22_31",0.454574,0.0621481,0.131836,0.140495825766871,900,0.15,15,"oct_2015"
"231605",1445072875,0.219727,181159101,0,0,2015-10-17 09:07:55,"li22_31",0.423793,0.0621481,0.120282,0.134853322352941,900,0.15,15,"oct_2015"
"231777",1445073790,0.294794,39908943,0,0,2015-10-17 09:23:10,"li22_31",0.402765,0.0621481,0.124296,0.135796648255814,899,0.15,15,"oct_2015"
"231949",1445074694,0.158447,884816298,0,0,2015-10-17 09:38:14,"li22_31",0.428326,0.0621481,0.124296,0.139740573913043,895,0.15,15,"oct_2015"
"232116",1445075625,0.210754,211960562,0,0,2015-10-17 09:53:45,"li22_31",0.388114,0.0621481,0.124296,0.137043237349398,894,0.15,15,"oct_2015"
"232286",1445076559,0.152231,570341811,0,0,2015-10-17 10:09:19,"li22_31",0.419212,0.0761155,0.128066,0.143010971341463,900,0.15,15,"oct_2015"
"232458",1445077504,0.196529,396599434,0,0,2015-10-17 10:25:04,"li22_31",0.561056,0.0621481,0.131836,0.142270316374269,900,0.15,15,"oct_2015"
"232630",1445078414,0.152231,252107520,0,0,2015-10-17 10:40:14,"li22_31",0.351562,0.0439453,0.0982647,0.116204286394558,900,0.15,15,"oct_2015"
"232853",1445079868,0.152231,988005163,0,0,2015-10-17 11:04:28,"li22_31",0.164428,0.0439453,0.0878906,0.0880148281690141,900,0.15,15,"oct_2015"
"234083",1445088062,0.152231,583973642,0,0,2015-10-17 13:21:02,"li22_31",0.244677,0.0439453,0.0878906,0.0897976490066225,900,0.15,15,"oct_2015"
"234259",1445089138,0.259984,151681885,0,0,2015-10-17 13:38:58,"li22_31",0.259984,0.0439453,0.0761155,0.0828115693430657,894,0.15,15,"oct_2015"
"235630",1445098640,0.170199,780540044,0,0,2015-10-17 16:17:20,"li22_31",0.653294,0.0621481,0.124296,0.174046902298851,900,0.15,15,"oct_2015"
"235814",1445099595,0.421509,620800216,0,0,2015-10-17 16:33:15,"li22_31",0.421509,0.0439453,0.124296,0.140005817751479,900,0.15,15,"oct_2015"
"236003",1445100620,0.170199,443374805,0,0,2015-10-17 16:50:20,"li22_31",0.636828,0.0439453,0.116268,0.152524822891566,900,0.15,15,"oct_2015"
"236170",1445101530,0.316894,295037428,0,0,2015-10-17 17:05:30,"li22_31",0.667911,0.0439453,0.09307765,0.140746375308642,900,0.15,15,"oct_2015"
"236504",1445103444,0.152231,972148193,0,0,2015-10-17 17:37:24,"li22_31",0.232537,0.0439453,0.0761155,0.0814762165467626,900,0.15,15,"oct_2015"
"236646",1445104364,0.232537,860856528,0,0,2015-10-17 17:52:44,"li22_31",0.232537,0.0439453,0.0761155,0.0777332007518797,895,0.15,15,"oct_2015"
