"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"140382",1457623495,0.158447,351928235,0,0,2016-03-10 15:24:55,"li22_31",0.191553,0.0621481,0.116268,0.11590923836478,895,0.15,15,"mar_2016"
"140815",1457626029,0.158447,905751044,0,0,2016-03-10 16:07:09,"li22_31",0.158447,0.0761155,0.107644,0.10626934522293,900,0.15,15,"mar_2016"
"141400",1457629549,0.175781,351457225,0,0,2016-03-10 17:05:49,"li22_31",0.175781,0.0621481,0.107644,0.106350612258065,900,0.15,15,"mar_2016"
"141597",1457630724,0.152231,70868389,0,0,2016-03-10 17:25:24,"li22_31",0.164428,0.0621481,0.107644,0.110019098701299,899,0.15,15,"mar_2016"
"141768",1457631723,0.152231,891277466,0,0,2016-03-10 17:42:03,"li22_31",0.170199,0.0621481,0.116268,0.113263277181208,900,0.15,15,"mar_2016"
"142007",1457633148,0.152231,632462475,0,0,2016-03-10 18:05:48,"li22_31",0.152231,0.0761155,0.107644,0.107117947945205,900,0.15,15,"mar_2016"
"142202",1457634358,0.152231,408578142,0,0,2016-03-10 18:25:58,"li22_31",0.152231,0.0621481,0.0982647,0.100270462162162,900,0.15,15,"mar_2016"
"142625",1457636892,0.152231,941463315,0,0,2016-03-10 19:08:12,"li22_31",0.263672,0.0621481,0.0982647,0.103151569078947,895,0.15,15,"mar_2016"
"143133",1457639957,0.952712,383264966,0,0,2016-03-10 19:59:17,"li22_31",0.952712,0.0621481,0.107644,0.109410409395973,900,0.15,15,"mar_2016"
"143354",1457641292,0.158447,140192117,0,0,2016-03-10 20:21:32,"li22_31",0.274438,0.0621481,0.107644,0.110012526351351,894,0.15,15,"mar_2016"
"143559",1457642511,0.152231,926009699,0,0,2016-03-10 20:41:51,"li22_31",0.152231,0.0621481,0.107644,0.108334631756757,900,0.15,15,"mar_2016"
"143768",1457643766,0.152231,701802217,0,0,2016-03-10 21:02:46,"li22_31",0.170199,0.0621481,0.116268,0.119728923170732,900,0.15,15,"mar_2016"
"143932",1457644671,0.158447,541418332,0,0,2016-03-10 21:17:51,"li22_31",0.181191,0.0621481,0.107644,0.108636357324841,900,0.15,15,"mar_2016"
"144129",1457645811,0.152231,335544075,0,0,2016-03-10 21:36:51,"li22_31",0.591224,0.0621481,0.0982647,0.105775002666667,895,0.15,15,"mar_2016"
"144342",1457647101,0.201383,99418384,0,0,2016-03-10 21:58:21,"li22_31",0.201383,0.0621481,0.0878906,0.0952725186206897,899,0.15,15,"mar_2016"
"144804",1457649995,0.252447,570999337,0,0,2016-03-10 22:46:35,"li22_31",0.252447,0.0439453,0.0982647,0.0963447414965986,900,0.15,15,"mar_2016"
"145084",1457651720,0.158447,256662949,0,0,2016-03-10 23:15:20,"li22_31",0.158447,0.0621481,0.0982647,0.0983597342657343,900,0.15,15,"mar_2016"
"145425",1457653805,0.164428,557564604,0,0,2016-03-10 23:50:05,"li22_31",0.164428,0.0621481,0.107644,0.105810244871795,895,0.15,15,"mar_2016"
"145929",1457656809,0.152231,328231218,0,0,2016-03-11 00:40:09,"li22_31",0.164428,0.0621481,0.107644,0.111092827848101,900,0.15,15,"mar_2016"
"146092",1457657754,0.152231,153935627,0,0,2016-03-11 00:55:54,"li22_31",0.304462,0.0621481,0.107644,0.111258838,899,0.15,15,"mar_2016"
"146296",1457658988,0.191553,926727602,0,0,2016-03-11 01:16:28,"li22_31",0.191553,0.0621481,0.107644,0.105575570121951,900,0.15,15,"mar_2016"
"146744",1457661588,0.164428,457593401,0,0,2016-03-11 01:59:48,"li22_31",0.196529,0.0761155,0.107644,0.112313390196078,895,0.15,15,"mar_2016"
"146995",1457663073,0.158447,187857687,0,0,2016-03-11 02:24:33,"li22_31",0.181191,0.0761155,0.124296,0.123893592405063,900,0.15,15,"mar_2016"
"147154",1457663988,0.152231,13884960,0,0,2016-03-11 02:39:48,"li22_31",0.170199,0.0761155,0.124296,0.12712695125,895,0.15,15,"mar_2016"
"147345",1457665067,0.158447,815026193,0,0,2016-03-11 02:57:47,"li22_31",0.158447,0.0761155,0.116268,0.116958359090909,900,0.15,15,"mar_2016"
"147524",1457666112,0.158447,616717846,0,0,2016-03-11 03:15:12,"li22_31",0.196529,0.0621481,0.124296,0.127497945341615,900,0.15,15,"mar_2016"
"147689",1457667037,0.152231,447133980,0,0,2016-03-11 03:30:37,"li22_31",0.152231,0.0439453,0.107644,0.106074638356164,900,0.15,15,"mar_2016"
"148118",1457669631,0.158447,980813956,0,0,2016-03-11 04:13:51,"li22_31",1.24761,0.0621481,0.107644,0.12951819044586,900,0.15,15,"mar_2016"
"148288",1457670622,0.158447,793599546,0,0,2016-03-11 04:30:22,"li22_31",0.181191,0.0761155,0.124296,0.125395623566879,899,0.15,15,"mar_2016"
"148457",1457671596,0.158447,620961139,0,0,2016-03-11 04:46:36,"li22_31",0.175781,0.0621481,0.116268,0.114091407006369,885,0.15,15,"mar_2016"
"148638",1457672626,0.158447,437673194,0,0,2016-03-11 05:03:46,"li22_31",0.181191,0.0761155,0.116268,0.117487892666667,895,0.15,15,"mar_2016"
"148810",1457673661,0.158447,249648612,0,0,2016-03-11 05:21:01,"li22_31",0.181191,0.0761155,0.124296,0.120998297452229,900,0.15,15,"mar_2016"
"148967",1457674566,0.152231,223517089,0,0,2016-03-11 05:36:06,"li22_31",0.170199,0.0621481,0.116268,0.117350336305732,899,0.15,15,"mar_2016"
"149128",1457675495,0.170199,952006456,0,0,2016-03-11 05:51:35,"li22_31",0.170199,0.0761155,0.116268,0.118645146153846,900,0.15,15,"mar_2016"
"149297",1457676465,0.158447,742382180,0,0,2016-03-11 06:07:45,"li22_31",0.170199,0.0621481,0.107644,0.110438036912752,900,0.15,15,"mar_2016"
"149462",1457677465,0.152231,562275586,0,0,2016-03-11 06:24:25,"li22_31",0.158447,0.0621481,0.107644,0.112388588157895,895,0.15,15,"mar_2016"
"149642",1457678530,0.158447,361688432,0,0,2016-03-11 06:42:10,"li22_31",0.794669,0.0761155,0.116268,0.1204151725,900,0.15,15,"mar_2016"
"149805",1457679451,0.164428,9870932,0,0,2016-03-11 06:57:31,"li22_31",0.175781,0.0878906,0.116268,0.120789511464968,899,0.15,15,"mar_2016"
"149981",1457680465,0.175781,643637268,0,0,2016-03-11 07:14:25,"li22_31",0.175781,0.0878906,0.124296,0.121363285526316,899,0.15,15,"mar_2016"
"150135",1457681379,0.164428,839230733,0,0,2016-03-11 07:29:39,"li22_31",0.164428,0.0761155,0.124296,0.123495727848101,900,0.15,15,"mar_2016"
"150295",1457682309,0.152231,666943821,0,0,2016-03-11 07:45:09,"li22_31",0.175781,0.0761155,0.124296,0.123968508227848,900,0.15,15,"mar_2016"
"150477",1457683349,0.158447,479291347,0,0,2016-03-11 08:02:29,"li22_31",0.191553,0.0761155,0.116268,0.121182714197531,900,0.15,15,"mar_2016"
"150654",1457684349,0.152231,304599529,0,0,2016-03-11 08:19:09,"li22_31",0.175781,0.0761155,0.124296,0.123178558024691,900,0.15,15,"mar_2016"
"150848",1457685439,0.152231,96785974,0,0,2016-03-11 08:37:19,"li22_31",0.170199,0.0761155,0.131836,0.12971570886076,900,0.15,15,"mar_2016"
"151006",1457686343,0.175781,948828042,0,0,2016-03-11 08:52:23,"li22_31",0.175781,0.0761155,0.124296,0.125658430246914,900,0.15,15,"mar_2016"
"151172",1457687273,0.164428,763669304,0,0,2016-03-11 09:07:53,"li22_31",0.477368,0.0621481,0.107644,0.116969095714286,900,0.15,15,"mar_2016"
"151364",1457688494,0.170199,425831586,0,0,2016-03-11 09:28:14,"li22_31",0.186444,0.0878906,0.131836,0.129316165680473,900,0.15,15,"mar_2016"
"151542",1457689443,0.152231,364141484,0,0,2016-03-11 09:44:03,"li22_31",0.462993,0,0.124296,0.127791792993631,900,0.15,15,"mar_2016"
"151700",1457690353,0.164428,716735456,0,0,2016-03-11 09:59:13,"li22_31",0.307617,0.0878906,0.124296,0.130042744171779,896,0.15,15,"mar_2016"
"151871",1457691308,0.164428,33029958,0,0,2016-03-11 10:15:08,"li22_31",11.2233,0.0621481,0.107644,0.188166901360544,899,0.15,15,"mar_2016"
"152040",1457692347,0.152231,838346413,0,0,2016-03-11 10:32:27,"li22_31",0.181191,0.0621481,0.116268,0.122079660130719,900,0.15,15,"mar_2016"
"152193",1457693252,0.152231,899210096,0,0,2016-03-11 10:47:32,"li22_31",0.152231,0.0621481,0.107644,0.106094321333333,900,0.15,15,"mar_2016"
"152486",1457694987,0.152231,356439823,0,0,2016-03-11 11:16:27,"li22_31",0.152231,0.0439453,0.0982647,0.102260575524476,900,0.15,15,"mar_2016"
"152731",1457696487,0.158447,84930793,0,0,2016-03-11 11:41:27,"li22_31",0.175781,0.0761155,0.116268,0.113137738157895,894,0.15,15,"mar_2016"
"152883",1457697392,0.158447,525932718,0,0,2016-03-11 11:56:32,"li22_31",0.956757,0.0761155,0.124296,0.132872922360248,899,0.15,15,"mar_2016"
"153049",1457698326,0.152231,746083926,0,0,2016-03-11 12:12:06,"li22_31",0.175781,0.0761155,0.124296,0.126304941025641,900,0.15,15,"mar_2016"
"153205",1457699236,0.152231,583597290,0,0,2016-03-11 12:27:16,"li22_31",0.164428,0.0761155,0.116268,0.11668236433121,900,0.15,15,"mar_2016"
"153368",1457700176,0.152231,408454574,0,0,2016-03-11 12:42:56,"li22_31",0.164428,0.0761155,0.124296,0.122389857792208,896,0.15,15,"mar_2016"
"153543",1457701206,0.152231,225626360,0,0,2016-03-11 13:00:06,"li22_31",0.170199,0.0621481,0.107644,0.110352375496689,900,0.15,15,"mar_2016"
"153904",1457703410,0.152231,819273488,0,0,2016-03-11 13:36:50,"li22_31",0.175781,0.0621481,0.107644,0.106755937820513,900,0.15,15,"mar_2016"
"154099",1457704550,0.307617,733179562,0,0,2016-03-11 13:55:50,"li22_31",0.307617,0.0761155,0.116268,0.115748617880795,895,0.15,15,"mar_2016"
"154339",1457705950,0.152231,351352414,0,0,2016-03-11 14:19:10,"li22_31",0.175781,0.0761155,0.116268,0.115230471518987,900,0.15,15,"mar_2016"
"154500",1457706870,0.152231,189420812,0,0,2016-03-11 14:34:30,"li22_31",0.175781,0.0621481,0.116268,0.11648465751634,900,0.15,15,"mar_2016"
"154702",1457708094,0.158447,964508747,0,0,2016-03-11 14:54:54,"li22_31",0.170199,0.0761155,0.107644,0.113006399342105,900,0.15,15,"mar_2016"
"154869",1457709079,0.152231,785203968,0,0,2016-03-11 15:11:19,"li22_31",0.186444,0.0621481,0.116268,0.11363579689441,900,0.15,15,"mar_2016"
"155111",1457710489,0.158447,531492740,0,0,2016-03-11 15:34:49,"li22_31",0.175781,0.0761155,0.124296,0.125203993710692,895,0.15,15,"mar_2016"
"155270",1457711394,0.152231,366725967,0,0,2016-03-11 15:49:54,"li22_31",0.186444,0.0761155,0.124296,0.1248723875,900,0.15,15,"mar_2016"
"155442",1457712399,0.158447,185740433,0,0,2016-03-11 16:06:39,"li22_31",0.393059,0.0761155,0.124296,0.125111490384615,900,0.15,15,"mar_2016"
"155609",1457713369,0.152231,4345910,0,0,2016-03-11 16:22:49,"li22_31",0.170199,0.0761155,0.124296,0.124296928025478,899,0.15,15,"mar_2016"
"155768",1457714289,0.152231,365854948,0,0,2016-03-11 16:38:09,"li22_31",0.191553,0.0761155,0.124296,0.122541080239521,899,0.15,15,"mar_2016"
"155973",1457715403,0.152231,629843311,0,0,2016-03-11 16:56:43,"li22_31",0.175781,0.0761155,0.116268,0.115986541610738,900,0.15,15,"mar_2016"
"156130",1457716363,0.152231,455530120,0,0,2016-03-11 17:12:43,"li22_31",0.170199,0.0621481,0.116268,0.115883763095238,900,0.15,15,"mar_2016"
"156320",1457717398,0.158447,270466044,0,0,2016-03-11 17:29:58,"li22_31",0.164428,0.0761155,0.107644,0.10958657012987,900,0.15,15,"mar_2016"
"156712",1457719817,0.152231,825404904,0,0,2016-03-11 18:10:17,"li22_31",0.164428,0.0621481,0.107644,0.106056190344828,900,0.15,15,"mar_2016"
"156875",1457720837,0.158447,645035830,0,0,2016-03-11 18:27:17,"li22_31",0.158447,0.0621481,0.107644,0.107478064935065,900,0.15,15,"mar_2016"
"157122",1457722362,0.186444,797540453,0,0,2016-03-11 18:52:42,"li22_31",0.186444,0.0621481,0.0982647,0.101191117610063,900,0.15,15,"mar_2016"
"157504",1457724646,0.152231,952588198,0,0,2016-03-11 19:30:46,"li22_31",0.170199,0.0878906,0.124296,0.124046186309524,900,0.15,15,"mar_2016"
"157681",1457725596,0.152231,779574416,0,0,2016-03-11 19:46:36,"li22_31",0.175781,0.0621481,0.124296,0.123387421935484,900,0.15,15,"mar_2016"
"157840",1457726532,0.152231,1548468,0,0,2016-03-11 20:02:12,"li22_31",0.175781,0.0621481,0.124296,0.122865729559748,899,0.15,15,"mar_2016"
"158031",1457727621,0.170199,407356838,0,0,2016-03-11 20:20:21,"li22_31",0.940471,0.0761155,0.124296,0.127067096341463,900,0.15,15,"mar_2016"
"158206",1457728581,0.152231,747553882,0,0,2016-03-11 20:36:21,"li22_31",0.181191,0.0761155,0.124296,0.120806308860759,900,0.15,15,"mar_2016"
"158365",1457729491,0.158447,65501245,0,0,2016-03-11 20:51:31,"li22_31",0.175781,0.0761155,0.124296,0.126896673417722,899,0.15,15,"mar_2016"
"158523",1457730395,0.181191,905701326,0,0,2016-03-11 21:06:35,"li22_31",0.181191,0.0621481,0.124296,0.125470746583851,895,0.15,15,"mar_2016"
"158690",1457731335,0.164428,734904766,0,0,2016-03-11 21:22:15,"li22_31",0.201383,0.0982647,0.152231,0.151479482098765,900,0.15,15,"mar_2016"
"158852",1457732245,0.152231,564463662,0,0,2016-03-11 21:37:25,"li22_31",0.206122,0.0761155,0.131836,0.135951926060606,900,0.15,15,"mar_2016"
"159081",1457733485,0.158447,689163002,0,0,2016-03-11 21:58:05,"li22_31",0.158447,0.0621481,0.116268,0.114483650993377,895,0.15,15,"mar_2016"
"159266",1457734590,0.164428,149515989,0,0,2016-03-11 22:16:30,"li22_31",0.164428,0.0621481,0.107644,0.111529977987421,899,0.15,15,"mar_2016"
"159458",1457735709,0.152231,937338398,0,0,2016-03-11 22:35:09,"li22_31",0.152231,0.0761155,0.107644,0.106409736241611,890,0.15,15,"mar_2016"
"159610",1457736634,0.158447,771077674,0,0,2016-03-11 22:50:34,"li22_31",0.175781,0.0761155,0.116268,0.119431588235294,895,0.15,15,"mar_2016"
"159857",1457738084,0.152231,500682166,0,0,2016-03-11 23:14:44,"li22_31",0.164428,0.0761155,0.116268,0.114760329333333,900,0.15,15,"mar_2016"
"160014",1457739034,0.164428,347443683,0,0,2016-03-11 23:30:34,"li22_31",0.164428,0.0761155,0.116268,0.11798198,900,0.15,15,"mar_2016"
"160218",1457740194,0.158447,843764305,0,0,2016-03-11 23:49:54,"li22_31",0.164428,0.0761155,0.116268,0.120184930921053,895,0.15,15,"mar_2016"
"160410",1457741323,0.158447,919048512,0,0,2016-03-12 00:08:43,"li22_31",0.164428,0.0761155,0.116268,0.117835250314465,900,0.15,15,"mar_2016"
"160647",1457742703,0.215287,755660244,0,0,2016-03-12 00:31:43,"li22_31",0.215287,0.0761155,0.116268,0.119078211842105,895,0.15,15,"mar_2016"
"160879",1457744098,0.164428,419910446,0,0,2016-03-12 00:54:58,"li22_31",0.164428,0.0621481,0.111956,0.112720144736842,900,0.15,15,"mar_2016"
"161039",1457745043,0.152231,253586620,0,0,2016-03-12 01:10:43,"li22_31",0.158447,0.0761155,0.116268,0.118181835802469,900,0.15,15,"mar_2016"
"161201",1457745948,0.152231,83488870,0,0,2016-03-12 01:25:48,"li22_31",0.164428,0.0761155,0.116268,0.120847831578947,899,0.15,15,"mar_2016"
"161356",1457746867,0.152231,915547136,0,0,2016-03-12 01:41:07,"li22_31",1.02685,0.0761155,0.124296,0.127551989873418,900,0.15,15,"mar_2016"
"161573",1457748112,0.158447,686817059,0,0,2016-03-12 02:01:52,"li22_31",0.186444,0.0761155,0.124296,0.124904433333333,900,0.15,15,"mar_2016"
"161729",1457749017,0.152231,527491742,0,0,2016-03-12 02:16:57,"li22_31",0.175781,0.0878906,0.124296,0.127358387974684,900,0.15,15,"mar_2016"
"161887",1457749927,0.152231,356391835,0,0,2016-03-12 02:32:07,"li22_31",0.236653,0.0761155,0.124296,0.124534346875,900,0.15,15,"mar_2016"
"162088",1457751072,0.164428,631767578,0,0,2016-03-12 02:51:12,"li22_31",0.170199,0.0761155,0.124296,0.123050193125,899,0.15,15,"mar_2016"
"162318",1457752406,0.152231,908233531,0,0,2016-03-12 03:13:26,"li22_31",0.164428,0.0761155,0.124296,0.121926550675676,895,0.15,15,"mar_2016"
"162474",1457753346,0.152231,727713439,0,0,2016-03-12 03:29:06,"li22_31",0.164428,0.0621481,0.116268,0.11997882516129,900,0.15,15,"mar_2016"
"162641",1457754311,0.158447,907254683,0,0,2016-03-12 03:45:11,"li22_31",0.196529,0.0878906,0.116268,0.122047623417722,900,0.15,15,"mar_2016"
"162799",1457755216,0.152231,909471699,0,0,2016-03-12 04:00:16,"li22_31",0.732715,0.0621481,0.116268,0.121622288607595,900,0.15,15,"mar_2016"
"162957",1457756121,0.164428,225055877,0,0,2016-03-12 04:15:21,"li22_31",0.175781,0.0761155,0.116268,0.117555448344371,900,0.15,15,"mar_2016"
"163116",1457757066,0.152231,49052366,0,0,2016-03-12 04:31:06,"li22_31",0.158447,0.0761155,0.116268,0.116096573026316,900,0.15,15,"mar_2016"
"163271",1457757995,0.152231,873387274,0,0,2016-03-12 04:46:35,"li22_31",0.152231,0.0621481,0.107644,0.110268029530201,900,0.15,15,"mar_2016"
"163509",1457759425,0.170199,614667055,0,0,2016-03-12 05:10:25,"li22_31",0.181191,0.0878906,0.131836,0.12951615308642,900,0.15,15,"mar_2016"
"163672",1457760336,0.152231,422605099,0,0,2016-03-12 05:25:36,"li22_31",0.175781,0.0761155,0.131836,0.13105680797546,894,0.15,15,"mar_2016"
"163836",1457761245,0.152231,279604637,0,0,2016-03-12 05:40:45,"li22_31",0.191553,0.0761155,0.138967,0.136409085294118,900,0.15,15,"mar_2016"
"164012",1457762190,0.152231,107245657,0,0,2016-03-12 05:56:30,"li22_31",0.186444,0.0878906,0.131836,0.13285782327044,899,0.15,15,"mar_2016"
"164207",1457763304,0.158447,905832686,0,0,2016-03-12 06:15:04,"li22_31",0.402765,0.0761155,0.124296,0.124153783229814,895,0.15,15,"mar_2016"
"164376",1457764245,0.164428,241241614,0,0,2016-03-12 06:30:45,"li22_31",0.2915,0.0761155,0.124296,0.126248930864198,900,0.15,15,"mar_2016"
"164544",1457765185,0.152231,199483149,0,0,2016-03-12 06:46:25,"li22_31",0.170199,0.0761155,0.124296,0.121570149382716,899,0.15,15,"mar_2016"
"164720",1457766159,0.152231,439309199,0,0,2016-03-12 07:02:39,"li22_31",1.08715,0.0761155,0.124296,0.128360798742138,900,0.15,15,"mar_2016"
"164958",1457767509,0.152231,151629021,0,0,2016-03-12 07:25:09,"li22_31",0.186444,0.0878906,0.124296,0.125164999371069,899,0.15,15,"mar_2016"
"165122",1457768438,0.152231,983848466,0,0,2016-03-12 07:40:38,"li22_31",0.170199,0.0878906,0.124296,0.124466410126582,900,0.15,15,"mar_2016"
"165297",1457769443,0.158447,931258747,0,0,2016-03-12 07:57:23,"li22_31",0.191553,0.0761155,0.124296,0.125796703821656,900,0.15,15,"mar_2016"
"165461",1457770398,0.158447,640119372,0,0,2016-03-12 08:13:18,"li22_31",0.170199,0.0878906,0.124296,0.124533424516129,900,0.15,15,"mar_2016"
"165618",1457771319,0.158447,316463134,0,0,2016-03-12 08:28:39,"li22_31",0.206122,0.0761155,0.131836,0.133546882802548,894,0.15,15,"mar_2016"
"165778",1457772238,0.210754,286855303,0,0,2016-03-12 08:43:58,"li22_31",0.210754,0.0878906,0.131836,0.134137006024096,900,0.15,15,"mar_2016"
"165944",1457773143,0.158447,124877192,0,0,2016-03-12 08:59:03,"li22_31",0.175781,0.0621481,0.131836,0.131294566666667,899,0.15,15,"mar_2016"
"166112",1457774062,0.164428,957168501,0,0,2016-03-12 09:14:22,"li22_31",0.181191,0.0761155,0.124296,0.120743507926829,900,0.15,15,"mar_2016"
"166277",1457774973,0.158447,769752340,0,0,2016-03-12 09:29:33,"li22_31",0.175781,0.0761155,0.124296,0.12204062654321,899,0.15,15,"mar_2016"
"166440",1457775883,0.175781,322304317,0,0,2016-03-12 09:44:43,"li22_31",0.175781,0.0761155,0.124296,0.123056109150327,899,0.15,15,"mar_2016"
"166594",1457776792,0.164428,452032478,0,0,2016-03-12 09:59:52,"li22_31",0.181191,0.0761155,0.124296,0.120923461728395,900,0.15,15,"mar_2016"
"166765",1457777753,0.170199,57597238,0,0,2016-03-12 10:15:53,"li22_31",0.170199,0.0761155,0.124296,0.121717882580645,899,0.15,15,"mar_2016"
"166927",1457778692,0.196529,107367248,0,0,2016-03-12 10:31:32,"li22_31",0.991451,0,0.124296,0.126633358490566,899,0.15,15,"mar_2016"
"167107",1457779712,0.164428,577007336,0,0,2016-03-12 10:48:32,"li22_31",0.201383,0.0621481,0.124296,0.125012909032258,900,0.15,15,"mar_2016"
"167262",1457780616,0.152231,746482982,0,0,2016-03-12 11:03:36,"li22_31",0.186444,0.0621481,0.131836,0.128820056578947,900,0.15,15,"mar_2016"
"167463",1457781796,0.988525,536395376,0,0,2016-03-12 11:23:16,"li22_31",0.988525,0.0621481,0.116268,0.119920473376623,900,0.15,15,"mar_2016"
"167620",1457782716,0.152231,360961162,0,0,2016-03-12 11:38:36,"li22_31",0.175781,0.0761155,0.120282,0.119271199350649,900,0.15,15,"mar_2016"
"167817",1457783861,0.164428,150548996,0,0,2016-03-12 11:57:41,"li22_31",0.170199,0.0621481,0.124296,0.125012948125,894,0.15,15,"mar_2016"
"167979",1457784781,0.158447,471532145,0,0,2016-03-12 12:13:01,"li22_31",0.170199,0.0761155,0.124296,0.123299486503067,899,0.15,15,"mar_2016"
"168152",1457785740,0.152231,813525801,0,0,2016-03-12 12:29:00,"li22_31",0.175781,0.0761155,0.124296,0.123811668944099,900,0.15,15,"mar_2016"
"168320",1457786685,0.152231,644381869,0,0,2016-03-12 12:44:45,"li22_31",0.158447,0.0761155,0.116268,0.120388954421769,900,0.15,15,"mar_2016"
"168484",1457787685,0.152231,455400524,0,0,2016-03-12 13:01:25,"li22_31",0.267309,0.0761155,0.116268,0.122050706535948,900,0.15,15,"mar_2016"
"168648",1457788656,0.152231,14204390,0,0,2016-03-12 13:17:36,"li22_31",0.170199,0.0761155,0.116268,0.119934822289157,899,0.15,15,"mar_2016"
"168829",1457789635,0.158447,108783166,0,0,2016-03-12 13:33:55,"li22_31",0.191553,0.0761155,0.124296,0.121463575,900,0.15,15,"mar_2016"
"168992",1457790559,0.152231,940655826,0,0,2016-03-12 13:49:19,"li22_31",0.170199,0.0761155,0.124296,0.122125697315436,900,0.15,15,"mar_2016"
"169145",1457791489,0.152231,776786034,0,0,2016-03-12 14:04:49,"li22_31",0.175781,0.0878906,0.124296,0.123515158169935,900,0.15,15,"mar_2016"
"169309",1457792449,0.158447,598541696,0,0,2016-03-12 14:20:49,"li22_31",0.170199,0.0621481,0.124296,0.120921736477987,900,0.15,15,"mar_2016"
"169470",1457793365,0.158447,215799193,0,0,2016-03-12 14:36:05,"li22_31",0.181191,0.0761155,0.116268,0.121476607643312,899,0.15,15,"mar_2016"
"169688",1457794604,0.164428,201550162,0,0,2016-03-12 14:56:44,"li22_31",0.164428,0.0761155,0.116268,0.114440139240506,900,0.15,15,"mar_2016"
"169934",1457796058,0.152231,933088628,0,0,2016-03-12 15:20:58,"li22_31",0.196529,0.0621481,0.124296,0.120727622360248,900,0.15,15,"mar_2016"
"170109",1457797049,0.152231,490757487,0,0,2016-03-12 15:37:29,"li22_31",0.164428,0.0761155,0.116268,0.118114832679739,899,0.15,15,"mar_2016"
"170279",1457798049,0.152231,521891079,0,0,2016-03-12 15:54:09,"li22_31",0.152231,0.0621481,0.107644,0.108288073202614,899,0.15,15,"mar_2016"
"170444",1457799043,0.152231,394340468,0,0,2016-03-12 16:10:43,"li22_31",0.152231,0.0761155,0.107644,0.109079040410959,900,0.15,15,"mar_2016"
"170596",1457799978,0.170199,217597723,0,0,2016-03-12 16:26:18,"li22_31",0.170199,0.0621481,0.107644,0.110839717159763,900,0.15,15,"mar_2016"
"170855",1457801407,0.152231,957199318,0,0,2016-03-12 16:50:07,"li22_31",0.158447,0.0878906,0.116268,0.114934107894737,900,0.15,15,"mar_2016"
"171074",1457802702,0.152231,722777955,0,0,2016-03-12 17:11:42,"li22_31",0.158447,0.0621481,0.107644,0.109380708108108,900,0.15,15,"mar_2016"
"171240",1457803737,0.170199,535974565,0,0,2016-03-12 17:28:57,"li22_31",0.170199,0.0621481,0.116268,0.113275229931973,900,0.15,15,"mar_2016"
"171427",1457804867,0.152231,325050589,0,0,2016-03-12 17:47:47,"li22_31",0.152231,0.0621481,0.116268,0.112002601796407,900,0.15,15,"mar_2016"
"171686",1457806307,0.164428,62872136,0,0,2016-03-12 18:11:47,"li22_31",0.164428,0.0761155,0.107644,0.111733088590604,899,0.15,15,"mar_2016"
"171875",1457807451,0.152231,845945849,0,0,2016-03-12 18:30:51,"li22_31",0.164428,0.0761155,0.116268,0.115824039160839,900,0.15,15,"mar_2016"
"172019",1457808361,0.164428,685419683,0,0,2016-03-12 18:46:01,"li22_31",0.467145,0.0761155,0.116268,0.121142661212121,900,0.15,15,"mar_2016"
"172211",1457809417,0.175781,449451088,0,0,2016-03-12 19:03:37,"li22_31",0.175781,0.0761155,0.120282,0.12084255,899,0.15,15,"mar_2016"
"172374",1457810366,0.152231,320920405,0,0,2016-03-12 19:19:26,"li22_31",0.164428,0.0761155,0.116268,0.114971595483871,900,0.15,15,"mar_2016"
"172544",1457811351,0.164428,147389184,0,0,2016-03-12 19:35:51,"li22_31",0.164428,0.0761155,0.116268,0.113867121794872,899,0.15,15,"mar_2016"
"172746",1457812556,0.152231,791742170,0,0,2016-03-12 19:55:56,"li22_31",0.158447,0.0621481,0.107644,0.109565983333333,900,0.15,15,"mar_2016"
"173123",1457814765,0.152231,534337977,0,0,2016-03-12 20:32:45,"li22_31",0.152231,0.0621481,0.116268,0.112814638509317,900,0.15,15,"mar_2016"
"173373",1457816200,0.152231,254746872,0,0,2016-03-12 20:56:40,"li22_31",0.164428,0.0621481,0.116268,0.116390737974684,900,0.15,15,"mar_2016"
"173566",1457817300,0.152231,96513224,0,0,2016-03-12 21:15:00,"li22_31",0.170199,0.0761155,0.116268,0.11606911835443,899,0.15,15,"mar_2016"
"173732",1457818249,0.158447,919303388,0,0,2016-03-12 21:30:49,"li22_31",0.175781,0.0621481,0.116268,0.113687369230769,890,0.15,15,"mar_2016"
"173893",1457819179,0.152231,753311538,0,0,2016-03-12 21:46:19,"li22_31",0.152231,0.0761155,0.107644,0.112153798125,900,0.15,15,"mar_2016"
"174059",1457820114,0.164428,581591921,0,0,2016-03-12 22:01:54,"li22_31",0.164428,0.0621481,0.107644,0.105161225974026,900,0.15,15,"mar_2016"
"174310",1457821594,0.158447,316284424,0,0,2016-03-12 22:26:34,"li22_31",0.158447,0.0761155,0.107644,0.104458460810811,895,0.15,15,"mar_2016"
"174520",1457822864,0.158447,84445502,0,0,2016-03-12 22:47:44,"li22_31",0.158447,0.0621481,0.107644,0.105698166883117,899,0.15,15,"mar_2016"
"175131",1457826573,0.152231,822795030,0,0,2016-03-12 23:49:33,"li22_31",0.152231,0.0621481,0.107644,0.107560319480519,900,0.15,15,"mar_2016"
"175435",1457828413,0.152231,69327819,0,0,2016-03-13 00:20:13,"li22_31",0.152231,0.0621481,0.0982647,0.0995751181208054,900,0.15,15,"mar_2016"
